frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
28,733.9,454.1,-0.7,735.7,449.4,-0.7,737.1,449.0,-0.7,738.4,448.6,-0.7,731.7,449.6,-0.7,730.3,449.4,-0.7,729.0,449.2,-0.7,739.6,446.5,-0.5,725.8,447.0,-0.5,735.9,456.2,-0.7,731.3,456.4,-0.7,750.6,460.3,-0.3,712.7,459.8,-0.3,764.0,482.4,-0.2,698.7,482.8,-0.3,764.7,509.2,-0.3,701.7,509.5,-0.4,766.1,516.1,-0.3,700.8,516.2,-0.5,764.3,516.0,-0.4,703.2,515.5,-0.5,762.4,514.1,-0.3,705.0,512.9,-0.4,741.3,503.6,0.0,718.4,503.9,-0.0,748.3,518.9,-0.5,722.4,519.5,-0.6,746.8,565.9,-0.4,727.0,568.1,-0.5,744.6,572.3,-0.4,728.8,574.5,-0.5,750.8,578.6,-0.7,729.0,577.5,-0.8
29,733.9,454.5,-0.7,735.7,449.7,-0.7,737.1,449.3,-0.7,738.4,448.9,-0.7,731.7,450.0,-0.7,730.3,449.8,-0.7,728.9,449.6,-0.7,739.7,446.8,-0.5,725.8,447.3,-0.5,735.9,456.6,-0.7,731.3,456.8,-0.7,750.7,460.3,-0.3,712.7,459.8,-0.3,764.0,482.4,-0.2,698.7,482.7,-0.3,764.7,509.2,-0.3,701.7,509.5,-0.4,766.1,516.1,-0.3,700.8,516.2,-0.5,764.3,516.0,-0.4,703.2,515.4,-0.5,762.4,514.1,-0.3,705.0,512.9,-0.4,741.3,503.6,0.0,718.4,503.9,-0.0,748.3,518.9,-0.5,722.4,519.5,-0.6,746.8,565.9,-0.4,727.0,568.1,-0.5,744.6,572.4,-0.4,728.7,574.5,-0.5,750.9,578.6,-0.6,729.0,577.5,-0.8
30,733.9,455.3,-0.8,735.7,450.3,-0.7,737.1,449.9,-0.7,738.5,449.5,-0.7,731.7,450.8,-0.7,730.3,450.6,-0.7,728.9,450.3,-0.7,739.8,447.2,-0.5,725.8,447.8,-0.5,735.9,457.2,-0.7,731.3,457.4,-0.7,750.8,460.3,-0.3,712.8,459.8,-0.3,764.0,482.4,-0.2,698.7,482.7,-0.3,764.7,509.2,-0.3,701.7,509.5,-0.4,766.1,516.1,-0.3,700.8,516.2,-0.5,764.3,516.0,-0.4,703.2,515.4,-0.5,762.4,514.1,-0.3,705.0,512.9,-0.4,741.3,503.6,0.0,718.4,503.9,-0.0,748.3,518.9,-0.5,722.4,519.5,-0.6,746.8,566.1,-0.4,727.0,568.2,-0.5,744.6,572.8,-0.4,728.7,574.5,-0.5,751.0,578.6,-0.6,728.9,577.5,-0.8
31,733.7,455.4,-0.8,735.7,450.5,-0.7,737.1,450.1,-0.7,738.5,449.7,-0.7,731.6,450.9,-0.7,730.2,450.7,-0.7,728.8,450.4,-0.7,739.8,447.5,-0.5,725.9,447.9,-0.5,735.9,457.4,-0.7,731.3,457.5,-0.7,750.9,460.2,-0.3,712.8,459.8,-0.3,764.0,482.4,-0.2,698.7,482.7,-0.3,764.7,509.2,-0.3,701.7,509.5,-0.4,766.1,516.1,-0.3,700.8,516.2,-0.5,764.4,516.0,-0.4,703.2,515.4,-0.5,762.4,514.1,-0.3,705.0,512.9,-0.4,741.3,503.6,0.0,718.4,503.9,-0.0,748.4,518.9,-0.5,722.4,519.6,-0.6,746.9,566.1,-0.4,727.0,568.2,-0.5,744.6,572.8,-0.4,728.7,574.5,-0.5,751.0,578.6,-0.6,728.9,577.5,-0.8
32,733.7,455.4,-0.8,735.7,450.5,-0.7,737.2,450.1,-0.7,738.5,449.7,-0.7,731.6,450.9,-0.8,730.2,450.8,-0.8,728.8,450.5,-0.8,739.9,447.5,-0.5,725.9,447.9,-0.5,735.9,457.4,-0.7,731.2,457.5,-0.7,750.9,460.2,-0.3,712.8,459.8,-0.3,764.0,482.3,-0.2,698.7,482.6,-0.3,764.7,509.2,-0.3,701.7,509.5,-0.4,766.1,516.1,-0.4,700.8,516.2,-0.5,764.4,516.0,-0.4,703.3,515.4,-0.5,762.4,514.1,-0.3,705.0,512.9,-0.4,741.3,503.5,0.0,718.4,503.9,-0.0,748.5,519.0,-0.5,722.4,519.6,-0.6,746.9,566.1,-0.4,727.0,568.2,-0.5,744.6,572.8,-0.4,728.7,574.5,-0.5,751.0,578.6,-0.6,728.9,577.5,-0.8
33,733.7,455.5,-0.8,735.7,450.6,-0.8,737.2,450.2,-0.8,738.5,449.8,-0.8,731.6,451.0,-0.8,730.2,450.9,-0.8,728.8,450.5,-0.8,740.0,447.6,-0.5,725.9,447.9,-0.5,735.9,457.4,-0.7,731.2,457.6,-0.7,751.0,460.1,-0.3,712.8,459.8,-0.3,764.1,482.2,-0.2,698.7,482.6,-0.3,764.7,509.2,-0.3,701.8,509.4,-0.4,766.2,516.0,-0.4,700.8,516.1,-0.5,764.4,516.0,-0.4,703.3,515.3,-0.5,762.5,514.1,-0.3,705.0,512.8,-0.4,741.3,503.4,0.0,718.4,503.8,-0.0,748.6,519.2,-0.5,722.4,519.7,-0.6,746.9,566.0,-0.4,727.0,568.1,-0.5,744.6,572.7,-0.4,728.6,574.4,-0.5,751.0,578.6,-0.6,728.9,577.4,-0.8
34,733.7,455.5,-0.8,735.8,450.6,-0.8,737.2,450.2,-0.8,738.6,449.8,-0.8,731.6,451.0,-0.8,730.2,450.9,-0.8,728.8,450.5,-0.8,740.1,447.6,-0.5,726.0,447.9,-0.5,736.0,457.4,-0.7,731.2,457.6,-0.7,751.1,460.1,-0.3,712.9,459.8,-0.3,764.1,482.1,-0.2,698.7,482.6,-0.3,764.7,509.2,-0.3,701.8,509.4,-0.4,766.3,515.9,-0.4,700.8,516.1,-0.5,764.4,516.0,-0.4,703.3,515.3,-0.5,762.5,514.1,-0.3,705.1,512.8,-0.4,741.3,503.4,0.0,718.4,503.8,-0.0,748.7,519.5,-0.5,722.4,519.7,-0.6,746.9,565.9,-0.4,727.0,568.1,-0.5,744.5,572.7,-0.4,728.6,574.4,-0.5,751.0,578.6,-0.6,728.9,577.3,-0.8
35,733.7,455.5,-0.8,735.8,450.6,-0.8,737.3,450.2,-0.8,738.7,449.8,-0.8,731.6,451.0,-0.8,730.2,450.9,-0.8,728.8,450.5,-0.8,740.1,447.6,-0.5,726.0,447.9,-0.5,736.0,457.4,-0.7,731.2,457.6,-0.7,751.1,460.0,-0.3,712.9,459.8,-0.3,764.1,482.0,-0.2,698.7,482.6,-0.3,764.7,509.1,-0.3,701.8,509.4,-0.4,766.3,515.8,-0.4,700.8,516.1,-0.5,764.4,515.9,-0.4,703.3,515.3,-0.5,762.5,514.0,-0.3,705.1,512.8,-0.4,741.3,503.4,0.0,718.4,503.7,-0.0,748.9,519.7,-0.5,722.5,519.7,-0.6,746.8,565.8,-0.4,727.0,568.0,-0.5,744.4,572.7,-0.4,728.6,574.4,-0.5,751.0,578.6,-0.6,728.9,577.3,-0.8
36,733.8,455.4,-0.8,736.0,450.5,-0.8,737.5,450.2,-0.8,738.8,449.8,-0.8,731.6,451.0,-0.8,730.2,450.8,-0.8,728.8,450.5,-0.8,740.2,447.6,-0.5,726.1,447.9,-0.5,736.1,457.4,-0.7,731.3,457.5,-0.7,751.2,459.9,-0.3,713.0,459.8,-0.3,764.1,481.9,-0.2,698.8,482.6,-0.3,764.7,509.0,-0.3,701.8,509.4,-0.4,766.3,515.7,-0.4,700.8,516.1,-0.5,764.5,515.9,-0.4,703.3,515.3,-0.5,762.5,514.0,-0.3,705.1,512.8,-0.4,741.3,503.3,0.0,718.5,503.7,-0.0,749.0,519.8,-0.5,722.5,519.7,-0.6,746.8,565.7,-0.4,727.0,568.0,-0.5,744.3,572.7,-0.4,728.6,574.4,-0.5,751.0,578.5,-0.6,728.9,577.3,-0.8
37,733.9,455.4,-0.8,736.1,450.5,-0.8,737.6,450.1,-0.8,739.0,449.7,-0.8,731.7,450.9,-0.8,730.3,450.7,-0.8,728.9,450.4,-0.8,740.3,447.6,-0.5,726.2,447.8,-0.5,736.2,457.3,-0.7,731.4,457.5,-0.7,751.3,459.9,-0.3,713.1,459.8,-0.3,764.1,481.8,-0.2,698.8,482.5,-0.3,764.7,508.9,-0.3,701.8,509.3,-0.4,766.4,515.6,-0.4,700.8,516.0,-0.5,764.5,515.8,-0.4,703.3,515.2,-0.5,762.5,514.0,-0.3,705.1,512.7,-0.4,741.3,503.3,0.0,718.5,503.6,-0.0,749.1,519.9,-0.5,722.7,519.7,-0.6,746.8,565.7,-0.4,727.0,568.0,-0.5,744.3,572.7,-0.4,728.6,574.4,-0.5,751.0,578.5,-0.6,728.9,577.2,-0.8
38,733.9,455.3,-0.8,736.1,450.4,-0.7,737.7,450.1,-0.7,739.1,449.7,-0.7,731.7,450.9,-0.8,730.3,450.7,-0.8,728.9,450.4,-0.8,740.4,447.6,-0.5,726.3,447.8,-0.5,736.3,457.3,-0.7,731.4,457.5,-0.7,751.3,459.8,-0.3,713.2,459.7,-0.3,764.1,481.6,-0.2,698.9,482.4,-0.3,764.7,508.9,-0.3,701.8,509.3,-0.4,766.4,515.5,-0.4,700.7,516.0,-0.5,764.5,515.8,-0.4,703.3,515.2,-0.5,762.5,514.0,-0.3,705.1,512.7,-0.4,741.3,503.3,0.0,718.5,503.5,-0.0,749.2,519.9,-0.5,722.9,519.8,-0.6,746.8,565.7,-0.4,727.0,568.0,-0.5,744.3,572.7,-0.4,728.6,574.5,-0.5,751.0,578.5,-0.6,728.8,577.2,-0.8
39,734.1,455.3,-0.8,736.3,450.4,-0.7,737.9,450.0,-0.7,739.2,449.7,-0.7,731.9,450.9,-0.8,730.4,450.7,-0.8,729.0,450.4,-0.8,740.5,447.6,-0.5,726.4,447.8,-0.5,736.4,457.3,-0.7,731.5,457.4,-0.7,751.4,459.7,-0.3,713.3,459.6,-0.3,764.1,481.5,-0.2,698.9,482.4,-0.3,764.7,508.9,-0.3,701.8,509.2,-0.4,766.4,515.5,-0.4,700.7,515.9,-0.5,764.5,515.8,-0.4,703.3,515.2,-0.5,762.5,514.0,-0.3,705.1,512.7,-0.4,741.3,503.3,0.0,718.6,503.5,-0.0,749.2,520.0,-0.5,723.3,519.8,-0.6,746.8,565.7,-0.4,726.9,568.0,-0.5,744.3,572.7,-0.4,728.6,574.5,-0.5,751.0,578.6,-0.6,728.8,577.1,-0.8
40,734.3,455.3,-0.8,736.5,450.4,-0.7,738.0,450.0,-0.7,739.4,449.6,-0.7,732.0,450.8,-0.7,730.5,450.7,-0.7,729.1,450.4,-0.7,740.6,447.5,-0.5,726.5,447.8,-0.5,736.6,457.2,-0.7,731.7,457.4,-0.7,751.5,459.6,-0.3,713.3,459.5,-0.3,764.0,481.5,-0.2,698.9,482.3,-0.3,764.8,508.9,-0.3,701.8,509.1,-0.4,766.4,515.5,-0.4,700.7,515.9,-0.5,764.5,515.8,-0.4,703.3,515.1,-0.5,762.5,514.0,-0.3,705.1,512.6,-0.4,741.3,503.3,0.0,718.6,503.4,-0.0,749.3,520.0,-0.5,723.6,519.8,-0.6,746.8,565.6,-0.4,726.9,568.0,-0.5,744.3,572.3,-0.4,728.6,574.5,-0.5,751.0,578.6,-0.6,728.8,577.1,-0.8
41,734.5,455.2,-0.8,736.6,450.3,-0.7,738.2,449.9,-0.7,739.5,449.6,-0.7,732.1,450.8,-0.7,730.6,450.6,-0.7,729.2,450.3,-0.7,740.7,447.5,-0.5,726.6,447.7,-0.5,736.7,457.2,-0.7,731.8,457.4,-0.7,751.5,459.5,-0.3,713.4,459.5,-0.3,764.0,481.5,-0.2,699.0,482.3,-0.3,764.8,508.9,-0.3,701.8,509.1,-0.4,766.4,515.5,-0.4,700.7,515.9,-0.5,764.5,515.8,-0.4,703.3,515.1,-0.5,762.5,514.0,-0.3,705.1,512.6,-0.4,741.3,503.3,0.0,718.7,503.4,-0.0,749.3,520.0,-0.5,723.9,519.8,-0.6,746.8,565.6,-0.4,726.9,568.2,-0.5,744.3,572.3,-0.4,728.7,574.9,-0.5,751.0,578.6,-0.6,728.7,577.1,-0.8
42,734.6,455.2,-0.8,736.7,450.3,-0.7,738.3,449.9,-0.7,739.6,449.6,-0.7,732.2,450.7,-0.7,730.8,450.6,-0.7,729.3,450.3,-0.7,740.8,447.5,-0.5,726.7,447.7,-0.5,736.8,457.2,-0.7,732.0,457.4,-0.7,751.6,459.4,-0.3,713.4,459.4,-0.3,764.0,481.4,-0.2,699.0,482.3,-0.3,764.8,508.9,-0.3,701.8,509.1,-0.4,766.4,515.5,-0.4,700.7,515.9,-0.5,764.5,515.8,-0.4,703.3,515.1,-0.5,762.6,514.0,-0.3,705.1,512.6,-0.4,741.3,503.2,0.0,718.7,503.4,-0.0,749.3,520.0,-0.5,724.2,519.8,-0.6,746.8,565.5,-0.4,726.9,568.3,-0.5,744.3,572.3,-0.4,728.7,575.0,-0.5,751.1,578.6,-0.6,728.6,577.1,-0.8
43,734.7,455.2,-0.8,736.8,450.3,-0.7,738.4,449.9,-0.7,739.7,449.5,-0.7,732.4,450.7,-0.8,730.9,450.5,-0.8,729.4,450.3,-0.8,740.9,447.4,-0.5,726.8,447.7,-0.5,736.9,457.1,-0.7,732.1,457.4,-0.7,751.7,459.3,-0.3,713.5,459.4,-0.3,764.0,481.4,-0.2,699.1,482.3,-0.3,764.8,509.0,-0.3,701.8,509.1,-0.4,766.4,515.5,-0.4,700.7,515.9,-0.5,764.5,515.8,-0.4,703.3,515.1,-0.5,762.6,514.0,-0.3,705.1,512.6,-0.5,741.3,503.2,0.0,718.8,503.4,-0.0,749.3,520.0,-0.5,724.6,519.7,-0.6,746.8,565.5,-0.4,726.9,568.4,-0.5,744.3,572.3,-0.4,728.7,575.0,-0.5,751.1,578.6,-0.6,728.6,577.1,-0.8
44,734.8,455.1,-0.8,736.9,450.2,-0.7,738.4,449.9,-0.7,739.7,449.5,-0.7,732.5,450.7,-0.8,731.0,450.5,-0.8,729.5,450.2,-0.8,740.9,447.4,-0.5,726.9,447.6,-0.5,737.0,457.1,-0.7,732.2,457.3,-0.7,751.8,459.2,-0.3,713.5,459.3,-0.3,764.0,481.3,-0.2,699.2,482.3,-0.3,764.8,509.0,-0.3,701.8,509.1,-0.4,766.4,515.5,-0.4,700.7,515.9,-0.5,764.5,515.9,-0.4,703.3,515.2,-0.5,762.6,514.1,-0.3,705.1,512.6,-0.5,741.3,503.2,0.0,718.8,503.4,-0.0,749.3,520.0,-0.5,724.9,519.7,-0.6,746.8,565.5,-0.4,726.9,568.4,-0.5,744.3,572.3,-0.4,728.6,575.0,-0.5,751.1,578.6,-0.6,728.6,577.1,-0.8
45,734.9,455.1,-0.8,737.0,450.2,-0.7,738.5,449.8,-0.7,739.8,449.5,-0.7,732.6,450.6,-0.8,731.0,450.5,-0.8,729.6,450.2,-0.8,740.9,447.3,-0.5,727.0,447.6,-0.5,737.0,457.1,-0.7,732.3,457.3,-0.7,751.8,459.2,-0.3,713.5,459.3,-0.3,764.1,481.3,-0.2,699.2,482.3,-0.3,764.8,509.1,-0.3,701.8,509.1,-0.4,766.4,515.6,-0.4,700.7,515.9,-0.5,764.5,515.9,-0.4,703.3,515.2,-0.5,762.6,514.1,-0.3,705.1,512.6,-0.5,741.3,503.2,0.0,718.8,503.4,-0.0,749.3,519.9,-0.5,725.1,519.7,-0.6,746.8,565.3,-0.4,726.9,568.4,-0.5,744.3,571.9,-0.4,728.5,575.0,-0.5,751.1,578.6,-0.6,728.6,577.1,-0.8
46,734.9,455.0,-0.8,737.0,450.1,-0.7,738.5,449.7,-0.7,739.8,449.3,-0.7,732.6,450.4,-0.8,731.1,450.3,-0.8,729.7,450.0,-0.8,741.0,447.2,-0.5,727.1,447.5,-0.5,737.1,457.1,-0.7,732.3,457.2,-0.7,751.9,459.2,-0.3,713.6,459.3,-0.3,764.1,481.3,-0.2,699.2,482.2,-0.3,764.8,509.1,-0.3,701.8,509.1,-0.4,766.4,515.6,-0.4,700.7,515.9,-0.5,764.5,515.9,-0.4,703.3,515.2,-0.5,762.6,514.1,-0.3,705.1,512.6,-0.5,741.3,503.3,0.0,718.8,503.4,-0.0,749.3,519.9,-0.5,725.1,519.6,-0.7,746.9,565.3,-0.4,726.9,568.4,-0.5,744.3,571.9,-0.4,728.5,575.0,-0.5,751.2,578.6,-0.6,728.6,577.2,-0.8
47,735.0,455.0,-0.8,737.0,450.1,-0.7,738.5,449.7,-0.7,739.9,449.3,-0.7,732.7,450.4,-0.8,731.2,450.3,-0.8,729.8,450.0,-0.8,741.0,447.2,-0.5,727.1,447.5,-0.5,737.1,457.0,-0.7,732.4,457.2,-0.7,751.9,459.2,-0.3,713.6,459.3,-0.3,764.1,481.3,-0.2,699.3,482.2,-0.3,764.8,509.1,-0.3,701.8,509.1,-0.4,766.4,515.7,-0.4,700.7,515.9,-0.5,764.5,515.9,-0.4,703.3,515.2,-0.5,762.6,514.1,-0.4,705.1,512.7,-0.5,741.3,503.3,0.0,718.8,503.4,-0.0,749.3,519.7,-0.5,725.2,519.6,-0.7,746.9,565.3,-0.4,726.9,568.4,-0.5,744.3,571.9,-0.4,728.4,574.9,-0.5,751.2,578.6,-0.6,728.9,577.2,-0.8
48,735.0,455.0,-0.8,737.1,450.1,-0.8,738.6,449.7,-0.8,739.9,449.3,-0.8,732.7,450.4,-0.8,731.2,450.3,-0.8,729.8,450.0,-0.8,741.1,447.2,-0.5,727.1,447.5,-0.5,737.2,457.0,-0.7,732.4,457.2,-0.7,752.0,459.2,-0.3,713.7,459.3,-0.3,764.1,481.4,-0.2,699.3,482.2,-0.3,764.8,509.1,-0.3,701.8,509.1,-0.4,766.4,515.7,-0.4,700.7,515.9,-0.5,764.5,515.9,-0.4,703.3,515.3,-0.5,762.6,514.1,-0.4,705.1,512.7,-0.5,741.3,503.3,0.0,718.8,503.4,-0.0,749.3,519.6,-0.5,725.2,519.5,-0.7,746.9,565.3,-0.4,726.9,568.4,-0.5,744.3,571.8,-0.4,728.4,574.9,-0.5,751.2,578.6,-0.6,729.1,577.2,-0.8
49,735.0,455.0,-0.8,737.1,450.1,-0.8,738.6,449.7,-0.8,739.9,449.3,-0.8,732.7,450.4,-0.8,731.2,450.3,-0.8,729.8,450.0,-0.8,741.1,447.2,-0.5,727.1,447.5,-0.5,737.2,457.0,-0.7,732.4,457.2,-0.7,752.0,459.2,-0.3,713.7,459.3,-0.3,764.2,481.4,-0.2,699.3,482.2,-0.3,764.8,509.1,-0.3,701.8,509.1,-0.4,766.4,515.7,-0.4,700.7,516.0,-0.5,764.5,515.9,-0.4,703.3,515.3,-0.5,762.6,514.1,-0.4,705.1,512.7,-0.5,741.3,503.3,0.0,718.8,503.4,-0.0,749.3,519.4,-0.5,725.2,519.4,-0.7,746.9,565.4,-0.4,726.9,568.4,-0.5,744.3,571.6,-0.4,728.3,574.9,-0.5,751.2,578.6,-0.6,729.1,577.3,-0.8
50,735.0,455.2,-0.8,737.1,450.4,-0.8,738.6,449.9,-0.8,739.9,449.6,-0.8,732.7,450.7,-0.8,731.2,450.5,-0.8,729.8,450.3,-0.8,741.2,447.3,-0.5,727.1,447.6,-0.5,737.2,457.1,-0.7,732.4,457.3,-0.7,752.0,459.2,-0.3,713.8,459.3,-0.3,764.3,481.4,-0.2,699.4,482.2,-0.3,764.9,509.1,-0.3,701.8,509.1,-0.4,766.4,515.8,-0.4,700.7,516.0,-0.5,764.5,515.9,-0.4,703.3,515.3,-0.5,762.6,514.1,-0.4,705.1,512.7,-0.5,741.3,503.3,0.0,718.8,503.5,-0.0,749.3,519.3,-0.6,725.1,519.3,-0.7,747.0,565.4,-0.4,726.9,568.4,-0.5,744.4,571.6,-0.4,728.3,574.9,-0.5,751.2,578.7,-0.6,729.1,577.3,-0.8
51,735.0,455.4,-0.8,737.1,450.6,-0.8,738.6,450.2,-0.8,739.9,449.8,-0.8,732.7,451.0,-0.8,731.2,450.8,-0.8,729.8,450.5,-0.8,741.2,447.5,-0.5,727.1,447.8,-0.5,737.2,457.3,-0.7,732.4,457.3,-0.7,752.0,459.2,-0.3,713.9,459.3,-0.3,764.4,481.6,-0.2,699.4,482.2,-0.3,764.9,509.1,-0.3,701.8,509.1,-0.4,766.4,515.8,-0.4,700.7,516.0,-0.5,764.5,515.9,-0.4,703.3,515.3,-0.5,762.6,514.1,-0.4,705.1,512.8,-0.5,741.3,503.4,0.0,718.8,503.5,-0.0,749.3,519.2,-0.6,725.1,519.3,-0.7,747.0,565.3,-0.4,726.9,568.4,-0.5,744.4,571.5,-0.4,728.3,574.9,-0.5,751.2,578.7,-0.6,729.1,577.4,-0.8
52,735.0,455.7,-0.8,737.1,451.0,-0.8,738.6,450.5,-0.8,739.9,450.1,-0.8,732.7,451.4,-0.8,731.2,451.2,-0.8,729.8,450.9,-0.8,741.2,447.6,-0.5,727.1,447.9,-0.5,737.1,457.5,-0.7,732.4,457.5,-0.7,752.0,459.3,-0.3,713.9,459.3,-0.3,764.6,481.6,-0.2,699.4,482.2,-0.3,764.9,509.1,-0.3,701.8,509.1,-0.4,766.3,515.8,-0.4,700.7,515.9,-0.5,764.4,515.9,-0.4,703.3,515.3,-0.5,762.5,514.0,-0.4,705.1,512.8,-0.5,741.4,503.4,0.0,718.8,503.6,-0.0,749.3,519.1,-0.6,725.1,519.3,-0.7,747.0,565.3,-0.4,726.9,568.4,-0.5,744.5,571.4,-0.4,728.3,574.8,-0.5,751.1,578.7,-0.6,729.1,577.5,-0.8
53,734.9,456.0,-0.8,737.0,451.3,-0.8,738.5,450.9,-0.8,739.9,450.4,-0.8,732.7,451.8,-0.8,731.2,451.5,-0.8,729.8,451.2,-0.8,741.2,447.8,-0.5,727.1,448.0,-0.5,737.1,457.7,-0.7,732.4,457.6,-0.7,752.1,459.3,-0.3,714.0,459.3,-0.3,764.8,481.7,-0.2,699.4,482.2,-0.3,764.9,509.1,-0.3,701.8,509.1,-0.4,766.3,515.8,-0.4,700.7,515.9,-0.5,764.3,515.9,-0.4,703.3,515.3,-0.5,762.5,514.0,-0.4,705.1,512.8,-0.5,741.4,503.4,0.0,718.8,503.6,-0.0,749.3,519.0,-0.6,725.0,519.3,-0.7,747.0,565.0,-0.4,726.9,568.4,-0.5,744.5,571.0,-0.4,728.3,574.7,-0.5,751.0,578.7,-0.6,729.0,577.5,-0.8
54,734.8,456.1,-0.8,737.0,451.6,-0.8,738.5,451.1,-0.8,739.9,450.7,-0.8,732.7,452.0,-0.8,731.2,451.7,-0.8,729.7,451.4,-0.8,741.3,447.9,-0.5,727.1,448.1,-0.5,737.1,457.8,-0.7,732.3,457.7,-0.7,752.1,459.4,-0.3,714.0,459.4,-0.3,764.9,481.7,-0.2,699.5,482.2,-0.3,764.9,509.1,-0.3,701.8,509.1,-0.4,766.3,515.8,-0.4,700.7,515.9,-0.5,764.3,515.9,-0.4,703.3,515.3,-0.5,762.5,514.0,-0.4,705.1,512.8,-0.5,741.4,503.4,0.0,718.8,503.6,-0.0,749.3,518.8,-0.6,725.0,519.2,-0.7,747.0,565.0,-0.4,726.9,568.4,-0.5,744.5,571.0,-0.4,728.3,574.7,-0.5,751.0,578.7,-0.6,728.9,577.5,-0.8
55,734.7,456.3,-0.8,737.0,451.8,-0.8,738.5,451.3,-0.8,739.9,450.9,-0.8,732.6,452.3,-0.8,731.2,452.0,-0.8,729.7,451.7,-0.8,741.3,448.1,-0.5,727.1,448.3,-0.5,737.0,458.0,-0.7,732.3,457.9,-0.7,752.1,459.4,-0.3,714.0,459.4,-0.3,765.1,481.8,-0.2,699.5,482.3,-0.3,764.9,509.1,-0.3,701.8,509.1,-0.4,766.3,515.8,-0.4,700.7,515.9,-0.5,764.3,515.9,-0.4,703.3,515.3,-0.5,762.4,514.0,-0.4,705.1,512.8,-0.5,741.4,503.5,0.0,718.8,503.7,-0.0,749.2,518.6,-0.6,724.9,519.2,-0.7,747.0,565.0,-0.4,726.9,568.4,-0.5,744.5,571.0,-0.4,728.3,574.7,-0.5,750.9,578.7,-0.6,728.8,577.5,-0.8
56,734.6,456.6,-0.8,736.9,452.1,-0.8,738.5,451.6,-0.8,739.8,451.2,-0.8,732.6,452.5,-0.8,731.1,452.3,-0.8,729.7,451.9,-0.8,741.3,448.3,-0.5,727.1,448.4,-0.5,737.0,458.2,-0.7,732.2,458.1,-0.7,752.1,459.5,-0.3,714.0,459.5,-0.3,765.3,481.9,-0.2,699.5,482.3,-0.3,764.9,509.1,-0.3,701.8,509.1,-0.4,766.3,515.8,-0.4,700.7,515.9,-0.5,764.2,515.8,-0.4,703.3,515.3,-0.5,762.4,514.0,-0.4,705.1,512.8,-0.5,741.4,503.6,0.0,718.8,503.7,-0.0,749.1,518.4,-0.6,724.8,519.2,-0.7,747.0,565.0,-0.4,726.9,568.3,-0.5,744.5,570.9,-0.4,728.3,574.4,-0.5,750.9,578.7,-0.6,728.8,577.6,-0.8
57,734.5,456.7,-0.8,736.9,452.3,-0.8,738.4,451.8,-0.8,739.8,451.4,-0.8,732.6,452.7,-0.8,731.1,452.5,-0.8,729.7,452.1,-0.8,741.3,448.5,-0.5,727.1,448.5,-0.5,736.9,458.3,-0.7,732.2,458.2,-0.7,752.1,459.6,-0.3,714.0,459.5,-0.3,765.4,482.0,-0.2,699.5,482.3,-0.3,764.9,509.1,-0.3,701.8,509.1,-0.4,766.3,515.8,-0.4,700.7,515.9,-0.5,764.2,515.8,-0.4,703.3,515.3,-0.5,762.4,513.9,-0.4,705.1,512.8,-0.5,741.4,503.6,0.0,718.8,503.8,-0.0,749.0,518.3,-0.6,724.7,519.2,-0.7,746.9,564.8,-0.4,726.9,568.2,-0.5,744.6,570.5,-0.4,728.3,574.2,-0.5,750.8,578.7,-0.6,728.8,577.7,-0.8
