frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
50,735.0,455.2,737.1,450.4,738.6,449.9,739.9,449.6,732.7,450.7,731.2,450.5,729.8,450.3,741.2,447.3,727.1,447.6,737.2,457.1,732.4,457.3,752.0,459.2,713.8,459.3,764.3,481.4,699.4,482.2,764.9,509.1,701.8,509.1,766.4,515.8,700.7,516.0,764.5,515.9,703.3,515.3,762.6,514.1,705.1,512.7,741.3,503.3,718.8,503.5,749.3,519.3,725.1,519.3,747.0,565.4,726.9,568.4,744.4,571.6,728.3,574.9,751.2,578.7,729.1,577.3
51,735.0,455.4,737.1,450.6,738.6,450.2,739.9,449.8,732.7,451.0,731.2,450.8,729.8,450.5,741.2,447.5,727.1,447.8,737.2,457.3,732.4,457.3,752.0,459.2,713.9,459.3,764.4,481.6,699.4,482.2,764.9,509.1,701.8,509.1,766.4,515.8,700.7,516.0,764.5,515.9,703.3,515.3,762.6,514.1,705.1,512.8,741.3,503.4,718.8,503.5,749.3,519.2,725.1,519.3,747.0,565.3,726.9,568.4,744.4,571.5,728.3,574.9,751.2,578.7,729.1,577.4
52,735.0,455.7,737.1,451.0,738.6,450.5,739.9,450.1,732.7,451.4,731.2,451.2,729.8,450.9,741.2,447.6,727.1,447.9,737.1,457.5,732.4,457.5,752.0,459.3,713.9,459.3,764.6,481.6,699.4,482.2,764.9,509.1,701.8,509.1,766.3,515.8,700.7,515.9,764.4,515.9,703.3,515.3,762.5,514.0,705.1,512.8,741.4,503.4,718.8,503.6,749.3,519.1,725.1,519.3,747.0,565.3,726.9,568.4,744.5,571.4,728.3,574.8,751.1,578.7,729.1,577.5
53,734.9,456.0,737.0,451.3,738.5,450.9,739.9,450.4,732.7,451.8,731.2,451.5,729.8,451.2,741.2,447.8,727.1,448.0,737.1,457.7,732.4,457.6,752.1,459.3,714.0,459.3,764.8,481.7,699.4,482.2,764.9,509.1,701.8,509.1,766.3,515.8,700.7,515.9,764.3,515.9,703.3,515.3,762.5,514.0,705.1,512.8,741.4,503.4,718.8,503.6,749.3,519.0,725.0,519.3,747.0,565.0,726.9,568.4,744.5,571.0,728.3,574.7,751.0,578.7,729.0,577.5
54,734.8,456.1,737.0,451.6,738.5,451.1,739.9,450.7,732.7,452.0,731.2,451.7,729.7,451.4,741.3,447.9,727.1,448.1,737.1,457.8,732.3,457.7,752.1,459.4,714.0,459.4,764.9,481.7,699.5,482.2,764.9,509.1,701.8,509.1,766.3,515.8,700.7,515.9,764.3,515.9,703.3,515.3,762.5,514.0,705.1,512.8,741.4,503.4,718.8,503.6,749.3,518.8,725.0,519.2,747.0,565.0,726.9,568.4,744.5,571.0,728.3,574.7,751.0,578.7,728.9,577.5
55,734.7,456.3,737.0,451.8,738.5,451.3,739.9,450.9,732.6,452.3,731.2,452.0,729.7,451.7,741.3,448.1,727.1,448.3,737.0,458.0,732.3,457.9,752.1,459.4,714.0,459.4,765.1,481.8,699.5,482.3,764.9,509.1,701.8,509.1,766.3,515.8,700.7,515.9,764.3,515.9,703.3,515.3,762.4,514.0,705.1,512.8,741.4,503.5,718.8,503.7,749.2,518.6,724.9,519.2,747.0,565.0,726.9,568.4,744.5,571.0,728.3,574.7,750.9,578.7,728.8,577.5
56,734.6,456.6,736.9,452.1,738.5,451.6,739.8,451.2,732.6,452.5,731.1,452.3,729.7,451.9,741.3,448.3,727.1,448.4,737.0,458.2,732.2,458.1,752.1,459.5,714.0,459.5,765.3,481.9,699.5,482.3,764.9,509.1,701.8,509.1,766.3,515.8,700.7,515.9,764.2,515.8,703.3,515.3,762.4,514.0,705.1,512.8,741.4,503.6,718.8,503.7,749.1,518.4,724.8,519.2,747.0,565.0,726.9,568.3,744.5,570.9,728.3,574.4,750.9,578.7,728.8,577.6
57,734.5,456.7,736.9,452.3,738.4,451.8,739.8,451.4,732.6,452.7,731.1,452.5,729.7,452.1,741.3,448.5,727.1,448.5,736.9,458.3,732.2,458.2,752.1,459.6,714.0,459.5,765.4,482.0,699.5,482.3,764.9,509.1,701.8,509.1,766.3,515.8,700.7,515.9,764.2,515.8,703.3,515.3,762.4,513.9,705.1,512.8,741.4,503.6,718.8,503.8,749.0,518.3,724.7,519.2,746.9,564.8,726.9,568.2,744.6,570.5,728.3,574.2,750.8,578.7,728.8,577.7
58,734.5,456.9,736.9,452.5,738.4,452.1,739.8,451.7,732.6,452.9,731.1,452.6,729.7,452.2,741.3,448.7,727.1,448.7,736.9,458.5,732.2,458.3,752.1,459.8,714.1,459.6,765.6,482.0,699.5,482.3,764.9,509.1,701.8,509.1,766.3,515.8,700.7,515.9,764.1,515.8,703.3,515.3,762.4,513.8,705.1,512.8,741.4,503.7,718.8,503.8,748.9,518.1,724.6,519.2,746.9,564.5,726.9,568.2,744.6,570.2,728.3,574.2,750.6,578.6,728.8,577.8
59,734.5,457.1,736.9,452.7,738.4,452.3,739.8,451.9,732.5,453.1,731.1,452.8,729.7,452.4,741.3,448.9,727.2,448.8,736.8,458.5,732.2,458.4,752.2,459.9,714.1,459.6,765.6,482.1,699.5,482.3,764.9,509.0,701.8,509.1,766.3,515.8,700.7,515.9,764.1,515.8,703.3,515.3,762.3,513.8,705.1,512.8,741.4,503.7,718.8,503.8,748.8,517.9,724.5,519.2,746.9,564.4,726.9,568.2,744.6,570.0,728.3,574.2,750.6,578.6,728.8,577.9
60,734.5,457.2,736.9,452.9,738.4,452.4,739.8,452.0,732.5,453.2,731.1,452.9,729.7,452.5,741.3,449.0,727.2,448.9,736.8,458.6,732.2,458.5,752.2,460.0,714.2,459.6,765.7,482.1,699.5,482.3,764.9,509.0,701.8,509.1,766.3,515.8,700.7,515.9,764.0,515.7,703.3,515.3,762.3,513.7,705.1,512.8,741.4,503.8,718.8,503.9,748.7,517.6,724.4,519.1,746.9,564.2,726.9,568.2,744.6,569.8,728.3,574.1,750.6,578.5,728.8,577.9
61,734.4,457.2,736.8,452.9,738.3,452.5,739.7,452.1,732.5,453.2,731.1,452.9,729.7,452.5,741.3,449.1,727.2,448.9,736.7,458.7,732.1,458.5,752.2,460.2,714.3,459.6,765.8,482.1,699.6,482.3,764.9,509.0,701.8,509.1,766.3,515.8,700.7,515.9,763.9,515.7,703.3,515.3,762.2,513.7,705.1,512.8,741.4,503.8,718.8,503.9,748.7,517.5,724.4,519.0,746.9,564.1,726.9,568.2,744.6,569.7,728.4,574.1,750.5,578.5,728.8,578.0
62,734.4,457.2,736.8,453.0,738.3,452.6,739.7,452.2,732.5,453.2,731.2,452.9,729.8,452.5,741.3,449.1,727.3,449.0,736.7,458.7,732.1,458.5,752.2,460.4,714.3,459.6,765.9,482.2,699.6,482.2,765.0,508.9,701.8,509.1,766.3,515.8,700.7,515.9,763.9,515.7,703.3,515.3,762.2,513.7,705.1,512.8,741.5,503.9,718.8,503.9,748.6,517.4,724.3,518.9,746.8,564.1,726.8,568.2,744.5,569.7,728.4,574.1,750.5,578.5,728.8,578.1
63,734.4,457.3,736.8,453.0,738.3,452.6,739.7,452.2,732.5,453.3,731.2,453.0,729.8,452.6,741.3,449.2,727.3,449.0,736.7,458.7,732.1,458.5,752.2,460.5,714.4,459.6,766.1,482.2,699.6,482.2,765.0,508.8,701.8,509.1,766.3,515.7,700.7,515.9,763.8,515.7,703.3,515.3,762.1,513.6,705.1,512.8,741.5,503.9,718.8,503.9,748.6,517.4,724.2,518.7,746.8,564.1,726.8,568.2,744.6,569.7,728.4,574.0,750.5,578.5,728.7,578.1
64,734.4,457.3,736.8,453.1,738.3,452.7,739.7,452.3,732.5,453.3,731.2,453.0,729.8,452.6,741.3,449.3,727.3,449.0,736.7,458.8,732.1,458.6,752.2,460.6,714.4,459.6,766.2,482.2,699.6,482.2,765.0,508.7,701.8,509.1,766.3,515.7,700.7,515.9,763.7,515.7,703.3,515.3,762.0,513.6,705.1,512.8,741.5,503.9,718.7,503.9,748.6,517.4,724.2,518.6,746.9,564.1,726.8,568.2,744.6,569.7,728.3,574.0,750.5,578.5,728.7,578.1
65,734.4,457.4,736.8,453.2,738.3,452.8,739.7,452.4,732.5,453.4,731.2,453.0,729.8,452.6,741.3,449.4,727.3,449.1,736.7,458.8,732.1,458.6,752.2,460.7,714.4,459.7,766.3,482.3,699.6,482.2,765.0,508.7,701.7,509.1,766.1,515.7,700.7,515.9,763.5,515.7,703.3,515.3,761.8,513.6,705.0,512.8,741.4,503.9,718.7,503.9,748.6,517.4,724.1,518.4,746.9,564.1,726.7,568.2,744.6,569.7,728.2,574.0,750.5,578.6,728.7,578.1
66,734.4,457.4,736.7,453.3,738.2,452.9,739.6,452.5,732.5,453.4,731.2,453.1,729.8,452.6,741.3,449.5,727.3,449.1,736.7,458.9,732.1,458.6,752.2,460.8,714.4,459.7,766.4,482.3,699.6,482.3,765.0,508.7,701.7,509.2,766.0,515.9,700.7,515.9,763.4,515.8,703.3,515.2,761.7,513.7,705.0,512.8,741.4,503.9,718.6,504.0,748.6,517.4,724.1,518.2,746.9,564.1,726.7,568.2,744.6,569.7,728.2,574.0,750.6,578.7,728.6,578.1
67,734.4,457.4,736.7,453.3,738.2,452.9,739.6,452.5,732.5,453.4,731.2,453.1,729.8,452.6,741.3,449.5,727.3,449.1,736.6,458.9,732.1,458.6,752.2,461.0,714.4,459.7,766.7,482.5,699.6,482.3,765.0,509.0,701.7,509.2,766.0,516.2,700.7,515.9,763.3,516.2,703.3,515.2,761.6,514.1,704.9,512.8,741.4,504.0,718.6,504.0,748.6,517.4,724.0,518.2,747.1,564.1,726.6,568.2,744.8,569.7,728.1,574.0,750.7,578.7,728.3,578.2
68,734.3,457.5,736.6,453.3,738.1,452.9,739.5,452.6,732.5,453.4,731.2,453.1,729.8,452.7,741.3,449.6,727.3,449.1,736.6,458.9,732.0,458.7,752.1,461.3,714.3,459.7,767.0,482.6,699.5,482.3,765.0,509.2,701.7,509.2,765.9,516.3,700.7,515.9,763.2,516.3,703.3,515.2,761.6,514.2,704.9,512.8,741.4,504.0,718.6,504.1,748.6,517.4,724.0,518.2,747.3,564.2,726.6,568.3,745.0,569.8,728.1,574.0,751.1,578.7,728.1,578.2
69,734.2,457.7,736.6,453.6,738.0,453.2,739.4,452.8,732.5,453.7,731.1,453.3,729.7,452.8,741.2,449.8,727.2,449.2,736.5,459.1,731.9,458.8,752.1,461.4,714.3,459.8,767.1,482.6,699.4,482.3,765.0,509.2,701.7,509.2,765.8,516.4,700.7,515.9,763.1,516.3,703.2,515.2,761.6,514.2,704.9,512.8,741.4,504.0,718.5,504.1,748.6,517.4,723.9,518.3,747.4,564.2,726.5,568.4,745.1,569.8,728.0,574.0,751.7,578.7,728.1,578.2
70,734.2,457.9,736.6,453.9,738.0,453.5,739.4,453.1,732.5,454.0,731.1,453.7,729.7,453.2,741.2,450.0,727.2,449.5,736.5,459.3,731.9,459.1,752.1,461.6,714.2,459.9,767.1,482.7,699.4,482.3,765.1,509.4,701.7,509.2,765.8,516.6,700.7,515.9,763.1,516.5,703.2,515.2,761.5,514.4,704.9,512.8,741.3,504.0,718.5,504.2,748.6,517.4,723.8,518.3,747.5,564.2,726.4,568.4,745.3,569.8,727.8,574.0,752.1,578.7,728.0,578.2
71,734.2,458.2,736.5,454.1,737.9,453.7,739.4,453.2,732.4,454.3,731.1,453.9,729.7,453.4,741.2,450.1,727.2,449.7,736.4,459.5,731.9,459.2,752.0,461.7,714.1,459.9,767.1,482.8,699.3,482.3,765.1,509.5,701.6,509.2,765.8,516.7,700.7,515.9,763.1,516.6,703.2,515.2,761.5,514.5,704.9,512.8,741.3,504.0,718.4,504.3,748.6,517.5,723.7,518.3,748.0,564.2,726.3,568.4,745.7,569.8,727.7,574.0,752.4,578.7,727.8,578.1
72,734.2,458.4,736.5,454.4,737.9,453.9,739.3,453.5,732.4,454.6,731.1,454.2,729.7,453.7,741.1,450.2,727.1,449.9,736.4,459.7,731.9,459.5,752.0,461.8,714.0,460.0,767.1,482.9,699.2,482.4,765.1,509.5,701.6,509.2,765.8,516.7,700.7,515.9,763.1,516.7,703.2,515.2,761.5,514.7,704.8,512.8,741.3,504.0,718.4,504.4,748.7,517.5,723.6,518.3,748.3,564.2,726.2,568.4,746.1,569.8,727.6,574.0,752.8,578.7,727.6,578.1
73,734.2,458.7,736.5,454.7,737.9,454.2,739.3,453.7,732.4,454.8,731.1,454.5,729.7,454.0,741.1,450.4,727.1,450.2,736.4,459.9,731.9,459.7,751.9,462.0,713.8,460.3,767.1,483.0,699.1,482.5,765.1,509.6,701.6,509.2,765.8,516.8,700.7,515.9,763.1,516.8,703.1,515.2,761.5,514.8,704.8,512.8,741.2,504.0,718.3,504.4,748.8,517.6,723.6,518.3,748.6,564.2,726.1,568.4,746.3,569.8,727.5,574.0,753.3,578.6,727.4,578.1
74,734.1,459.1,736.4,455.1,737.9,454.6,739.2,454.1,732.3,455.3,731.0,454.9,729.6,454.5,741.0,450.7,727.0,450.6,736.3,460.1,731.8,459.9,751.9,462.0,713.7,460.5,767.1,483.0,699.1,482.5,765.1,509.7,701.6,509.2,765.8,516.8,700.7,515.9,763.1,516.9,703.1,515.2,761.5,514.9,704.8,512.8,741.2,504.0,718.3,504.5,748.8,517.6,723.5,518.4,749.0,564.2,726.0,568.3,746.8,569.8,727.4,573.9,753.4,578.6,727.3,578.1
75,734.1,459.7,736.4,455.9,737.9,455.3,739.2,454.8,732.3,456.1,731.0,455.6,729.6,455.2,740.9,451.2,727.0,451.3,736.3,460.4,731.8,460.4,751.8,462.1,713.6,460.6,767.1,483.0,699.0,482.5,765.1,509.7,701.6,509.2,765.8,516.8,700.7,515.9,763.1,516.9,703.1,515.3,761.5,515.0,704.7,512.8,741.1,504.0,718.3,504.5,748.9,517.6,723.4,518.4,749.5,564.2,726.0,568.2,747.3,569.8,727.3,573.9,753.6,578.6,727.2,578.0
76,734.0,460.0,736.4,456.3,737.8,455.7,739.1,455.2,732.2,456.4,730.9,456.0,729.5,455.5,740.7,451.6,727.0,451.7,736.2,460.7,731.7,460.7,751.8,462.2,713.6,460.7,767.1,483.1,699.0,482.6,765.1,509.8,701.6,509.2,765.8,516.8,700.7,515.9,763.1,517.0,703.1,515.3,761.5,515.1,704.7,512.8,741.1,504.1,718.2,504.6,749.0,517.8,723.2,518.5,749.9,564.2,725.9,568.2,747.8,569.8,727.3,573.9,753.9,578.6,726.8,577.9
77,734.0,460.3,736.4,456.7,737.8,456.1,739.1,455.5,732.2,456.8,730.8,456.4,729.4,455.9,740.7,452.0,727.0,452.0,736.2,460.9,731.7,460.9,751.8,462.3,713.6,460.8,767.1,483.1,699.0,482.6,765.1,509.8,701.6,509.3,765.8,516.9,700.7,515.9,763.1,517.1,703.0,515.3,761.5,515.1,704.7,512.8,741.1,504.1,718.2,504.6,749.1,518.1,723.0,518.5,750.2,564.3,725.9,568.2,748.0,569.8,727.2,573.9,754.2,578.6,726.5,577.8
78,733.8,461.4,736.3,457.8,737.7,457.3,739.0,456.7,732.1,457.8,730.8,457.3,729.4,456.8,740.6,452.9,726.9,452.8,736.0,461.9,731.5,461.8,751.8,462.3,713.5,461.0,767.1,483.1,699.0,482.6,765.0,509.9,701.6,509.3,765.8,517.0,700.7,515.9,763.1,517.2,703.0,515.3,761.5,515.3,704.7,512.9,741.0,504.1,718.2,504.6,749.2,518.6,723.0,518.7,750.4,564.4,725.8,568.2,748.3,569.8,727.2,573.9,754.4,578.6,726.4,577.8
79,733.8,461.9,736.3,458.3,737.7,457.8,739.0,457.2,732.1,458.3,730.8,457.8,729.4,457.2,740.6,453.4,726.9,453.2,735.9,462.4,731.5,462.3,751.8,462.3,713.5,461.0,766.9,483.1,699.0,482.6,765.0,510.0,701.6,509.3,765.7,517.1,700.7,515.9,763.1,517.3,703.0,515.3,761.5,515.3,704.7,512.9,740.8,504.1,718.1,504.6,749.5,519.1,722.9,519.0,750.6,564.6,725.8,568.1,748.3,569.9,727.2,573.8,754.6,578.6,726.4,577.7
80,733.8,462.0,736.2,458.4,737.6,457.9,738.9,457.3,732.1,458.4,730.7,457.9,729.4,457.4,740.5,453.5,726.9,453.4,735.8,462.6,731.5,462.5,751.7,462.3,713.5,461.1,766.9,483.1,699.0,482.6,764.9,510.1,701.6,509.3,765.7,517.2,700.7,515.9,763.1,517.5,703.0,515.3,761.4,515.5,704.7,512.9,740.7,504.1,718.1,504.6,749.6,519.3,722.9,519.0,750.6,564.7,725.8,568.1,748.3,570.1,727.1,573.7,754.6,578.6,726.4,577.7
81,733.7,462.3,736.2,458.7,737.6,458.2,738.9,457.6,732.1,458.7,730.7,458.2,729.4,457.7,740.4,453.8,726.9,453.7,735.8,462.8,731.4,462.8,751.7,462.2,713.5,461.2,766.8,483.1,699.0,482.7,764.8,510.1,701.6,509.3,765.7,517.2,700.7,515.9,763.1,517.5,703.0,515.3,761.4,515.5,704.7,512.9,740.6,504.0,718.0,504.5,749.7,519.4,722.9,519.1,750.6,564.8,725.8,568.0,748.2,570.1,727.1,573.6,754.6,578.6,726.3,577.7
82,733.7,462.4,736.1,459.0,737.6,458.5,738.9,458.0,732.0,459.0,730.7,458.4,729.4,457.9,740.4,454.2,726.9,453.9,735.7,462.9,731.4,462.9,751.7,462.2,713.5,461.2,766.7,483.1,699.0,482.7,764.8,510.1,701.6,509.3,765.7,517.2,700.7,515.9,763.1,517.6,703.0,515.3,761.4,515.5,704.7,512.9,740.5,503.9,718.0,504.5,749.8,519.7,722.8,519.3,750.6,565.0,725.8,567.9,748.2,570.3,727.1,573.5,754.7,578.6,726.1,577.7
83,733.6,462.5,736.1,459.2,737.5,458.6,738.8,458.2,732.0,459.1,730.7,458.5,729.3,458.0,740.4,454.5,726.9,454.0,735.6,463.0,731.4,463.0,751.7,462.2,713.5,461.2,766.7,483.1,699.0,482.7,764.7,510.2,701.6,509.3,765.7,517.3,700.6,515.9,763.1,517.6,703.0,515.3,761.4,515.7,704.7,512.9,740.5,503.9,717.9,504.4,750.0,520.0,722.7,519.4,750.6,565.1,725.8,567.9,748.1,570.5,727.1,573.5,754.7,578.6,726.1,577.7
84,733.6,462.7,736.1,459.4,737.5,458.8,738.8,458.3,732.0,459.2,730.7,458.7,729.3,458.1,740.4,454.6,726.9,454.2,735.6,463.2,731.4,463.2,751.7,462.2,713.5,461.3,766.7,483.1,699.0,482.7,764.7,510.3,701.6,509.3,765.8,517.3,700.6,515.9,763.2,517.6,702.9,515.3,761.4,515.7,704.7,512.9,740.5,503.8,717.9,504.3,750.2,520.6,722.7,519.5,750.6,565.1,725.7,567.8,748.1,570.6,727.1,573.4,754.8,578.6,725.9,577.7
85,733.6,462.7,736.0,459.4,737.5,458.9,738.8,458.4,731.9,459.2,730.6,458.7,729.3,458.1,740.4,454.7,726.9,454.3,735.5,463.2,731.3,463.2,751.8,462.2,713.5,461.3,766.6,483.0,699.0,482.8,764.7,510.3,701.6,509.3,765.8,517.3,700.6,515.9,763.2,517.6,702.9,515.3,761.4,515.7,704.7,512.9,740.5,503.8,717.9,504.2,750.4,521.1,722.7,519.7,750.6,565.4,725.7,567.8,748.1,570.8,727.1,573.4,754.8,578.6,725.9,577.6
86,733.5,462.7,736.0,459.5,737.5,458.9,738.8,458.5,731.9,459.3,730.6,458.7,729.3,458.1,740.4,454.8,726.9,454.3,735.5,463.3,731.3,463.2,751.8,462.2,713.5,461.3,766.6,483.0,699.1,482.8,764.7,510.3,701.6,509.3,765.8,517.3,700.6,515.9,763.3,517.7,702.9,515.3,761.4,515.7,704.7,512.9,740.5,503.6,717.9,503.9,750.6,521.5,722.6,519.9,750.7,565.5,725.7,567.8,748.3,570.9,727.1,573.4,754.9,578.6,725.9,577.6
87,733.5,462.7,736.0,459.5,737.5,458.9,738.8,458.5,731.9,459.3,730.6,458.7,729.3,458.1,740.6,454.8,726.9,454.3,735.5,463.3,731.3,463.2,751.9,462.1,713.5,461.3,766.6,483.0,699.2,482.8,764.7,510.4,701.6,509.3,765.8,517.3,700.6,515.9,763.3,517.7,703.0,515.3,761.4,515.7,704.7,512.9,740.5,503.6,718.0,503.8,750.8,521.9,722.6,520.1,750.7,565.6,725.6,567.7,748.5,570.9,727.1,573.4,754.9,578.6,725.8,577.5
88,733.5,462.7,736.0,459.5,737.5,458.9,738.8,458.5,731.9,459.3,730.6,458.7,729.3,458.1,740.6,454.8,726.9,454.3,735.5,463.3,731.3,463.2,752.0,462.1,713.6,461.2,766.6,483.0,699.3,482.8,764.7,510.5,701.6,509.3,765.8,517.3,700.6,515.8,763.3,517.7,703.0,515.3,761.4,515.8,704.7,512.9,740.5,503.4,718.0,503.6,750.8,522.2,722.6,520.1,750.8,565.6,725.6,567.6,748.5,570.9,727.1,573.2,754.9,578.6,725.5,577.5
89,733.5,462.7,736.0,459.5,737.5,458.9,738.8,458.5,731.8,459.3,730.5,458.7,729.2,458.1,740.7,454.8,726.8,454.2,735.5,463.2,731.3,463.2,752.0,462.1,713.6,461.1,766.5,483.0,699.5,482.7,764.7,510.6,701.6,509.2,765.8,517.4,700.6,515.8,763.3,517.8,703.0,515.3,761.4,515.8,704.8,512.9,740.5,503.3,718.1,503.5,750.9,522.2,722.6,520.2,750.8,565.7,725.6,567.6,748.7,571.0,727.1,573.2,754.9,578.6,725.5,577.5
90,733.5,462.6,736.0,459.3,737.4,458.8,738.8,458.4,731.8,459.1,730.5,458.6,729.2,458.0,740.7,454.7,726.8,454.2,735.5,463.2,731.3,463.1,752.2,462.0,713.7,461.0,766.5,482.9,699.9,482.6,764.6,510.6,701.7,509.2,765.8,517.4,700.6,515.8,763.3,517.8,703.0,515.3,761.4,515.9,704.8,512.8,740.6,503.1,718.1,503.2,750.9,522.2,722.6,520.2,750.8,565.7,725.6,567.6,748.7,571.0,727.1,573.2,755.0,578.6,725.4,577.5
91,733.4,462.6,735.9,459.2,737.4,458.7,738.7,458.3,731.8,459.1,730.5,458.5,729.2,458.0,740.7,454.6,726.8,454.1,735.4,463.1,731.3,463.1,752.2,461.7,713.7,460.8,766.3,482.8,700.2,482.6,764.6,510.6,701.7,509.1,765.8,517.4,700.6,515.7,763.4,517.8,703.0,515.3,761.5,515.9,704.9,512.8,740.6,503.0,718.2,503.0,750.9,522.2,722.6,520.3,750.8,565.7,725.6,567.6,748.7,571.0,727.1,573.3,755.2,578.6,725.3,577.4
92,733.4,462.5,735.9,459.2,737.4,458.7,738.7,458.2,731.7,459.0,730.4,458.5,729.1,457.9,740.7,454.5,726.8,454.0,735.4,463.0,731.3,462.9,752.3,461.3,713.7,460.6,766.2,482.6,700.5,482.5,764.6,510.6,701.8,508.8,765.8,517.4,700.6,515.6,763.4,517.7,703.0,515.2,761.5,515.9,704.9,512.6,740.6,502.8,718.2,502.7,751.0,522.1,722.6,520.4,750.8,565.7,725.6,567.6,748.6,571.0,727.1,573.4,755.3,578.5,725.3,577.2
93,733.3,461.9,735.8,458.6,737.3,458.2,738.6,457.7,731.7,458.4,730.4,457.8,729.1,457.2,740.7,453.9,726.8,453.4,735.3,462.4,731.3,462.4,752.4,461.1,713.8,460.4,766.1,482.6,700.7,482.5,764.6,510.6,701.8,508.8,765.8,517.4,700.6,515.6,763.5,517.7,703.0,515.2,761.6,515.9,704.9,512.6,740.8,502.8,718.5,502.6,751.1,522.1,722.7,520.4,750.8,565.8,725.6,567.6,748.6,571.0,727.1,573.4,755.3,578.5,725.3,577.2
94,733.2,461.4,735.6,458.1,737.2,457.5,738.5,457.0,731.6,457.8,730.3,457.2,729.0,456.6,740.7,453.1,726.8,452.8,735.2,461.8,731.3,461.8,752.5,460.7,713.9,460.1,766.0,482.6,701.0,482.4,764.6,510.4,701.9,508.7,765.9,517.1,700.5,515.5,763.5,517.5,703.0,515.2,761.6,515.6,704.9,512.6,740.8,502.6,718.5,502.4,751.1,522.1,722.7,520.5,750.8,565.8,725.6,567.6,748.6,571.0,727.1,573.4,755.3,578.5,725.3,577.2
95,733.2,461.1,735.6,457.6,737.2,457.0,738.5,456.5,731.5,457.5,730.2,456.9,729.0,456.4,740.7,452.4,726.8,452.4,735.2,461.3,731.3,461.5,752.6,460.5,713.9,459.9,765.9,482.5,701.3,482.4,764.6,510.3,702.0,508.7,765.9,517.1,700.5,515.5,763.6,517.5,703.0,515.2,761.6,515.6,704.9,512.6,741.0,502.5,718.6,502.4,751.1,522.1,722.8,520.5,750.8,565.8,725.6,567.6,748.6,571.0,727.2,573.4,755.3,578.5,725.2,577.2
96,733.2,460.5,735.6,457.0,737.1,456.4,738.5,455.9,731.5,457.0,730.2,456.4,728.9,455.9,740.7,451.7,726.8,451.9,735.2,460.7,731.2,460.9,752.7,460.0,713.9,459.5,765.7,482.4,701.7,482.3,764.6,510.2,702.0,508.6,766.0,516.9,700.5,515.4,763.7,517.3,703.0,515.2,761.7,515.4,705.0,512.6,741.1,502.3,718.6,502.0,751.1,522.1,722.8,520.5,750.8,566.0,725.6,567.5,748.6,571.1,727.2,573.4,755.3,578.6,725.2,577.2
97,733.1,460.1,735.4,456.7,737.0,456.1,738.3,455.6,731.3,456.6,730.0,456.0,728.7,455.5,740.6,451.4,726.8,451.4,735.1,460.3,731.2,460.4,752.8,459.6,713.9,459.1,765.5,482.2,701.8,482.2,764.6,510.1,702.1,508.5,766.1,516.8,700.5,515.4,763.8,517.2,703.0,515.2,761.7,515.3,705.0,512.6,741.2,502.1,718.7,501.8,751.1,522.1,722.9,520.5,750.8,566.0,725.6,567.5,748.6,571.1,727.2,573.5,755.3,578.6,725.2,577.2
98,733.1,459.3,735.3,455.8,736.8,455.2,738.2,454.7,731.3,455.7,729.9,455.2,728.7,454.7,740.6,450.6,726.8,450.7,735.1,459.5,731.2,459.8,752.8,459.2,713.9,458.7,765.4,482.1,702.2,482.1,764.6,510.0,702.2,508.4,766.3,516.7,700.5,515.3,763.9,517.1,703.0,515.2,761.8,515.2,705.0,512.5,741.5,501.8,718.9,501.6,751.1,522.3,722.9,520.9,750.8,566.2,725.6,567.5,748.6,571.2,727.2,573.5,755.3,578.6,725.2,577.2
99,733.0,458.9,735.3,455.4,736.8,454.8,738.2,454.2,731.2,455.4,729.9,454.8,728.7,454.3,740.6,450.0,726.8,450.3,735.1,459.1,731.2,459.4,752.9,458.8,713.9,458.4,765.2,482.0,702.5,482.0,764.6,509.9,702.3,508.3,766.4,516.5,700.5,515.2,764.0,517.0,703.1,515.1,761.9,515.1,705.1,512.5,741.7,501.6,719.1,501.5,751.2,522.7,723.1,521.3,750.8,566.3,725.7,567.5,748.6,571.3,727.2,573.5,755.3,578.6,725.2,577.2
100,733.0,457.8,735.3,454.2,736.8,453.5,738.2,452.9,731.2,454.3,729.9,453.9,728.7,453.4,740.6,448.8,726.8,449.5,735.1,458.0,731.2,458.4,752.9,458.7,713.9,458.2,765.1,482.0,702.9,481.8,764.7,509.8,702.5,508.3,766.5,516.4,700.6,515.0,764.0,516.9,703.1,515.1,761.9,515.0,705.2,512.4,741.8,501.6,719.3,501.4,751.3,522.8,723.3,521.3,750.8,566.3,725.7,567.5,748.5,571.3,727.2,573.4,755.3,578.6,725.2,577.3
