frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
39,1425,358,0.057063,1423,347,0.035042,1421,348,0.035000,1419,348,0.034955,1431,347,0.045266,1434,347,0.045277,1438,347,0.045238,1419,354,-0.037571,1449,352,0.008684,1423,367,0.034933,1430,367,0.048010,1393,417,-0.091873,1499,422,0.017741,1368,513,-0.075243,1531,511,0.041917,1316,547,-0.010966,1571,587,0.055260,1300,552,-0.013179,1577,609,0.059460,1300,548,-0.007791,1575,608,0.052958,1306,546,-0.005814,1572,602,0.053372,1416,615,-0.061425,1454,609,0.061222,1407,733,-0.048976,1400,690,0.188381,1457,851,-0.024170,1362,773,0.338979,1482,865,-0.021123,1359,790,0.352815,1436,903,-0.055582,1342,782,0.347772
40,1412,350,0.058631,1411,339,0.036533,1409,339,0.036491,1407,340,0.036447,1418,339,0.046766,1421,339,0.046776,1425,339,0.046740,1406,346,-0.037800,1435,344,0.008526,1411,359,0.035763,1418,359,0.048775,1384,408,-0.096547,1488,413,0.020764,1363,504,-0.088955,1511,500,0.047424,1311,547,-0.029139,1546,582,0.066822,1295,553,-0.033299,1551,603,0.062821,1295,550,-0.026951,1548,602,0.055426,1301,548,-0.024033,1545,596,0.063368,1404,601,-0.061452,1448,597,0.061234,1384,714,-0.026614,1389,682,0.186001,1436,823,-0.006072,1359,770,0.283469,1461,835,-0.003146,1354,783,0.293162,1420,876,-0.024622,1338,780,0.287797
41,1399,340,0.053730,1397,330,0.031419,1396,330,0.031392,1394,331,0.031342,1404,330,0.041637,1407,329,0.041634,1411,329,0.041589,1394,337,-0.044184,1421,336,0.005327,1398,350,0.030476,1405,350,0.043523,1372,400,-0.102906,1477,404,0.017088,1358,496,-0.102552,1497,492,0.038150,1309,546,-0.066838,1521,571,0.048422,1294,557,-0.074010,1528,592,0.053737,1294,553,-0.066285,1524,593,0.046521,1299,550,-0.062037,1519,586,0.045862,1394,588,-0.061245,1442,586,0.060991,1372,700,0.010148,1390,682,0.170040,1410,803,0.057561,1364,774,0.251681,1432,814,0.063542,1367,788,0.259885,1394,835,0.045881,1332,772,0.247583
42,1386,333,0.078202,1385,323,0.056534,1383,323,0.056516,1381,323,0.056467,1392,322,0.066220,1395,322,0.066210,1399,322,0.066156,1381,329,-0.021402,1409,328,0.022083,1385,342,0.053644,1392,342,0.065915,1362,392,-0.086839,1464,397,0.031694,1354,486,-0.093439,1484,483,0.041103,1311,543,-0.065161,1497,558,0.053941,1300,558,-0.067916,1505,578,0.059893,1300,555,-0.065391,1500,579,0.050930,1304,551,-0.060579,1495,573,0.050558,1384,574,-0.058795,1433,576,0.058522,1354,685,0.013337,1392,679,0.142319,1383,788,0.054640,1365,771,0.196047,1401,805,0.059931,1360,793,0.201445,1368,812,0.040837,1329,772,0.187334
43,1374,328,0.062105,1372,317,0.040513,1371,317,0.040478,1369,318,0.040419,1379,317,0.051351,1382,317,0.051354,1386,317,0.051308,1369,324,-0.034993,1396,321,0.013733,1374,337,0.038592,1380,337,0.052502,1352,386,-0.096076,1454,389,0.029033,1346,483,-0.108163,1476,473,0.074730,1312,545,-0.072622,1467,533,0.120157,1305,564,-0.079705,1467,551,0.131833,1304,562,-0.075044,1463,550,0.119988,1308,555,-0.068727,1461,542,0.116278,1371,563,-0.046020,1422,568,0.045816,1331,660,0.062028,1392,666,0.130842,1360,764,0.148803,1363,766,0.199440,1372,782,0.158282,1368,786,0.206814,1336,775,0.148580,1333,769,0.195653
44,1362,323,0.056794,1360,313,0.034622,1358,313,0.034591,1356,313,0.034542,1367,312,0.045877,1370,312,0.045879,1374,312,0.045830,1357,320,-0.040073,1383,317,0.010355,1362,333,0.033967,1368,333,0.048433,1340,383,-0.099013,1444,381,0.030657,1335,480,-0.117375,1466,466,0.084255,1308,548,-0.073793,1448,516,0.136763,1304,569,-0.081097,1441,532,0.150632,1306,566,-0.075529,1435,526,0.139262,1309,559,-0.069817,1436,522,0.133320,1361,556,-0.046146,1416,562,0.045963,1316,639,0.070091,1391,661,0.138420,1343,749,0.164047,1361,766,0.203196,1351,769,0.174648,1364,787,0.209800,1299,761,0.172216,1327,774,0.197975
45,1348,321,0.063155,1346,310,0.039115,1344,310,0.039105,1342,310,0.039094,1353,309,0.051002,1356,309,0.051007,1359,309,0.050969,1344,317,-0.035364,1369,314,0.016513,1349,330,0.041188,1355,330,0.056049,1330,381,-0.095383,1434,376,0.039783,1329,478,-0.109092,1457,460,0.106983,1306,549,-0.053736,1425,486,0.182648,1305,571,-0.060631,1415,492,0.199447,1308,568,-0.056513,1409,490,0.188207,1310,561,-0.050434,1410,487,0.179738,1349,555,-0.038285,1406,559,0.038131,1306,628,0.082983,1382,656,0.125149,1321,735,0.199077,1357,764,0.195652,1331,760,0.212218,1357,783,0.203180,1282,741,0.217215,1336,774,0.196217
46,1338,318,0.068750,1334,307,0.044936,1332,308,0.044920,1329,308,0.044901,1341,307,0.057360,1345,306,0.057365,1349,306,0.057331,1331,314,-0.028494,1359,310,0.025777,1338,327,0.047105,1346,326,0.062661,1321,378,-0.087272,1422,373,0.049612,1327,476,-0.098144,1444,455,0.122490,1306,548,-0.040805,1402,472,0.209779,1305,571,-0.048079,1397,471,0.226984,1308,569,-0.044182,1384,471,0.216732,1309,561,-0.037511,1388,465,0.207203,1340,552,-0.035108,1396,553,0.034946,1299,620,0.095218,1377,653,0.131520,1293,722,0.215200,1359,764,0.212104,1305,752,0.228844,1352,778,0.221148,1257,718,0.234055,1340,767,0.216280
47,1330,318,0.073539,1326,308,0.050805,1323,308,0.050796,1321,308,0.050778,1334,307,0.062458,1338,306,0.062454,1341,306,0.062417,1322,314,-0.021057,1351,311,0.029318,1330,327,0.051923,1338,326,0.066345,1312,376,-0.077498,1411,370,0.049504,1320,470,-0.084639,1432,449,0.112714,1304,545,-0.028094,1388,462,0.187767,1305,567,-0.032992,1387,461,0.204751,1306,566,-0.028143,1367,462,0.193314,1307,559,-0.024280,1375,454,0.184727,1330,546,-0.030415,1387,547,0.030275,1285,609,0.091798,1369,651,0.102038,1268,705,0.195402,1356,765,0.145679,1273,730,0.207292,1349,780,0.150940,1237,692,0.214610,1341,771,0.145732
48,1316,320,0.080562,1312,310,0.059410,1310,310,0.059392,1308,311,0.059362,1320,309,0.070310,1323,309,0.070305,1327,308,0.070263,1311,315,-0.008997,1336,312,0.038086,1317,328,0.059850,1324,328,0.073306,1302,373,-0.061804,1396,368,0.054890,1314,466,-0.073152,1421,443,0.115617,1299,542,-0.024650,1377,450,0.190235,1302,564,-0.028592,1376,451,0.206676,1302,564,-0.024241,1355,449,0.196937,1302,557,-0.021060,1363,445,0.187801,1323,539,-0.024293,1379,540,0.024117,1283,605,0.103018,1363,643,0.085180,1255,690,0.196320,1357,759,0.106464,1256,712,0.207370,1350,777,0.109614,1226,674,0.214967,1345,773,0.103600
49,1302,321,0.084006,1299,311,0.063278,1297,311,0.063254,1295,311,0.063215,1306,310,0.073746,1309,309,0.073748,1312,308,0.073705,1298,315,-0.003934,1322,311,0.041718,1303,328,0.063797,1310,328,0.076880,1291,371,-0.056127,1383,364,0.054651,1307,462,-0.074404,1414,438,0.106807,1293,539,-0.032596,1370,452,0.167761,1296,560,-0.036879,1358,460,0.180428,1295,559,-0.031427,1357,452,0.170779,1296,553,-0.028394,1356,450,0.164900,1315,539,-0.024639,1368,540,0.024469,1275,601,0.103585,1356,642,0.099309,1245,674,0.209695,1357,757,0.145995,1245,695,0.222145,1353,776,0.151934,1213,660,0.230029,1345,767,0.147671
50,1289,321,0.085216,1286,311,0.064752,1284,311,0.064730,1283,311,0.064692,1292,310,0.075570,1295,309,0.075572,1298,309,0.075534,1287,315,-0.001119,1308,311,0.045996,1290,328,0.065457,1296,328,0.078928,1279,369,-0.052923,1371,361,0.058427,1296,457,-0.071285,1401,435,0.105426,1284,531,-0.031272,1359,448,0.159940,1285,552,-0.036222,1348,454,0.172645,1284,550,-0.031389,1345,447,0.162704,1285,544,-0.027608,1344,446,0.157007,1303,536,-0.026219,1356,536,0.026052,1266,595,0.094582,1347,635,0.086955,1243,673,0.186542,1356,754,0.105469,1245,693,0.197248,1353,773,0.108310,1213,660,0.203053,1344,763,0.103143
51,1280,322,0.090583,1277,312,0.069607,1276,312,0.069573,1274,312,0.069530,1283,311,0.079161,1286,310,0.079158,1289,309,0.079108,1276,315,0.002514,1298,311,0.044527,1281,328,0.070775,1287,328,0.082686,1267,364,-0.046200,1358,358,0.053313,1286,448,-0.063638,1392,431,0.103703,1273,520,-0.023966,1351,441,0.158204,1273,541,-0.027493,1345,449,0.168603,1272,538,-0.023766,1335,444,0.161452,1273,532,-0.020944,1333,442,0.154723,1290,533,-0.023392,1343,532,0.023244,1259,592,0.094382,1338,625,0.070019,1240,675,0.181958,1355,749,0.079777,1242,695,0.192243,1355,769,0.081568,1209,663,0.196577,1340,759,0.072719
52,1268,319,0.086579,1265,311,0.065158,1263,311,0.065128,1262,311,0.065087,1271,310,0.075632,1274,309,0.075626,1277,308,0.075578,1264,312,-0.003652,1286,308,0.042217,1270,325,0.066071,1276,324,0.079115,1259,358,-0.051829,1346,354,0.051836,1278,438,-0.061522,1381,426,0.108448,1259,507,-0.010612,1343,428,0.176765,1258,526,-0.011034,1334,431,0.190625,1256,522,-0.006829,1324,427,0.183102,1259,515,-0.006760,1323,426,0.174655,1279,523,-0.023561,1331,523,0.023388,1249,586,0.110954,1325,614,0.063489,1239,672,0.182315,1354,735,0.040781,1247,690,0.191270,1356,755,0.039350,1210,667,0.196301,1339,754,0.028811
53,1255,315,0.080124,1252,307,0.060003,1251,307,0.059978,1249,306,0.059958,1258,305,0.071369,1261,304,0.071339,1264,303,0.071307,1252,308,-0.004321,1274,303,0.039489,1257,320,0.060321,1263,319,0.074306,1249,354,-0.057517,1334,349,0.050833,1265,432,-0.062770,1369,421,0.109772,1240,496,-0.002828,1333,422,0.182919,1239,514,0.000424,1326,425,0.199968,1237,509,0.005228,1318,423,0.192553,1240,504,0.002015,1321,421,0.181396,1270,513,-0.023858,1318,514,0.023646,1243,581,0.102683,1314,604,0.039209,1242,670,0.121249,1348,718,-0.041473,1249,688,0.124451,1354,734,-0.048714,1216,671,0.127534,1332,747,-0.062495
54,1242,312,0.054308,1240,304,0.034346,1238,304,0.034312,1237,304,0.034288,1245,302,0.046039,1247,301,0.046028,1250,300,0.045995,1241,305,-0.027310,1260,300,0.023106,1245,317,0.036036,1250,316,0.050699,1241,350,-0.067940,1324,344,0.042884,1256,429,-0.067798,1359,417,0.107682,1223,480,-0.012601,1323,417,0.180222,1219,494,-0.012399,1315,419,0.195553,1216,489,-0.008056,1307,418,0.187958,1219,485,-0.008155,1311,417,0.178481,1260,505,-0.023943,1305,503,0.023809,1237,580,0.101826,1300,597,0.072218,1239,669,0.142431,1330,697,0.065398,1248,687,0.149196,1338,710,0.065642,1210,669,0.151174,1319,726,0.057205
55,1235,308,0.041357,1232,300,0.020386,1231,300,0.020336,1230,300,0.020300,1237,299,0.031708,1240,298,0.031703,1243,297,0.031658,1233,301,-0.041668,1253,296,0.008459,1238,314,0.023604,1243,313,0.037910,1235,345,-0.076941,1314,338,0.028477,1244,423,-0.061663,1349,410,0.108708,1209,452,0.013735,1310,409,0.206975,1200,462,0.017550,1300,411,0.224024,1197,457,0.020934,1294,407,0.218424,1202,454,0.018548,1299,406,0.206564,1249,501,-0.026926,1294,497,0.026719,1231,582,0.089751,1284,588,0.107272,1236,670,0.145815,1313,678,0.149787,1247,689,0.149946,1321,692,0.155478,1210,669,0.157789,1305,703,0.155562
56,1229,304,0.043512,1224,297,0.021898,1223,297,0.021864,1222,297,0.021822,1230,295,0.032790,1233,294,0.032775,1235,293,0.032726,1225,298,-0.042098,1245,293,0.005916,1231,310,0.025056,1236,309,0.038676,1226,343,-0.078526,1306,333,0.028178,1230,423,-0.029748,1337,403,0.116076,1199,427,0.092667,1300,397,0.237954,1188,429,0.104571,1291,395,0.258401,1191,424,0.106112,1286,395,0.255963,1197,423,0.097623,1288,394,0.239579,1242,495,-0.036937,1285,490,0.036731,1225,580,0.058048,1274,576,0.117784,1235,671,0.117307,1297,664,0.165723,1245,689,0.125818,1309,679,0.171983,1204,670,0.131914,1286,690,0.174615
57,1218,299,0.041689,1214,292,0.020788,1212,292,0.020768,1211,292,0.020723,1219,290,0.029278,1221,289,0.029260,1224,288,0.029208,1215,294,-0.040442,1234,289,-0.002800,1220,305,0.024278,1225,304,0.034905,1214,341,-0.076680,1298,329,0.011780,1214,420,-0.009248,1325,400,0.103078,1209,420,0.118531,1285,403,0.220544,1194,418,0.131041,1276,403,0.237908,1200,409,0.128148,1272,398,0.236197,1205,409,0.121271,1273,398,0.222461,1234,490,-0.040452,1279,484,0.040249,1222,579,0.040023,1262,563,0.146202,1238,672,0.090986,1278,651,0.235910,1248,691,0.098698,1290,667,0.246748,1209,672,0.097947,1258,665,0.256026
58,1211,296,0.041911,1207,289,0.021984,1206,289,0.021966,1205,289,0.021918,1212,287,0.029046,1214,286,0.029039,1217,285,0.028994,1208,291,-0.036371,1226,286,-0.003333,1213,302,0.026202,1218,301,0.035065,1201,341,-0.066356,1289,323,0.008294,1201,417,0.003866,1312,393,0.094204,1209,404,0.126839,1274,399,0.211508,1204,397,0.139468,1269,396,0.229109,1206,391,0.136038,1264,392,0.228161,1211,393,0.129095,1264,392,0.213835,1229,484,-0.039009,1272,477,0.038801,1220,574,0.043660,1254,555,0.142559,1239,670,0.089987,1261,640,0.226575,1248,690,0.097008,1269,657,0.236947,1211,671,0.097193,1239,653,0.247117
59,1203,298,0.041962,1200,290,0.020714,1200,290,0.020684,1199,290,0.020634,1204,289,0.031220,1206,288,0.031222,1208,287,0.031179,1203,291,-0.039622,1218,286,0.003204,1205,304,0.025053,1210,303,0.038234,1196,335,-0.073159,1279,319,0.025766,1185,408,-0.019796,1292,386,0.123128,1179,384,0.090423,1255,384,0.239127,1178,379,0.099083,1247,380,0.258736,1185,372,0.096523,1243,377,0.256165,1188,375,0.093073,1244,378,0.240920,1220,478,-0.042103,1263,473,0.041932,1215,570,0.019622,1245,546,0.135764,1240,667,0.053291,1252,637,0.210553,1248,688,0.058662,1259,653,0.219748,1204,669,0.052807,1228,647,0.226569
60,1191,300,0.023935,1189,292,0.003240,1189,292,0.003210,1189,292,0.003165,1192,291,0.017025,1194,290,0.017039,1196,289,0.017014,1196,290,-0.054889,1208,287,0.005026,1195,306,0.007271,1198,305,0.025071,1195,329,-0.089233,1271,317,0.027841,1167,399,-0.055029,1276,382,0.116958,1162,361,0.045990,1231,377,0.219288,1167,346,0.050627,1223,373,0.237277,1176,340,0.051381,1219,370,0.233068,1178,348,0.049401,1220,372,0.219951,1212,472,-0.042129,1251,469,0.041995,1213,562,0.013237,1229,542,0.122433,1238,659,0.056664,1227,638,0.188070,1247,679,0.062762,1233,656,0.195867,1209,663,0.058005,1206,640,0.196845
61,1179,301,0.015460,1178,292,-0.003733,1177,292,-0.003759,1177,292,-0.003801,1180,291,0.009984,1181,290,0.010010,1183,289,0.009980,1185,290,-0.056873,1195,287,0.004563,1184,306,0.000557,1186,306,0.018325,1190,327,-0.091496,1260,315,0.029423,1160,383,-0.072602,1259,389,0.093428,1165,324,0.002093,1229,407,0.138974,1166,313,0.000440,1226,414,0.149399,1175,312,0.001015,1221,414,0.141440,1178,310,0.004252,1221,413,0.136541,1206,470,-0.045103,1243,466,0.044971,1208,560,0.006109,1217,532,0.157859,1236,660,0.040858,1212,612,0.264228,1246,679,0.045400,1217,626,0.276112,1207,660,0.027938,1189,619,0.279478
62,1172,300,0.016717,1171,292,-0.001995,1170,291,-0.002028,1170,291,-0.002070,1173,291,0.012089,1174,290,0.012101,1176,289,0.012069,1177,289,-0.056015,1187,287,0.006053,1176,305,0.000955,1179,305,0.019121,1183,326,-0.094629,1247,316,0.038905,1153,370,-0.078828,1231,373,0.115732,1162,315,-0.005009,1203,370,0.163041,1164,306,-0.007014,1202,369,0.183798,1172,305,-0.009163,1199,366,0.178315,1173,308,-0.003847,1197,367,0.165407,1201,472,-0.048260,1231,466,0.048151,1208,565,-0.014487,1204,524,0.163826,1236,663,0.005702,1198,597,0.274341,1246,682,0.008546,1203,611,0.286412,1200,662,-0.015812,1163,610,0.289552
63,1165,298,0.016626,1164,291,-0.002308,1164,290,-0.002346,1164,290,-0.002398,1166,290,0.011724,1168,289,0.011737,1170,289,0.011708,1170,289,-0.057280,1181,287,0.005848,1170,304,0.000601,1172,304,0.018661,1173,327,-0.097711,1238,316,0.040090,1138,368,-0.074444,1219,357,0.127545,1158,314,0.012424,1198,345,0.210732,1160,303,0.013357,1199,341,0.227635,1172,299,0.010420,1198,338,0.225579,1172,305,0.013985,1195,340,0.211888,1194,474,-0.049109,1225,467,0.048997,1205,567,-0.004955,1197,526,0.175682,1237,663,0.020713,1178,588,0.290588,1247,683,0.024540,1179,599,0.303069,1202,665,0.003888,1151,584,0.307883
64,1159,298,0.017482,1158,290,-0.001089,1158,289,-0.001121,1157,289,-0.001163,1161,289,0.013084,1162,289,0.013093,1164,288,0.013062,1164,288,-0.055631,1176,287,0.006105,1163,303,0.001472,1166,303,0.019743,1165,326,-0.097301,1228,317,0.043476,1127,363,-0.070121,1200,354,0.132095,1147,315,0.020437,1181,344,0.217550,1153,303,0.022387,1180,342,0.234247,1162,301,0.019865,1182,338,0.231016,1162,307,0.022482,1179,339,0.218133,1185,473,-0.050947,1215,466,0.050865,1199,565,-0.025868,1184,511,0.171174,1237,662,-0.006692,1166,582,0.287272,1247,681,-0.003765,1166,593,0.299611,1203,666,-0.028989,1139,582,0.303024
65,1150,298,0.010975,1149,290,-0.006582,1149,290,-0.006607,1149,289,-0.006653,1151,290,0.008042,1153,289,0.008072,1154,288,0.008065,1157,288,-0.058425,1166,287,0.006554,1155,304,-0.004309,1157,304,0.014675,1161,328,-0.095510,1220,316,0.041819,1119,360,-0.073552,1192,347,0.124813,1145,312,0.008959,1176,334,0.200113,1148,298,0.009059,1177,330,0.213906,1156,298,0.005720,1177,327,0.210952,1156,302,0.009978,1174,329,0.200069,1178,471,-0.049905,1204,463,0.049828,1189,563,-0.021800,1174,521,0.158471,1235,658,0.001193,1161,588,0.254742,1246,674,0.004115,1164,599,0.265243,1202,666,-0.020474,1133,586,0.267540
66,1143,298,-0.009116,1143,289,-0.025023,1143,289,-0.025045,1144,288,-0.025087,1144,289,-0.009155,1145,288,-0.009134,1146,288,-0.009138,1153,287,-0.068232,1158,286,0.003648,1149,303,-0.021561,1150,303,-0.000855,1160,328,-0.101426,1209,317,0.043697,1114,359,-0.091680,1170,359,0.115984,1140,309,-0.015998,1155,352,0.166277,1143,297,-0.017952,1154,349,0.177908,1152,297,-0.018606,1145,345,0.173582,1151,300,-0.014302,1153,348,0.164930,1172,470,-0.050357,1190,463,0.050331,1182,561,-0.025063,1168,522,0.154006,1232,651,0.000725,1161,585,0.258053,1247,664,0.003427,1166,598,0.268834,1201,667,-0.026164,1129,591,0.267596
67,1134,297,-0.011127,1134,288,-0.027437,1135,288,-0.027446,1136,287,-0.027483,1134,288,-0.011835,1135,287,-0.011815,1136,287,-0.011804,1146,286,-0.072160,1147,286,-0.000576,1141,303,-0.024066,1142,302,-0.003664,1154,327,-0.103057,1200,315,0.042416,1107,355,-0.092516,1151,344,0.114191,1133,305,-0.012905,1135,324,0.171989,1136,293,-0.012876,1136,309,0.185534,1145,292,-0.013630,1137,308,0.182381,1143,297,-0.010785,1136,312,0.171702,1165,467,-0.052903,1182,459,0.052909,1167,556,-0.035041,1159,515,0.154273,1223,635,-0.034600,1158,584,0.250253,1242,645,-0.033452,1161,596,0.263799,1202,667,-0.058141,1137,596,0.255438
68,1128,294,-0.011014,1128,286,-0.026354,1129,286,-0.026357,1129,285,-0.026396,1129,286,-0.011557,1130,285,-0.011547,1131,285,-0.011545,1139,284,-0.070201,1142,283,-0.002351,1135,300,-0.023941,1135,300,-0.004529,1147,325,-0.101596,1192,312,0.035822,1096,349,-0.099905,1139,346,0.098811,1122,300,-0.031640,1125,323,0.155635,1124,288,-0.031632,1126,313,0.168866,1133,288,-0.030643,1127,311,0.167483,1133,291,-0.029170,1126,316,0.155925,1157,464,-0.052152,1176,454,0.052054,1153,548,-0.018154,1153,517,0.138902,1208,617,0.000018,1155,585,0.215765,1228,622,0.002937,1153,595,0.223853,1196,650,-0.014304,1131,596,0.221147
69,1124,293,0.015673,1123,285,-0.000725,1123,284,-0.000731,1123,284,-0.000753,1125,285,0.013026,1126,284,0.013036,1128,283,0.013017,1131,282,-0.051840,1138,281,0.010811,1128,298,0.000219,1130,298,0.018173,1137,320,-0.092481,1189,308,0.041465,1085,338,-0.091376,1158,351,0.099597,1109,287,-0.022765,1127,337,0.169853,1113,275,-0.023569,1119,323,0.184159,1121,275,-0.020964,1119,318,0.181062,1120,280,-0.019927,1121,329,0.169503,1146,454,-0.051201,1181,447,0.051139,1143,539,-0.001131,1159,510,0.140100,1192,604,0.000816,1152,585,0.193746,1211,612,0.002779,1149,596,0.199931,1180,641,-0.006457,1130,594,0.202000
70,1117,293,0.012742,1116,284,-0.002380,1116,284,-0.002370,1116,283,-0.002379,1118,284,0.010722,1119,283,0.010728,1121,282,0.010702,1123,281,-0.053149,1132,279,0.009479,1122,298,-0.001550,1124,297,0.015785,1132,316,-0.091353,1180,306,0.040779,1072,331,-0.093586,1151,340,0.102092,1099,277,-0.038872,1120,320,0.173910,1103,262,-0.042466,1115,312,0.187905,1111,260,-0.042946,1114,309,0.184281,1111,267,-0.037738,1114,313,0.173509,1140,451,-0.046478,1176,446,0.046374,1126,529,0.033624,1154,513,0.137374,1173,593,0.066000,1153,583,0.196390,1192,603,0.071562,1160,599,0.203476,1156,618,0.070376,1129,595,0.205194
71,1110,290,0.009491,1109,281,-0.005624,1109,281,-0.005613,1109,280,-0.005633,1111,281,0.006419,1113,280,0.006431,1115,279,0.006398,1116,278,-0.053299,1125,276,0.002337,1114,295,-0.004334,1117,295,0.011802,1124,312,-0.087972,1172,303,0.028607,1066,322,-0.090402,1140,327,0.098957,1094,272,-0.045171,1110,308,0.163084,1098,256,-0.049988,1106,302,0.172315,1106,257,-0.054792,1105,299,0.169375,1106,263,-0.046333,1104,302,0.162563,1133,449,-0.041227,1169,444,0.041144,1111,519,0.038173,1151,510,0.124405,1159,583,0.095588,1153,581,0.197859,1173,596,0.102969,1161,598,0.206136,1141,602,0.100679,1127,596,0.208774
72,1103,290,0.009464,1101,282,-0.005625,1100,281,-0.005613,1100,280,-0.005635,1104,281,0.006274,1106,280,0.006292,1108,279,0.006265,1106,277,-0.051188,1117,275,0.002367,1107,294,-0.004089,1111,294,0.011871,1116,307,-0.079578,1161,300,0.026272,1061,315,-0.090106,1122,299,0.083507,1090,266,-0.058857,1097,270,0.123240,1095,252,-0.064942,1097,252,0.129764,1102,253,-0.068250,1100,254,0.126670,1101,258,-0.059795,1100,263,0.122379,1126,443,-0.039940,1164,440,0.039895,1093,507,0.023422,1149,509,0.095184,1147,575,0.065837,1148,583,0.137904,1160,587,0.071716,1157,599,0.142384,1126,600,0.073805,1121,598,0.140232
73,1093,289,0.031097,1090,281,0.015767,1089,281,0.015764,1089,280,0.015736,1094,280,0.027275,1096,279,0.027301,1099,278,0.027284,1096,277,-0.029981,1107,274,0.021864,1097,293,0.018340,1101,292,0.033184,1104,304,-0.059412,1151,296,0.043775,1054,311,-0.069299,1123,296,0.104255,1082,265,-0.039782,1099,267,0.143297,1088,251,-0.043430,1099,253,0.153742,1095,251,-0.044640,1101,256,0.144440,1094,256,-0.039140,1096,261,0.138423,1119,436,-0.039412,1158,432,0.039268,1080,499,0.024711,1145,501,0.102674,1128,573,0.033561,1149,581,0.100292,1139,585,0.036592,1158,595,0.101015,1102,596,0.055640,1123,596,0.104894
74,1078,288,0.025589,1075,281,0.009695,1075,281,0.009693,1074,280,0.009664,1079,280,0.021764,1082,279,0.021790,1084,277,0.021771,1082,276,-0.036431,1094,271,0.017831,1083,291,0.012714,1087,290,0.028263,1098,299,-0.062570,1139,292,0.041515,1049,307,-0.072730,1106,304,0.093931,1078,264,-0.039925,1087,275,0.138695,1085,251,-0.043051,1088,267,0.149936,1091,252,-0.043815,1087,267,0.147789,1091,257,-0.038942,1085,272,0.138976,1113,430,-0.035634,1149,426,0.035495,1068,492,0.032689,1140,496,0.081423,1107,567,0.065962,1151,583,0.083707,1123,582,0.071892,1156,597,0.084709,1075,583,0.085359,1128,593,0.081011
75,1070,287,0.031920,1067,280,0.015610,1066,279,0.015616,1066,279,0.015593,1071,278,0.027406,1074,276,0.027435,1076,274,0.027411,1073,273,-0.031422,1085,268,0.021756,1075,290,0.018690,1080,288,0.033894,1092,298,-0.057069,1130,290,0.040620,1044,308,-0.075053,1099,304,0.084807,1077,265,-0.058586,1086,281,0.127340,1085,254,-0.063426,1090,260,0.137872,1090,256,-0.063190,1091,260,0.136544,1089,260,-0.057839,1084,277,0.128121,1107,427,-0.033623,1141,421,0.033513,1060,487,0.015602,1136,496,0.053942,1087,564,0.063347,1153,584,0.047749,1102,582,0.066151,1157,598,0.047572,1049,576,0.064546,1130,590,0.040091
