frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
161,889,269,-0.131601,890,263,-0.136487,892,261,-0.136432,894,259,-0.136461,883,266,-0.134202,880,267,-0.134250,878,267,-0.134253,896,251,-0.117123,875,262,-0.106562,895,268,-0.119938,887,271,-0.116693,929,251,-0.065896,859,283,-0.068955,949,256,0.014696,843,327,-0.021328,947,262,0.091599,846,370,-0.003094,946,277,0.105184,841,385,-0.000030,946,275,0.098319,846,385,-0.010730,944,271,0.091255,849,380,-0.006492,951,358,-0.000558,908,369,0.000496,987,421,-0.027625,908,442,-0.008498,963,464,0.112270,926,493,0.090771,953,469,0.126111,932,496,0.099069,981,496,0.108574,931,527,0.073078
162,889,270,-0.149029,890,264,-0.152733,893,262,-0.152694,895,260,-0.152723,883,267,-0.150271,881,267,-0.150321,879,268,-0.150344,897,251,-0.128422,875,262,-0.116361,895,269,-0.135717,887,272,-0.132360,933,253,-0.073843,861,285,-0.075214,949,278,0.008653,845,330,-0.030858,948,303,0.063646,845,376,-0.022472,947,310,0.074198,839,392,-0.021672,949,310,0.064063,844,393,-0.034895,947,308,0.061785,847,387,-0.027229,952,360,-0.000740,908,371,0.000685,986,422,-0.025211,910,444,-0.013756,963,464,0.119084,926,498,0.083178,954,468,0.132948,931,503,0.092271,980,496,0.110994,930,531,0.054361
163,892,272,-0.149146,893,266,-0.152679,895,263,-0.152651,898,261,-0.152676,886,269,-0.150686,884,269,-0.150732,881,269,-0.150765,899,253,-0.126950,878,264,-0.117165,898,271,-0.135223,890,274,-0.132527,936,255,-0.075421,862,286,-0.075515,948,289,-0.004428,846,335,-0.035464,950,322,0.027977,845,385,-0.032537,950,335,0.034463,839,400,-0.032684,950,335,0.024457,843,401,-0.046018,950,327,0.025442,847,396,-0.037601,953,363,-0.000750,909,374,0.000703,986,424,-0.010275,912,446,-0.010280,964,463,0.131097,928,503,0.085596,955,467,0.144079,931,509,0.093207,981,494,0.115131,930,533,0.055196
164,893,276,-0.149741,895,269,-0.153552,898,267,-0.153522,900,264,-0.153545,888,272,-0.151318,885,272,-0.151361,883,272,-0.151392,903,257,-0.128887,880,267,-0.118288,900,275,-0.136244,891,278,-0.133306,938,264,-0.078973,864,291,-0.077209,949,299,-0.009094,849,341,-0.033835,952,337,0.017664,847,391,-0.028117,952,349,0.022774,840,406,-0.028612,952,348,0.014690,843,406,-0.041499,951,343,0.015253,847,402,-0.033045,954,367,-0.000511,909,377,0.000471,985,425,0.008760,914,447,0.018568,964,460,0.156631,929,506,0.112458,958,463,0.170952,933,512,0.120337,980,492,0.152661,929,533,0.084831
165,894,284,-0.149542,895,277,-0.152891,898,275,-0.152859,901,273,-0.152870,888,279,-0.150441,886,279,-0.150479,884,279,-0.150511,904,266,-0.126329,881,274,-0.114878,900,283,-0.135445,892,286,-0.132236,940,274,-0.079156,865,300,-0.074475,950,318,-0.025569,852,348,-0.035908,952,352,-0.017241,847,397,-0.038539,955,362,-0.015918,842,413,-0.041271,955,361,-0.027365,845,413,-0.052722,953,359,-0.021057,848,409,-0.043144,954,376,-0.000620,910,387,0.000583,983,428,0.017438,916,448,0.019966,966,459,0.161613,930,507,0.108526,959,459,0.175781,933,513,0.116144,981,491,0.157212,929,534,0.080362
166,895,290,-0.148282,897,284,-0.151435,900,282,-0.151397,902,280,-0.151400,890,286,-0.149804,888,286,-0.149834,886,286,-0.149850,906,274,-0.124953,883,282,-0.117631,901,290,-0.134288,894,293,-0.132206,941,281,-0.081095,866,307,-0.078144,957,319,-0.032448,854,355,-0.048189,965,358,-0.024722,849,405,-0.057415,969,370,-0.024285,844,420,-0.061351,967,369,-0.035251,848,420,-0.072690,964,367,-0.028168,851,415,-0.062092,955,381,-0.000028,912,392,-0.000029,979,434,0.029411,919,450,0.029114,967,459,0.154601,931,508,0.107744,961,459,0.167471,934,514,0.114729,982,490,0.151773,929,534,0.083113
167,898,297,-0.157151,900,291,-0.160380,903,289,-0.160345,905,287,-0.160342,893,293,-0.159447,891,293,-0.159480,888,293,-0.159499,909,279,-0.132643,885,288,-0.129102,904,296,-0.142508,896,299,-0.141529,942,286,-0.088262,868,312,-0.087075,963,328,-0.048134,854,361,-0.061000,976,370,-0.056935,852,411,-0.076913,982,382,-0.061331,848,426,-0.083215,980,383,-0.073648,852,426,-0.095405,976,379,-0.061403,855,420,-0.082000,954,385,0.000745,912,397,-0.000806,973,439,0.038279,921,456,0.037367,967,460,0.160085,931,508,0.119535,962,462,0.172213,934,514,0.126983,982,491,0.156299,929,534,0.096205
168,901,300,-0.151039,904,293,-0.154202,906,291,-0.154168,908,289,-0.154176,896,295,-0.153080,894,296,-0.153112,891,296,-0.153128,912,282,-0.128306,887,291,-0.124882,907,300,-0.137215,899,303,-0.136077,945,290,-0.089327,869,314,-0.087077,970,331,-0.059889,854,366,-0.064233,986,372,-0.073379,854,416,-0.075789,992,385,-0.079037,851,431,-0.081500,989,386,-0.089635,855,430,-0.091748,985,382,-0.077424,858,425,-0.080092,954,387,0.000810,912,398,-0.000876,969,447,0.029637,921,460,0.037452,966,465,0.152570,931,509,0.121977,961,466,0.161793,934,514,0.129867,981,494,0.148880,929,534,0.103001
169,904,299,-0.154658,907,291,-0.157374,909,290,-0.157340,911,288,-0.157346,900,294,-0.156625,897,294,-0.156663,895,294,-0.156679,914,282,-0.132353,891,290,-0.129569,910,299,-0.141568,901,302,-0.140763,946,292,-0.095074,870,316,-0.094293,974,330,-0.070433,854,366,-0.076169,997,368,-0.088039,855,417,-0.090389,1004,380,-0.094763,853,431,-0.097226,1001,381,-0.105363,858,430,-0.107247,997,377,-0.092451,860,425,-0.094690,954,387,0.000738,912,397,-0.000807,968,447,0.034755,921,460,0.038347,966,468,0.150452,931,509,0.122979,960,469,0.161705,934,515,0.130671,981,498,0.144314,930,535,0.102251
170,906,298,-0.162890,909,290,-0.164944,911,289,-0.164923,913,287,-0.164941,902,293,-0.164005,899,293,-0.164043,897,293,-0.164063,916,281,-0.135136,892,289,-0.130756,911,298,-0.148016,903,301,-0.146730,947,291,-0.094101,873,315,-0.091802,977,325,-0.087950,854,364,-0.078024,1001,355,-0.138234,856,412,-0.101657,1010,369,-0.150926,853,428,-0.111038,1008,374,-0.162686,859,426,-0.121911,1004,368,-0.144176,861,421,-0.106502,954,387,0.000647,912,397,-0.000713,967,450,0.033125,921,461,0.038388,965,471,0.152516,931,509,0.126687,960,472,0.163799,934,514,0.134533,979,501,0.143609,930,534,0.102393
171,910,297,-0.164531,912,289,-0.166464,915,287,-0.166444,917,286,-0.166463,905,292,-0.164803,902,293,-0.164836,900,293,-0.164857,919,279,-0.134241,895,288,-0.126975,915,296,-0.148668,907,299,-0.146474,948,290,-0.091533,876,314,-0.086994,980,321,-0.115241,854,357,-0.085430,1001,332,-0.200773,855,397,-0.125195,1010,333,-0.218854,854,415,-0.136687,1008,332,-0.228432,860,412,-0.145965,1003,332,-0.206785,862,406,-0.129784,954,386,0.000582,912,396,-0.000646,968,448,0.028864,921,460,0.034276,964,473,0.162326,931,509,0.130867,959,474,0.175034,934,514,0.139325,977,503,0.147523,930,534,0.101494
172,913,289,-0.136385,915,282,-0.138054,917,281,-0.138033,919,279,-0.138060,908,284,-0.137138,906,284,-0.137163,903,284,-0.137168,921,272,-0.108525,898,278,-0.104494,917,290,-0.121712,911,291,-0.120651,949,288,-0.067296,878,304,-0.062777,979,309,-0.098364,854,338,-0.019527,1006,309,-0.110381,855,374,-0.000351,1016,306,-0.118021,853,388,0.001494,1015,303,-0.127503,859,386,-0.007244,1010,305,-0.115150,860,381,-0.003016,954,386,0.000050,912,395,-0.000049,969,447,0.016695,920,460,0.027718,962,472,0.158190,931,509,0.126946,958,473,0.172717,934,514,0.134858,974,503,0.141701,930,534,0.088732
173,916,280,-0.150769,918,274,-0.147401,920,273,-0.147426,922,271,-0.147507,912,275,-0.149632,909,275,-0.149648,907,274,-0.149639,925,264,-0.110576,901,270,-0.110529,920,281,-0.125429,913,282,-0.130858,950,279,-0.069298,880,293,-0.069135,984,295,-0.114327,854,325,-0.098330,1004,281,-0.204812,850,342,-0.174375,1013,273,-0.222718,849,352,-0.188343,1010,269,-0.227948,853,346,-0.192254,1006,274,-0.209819,854,343,-0.177937,954,379,0.000082,912,388,-0.000075,971,442,0.007593,920,457,0.013992,962,471,0.162277,931,509,0.117467,958,471,0.177116,934,514,0.125841,973,503,0.148539,930,534,0.075910
174,919,270,-0.141441,921,264,-0.138856,923,262,-0.138858,925,261,-0.138911,914,265,-0.139892,912,265,-0.139896,909,264,-0.139889,928,256,-0.094632,904,260,-0.098001,923,271,-0.120453,916,272,-0.122296,952,269,-0.059406,882,281,-0.056472,990,276,-0.119930,852,308,-0.074151,1004,259,-0.220261,849,323,-0.117751,1011,249,-0.239649,850,335,-0.126306,1007,248,-0.241662,855,332,-0.130513,1003,253,-0.224181,856,328,-0.120456,955,372,0.000096,913,380,-0.000081,976,435,-0.005214,920,454,0.005112,961,467,0.146096,931,509,0.092987,957,467,0.160671,934,514,0.099645,972,500,0.132106,930,534,0.053514
175,921,261,-0.124056,923,255,-0.121096,926,254,-0.121090,928,253,-0.121123,917,256,-0.122317,914,256,-0.122313,912,256,-0.122309,930,248,-0.075210,907,252,-0.080595,925,263,-0.103705,918,264,-0.105473,954,262,-0.040251,884,272,-0.052161,992,260,-0.099487,852,298,-0.114671,1010,238,-0.191825,849,305,-0.211251,1016,228,-0.210605,848,309,-0.229391,1012,226,-0.213383,853,306,-0.231311,1009,230,-0.196415,855,306,-0.214893,956,367,0.002182,914,376,-0.002164,981,429,-0.012526,920,449,0.001651,960,462,0.135499,930,508,0.087552,955,462,0.149206,934,514,0.094106,971,495,0.122768,930,534,0.049750
176,923,254,-0.133805,926,247,-0.132175,928,246,-0.132137,931,245,-0.132158,919,248,-0.133182,917,248,-0.133208,914,248,-0.133212,933,241,-0.088071,909,245,-0.094967,927,256,-0.114323,920,257,-0.116193,955,255,-0.040200,884,265,-0.053173,993,249,-0.019829,839,281,-0.125620,1023,226,-0.021536,853,300,-0.195879,1031,219,-0.021653,858,306,-0.207096,1029,217,-0.029105,864,304,-0.205980,1027,220,-0.024839,865,301,-0.196626,957,361,0.005344,915,370,-0.005362,982,426,-0.000725,921,446,0.009577,960,457,0.146296,930,506,0.094684,955,457,0.160996,933,512,0.104576,969,491,0.141650,931,534,0.057320
177,925,251,-0.166275,928,244,-0.164932,930,243,-0.164883,933,242,-0.164902,921,244,-0.166154,918,244,-0.166194,915,243,-0.166203,936,238,-0.116298,909,240,-0.124423,929,254,-0.144528,922,254,-0.146881,958,249,-0.041690,885,261,-0.090168,996,242,-0.050426,840,276,-0.145465,1032,229,-0.075125,854,298,-0.220351,1041,221,-0.079999,860,306,-0.233181,1042,219,-0.088892,867,304,-0.233821,1039,223,-0.079806,867,301,-0.221946,959,359,0.006071,916,366,-0.006097,983,425,0.025639,922,442,0.011929,960,451,0.173155,931,506,0.099482,953,450,0.186942,933,511,0.108193,966,487,0.164191,932,533,0.065681
178,926,250,-0.157672,929,242,-0.157601,931,241,-0.157522,934,240,-0.157572,921,243,-0.159943,918,242,-0.159994,915,241,-0.159964,937,235,-0.109842,910,237,-0.120910,930,252,-0.134854,922,253,-0.138483,959,245,-0.051720,888,259,-0.082678,998,241,-0.021037,841,275,-0.123639,1044,234,-0.019035,857,303,-0.196018,1058,231,-0.020021,862,313,-0.207193,1059,229,-0.032460,871,310,-0.209879,1054,232,-0.024322,871,307,-0.198375,959,358,0.006403,917,365,-0.006429,983,425,0.028081,923,443,0.014805,958,451,0.166227,931,506,0.091037,949,449,0.179422,933,511,0.097215,964,486,0.160965,935,533,0.058409
179,930,249,-0.155372,933,242,-0.155057,935,241,-0.155017,937,239,-0.155055,925,243,-0.156564,922,243,-0.156596,919,242,-0.156594,939,234,-0.110659,912,237,-0.119280,934,251,-0.134666,926,252,-0.137259,960,246,-0.053818,891,261,-0.079600,998,248,-0.009976,843,277,-0.065793,1046,247,-0.011563,860,311,-0.070036,1059,245,-0.012311,864,323,-0.071293,1061,245,-0.026077,872,321,-0.078803,1056,247,-0.017869,873,317,-0.072341,960,359,0.005634,919,366,-0.005651,982,426,0.041859,926,445,0.015027,955,452,0.176184,935,511,0.075046,946,450,0.189355,936,516,0.079337,961,486,0.171697,940,538,0.037627
180,931,252,-0.127152,933,245,-0.128111,935,244,-0.128080,938,242,-0.128095,926,246,-0.128296,923,246,-0.128321,920,246,-0.128329,940,236,-0.093411,916,242,-0.094661,935,253,-0.110228,928,254,-0.110747,964,248,-0.043612,894,262,-0.053799,1002,256,0.009247,852,282,-0.007583,1039,257,0.018135,864,318,0.017976,1050,266,0.020082,866,329,0.020902,1050,268,0.007377,874,328,0.013865,1045,266,0.013223,876,324,0.016660,961,361,0.002368,920,368,-0.002367,982,427,0.030404,928,445,0.014402,953,453,0.169319,939,523,0.062947,944,452,0.182480,941,529,0.066565,957,487,0.161662,947,553,0.027734
181,933,255,-0.111224,935,248,-0.113382,937,247,-0.113363,940,245,-0.113372,927,249,-0.112757,925,249,-0.112772,922,248,-0.112778,942,240,-0.082198,917,244,-0.079292,937,256,-0.095297,929,257,-0.094543,967,252,-0.042429,896,266,-0.037797,1004,260,-0.027013,858,289,0.010807,1035,283,-0.084180,871,329,0.037404,1039,289,-0.093069,870,341,0.040213,1031,290,-0.098477,877,342,0.034452,1028,289,-0.087182,880,339,0.036861,962,364,0.000444,921,369,-0.000435,980,433,0.033770,929,450,0.014816,951,457,0.142873,940,531,0.058419,943,455,0.153759,941,538,0.061811,956,493,0.138539,948,560,0.026667
182,938,256,-0.163234,940,249,-0.161978,942,247,-0.161956,945,246,-0.161965,933,250,-0.162753,930,250,-0.162783,927,250,-0.162785,947,243,-0.114649,921,246,-0.118687,941,259,-0.141801,934,259,-0.143114,970,254,-0.063335,898,266,-0.052836,1001,270,-0.030738,865,292,-0.009676,1022,303,-0.057673,871,340,0.012753,1026,312,-0.062967,869,353,0.014538,1019,313,-0.076099,877,354,0.004194,1016,311,-0.062876,880,350,0.010292,964,370,0.000200,923,374,-0.000174,979,441,0.031331,931,455,0.002624,949,464,0.172787,941,533,0.057986,940,463,0.186762,941,540,0.061813,955,500,0.164416,949,560,0.016259
183,943,267,-0.197005,944,260,-0.195165,946,258,-0.195141,948,257,-0.195160,938,260,-0.197102,935,260,-0.197144,932,259,-0.197156,949,253,-0.143212,926,255,-0.152477,945,269,-0.173610,938,270,-0.176418,970,266,-0.081616,901,277,-0.090781,996,288,-0.032402,868,308,-0.033338,1011,327,-0.053229,869,357,-0.018534,1014,337,-0.057693,868,367,-0.017184,1011,337,-0.072043,875,369,-0.031002,1009,335,-0.058766,877,366,-0.022499,965,378,0.003464,925,384,-0.003411,980,448,0.010558,934,464,0.003250,948,473,0.150507,943,534,0.069706,940,474,0.163935,942,541,0.074414,955,508,0.138214,950,561,0.032528
184,944,276,-0.177074,946,269,-0.175151,948,268,-0.175140,950,267,-0.175160,939,269,-0.177067,936,269,-0.177095,933,268,-0.177107,952,262,-0.126432,927,264,-0.135141,947,279,-0.154810,940,279,-0.157571,972,278,-0.072004,904,288,-0.081410,992,310,-0.015770,869,322,-0.037371,1002,349,-0.034895,868,371,-0.036123,1004,361,-0.040112,867,383,-0.038242,1002,360,-0.054191,874,384,-0.049783,1000,357,-0.040402,877,380,-0.039947,967,388,0.005142,927,396,-0.005091,981,455,0.014149,936,473,0.005318,949,481,0.150344,944,536,0.087852,940,481,0.163414,944,542,0.094389,956,514,0.139271,950,561,0.049995
185,944,283,-0.185453,947,275,-0.184112,949,274,-0.184096,952,273,-0.184103,940,276,-0.186082,937,275,-0.186107,934,275,-0.186115,954,268,-0.134504,929,270,-0.144541,948,284,-0.162767,940,285,-0.165722,975,285,-0.076347,905,294,-0.090714,991,329,-0.024881,870,329,-0.054793,998,371,-0.039893,868,375,-0.070080,1000,385,-0.050495,864,386,-0.076869,999,385,-0.071941,869,386,-0.091429,997,382,-0.044858,872,382,-0.075891,969,393,0.007803,929,400,-0.007769,985,458,0.046689,936,474,0.018400,951,485,0.184404,945,536,0.102509,941,486,0.197581,945,542,0.109384,959,519,0.174312,951,564,0.066206
186,946,282,-0.190263,949,275,-0.187898,951,274,-0.187883,954,273,-0.187899,942,275,-0.189844,939,275,-0.189876,936,274,-0.189893,956,268,-0.135190,930,271,-0.144824,949,285,-0.166480,942,285,-0.169340,978,285,-0.075556,905,296,-0.090755,990,328,-0.024694,871,330,-0.061606,999,367,-0.048352,865,370,-0.085762,1002,381,-0.054100,859,383,-0.094786,1001,380,-0.074086,866,384,-0.109157,998,376,-0.053186,868,380,-0.091724,972,396,0.007274,931,405,-0.007247,993,456,0.041140,935,476,0.020818,960,488,0.201593,945,539,0.120877,949,490,0.217339,945,545,0.129311,972,522,0.192194,952,566,0.082931
187,946,280,-0.169258,949,274,-0.167531,951,273,-0.167530,953,272,-0.167556,941,274,-0.168662,938,274,-0.168707,936,273,-0.168744,955,266,-0.117276,931,270,-0.121789,950,283,-0.145956,942,283,-0.147283,980,283,-0.058641,906,294,-0.070196,990,320,-0.023995,874,328,-0.018991,1000,349,-0.067512,864,368,-0.003763,1003,358,-0.075831,857,379,-0.003841,1002,357,-0.089392,862,377,-0.015868,998,355,-0.073572,865,377,-0.007679,975,395,0.006706,932,402,-0.006690,1003,454,-0.005324,935,474,-0.000088,968,486,0.141930,944,539,0.096730,958,486,0.156061,945,545,0.105807,981,519,0.128719,952,565,0.055374
188,947,278,-0.135294,949,272,-0.134489,951,271,-0.134494,953,270,-0.134541,942,273,-0.135560,940,272,-0.135577,938,271,-0.135583,955,264,-0.090501,933,267,-0.095002,950,280,-0.114972,944,280,-0.116415,980,281,-0.037770,908,292,-0.046531,997,312,-0.013104,877,326,-0.012380,1008,328,-0.054055,877,326,-0.008978,1010,328,-0.059370,877,331,-0.008899,1007,326,-0.069872,879,327,-0.015884,1004,326,-0.059078,881,326,-0.011246,977,391,0.006421,936,398,-0.006385,1011,450,-0.020530,935,473,-0.010295,977,483,0.127353,944,537,0.071572,967,484,0.141387,945,543,0.078158,988,516,0.116825,952,563,0.030959
189,951,270,-0.127289,953,264,-0.125959,954,263,-0.125950,956,262,-0.125992,947,264,-0.128491,945,264,-0.128523,942,263,-0.128533,957,257,-0.080979,936,259,-0.092758,953,273,-0.106826,947,273,-0.110406,979,270,-0.030717,908,283,-0.047336,1008,293,-0.019162,877,317,-0.039309,1010,288,-0.054755,874,310,-0.071244,1012,285,-0.060346,872,311,-0.074742,1007,286,-0.067909,876,310,-0.077430,1005,288,-0.059882,878,309,-0.072601,980,386,0.006388,941,395,-0.006336,1016,440,-0.024185,937,472,-0.014520,983,472,0.116166,944,536,0.059846,972,471,0.129582,945,543,0.065589,992,510,0.106535,951,562,0.017457
190,952,262,-0.111831,954,255,-0.111815,956,254,-0.111799,958,253,-0.111822,948,256,-0.113027,945,255,-0.113052,943,255,-0.113067,959,247,-0.069100,936,251,-0.075058,955,263,-0.091880,948,264,-0.093801,983,256,-0.023379,909,272,-0.041630,1012,273,-0.033145,876,302,-0.087639,1021,272,-0.090817,872,301,-0.170536,1025,271,-0.100099,871,303,-0.184321,1020,271,-0.105300,877,301,-0.186375,1016,272,-0.094690,879,300,-0.173111,987,375,0.006251,945,386,-0.006197,1021,429,-0.005292,941,460,-0.007164,993,461,0.136395,946,535,0.056398,983,460,0.149909,948,542,0.061130,1001,500,0.125813,951,561,0.016478
191,954,256,-0.106984,956,249,-0.107010,958,248,-0.106991,960,247,-0.107023,949,250,-0.108781,947,250,-0.108803,944,249,-0.108810,961,241,-0.065568,937,245,-0.074294,957,258,-0.087461,950,259,-0.090204,984,248,-0.020736,910,265,-0.041257,1018,265,-0.022177,876,294,-0.092722,1036,263,-0.068286,871,294,-0.174707,1043,261,-0.072700,870,295,-0.186627,1038,262,-0.075334,876,291,-0.188153,1035,264,-0.070480,878,291,-0.177187,994,367,0.006158,950,379,-0.006103,1028,423,-0.003139,949,454,-0.004065,999,451,0.140812,952,533,0.062053,989,451,0.154645,954,542,0.067264,1007,490,0.127113,953,560,0.024251
192,955,251,-0.085531,958,244,-0.086638,960,243,-0.086602,962,241,-0.086627,950,245,-0.087568,948,245,-0.087585,945,244,-0.087580,964,235,-0.055296,938,240,-0.059825,959,253,-0.070214,951,254,-0.071710,988,242,-0.013268,913,261,-0.026972,1016,257,0.056116,879,287,-0.028902,1042,270,0.103669,872,290,-0.044815,1053,272,0.112263,871,293,-0.047255,1051,274,0.100751,877,290,-0.050738,1046,274,0.100380,879,289,-0.047209,999,362,0.003558,953,373,-0.003534,1031,420,0.000248,953,451,0.001771,1006,443,0.136109,966,527,0.052120,996,442,0.148866,971,535,0.055405,1012,481,0.131384,961,558,0.022065
193,957,247,-0.091403,959,239,-0.091055,961,238,-0.091019,963,236,-0.091059,951,241,-0.092572,948,241,-0.092595,945,240,-0.092570,964,231,-0.055996,938,237,-0.062812,960,248,-0.074916,953,250,-0.077040,989,240,-0.008896,916,259,-0.023065,1019,256,0.080549,884,282,0.026877,1051,277,0.142503,875,291,0.067225,1062,279,0.152173,876,301,0.070826,1061,280,0.139231,882,300,0.062452,1057,281,0.138624,883,296,0.064132,1000,358,0.000915,954,370,-0.000858,1032,419,-0.001696,959,448,0.003835,1012,437,0.148212,981,512,0.059202,1003,435,0.163785,988,519,0.063687,1019,471,0.156145,978,547,0.038174
194,959,250,-0.095695,961,243,-0.109868,963,241,-0.109767,966,239,-0.109761,953,245,-0.111835,950,244,-0.111916,947,244,-0.111899,967,231,-0.090641,941,240,-0.097957,964,250,-0.093765,956,252,-0.096630,993,241,-0.053917,918,261,-0.062599,1023,257,-0.027285,884,281,-0.049458,1050,280,-0.023660,877,301,-0.031100,1060,284,-0.021846,876,308,-0.022656,1058,286,-0.030507,882,304,-0.007692,1054,286,-0.026900,885,304,-0.028688,1004,356,0.000450,956,368,-0.000424,1033,417,0.040991,965,445,0.028017,1018,431,0.173820,994,505,0.097522,1009,430,0.187507,1001,511,0.103524,1027,465,0.174650,995,538,0.072741
195,959,252,-0.105880,961,245,-0.110005,963,243,-0.109976,966,242,-0.110013,953,246,-0.110202,950,246,-0.110236,947,245,-0.110225,968,235,-0.086852,942,241,-0.084669,964,253,-0.093205,955,254,-0.093522,997,243,-0.046969,922,263,-0.047298,1020,257,-0.012946,888,285,0.002178,1045,282,-0.001788,889,294,0.045370,1053,287,0.001377,883,295,0.049240,1051,288,-0.010171,887,294,0.044129,1047,288,-0.006033,891,291,0.043735,1006,358,-0.001904,960,370,0.001981,1036,419,0.031018,973,445,0.034163,1025,427,0.175364,1004,501,0.114351,1016,424,0.190461,1011,505,0.121665,1030,458,0.176312,1011,534,0.089155
196,963,258,-0.100743,965,250,-0.102773,967,248,-0.102758,969,246,-0.102814,957,252,-0.103459,954,252,-0.103488,952,252,-0.103476,972,236,-0.075064,946,248,-0.077448,967,257,-0.086126,959,259,-0.087236,1000,245,-0.036881,923,263,-0.036295,1018,261,0.024207,891,285,0.029860,1043,283,0.062007,887,297,0.091396,1050,288,0.068703,881,309,0.099859,1050,289,0.057862,887,308,0.090141,1046,288,0.058818,889,297,0.088859,1009,360,-0.002206,965,371,0.002317,1038,421,0.024718,981,447,0.026052,1028,423,0.183756,1011,504,0.103901,1020,415,0.200748,1018,508,0.110981,1033,446,0.193635,1016,536,0.079389
197,969,267,-0.124171,970,260,-0.126731,973,258,-0.126722,975,256,-0.126750,963,262,-0.127153,961,262,-0.127181,958,262,-0.127191,977,246,-0.094667,950,257,-0.096308,973,265,-0.107772,965,268,-0.108440,1003,249,-0.059271,925,273,-0.050961,1018,262,-0.061707,894,301,-0.001766,1039,285,-0.104728,885,346,0.024693,1039,295,-0.112648,880,355,0.026811,1035,295,-0.120076,885,358,0.016661,1032,293,-0.108773,888,355,0.021292,1014,361,-0.002093,970,376,0.002189,1045,427,0.044031,987,447,0.027873,1028,420,0.197156,1017,507,0.097147,1018,413,0.213675,1024,512,0.103340,1033,442,0.207346,1021,538,0.070896
198,971,276,-0.174816,973,270,-0.176272,975,269,-0.176252,978,267,-0.176278,965,272,-0.176460,963,272,-0.176500,960,272,-0.176506,980,258,-0.135782,954,267,-0.137284,975,276,-0.155284,967,278,-0.155919,1006,261,-0.086506,929,285,-0.081517,1020,278,-0.052373,900,311,-0.015326,1032,303,-0.061142,887,357,0.009802,1030,314,-0.063073,881,370,0.012217,1026,314,-0.074142,887,372,0.001214,1023,312,-0.065443,890,369,0.006406,1019,369,-0.002129,975,385,0.002199,1052,434,0.050013,992,450,0.023760,1026,417,0.234557,1020,509,0.098216,1016,407,0.254409,1028,514,0.105064,1028,436,0.252837,1021,538,0.070380
199,973,286,-0.161737,975,280,-0.163185,977,278,-0.163152,979,277,-0.163176,968,282,-0.163385,965,282,-0.163429,963,282,-0.163445,980,269,-0.127688,956,278,-0.128889,977,286,-0.144421,969,288,-0.144983,1008,274,-0.080724,933,294,-0.082136,1022,285,-0.016755,903,322,-0.032012,1029,323,0.033855,891,369,-0.008715,1026,336,0.042117,885,384,-0.005179,1023,336,0.031210,891,386,-0.018719,1021,333,0.031257,895,381,-0.013095,1022,379,-0.001806,980,394,0.001858,1054,440,0.039527,997,457,0.034428,1028,409,0.207831,1023,509,0.117697,1025,395,0.225903,1029,515,0.125778,1035,422,0.226774,1019,537,0.099701
200,972,295,-0.147572,974,289,-0.148893,977,287,-0.148870,979,285,-0.148899,967,291,-0.149806,965,291,-0.149838,962,291,-0.149837,980,278,-0.112747,957,286,-0.116028,977,295,-0.129823,969,297,-0.130987,1009,282,-0.068406,935,303,-0.070465,1021,294,0.017047,906,338,-0.018657,1025,324,0.072398,898,387,0.009124,1025,330,0.082788,893,401,0.014076,1025,331,0.072175,897,403,0.002169,1023,330,0.069979,901,398,0.005394,1024,386,-0.001620,983,399,0.001687,1054,444,0.040426,1003,462,0.031976,1038,407,0.198037,1026,509,0.111544,1034,398,0.214846,1030,515,0.119175,1045,419,0.214134,1022,537,0.092638
