frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
26,969,238,-0.15715935826301575,971,231,-0.15237116813659668,974,231,-0.15246722102165222,976,231,-0.1524529904127121,965,231,-0.1525055468082428,963,231,-0.15258963406085968,961,231,-0.15264344215393066,978,232,-0.11057475209236145,960,232,-0.11093512922525406,973,242,-0.13963808119297028,966,242,-0.14027978479862213,998,259,-0.07052123546600342,944,267,-0.06994553655385971,1010,298,-0.043209608644247055,938,310,-0.05867435783147812,1015,338,-0.06409373134374619,937,348,-0.09231744706630707,1016,349,-0.07365348935127258,936,360,-0.10526473820209503,1014,350,-0.08576419949531555,938,360,-0.11570701748132706,1012,346,-0.06895709037780762,940,356,-0.09745152294635773,993,342,9.914291877066717e-05,963,345,-0.00014176362310536206,994,401,0.001517923199571669,969,400,0.01699632965028286,997,453,0.08023730665445328,978,446,0.10493694245815277,996,459,0.08546681702136993,982,451,0.11183562129735947,998,470,0.04267074167728424,976,462,0.07301890850067139
27,969,239,-0.1558646708726883,971,232,-0.1511228382587433,974,232,-0.1512185037136078,976,232,-0.15120385587215424,965,232,-0.15153391659259796,963,232,-0.15161706507205963,961,232,-0.15167000889778137,978,232,-0.10960457473993301,960,233,-0.1112154945731163,973,243,-0.13842156529426575,966,243,-0.13941606879234314,998,259,-0.06944150477647781,944,268,-0.0718749538064003,1010,299,-0.04251043498516083,938,311,-0.06290411204099655,1015,339,-0.0643080472946167,936,349,-0.09773410856723785,1016,350,-0.07393256574869156,936,361,-0.11111795902252197,1014,351,-0.08599387109279633,938,360,-0.12141894549131393,1012,347,-0.0692044347524643,940,356,-0.10285226255655289,993,343,0.0005850220913998783,962,345,-0.0006279753288254142,994,401,0.005785136483609676,969,400,0.018885161727666855,997,453,0.07986974716186523,978,446,0.10309799760580063,996,460,0.08447941392660141,982,452,0.10954684764146805,998,470,0.04038938134908676,976,462,0.07015565037727356
28,969,240,-0.15530480444431305,971,233,-0.14948289096355438,974,233,-0.1495789885520935,976,233,-0.14957267045974731,965,232,-0.14961184561252594,963,232,-0.14968770742416382,961,232,-0.1497400552034378,978,233,-0.10747478157281876,960,233,-0.1084519624710083,973,243,-0.13808874785900116,966,244,-0.13871273398399353,998,260,-0.06856539100408554,944,268,-0.07081811875104904,1010,300,-0.04185538366436958,938,311,-0.061147987842559814,1015,339,-0.06382200121879578,936,349,-0.09575849026441574,1016,351,-0.07344642281532288,936,361,-0.10964196175336838,1014,351,-0.08532668650150299,938,361,-0.11916466802358627,1012,347,-0.06865160912275314,939,356,-0.10069278627634048,993,344,0.00033716997131705284,962,346,-0.0003851413493975997,994,401,0.0009625733364373446,969,401,0.019161159172654152,997,454,0.053182680159807205,978,447,0.09756031632423401,995,463,0.05547773838043213,982,453,0.10393466800451279,998,470,0.008370489813387394,976,462,0.06574270874261856
29,969,240,-0.16152915358543396,971,233,-0.15710331499576569,974,233,-0.15719953179359436,976,233,-0.15718474984169006,965,233,-0.15725083649158478,964,233,-0.15733702480793,962,233,-0.1573863923549652,978,233,-0.11587558686733246,960,234,-0.11608576774597168,973,244,-0.14405480027198792,966,244,-0.14462921023368835,998,261,-0.07554454356431961,944,269,-0.07292371243238449,1010,301,-0.04935901239514351,938,312,-0.06354768574237823,1015,340,-0.07115388661623001,936,350,-0.10019879043102264,1016,352,-0.08103691786527634,936,362,-0.1133330762386322,1014,352,-0.09313052147626877,938,361,-0.12430496513843536,1013,348,-0.07603072375059128,939,357,-0.10557861626148224,992,344,-0.001230313559062779,962,346,0.0011815166799351573,994,401,-0.008628502488136292,969,401,0.018082020804286003,996,456,0.03692060336470604,979,448,0.09675128757953644,995,466,0.0382934994995594,983,454,0.10104470700025558,998,471,-0.010740422643721104,976,462,0.060457631945610046
30,970,240,-0.15671780705451965,971,234,-0.15219645202159882,974,234,-0.15229208767414093,976,234,-0.15227723121643066,966,233,-0.1523672193288803,964,233,-0.15245309472084045,962,233,-0.15250270068645477,978,234,-0.1115642562508583,960,235,-0.11188302934169769,973,244,-0.1395576447248459,966,244,-0.14019206166267395,998,262,-0.07281539589166641,944,269,-0.0705142691731453,1009,302,-0.047517310827970505,938,312,-0.06140638887882233,1015,341,-0.06912125647068024,936,350,-0.09711472690105438,1016,352,-0.07879777252674103,936,362,-0.10998506098985672,1014,353,-0.0906517431139946,937,362,-0.1206897422671318,1013,349,-0.07390644401311874,939,357,-0.10237906128168106,992,344,-0.001814647694118321,962,346,0.001761936815455556,994,401,-0.008841987699270248,969,401,0.017280524596571922,996,456,0.03921465948224068,979,448,0.09399867057800293,994,466,0.040996331721544266,984,455,0.09823315590620041,998,471,-0.005309457425028086,976,462,0.05981969088315964
31,970,240,-0.15512031316757202,972,234,-0.1504519134759903,974,234,-0.15054579079151154,976,234,-0.15053139626979828,966,233,-0.1510026603937149,964,233,-0.1510835587978363,962,233,-0.1511324942111969,978,234,-0.10960107296705246,960,235,-0.11046265810728073,974,244,-0.13788267970085144,966,245,-0.139102041721344,998,263,-0.0717054232954979,944,270,-0.06584373116493225,1009,302,-0.04730942100286484,938,312,-0.05728695169091225,1015,342,-0.06856931000947952,936,350,-0.09435829520225525,1016,353,-0.07836882770061493,935,362,-0.10651697963476181,1015,354,-0.0899716466665268,937,362,-0.11788825690746307,1013,350,-0.07325652986764908,939,357,-0.09993556141853333,992,345,-0.003507636021822691,962,347,0.00345181324519217,993,402,-0.013933483511209488,969,401,0.022534705698490143,996,458,0.02964571677148342,980,448,0.1016557514667511,994,468,0.030940702185034752,984,454,0.1073029488325119,998,473,-0.017025785520672798,976,462,0.07085093855857849
32,970,241,-0.15259616076946259,972,234,-0.1480114907026291,974,234,-0.14810694754123688,976,234,-0.14808975160121918,966,233,-0.1477559506893158,964,233,-0.14784230291843414,962,233,-0.14788927137851715,978,235,-0.10840056836605072,960,235,-0.10592737048864365,974,245,-0.13592767715454102,967,245,-0.13593712449073792,998,265,-0.07094608247280121,944,271,-0.062134210020303726,1009,304,-0.04747935011982918,938,312,-0.05386533588171005,1015,343,-0.06872273981571198,936,350,-0.09127172082662582,1016,355,-0.07860097289085388,935,362,-0.10332664102315903,1015,355,-0.0900321751832962,937,362,-0.11460032314062119,1013,351,-0.07334185391664505,939,357,-0.09684374928474426,992,345,-0.004541437607258558,961,348,0.004486178979277611,992,402,-0.018062379211187363,968,401,0.024558667093515396,996,459,0.019980331882834435,980,448,0.10388430953025818,994,469,0.02066352777183056,984,454,0.10972445458173752,997,474,-0.02843945473432541,976,462,0.07360043376684189
33,970,241,-0.15238332748413086,972,234,-0.1477767825126648,975,234,-0.14787223935127258,976,234,-0.1478557139635086,966,234,-0.14761489629745483,964,233,-0.147700697183609,962,234,-0.147748202085495,978,235,-0.10796774923801422,960,236,-0.10591717809438705,974,245,-0.13563093543052673,967,245,-0.1357896476984024,999,265,-0.07175466418266296,944,272,-0.06276288628578186,1010,305,-0.04864276945590973,937,313,-0.05422737076878548,1015,344,-0.06987151503562927,936,350,-0.092958465218544,1017,356,-0.07989872992038727,935,362,-0.1052875742316246,1016,356,-0.0913405567407608,937,362,-0.116433285176754,1014,352,-0.0745166763663292,939,357,-0.09850142896175385,991,346,-0.0048550753854215145,961,348,0.00480026425793767,992,403,-0.0170284491032362,968,402,0.028990818187594414,995,460,0.023214066401124,980,448,0.11090793460607529,994,470,0.024136444553732872,984,454,0.11703140288591385,997,475,-0.0246417336165905,976,462,0.08138050884008408
34,970,241,-0.16043822467327118,973,234,-0.15591123700141907,975,234,-0.15601268410682678,977,234,-0.15600022673606873,966,234,-0.15535803139209747,964,234,-0.15544581413269043,962,234,-0.15549470484256744,979,235,-0.11538323760032654,960,236,-0.11204468458890915,974,246,-0.14343532919883728,967,245,-0.14303487539291382,999,266,-0.07917501777410507,944,272,-0.06621280312538147,1010,306,-0.054965682327747345,937,314,-0.05775173008441925,1016,345,-0.0749560073018074,936,350,-0.09723079949617386,1017,357,-0.08531466871500015,935,362,-0.10987354069948196,1016,358,-0.09678807109594345,937,362,-0.12134663760662079,1014,353,-0.07958099246025085,939,358,-0.10292188078165054,991,346,-0.005655696615576744,961,348,0.005601377226412296,991,403,-0.019448671489953995,968,402,0.030992384999990463,994,461,0.027289580553770065,980,448,0.1202782690525055,993,471,0.02893921546638012,984,453,0.1272249072790146,997,477,-0.018963538110256195,975,462,0.09261181950569153
35,970,241,-0.15904252231121063,973,234,-0.15435974299907684,975,235,-0.154458686709404,977,234,-0.15444417297840118,966,234,-0.15396493673324585,964,234,-0.15405243635177612,962,234,-0.15410104393959045,979,236,-0.11334429681301117,960,236,-0.11088988929986954,975,246,-0.1418498307466507,967,246,-0.14166583120822906,999,267,-0.07667876780033112,944,272,-0.06617603451013565,1010,306,-0.05243171751499176,937,314,-0.0578589029610157,1016,345,-0.07339277118444443,935,351,-0.09745361655950546,1018,358,-0.08370627462863922,935,363,-0.11039941757917404,1016,359,-0.09533372521400452,937,362,-0.12170986831188202,1014,354,-0.07810522615909576,939,358,-0.1030895859003067,992,347,-0.00535545963793993,961,349,0.00530409999191761,991,405,-0.021433938294649124,968,402,0.028602641075849533,994,462,0.025230778381228447,979,448,0.12014413625001907,993,471,0.026851674541831017,984,452,0.1273844987154007,996,478,-0.0226384699344635,975,462,0.09162284433841705
36,970,241,-0.1565474420785904,973,234,-0.15189966559410095,975,235,-0.15199798345565796,978,234,-0.15198129415512085,966,234,-0.151455357670784,964,234,-0.15154701471328735,963,234,-0.15159480273723602,980,236,-0.11170464009046555,960,236,-0.1089266911149025,975,246,-0.13975009322166443,967,246,-0.13943417370319366,1000,267,-0.07568204402923584,944,272,-0.06594055145978928,1010,307,-0.05084501951932907,937,314,-0.05832416191697121,1016,346,-0.0720321461558342,935,351,-0.09723879396915436,1018,358,-0.08216328918933868,934,363,-0.11006952077150345,1017,359,-0.09380380809307098,936,362,-0.1210503950715065,1015,354,-0.07675834000110626,939,358,-0.10271231085062027,992,347,-0.004987124819308519,961,349,0.004937272053211927,991,405,-0.019689446315169334,968,402,0.02652204968035221,994,463,0.02548328973352909,979,448,0.11340950429439545,993,472,0.027008669450879097,983,452,0.12025274336338043,996,480,-0.0204454492777586,973,462,0.08557567745447159
37,971,241,-0.15643718838691711,974,234,-0.15188056230545044,976,234,-0.151978999376297,978,234,-0.1519622951745987,967,234,-0.1514306366443634,965,234,-0.15152080357074738,963,234,-0.15156863629817963,981,235,-0.11176495254039764,960,236,-0.10897422581911087,975,246,-0.13963055610656738,967,246,-0.13934582471847534,1000,267,-0.07555076479911804,945,272,-0.06605954468250275,1010,307,-0.05215505138039589,937,314,-0.05948983132839203,1016,346,-0.07323656231164932,935,351,-0.09915248304605484,1019,359,-0.08334997296333313,934,363,-0.11205169558525085,1017,359,-0.09502557665109634,936,362,-0.12302649766206741,1015,355,-0.07797130197286606,939,358,-0.10467208921909332,992,348,-0.004928629379719496,961,349,0.004877385683357716,991,405,-0.021965699270367622,967,402,0.02821793593466282,994,464,0.0220987219363451,978,447,0.11823155730962753,993,472,0.023519981652498245,983,451,0.12537243962287903,996,481,-0.024645013734698296,973,462,0.09121952950954437
38,971,241,-0.1511848419904709,974,234,-0.14672937989234924,976,234,-0.14682455360889435,979,234,-0.14680719375610352,967,234,-0.14629977941513062,965,234,-0.1463911235332489,963,234,-0.146442249417305,981,235,-0.1079145222902298,960,236,-0.10524808615446091,976,246,-0.13492627441883087,968,246,-0.1346932053565979,1001,267,-0.07226479053497314,945,272,-0.06505656987428665,1010,307,-0.051651254296302795,937,314,-0.057401444762945175,1017,347,-0.07267656922340393,935,351,-0.09449077397584915,1019,359,-0.082679383456707,934,363,-0.1068650484085083,1018,360,-0.09432852268218994,936,363,-0.11772597581148148,1016,355,-0.07741991430521011,938,358,-0.09989703446626663,992,348,-0.004412205424159765,961,349,0.0043563637882471085,991,406,-0.019000744447112083,967,403,0.021033452823758125,994,464,0.02894420176744461,977,446,0.11450541019439697,993,472,0.030757972970604897,982,449,0.12063872069120407,996,481,-0.01799258217215538,972,462,0.08612222224473953
39,972,241,-0.1479153335094452,975,234,-0.14335043728351593,977,234,-0.1434451788663864,979,233,-0.1434275507926941,967,233,-0.14306730031967163,965,233,-0.14315782487392426,963,234,-0.14320912957191467,982,234,-0.104557104408741,961,236,-0.10253722220659256,976,246,-0.13170768320560455,968,245,-0.13165904581546783,1002,267,-0.06919705867767334,946,272,-0.0636625736951828,1011,307,-0.04974981024861336,937,314,-0.055066127330064774,1017,347,-0.07222811132669449,935,351,-0.09027624875307083,1019,359,-0.08221591264009476,934,363,-0.10242948681116104,1018,360,-0.09384427219629288,936,363,-0.11324445903301239,1016,356,-0.07696893811225891,938,358,-0.09560620039701462,992,348,-0.003988998010754585,961,349,0.003930551931262016,991,406,-0.018221955746412277,967,403,0.02095825783908367,994,464,0.028872668743133545,976,446,0.11491307616233826,993,472,0.03078386001288891,980,449,0.12248024344444275,996,482,-0.015917031094431877,972,462,0.09053138643503189
40,972,240,-0.14801611006259918,975,233,-0.1435287594795227,977,233,-0.14362552762031555,980,233,-0.14360852539539337,968,233,-0.14307618141174316,965,233,-0.1431661993265152,964,233,-0.1432163268327713,982,233,-0.10479257255792618,961,235,-0.10194775462150574,977,245,-0.13180817663669586,969,245,-0.13151322305202484,1003,267,-0.06959918886423111,946,271,-0.06252090632915497,1011,308,-0.0495329424738884,937,314,-0.054349686950445175,1017,347,-0.07195879518985748,935,351,-0.09007660299539566,1020,360,-0.08194365352392197,934,363,-0.10234757512807846,1018,361,-0.09356673806905746,936,363,-0.11323872208595276,1016,356,-0.0766945630311966,938,358,-0.09547634422779083,993,348,-0.004136613570153713,961,349,0.004080337006598711,991,407,-0.023390302434563637,967,403,0.029696928337216377,993,465,0.02370070293545723,976,445,0.1303805559873581,992,472,0.025660192593932152,979,448,0.13884812593460083,996,482,-0.02074211649596691,971,462,0.10818659514188766
41,972,240,-0.14555510878562927,975,232,-0.14087502658367157,977,232,-0.14096958935260773,980,232,-0.14095142483711243,968,232,-0.14082932472229004,966,232,-0.14091946184635162,964,232,-0.14097252488136292,983,232,-0.10186002403497696,961,234,-0.10087382793426514,977,244,-0.129278302192688,969,244,-0.12952739000320435,1004,267,-0.065749891102314,946,270,-0.06277237832546234,1012,308,-0.043866392225027084,938,314,-0.05552995949983597,1017,347,-0.06692268699407578,935,351,-0.09015432000160217,1020,359,-0.07638908177614212,934,363,-0.10301505029201508,1018,360,-0.08796440064907074,936,363,-0.11366017907857895,1016,356,-0.07163359969854355,938,358,-0.0958133190870285,993,348,-0.002555333310738206,961,349,0.002505582757294178,992,408,-0.022488197311758995,966,404,0.024840762838721275,993,465,0.03510762006044388,975,444,0.1327638179063797,992,472,0.038251038640737534,979,446,0.14257510006427765,995,482,-0.007191834039986134,972,462,0.11283443123102188
42,972,239,-0.14615435898303986,975,232,-0.14151030778884888,977,231,-0.1416051834821701,980,231,-0.1415877342224121,968,232,-0.14148256182670593,966,232,-0.1415725201368332,964,232,-0.1416265368461609,983,231,-0.1024797111749649,962,233,-0.10159528255462646,977,243,-0.12986987829208374,969,244,-0.1301518976688385,1004,266,-0.06618155539035797,946,269,-0.06426488608121872,1013,307,-0.04464133083820343,938,313,-0.057119738310575485,1017,347,-0.06783874332904816,935,351,-0.0916614681482315,1020,359,-0.07743547856807709,934,363,-0.10504503548145294,1018,360,-0.0888826921582222,936,363,-0.11531876027584076,1016,356,-0.0725545734167099,938,358,-0.0970550924539566,993,348,-0.0017745638033375144,961,349,0.0017286776565015316,994,409,-0.018600502982735634,966,405,0.01994265988469124,993,466,0.04149513691663742,975,443,0.13683345913887024,992,473,0.04483224079012871,979,444,0.14759358763694763,995,483,-0.0009564110659994185,972,462,0.11895561218261719
43,972,238,-0.14264918863773346,975,231,-0.13798069953918457,977,231,-0.1380751132965088,980,230,-0.13805918395519257,968,231,-0.13779865205287933,966,231,-0.13788923621177673,965,231,-0.13794438540935516,983,231,-0.09947048872709274,962,233,-0.0980859026312828,977,243,-0.1266452968120575,969,243,-0.12676915526390076,1004,265,-0.06411156058311462,947,268,-0.06249010190367699,1013,307,-0.04216422513127327,938,313,-0.054437778890132904,1018,347,-0.06520089507102966,935,351,-0.08943106979131699,1020,359,-0.0745675191283226,934,363,-0.10235054790973663,1018,360,-0.08591461181640625,936,363,-0.11286267638206482,1016,356,-0.0697842389345169,938,358,-0.09474839270114899,993,348,-0.0015819515101611614,961,349,0.0015349204186350107,995,410,-0.01526418887078762,966,407,0.013526882976293564,993,466,0.04935155063867569,975,443,0.13395348191261292,992,472,0.05338355526328087,979,444,0.14502553641796112,995,483,0.010318851098418236,972,463,0.11813947558403015
44,972,237,-0.14456142485141754,975,231,-0.13996143639087677,977,230,-0.1400575190782547,980,230,-0.14004120230674744,968,231,-0.13978248834609985,966,231,-0.1398719698190689,965,231,-0.13992354273796082,983,230,-0.10110488533973694,962,232,-0.09966336190700531,977,242,-0.12837199866771698,970,242,-0.12847261130809784,1005,265,-0.06511083990335464,947,267,-0.06394107639789581,1014,307,-0.041819699108600616,938,312,-0.05593561381101608,1018,348,-0.06454094499349594,935,351,-0.09226905554533005,1020,359,-0.07386504858732224,934,363,-0.10590729862451553,1018,360,-0.08554351329803467,936,363,-0.11636734753847122,1016,356,-0.069216288626194,938,358,-0.0975884422659874,993,348,-0.0007726779440417886,961,349,0.0007295453106053174,995,411,-0.01308336853981018,966,407,0.0068874177522957325,993,466,0.05999429151415825,975,443,0.129421204328537,992,472,0.06501629948616028,979,444,0.14028295874595642,995,483,0.022193819284439087,972,463,0.111495740711689
45,972,237,-0.14549259841442108,975,230,-0.1409638524055481,977,230,-0.14105959236621857,980,229,-0.1410432904958725,968,230,-0.14075598120689392,967,230,-0.14084525406360626,965,230,-0.14089608192443848,983,230,-0.10136536508798599,963,232,-0.10042271763086319,977,241,-0.12927734851837158,970,242,-0.12932713329792023,1006,265,-0.06319227069616318,947,267,-0.06564302742481232,1015,307,-0.03653556853532791,938,312,-0.058315299451351166,1018,348,-0.05837994068861008,935,351,-0.0960395485162735,1020,359,-0.067503422498703,934,363,-0.1102907583117485,1018,360,-0.07952821999788284,936,363,-0.12057072669267654,1016,356,-0.06318126618862152,938,358,-0.10130507498979568,994,349,0.000719826843123883,961,350,-0.0007565297419205308,995,412,-0.00801797304302454,966,408,0.007270692847669125,993,466,0.07181796431541443,974,444,0.1345672905445099,992,472,0.07754781097173691,978,444,0.1465001255273819,995,483,0.03508978337049484,972,464,0.11746637523174286
