frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
198.0,966.7,279.0,969.1,271.8,971.6,270.4,974.1,269.0,962.2,272.7,959.7,272.2,957.0,271.8,976.9,261.0,951.6,267.3,971.3,279.1,964.4,280.9,1004.7,260.8,930.5,281.7,1017.4,271.2,894.9,307.9,1032.9,301.5,885.8,356.6,1033.2,307.3,879.4,368.2,1030.1,306.6,884.1,369.9,1028.0,305.5,888.3,366.8,1016.5,370.1,972.8,386.1,1052.5,432.7,990.3,448.7,1031.3,424.6,1020.1,505.5,1022.8,415.1,1028.4,509.8,1027.4,447.1,1018.8,540.4
199.0,967.0,289.6,969.8,282.7,972.3,281.6,974.7,280.5,962.6,282.9,960.0,282.4,957.2,282.1,978.4,272.3,953.3,277.4,971.6,290.9,964.2,291.7,1005.6,272.8,933.0,290.4,1019.7,283.1,900.6,321.3,1031.2,318.2,892.0,369.3,1030.3,326.8,883.9,381.1,1027.4,326.8,890.1,383.2,1025.4,324.7,895.0,379.9,1020.5,379.3,977.9,394.8,1054.9,441.9,997.2,455.4,1036.3,411.5,1022.7,505.8,1032.8,400.5,1030.4,512.2,1031.0,423.8,1018.6,541.0
200.0,968.4,298.7,971.2,292.0,973.7,290.8,976.0,289.5,964.2,292.5,961.7,291.9,959.0,291.5,979.6,281.6,955.5,286.2,972.9,299.4,965.7,300.5,1006.2,281.2,933.7,300.9,1023.3,298.7,905.5,337.4,1029.5,340.9,898.2,390.5,1027.5,350.0,889.9,400.2,1025.1,349.7,894.4,402.6,1023.8,346.6,899.1,400.1,1022.9,386.0,981.5,401.2,1055.6,447.9,1001.8,459.0,1040.7,409.8,1023.3,508.0,1037.6,399.2,1030.2,513.0,1038.1,420.6,1019.1,541.3
201.0,969.1,306.8,972.1,299.8,974.6,298.6,976.9,297.4,964.7,300.7,962.1,300.4,959.2,300.2,980.0,288.8,954.9,294.8,973.7,307.1,965.8,308.4,1008.2,288.9,933.8,311.7,1025.7,316.1,909.5,353.1,1029.4,359.8,903.9,407.1,1028.5,367.3,897.4,419.3,1026.3,368.3,903.2,421.1,1024.6,365.9,907.5,417.2,1024.8,389.5,984.5,405.0,1052.9,449.9,1003.9,461.5,1042.1,419.2,1024.4,508.3,1046.2,408.8,1030.3,513.8,1051.4,425.1,1020.4,540.3
202.0,968.9,312.7,971.6,306.4,974.0,305.1,976.2,303.8,964.5,307.1,961.9,306.8,959.0,306.7,979.5,294.9,955.1,300.8,973.3,312.1,965.5,313.4,1010.3,294.6,935.1,316.2,1030.6,332.7,915.1,364.8,1033.2,373.1,910.3,420.1,1033.2,383.7,905.7,433.6,1030.3,385.0,910.9,435.5,1028.7,382.0,914.0,431.7,1024.3,392.3,983.9,405.8,1051.6,448.0,1005.5,463.0,1049.9,449.2,1024.1,508.8,1049.1,446.2,1030.1,514.8,1063.3,467.7,1021.5,540.3
203.0,969.1,317.0,971.5,310.6,973.9,309.2,976.1,307.7,964.5,312.1,961.7,312.0,958.9,312.1,979.0,297.9,954.7,306.4,973.4,315.9,965.5,317.9,1011.3,298.5,935.7,322.3,1034.6,338.3,918.5,376.8,1044.0,375.8,915.6,431.0,1048.2,386.6,911.8,444.7,1044.9,387.5,916.1,446.6,1041.7,384.2,918.8,442.3,1023.5,393.8,983.5,405.3,1049.1,448.1,1004.5,462.5,1050.0,460.3,1023.9,509.5,1049.6,459.2,1030.0,515.5,1063.6,483.2,1020.3,538.8
204.0,968.6,318.2,971.1,312.1,973.5,310.4,975.8,308.7,964.0,314.3,961.2,314.3,958.4,314.2,978.7,298.2,954.1,308.1,972.9,316.7,965.1,319.1,1010.0,300.5,935.4,326.8,1037.3,335.9,921.2,385.0,1060.7,368.9,918.8,436.4,1067.3,376.9,915.4,450.5,1067.4,378.3,919.8,451.7,1062.4,375.4,922.6,446.8,1023.3,393.2,983.3,405.5,1044.5,449.5,1003.9,462.5,1047.6,464.2,1023.4,509.8,1046.7,464.6,1029.7,515.9,1060.2,490.3,1020.9,538.5
205.0,968.3,318.1,971.1,312.0,973.2,310.1,975.3,308.3,963.8,314.8,961.0,315.0,958.2,315.1,977.3,297.7,953.9,308.5,972.6,316.1,964.8,319.4,1009.2,300.2,935.2,326.2,1039.7,331.9,923.6,381.6,1070.6,359.2,920.3,428.6,1081.0,366.5,917.2,443.1,1081.9,367.6,920.7,444.2,1077.0,365.6,923.6,439.7,1022.9,392.4,982.9,404.9,1040.1,448.6,1002.1,462.1,1044.4,464.8,1023.4,510.1,1042.4,464.8,1030.7,516.2,1056.2,495.1,1021.0,538.7
206.0,966.1,316.0,967.9,309.0,970.2,307.1,972.1,305.3,960.4,312.0,957.7,312.3,955.0,312.5,974.0,295.3,951.1,305.7,970.8,314.1,963.3,317.5,1008.6,300.0,934.8,325.1,1043.0,326.5,924.1,373.6,1082.7,346.6,922.9,421.2,1095.6,349.5,920.5,415.2,1098.2,350.5,919.5,412.8,1092.1,351.2,921.9,410.5,1022.1,391.7,982.0,404.4,1038.0,449.1,1000.4,462.0,1042.7,464.3,1022.9,510.1,1040.6,463.2,1030.3,516.8,1053.2,495.5,1021.9,538.8
207.0,962.5,312.5,964.0,305.8,966.4,304.0,968.5,302.4,956.7,308.0,953.9,308.1,951.2,308.2,970.8,292.4,946.7,302.0,968.0,311.0,960.1,314.0,1003.4,296.7,933.3,321.9,1040.2,317.8,922.2,367.9,1082.2,313.4,917.8,375.6,1094.9,310.3,914.9,371.9,1096.1,307.0,916.1,365.3,1091.6,308.8,918.5,364.6,1022.0,390.9,981.4,403.8,1036.4,448.8,999.6,461.8,1042.2,463.9,1022.2,510.3,1039.7,463.2,1029.7,516.8,1051.6,495.0,1022.2,538.8
208.0,957.5,305.6,958.9,298.6,961.5,297.0,963.8,295.7,952.1,300.8,949.5,301.1,946.9,301.3,966.9,288.2,943.1,296.6,963.2,306.0,955.4,309.1,997.9,295.4,930.3,320.1,1042.0,299.1,908.7,350.3,1086.6,279.0,900.9,337.1,1096.3,271.6,900.7,330.0,1095.2,268.5,903.1,321.1,1091.3,272.1,904.6,324.6,1019.2,389.0,979.3,402.8,1034.0,448.8,999.2,461.7,1040.3,461.0,1022.2,510.4,1037.3,459.5,1030.0,516.8,1051.1,491.1,1021.3,538.9
209.0,952.3,294.8,953.8,287.4,956.2,286.0,958.6,284.7,947.6,289.5,945.3,289.7,943.0,289.8,962.9,277.7,940.6,285.2,958.5,295.7,950.9,298.6,994.1,282.8,926.3,303.3,1040.2,275.2,900.5,325.8,1080.1,255.8,887.0,306.4,1088.4,244.4,884.8,298.3,1088.1,241.8,887.3,289.7,1084.7,247.2,890.0,292.6,1014.0,382.9,974.9,398.0,1031.8,444.5,997.8,460.5,1036.1,459.4,1022.0,510.2,1031.0,459.1,1030.4,516.6,1049.1,490.0,1020.8,539.0
210.0,950.7,288.1,952.6,279.8,955.3,278.0,957.8,276.4,945.2,282.4,942.5,282.5,939.9,282.5,961.3,268.4,936.5,276.3,956.7,286.9,948.4,290.3,991.4,269.5,918.2,290.1,1039.8,255.0,873.3,309.0,1085.9,230.1,871.0,293.8,1094.0,219.7,869.9,285.3,1095.4,216.6,874.7,279.5,1092.6,221.1,877.4,282.2,1009.4,376.4,970.1,391.7,1031.5,438.6,994.7,455.2,1028.6,450.6,1021.9,509.5,1021.1,450.2,1029.8,516.0,1043.1,483.5,1021.5,539.1
211.0,944.6,281.8,946.5,274.3,949.3,272.4,951.9,270.5,938.9,276.1,936.2,275.8,933.6,275.4,956.7,260.8,930.7,268.5,950.8,280.0,942.3,283.2,989.2,258.3,911.4,279.3,1039.1,234.9,857.7,289.7,1089.7,216.4,862.5,288.1,1102.2,208.3,864.7,293.3,1104.5,207.2,869.2,287.8,1100.8,211.1,870.5,288.7,1005.8,371.3,964.7,386.0,1030.6,434.4,984.5,447.6,1023.3,442.6,1013.4,506.9,1014.5,439.7,1022.5,512.8,1038.5,476.6,1021.1,539.2
212.0,937.9,278.3,939.6,271.1,942.2,269.3,944.6,267.5,932.3,272.5,929.6,272.0,927.2,271.6,949.9,257.1,925.1,264.0,943.2,276.8,935.6,279.2,983.2,252.6,906.1,276.0,1034.5,228.6,861.9,283.1,1083.9,211.2,833.9,299.0,1096.6,205.9,823.3,302.5,1098.9,206.2,825.7,303.4,1094.3,209.8,830.6,304.0,1002.9,367.6,961.3,381.0,1029.4,429.9,973.8,446.1,1019.8,440.4,1000.4,501.9,1011.8,438.3,1006.0,507.5,1035.6,474.7,1016.4,532.2
213.0,931.5,274.6,933.6,267.2,936.2,265.2,938.5,263.3,926.1,269.1,923.5,268.8,921.2,268.6,942.7,253.2,919.2,261.0,937.1,272.9,929.5,275.4,977.1,249.9,901.2,274.4,1027.3,229.3,856.8,289.7,1077.3,213.3,820.5,313.1,1089.9,207.7,807.0,316.9,1092.0,207.4,810.1,318.8,1089.2,210.9,816.2,319.0,1000.3,364.5,956.8,375.8,1025.1,427.7,963.2,444.2,1014.6,438.7,986.5,503.0,1006.9,435.9,995.4,508.7,1028.6,474.2,990.0,533.0
214.0,924.3,273.5,925.7,265.2,928.5,263.4,930.9,261.7,918.5,267.1,916.1,267.0,913.8,266.9,935.5,251.6,912.2,260.0,929.8,272.3,922.5,274.7,969.3,249.9,898.1,275.6,1013.2,234.3,858.4,297.9,1057.4,224.5,820.5,322.4,1067.3,218.7,806.1,323.9,1068.8,219.4,807.2,319.9,1066.2,223.4,813.8,319.5,997.8,363.6,953.5,373.9,1024.9,429.9,952.6,445.5,1011.3,439.3,968.0,505.5,1003.4,437.1,979.9,512.9,1025.6,474.3,963.5,536.4
215.0,918.1,273.9,919.6,266.3,922.1,264.8,924.4,263.3,912.6,267.9,910.3,267.8,907.9,267.7,928.7,253.1,905.6,261.7,923.5,273.4,916.5,275.5,960.0,251.9,893.7,279.2,1000.6,242.8,863.9,303.1,1037.9,236.8,839.2,323.4,1045.5,233.6,829.8,331.2,1045.2,234.1,831.7,331.6,1042.2,237.2,836.4,329.6,994.4,364.9,949.3,374.6,1023.8,430.0,944.2,446.4,1009.5,440.1,952.2,516.9,1001.1,437.9,961.1,526.2,1022.8,474.7,945.0,548.4
216.0,914.1,276.3,915.4,268.6,918.2,266.9,920.7,265.4,908.1,270.5,905.8,270.5,903.7,270.4,925.0,254.5,901.6,264.2,920.2,275.6,912.6,278.0,959.6,253.3,891.5,280.9,998.5,244.4,865.8,315.6,1021.6,257.9,842.3,355.7,1025.5,258.7,830.6,367.7,1024.6,260.6,830.4,369.9,1023.1,261.6,836.0,367.1,990.5,366.4,945.0,376.2,1021.6,435.8,934.4,448.4,1004.9,442.0,936.5,528.8,996.3,438.0,942.8,540.0,1017.0,475.5,931.6,559.5
217.0,910.0,277.1,910.5,269.9,913.1,268.3,915.6,266.8,904.1,271.1,902.1,270.7,899.7,271.0,919.5,256.2,897.5,266.0,915.8,276.5,908.9,278.1,951.3,255.2,888.8,288.2,980.9,256.5,868.0,333.1,999.3,279.9,846.0,379.3,1005.4,286.0,836.3,387.4,1002.7,288.9,836.9,389.8,999.5,288.7,842.3,388.7,986.2,370.7,941.1,376.8,1019.1,445.9,928.2,454.6,999.9,448.1,926.2,536.6,991.6,444.5,933.2,548.1,1011.5,479.5,922.0,567.8
218.0,907.4,283.4,908.0,275.7,910.6,273.6,912.8,271.9,900.9,278.6,898.4,278.8,895.8,279.3,916.0,260.9,892.6,275.6,913.0,283.3,906.3,285.8,951.4,262.1,886.1,298.5,978.1,276.4,870.7,345.7,993.7,301.6,856.5,393.0,997.8,311.4,848.4,402.9,995.0,312.3,847.5,405.5,992.4,310.5,851.0,402.9,981.7,379.8,935.7,385.1,1015.6,456.8,921.9,465.8,995.2,455.6,925.1,542.2,985.5,450.1,932.5,553.3,1002.6,486.6,922.4,573.8
219.0,902.4,295.0,903.3,286.8,906.1,284.7,908.6,282.9,896.2,289.7,893.6,289.8,890.9,290.1,912.7,273.0,889.0,285.3,908.6,294.8,901.6,297.4,950.4,273.6,882.4,308.6,976.4,291.6,875.6,360.2,989.6,331.7,868.8,407.0,991.3,339.0,864.9,417.6,988.9,340.2,864.5,419.2,986.9,337.6,866.9,416.6,977.5,389.8,930.4,395.5,1008.8,461.1,920.0,469.2,990.5,463.8,925.2,545.0,981.7,458.7,932.6,555.4,999.6,494.2,920.8,573.8
220.0,899.1,303.8,900.2,295.2,903.1,293.0,905.7,291.1,893.1,298.3,890.8,298.3,888.4,298.5,909.2,281.7,887.3,293.1,905.5,303.5,898.2,306.3,949.5,283.0,880.5,318.0,979.7,313.1,877.5,370.2,989.4,360.1,877.1,417.8,990.3,374.9,876.0,432.7,987.2,375.6,876.3,433.8,985.1,370.3,878.7,429.5,973.4,398.8,927.1,406.0,1000.2,466.5,918.2,474.6,984.9,477.1,926.3,544.3,976.4,476.0,934.0,553.3,996.2,510.5,923.1,574.5
221.0,894.9,308.4,894.9,299.3,897.5,297.0,900.0,295.0,888.8,302.8,886.6,303.2,884.3,303.7,904.5,286.1,884.5,298.0,901.5,308.2,894.9,311.2,947.3,289.3,877.2,324.4,979.8,322.9,878.7,377.7,992.1,369.9,878.9,426.4,996.7,383.6,878.3,442.5,993.5,385.5,877.8,443.9,990.0,381.5,880.2,438.8,971.3,403.3,924.9,412.8,993.2,473.8,916.1,481.2,980.8,489.1,925.6,543.8,972.7,489.8,931.6,551.6,994.6,521.7,922.1,573.5
222.0,889.4,314.5,888.3,305.8,890.6,303.7,892.8,301.6,883.0,309.0,881.2,309.5,879.3,310.0,899.2,291.8,880.8,304.3,896.5,314.3,890.8,317.2,945.3,295.2,874.8,329.6,982.0,328.2,878.6,383.8,995.3,374.9,878.4,437.6,1001.5,389.2,876.5,453.4,997.4,390.2,877.5,455.2,992.8,386.1,880.3,450.1,969.7,405.6,922.9,415.9,992.0,478.0,913.3,482.6,977.0,497.6,924.8,543.2,969.2,497.1,930.5,551.1,989.3,532.5,922.0,574.2
223.0,886.7,318.2,885.2,309.5,887.4,307.3,889.6,305.2,879.7,312.9,877.7,313.6,875.8,314.2,895.7,294.8,876.8,309.3,893.8,317.7,888.3,320.9,942.1,298.8,872.6,334.5,983.8,330.8,876.0,389.1,1000.9,376.2,875.9,448.4,1005.2,389.9,873.0,463.6,1003.5,393.0,873.6,464.8,999.7,389.7,876.7,459.4,968.6,406.4,920.9,416.5,993.3,477.5,910.2,485.1,975.1,504.4,925.2,543.6,966.3,505.4,931.8,550.7,989.8,537.0,921.1,574.9
224.0,881.9,321.9,879.8,313.7,881.8,311.9,883.7,310.0,874.9,316.5,873.3,316.9,871.6,317.4,890.4,299.5,872.7,311.9,889.0,321.6,883.9,324.3,939.6,301.5,869.9,336.4,985.2,329.1,873.9,389.3,1004.6,369.1,872.7,444.1,1014.3,380.2,869.3,457.6,1011.2,383.0,867.4,459.0,1005.4,380.4,870.7,454.9,968.4,406.2,920.7,416.8,995.0,476.3,907.4,483.1,976.6,509.2,923.8,543.1,967.1,512.0,932.0,549.9,993.0,541.2,921.4,574.5
225.0,878.4,325.3,876.4,317.1,878.2,315.2,880.0,313.4,871.5,320.1,869.9,320.5,868.3,321.1,886.5,302.5,868.9,315.3,885.4,324.6,880.8,327.4,937.4,302.5,866.8,340.1,986.0,325.1,870.4,391.7,1016.3,358.3,863.2,439.1,1028.6,367.6,858.6,452.9,1025.8,370.5,854.8,453.6,1019.5,368.4,857.6,449.8,967.9,405.6,919.7,417.1,996.6,475.6,905.2,481.0,980.1,511.5,922.7,543.6,970.9,516.7,931.9,550.0,994.3,541.4,921.3,575.0
226.0,875.2,328.2,873.0,320.3,874.6,318.5,876.2,316.7,868.5,323.1,867.1,323.4,865.5,323.8,881.5,305.7,865.7,318.1,881.4,326.9,877.3,330.1,931.0,302.6,863.6,344.4,986.0,319.8,865.9,394.2,1020.1,350.8,851.3,436.6,1033.1,352.9,843.7,445.9,1031.3,357.6,838.6,446.9,1025.3,359.0,843.7,444.1,967.8,404.7,920.7,416.8,997.8,473.4,905.5,480.2,983.6,512.7,921.9,543.5,975.6,518.9,931.0,549.6,1004.8,541.1,921.5,574.8
227.0,869.5,332.3,866.4,325.1,867.8,323.5,869.2,322.1,862.9,327.0,861.9,327.1,860.8,327.2,875.4,312.1,863.0,320.9,876.3,331.5,872.5,333.8,930.4,304.3,862.0,345.9,986.2,319.2,861.2,392.5,1025.7,333.5,844.1,432.2,1038.4,334.0,834.5,441.1,1037.8,337.0,830.4,442.3,1032.5,338.5,836.4,439.7,968.9,403.6,921.6,416.9,1000.8,472.7,907.2,480.1,995.3,513.8,923.0,544.1,989.5,520.6,931.9,550.9,1017.7,540.2,921.1,574.4
228.0,867.0,335.6,864.3,328.0,865.7,326.3,867.2,324.8,860.8,330.3,859.8,330.3,858.8,330.5,873.7,314.5,861.4,323.8,874.2,334.4,870.4,337.0,926.4,304.3,859.7,348.8,985.8,312.0,855.6,393.7,1030.6,318.3,835.5,430.8,1042.8,317.4,825.6,440.4,1043.4,319.2,822.5,441.2,1039.1,321.2,827.3,438.6,969.7,402.9,922.6,417.1,1006.0,471.0,909.1,481.4,1005.1,512.8,922.8,543.6,1000.4,520.1,931.7,550.7,1030.0,538.0,921.7,573.9
229.0,867.7,338.9,865.1,330.6,867.0,328.3,868.7,326.1,860.9,334.0,859.7,334.4,858.4,334.8,875.1,315.5,860.7,328.3,875.1,337.1,870.7,340.3,923.9,305.1,859.0,352.3,984.5,303.9,849.8,398.1,1031.7,307.2,826.7,437.8,1043.6,304.9,815.1,447.3,1044.6,306.8,812.1,447.7,1040.5,309.7,816.6,445.9,969.9,402.6,923.9,416.5,1012.5,467.5,910.1,481.6,1013.9,510.8,924.0,544.1,1009.3,518.0,932.8,551.4,1040.2,535.5,922.0,574.0
230.0,865.6,340.2,863.1,332.5,864.8,330.4,866.5,328.4,859.6,335.4,858.8,335.7,857.9,336.0,873.0,318.2,861.0,329.3,873.5,338.9,869.4,342.0,921.5,305.1,859.6,356.6,982.8,298.2,845.3,401.6,1031.4,298.5,821.3,442.0,1043.2,295.5,811.3,453.1,1044.7,297.7,808.8,452.6,1040.7,300.7,813.1,449.8,971.3,402.0,926.4,416.9,1017.5,463.1,912.3,483.3,1020.5,507.9,924.6,544.7,1016.6,514.2,933.0,551.4,1047.5,531.6,922.4,573.8
231.0,865.4,343.2,863.6,336.0,865.4,333.9,867.1,331.9,860.3,338.8,859.5,338.8,858.7,339.0,873.7,321.0,861.7,331.6,873.3,341.4,869.4,344.6,921.0,304.5,859.3,358.4,979.0,293.1,841.7,402.2,1030.5,288.5,822.9,441.6,1043.4,286.0,813.0,452.6,1044.3,290.2,812.2,453.7,1040.2,293.4,816.9,451.0,972.9,401.2,929.0,417.7,1020.7,458.9,917.2,483.8,1025.2,502.0,925.1,545.3,1021.7,510.6,933.2,552.9,1051.6,521.5,922.5,573.6
232.0,867.7,341.4,865.8,334.2,867.6,332.1,869.4,330.1,862.1,336.7,861.3,336.6,860.3,336.6,875.1,318.5,862.9,328.8,875.0,339.4,871.2,342.5,922.5,304.4,859.9,354.7,977.2,286.0,843.4,399.6,1029.9,279.3,826.7,438.8,1042.9,276.7,817.6,449.8,1044.2,279.9,817.7,450.5,1040.1,283.5,822.4,447.8,974.5,399.7,930.8,417.7,1023.4,453.8,921.8,483.6,1027.6,489.6,925.3,545.9,1024.0,498.3,933.4,553.8,1054.4,510.6,922.3,573.5
233.0,869.0,338.7,867.1,331.3,868.8,329.4,870.7,327.6,863.6,333.8,862.7,333.8,861.6,333.9,877.0,316.9,863.8,326.6,876.6,337.8,872.5,340.3,922.2,297.2,860.7,351.4,971.7,277.5,845.4,388.3,1025.0,270.5,830.3,432.5,1038.4,266.9,821.6,445.3,1041.4,269.3,820.9,446.6,1038.5,272.6,825.1,443.1,975.7,395.7,932.3,416.6,1025.3,445.6,923.9,483.5,1026.9,478.8,925.6,546.0,1021.4,484.8,933.5,553.6,1052.3,501.5,922.5,573.6
234.0,875.5,329.1,874.0,321.5,875.7,318.8,876.9,316.4,868.9,326.5,866.9,327.6,865.0,328.7,878.4,305.7,864.4,322.5,881.7,326.0,876.4,331.7,922.6,286.8,861.2,342.4,965.8,266.2,846.3,381.9,1018.5,264.1,831.3,430.6,1033.5,261.7,828.5,439.1,1037.2,264.8,831.6,439.4,1034.2,267.7,834.2,436.1,978.3,388.6,935.6,411.8,1030.8,436.7,925.2,481.9,1025.5,468.9,925.7,545.8,1018.4,473.9,933.4,553.3,1049.2,494.1,922.5,573.6
235.0,880.3,314.5,877.9,307.0,879.2,304.5,880.4,302.0,872.5,312.6,870.2,314.3,867.8,315.9,879.8,291.6,864.5,312.0,886.0,311.0,880.4,318.1,922.2,274.8,861.5,328.6,964.1,256.3,848.3,366.0,1016.9,262.0,844.5,411.3,1032.5,262.5,840.9,421.7,1035.5,266.0,843.7,423.0,1031.2,268.0,846.7,420.0,980.7,380.8,937.9,403.5,1034.4,427.4,928.7,477.7,1026.0,462.2,926.1,544.0,1018.2,465.4,933.5,551.3,1048.9,490.6,922.6,572.5
236.0,880.5,308.8,878.1,301.6,879.4,299.5,880.6,297.5,873.0,305.3,870.7,305.8,868.5,306.4,880.4,285.9,865.6,299.8,886.3,305.4,881.1,310.1,922.6,266.2,862.4,320.2,963.1,246.9,854.1,356.1,1015.5,262.7,856.3,400.3,1030.7,264.1,851.5,411.8,1032.6,268.6,853.8,414.1,1027.6,270.5,857.9,410.6,983.6,374.7,941.4,396.7,1037.3,419.6,933.4,471.4,1026.5,456.9,930.3,540.7,1018.7,460.8,936.6,549.2,1048.5,485.9,922.7,568.1
237.0,883.7,302.0,880.6,295.0,881.9,292.7,883.0,290.6,875.6,298.4,873.5,299.0,871.3,299.6,883.3,278.4,868.6,292.9,889.7,298.6,884.8,303.3,923.0,259.4,865.0,315.2,965.3,241.7,862.0,348.5,1013.7,266.8,868.4,389.6,1028.0,269.8,865.2,402.6,1026.9,275.1,866.9,404.2,1021.7,276.6,870.2,400.2,985.5,369.5,942.3,390.8,1039.1,418.1,936.7,467.6,1027.0,453.0,940.8,535.0,1018.6,456.3,948.1,543.2,1049.0,482.0,934.5,563.1
238.0,886.0,301.0,883.2,293.0,884.6,290.8,885.9,288.7,878.3,296.1,876.4,296.5,874.4,296.9,887.3,275.4,872.2,288.1,891.8,297.4,886.9,301.8,927.6,257.9,866.0,308.5,969.0,243.1,868.9,342.6,1011.9,270.2,877.1,383.1,1022.5,278.8,875.3,394.9,1019.6,282.0,876.9,395.3,1015.7,279.5,879.8,391.9,986.4,365.6,942.2,386.0,1038.1,417.8,940.5,464.5,1027.7,449.9,955.8,523.5,1019.1,453.6,963.9,527.7,1050.7,478.1,954.0,559.0
239.0,886.9,299.4,884.5,290.7,886.2,288.7,887.7,286.7,879.8,293.4,878.3,293.5,876.7,293.8,890.7,272.8,876.0,284.1,892.7,296.7,888.2,300.1,934.4,258.7,870.0,306.7,977.7,249.1,875.2,337.9,1011.2,278.7,884.7,378.3,1019.4,290.6,882.3,389.0,1015.0,294.2,883.6,389.4,1011.3,291.6,887.3,386.1,987.1,364.7,942.5,384.7,1037.4,418.2,944.3,462.2,1029.4,448.7,970.8,518.1,1020.1,452.0,982.5,520.9,1053.2,475.9,971.4,556.0
240.0,886.2,298.9,883.9,290.8,885.6,288.9,887.2,287.2,879.5,293.0,878.3,293.1,877.0,293.3,891.6,274.7,878.2,285.2,892.3,297.1,888.0,300.2,938.9,261.5,873.9,308.1,983.2,252.9,880.6,337.8,1010.1,295.8,889.2,376.7,1016.8,309.2,887.4,387.9,1012.1,311.3,889.0,388.8,1008.6,308.6,892.3,385.4,988.0,365.8,943.7,385.8,1038.7,422.6,949.9,462.4,1031.4,448.7,981.3,521.1,1022.6,451.9,992.3,525.6,1055.5,476.7,989.1,556.1
241.0,885.9,300.3,883.9,292.2,885.6,290.5,887.2,288.8,879.9,294.3,878.9,294.2,878.0,294.3,893.2,277.1,880.9,286.5,892.5,299.0,888.4,301.8,942.7,264.1,877.7,309.7,987.4,266.2,884.8,340.8,1010.7,313.1,893.1,379.2,1018.2,325.7,891.9,389.9,1013.4,328.2,893.1,390.2,1009.6,325.4,895.7,386.8,989.3,368.5,945.5,388.3,1039.4,423.8,955.8,463.5,1033.6,450.7,988.2,521.9,1024.8,454.0,999.9,528.2,1058.1,478.6,994.9,562.1
242.0,885.7,302.2,883.8,294.2,885.5,292.3,887.1,290.6,880.2,296.4,879.5,296.3,878.9,296.4,893.7,278.1,883.0,288.8,892.7,300.5,889.0,303.7,946.6,271.0,880.8,311.9,991.0,284.8,886.9,343.7,1011.0,336.1,893.7,382.5,1019.0,347.6,892.7,393.0,1014.4,348.8,893.8,393.4,1010.5,346.5,896.1,390.2,990.1,373.7,946.7,392.9,1040.4,430.6,961.7,467.6,1037.2,453.2,994.1,529.0,1029.0,456.3,1005.9,535.0,1061.9,480.5,997.5,566.6
243.0,887.1,307.9,885.4,299.7,887.1,297.9,888.7,296.2,882.2,301.5,881.7,301.1,881.1,300.8,895.7,285.5,885.5,292.5,894.5,307.0,891.3,309.2,950.6,281.8,883.5,313.3,995.2,301.1,888.7,344.0,1012.7,350.9,893.3,384.9,1020.3,362.6,893.0,395.8,1015.5,364.9,893.6,396.1,1011.7,362.0,895.7,392.7,991.2,383.6,948.6,402.5,1041.1,439.4,965.3,477.6,1041.5,453.4,998.8,534.2,1033.8,457.9,1010.1,538.1,1067.2,481.9,1000.4,569.3
244.0,891.7,318.3,890.9,310.3,892.7,308.3,894.4,306.6,887.1,312.1,886.3,311.7,885.4,311.3,900.7,296.6,888.5,303.3,899.0,317.2,895.4,320.0,952.8,292.5,884.8,322.3,998.5,317.1,887.7,358.7,1017.6,366.4,890.0,399.5,1027.3,378.5,889.2,408.5,1022.2,381.8,889.5,409.2,1016.3,378.8,891.6,407.1,994.2,393.9,951.0,413.6,1041.4,448.3,966.8,484.4,1046.3,458.1,1001.7,539.1,1041.1,460.3,1012.9,544.1,1071.7,483.2,999.4,570.3
245.0,894.3,323.6,893.0,314.8,894.9,313.0,896.8,311.4,889.0,316.8,888.1,316.6,887.0,316.6,904.1,300.9,889.4,308.9,901.9,322.4,897.6,325.0,955.1,299.9,885.6,328.0,1000.6,327.7,885.5,366.1,1022.9,374.6,887.1,407.8,1033.7,386.3,885.6,418.8,1028.7,390.7,886.1,419.8,1022.1,388.3,888.6,417.2,996.0,401.0,952.6,420.3,1040.7,455.9,969.3,488.1,1048.8,463.7,1003.5,539.1,1045.6,464.3,1014.6,544.7,1073.1,489.5,1001.1,570.6
246.0,900.2,325.9,898.8,317.3,901.0,315.2,902.9,313.3,893.4,319.9,891.7,320.0,890.1,320.3,908.0,302.4,891.1,312.4,907.0,323.8,902.0,327.1,957.0,302.7,885.5,330.5,1002.3,329.6,884.0,369.9,1026.8,375.9,881.5,413.8,1038.2,386.8,878.6,423.4,1033.0,391.6,878.2,424.7,1026.7,389.6,880.9,422.7,996.3,405.1,953.2,424.1,1039.9,459.1,971.0,490.0,1051.3,468.3,1004.0,540.1,1049.4,468.3,1014.4,545.9,1073.1,493.1,1000.1,571.3
