frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
122.0,845.8,324.4,-0.2,845.8,317.5,-0.2,847.9,315.5,-0.2,849.8,313.5,-0.2,840.1,319.7,-0.2,838.1,319.6,-0.2,836.0,319.4,-0.2,854.0,302.9,-0.1,834.4,312.0,-0.1,851.9,321.8,-0.2,845.5,324.7,-0.2,892.7,296.0,-0.1,822.3,326.3,-0.1,932.2,317.9,-0.0,808.4,355.1,0.0,944.7,359.1,0.0,795.3,396.4,0.0,953.7,371.3,0.0,789.5,403.2,0.0,947.6,373.5,0.0,792.4,404.8,0.0,940.5,370.1,0.0,795.4,403.1,0.0,921.7,403.2,-0.0,879.1,417.0,0.0,950.5,460.4,0.1,891.0,482.2,-0.0,965.5,474.0,0.2,915.9,534.4,0.1,964.2,471.9,0.3,923.6,540.2,0.1,977.6,499.4,0.2,909.0,563.3,0.1
123.0,850.3,322.6,-0.2,851.0,315.5,-0.2,853.3,313.6,-0.2,855.4,311.8,-0.2,844.3,318.0,-0.2,841.8,318.0,-0.2,839.3,318.1,-0.2,859.0,302.4,-0.1,836.7,311.4,-0.1,856.1,320.9,-0.1,848.6,324.5,-0.1,895.1,294.3,-0.1,821.2,320.1,-0.1,935.1,312.8,-0.0,807.6,338.1,-0.0,942.9,350.6,0.0,788.2,379.2,0.0,947.2,359.2,0.0,779.5,388.2,0.0,942.1,360.2,0.0,782.1,391.6,0.0,938.2,358.1,0.0,786.2,390.2,0.0,921.7,401.6,-0.0,878.4,415.4,0.0,948.1,460.3,0.0,890.3,480.2,0.0,950.4,470.0,0.2,914.5,534.3,0.1,944.7,466.3,0.2,922.5,540.3,0.1,958.0,497.9,0.2,908.9,563.3,0.1
124.0,851.0,316.3,-0.1,852.1,309.4,-0.1,854.5,307.5,-0.1,856.6,305.8,-0.1,845.7,310.8,-0.1,843.3,310.2,-0.1,840.9,309.7,-0.1,861.4,294.9,-0.1,839.3,302.2,-0.1,857.1,313.0,-0.1,850.0,315.7,-0.1,897.4,287.7,-0.1,823.7,306.6,-0.0,936.6,307.8,-0.0,802.6,321.1,0.1,942.3,346.5,-0.0,782.6,351.7,0.1,944.4,354.1,-0.0,774.7,358.8,0.1,938.7,352.1,-0.0,777.7,360.5,0.1,935.8,347.4,-0.0,781.3,359.5,0.1,920.7,400.4,-0.0,877.5,410.1,0.0,946.5,462.6,-0.0,889.5,476.7,0.0,930.7,456.4,0.2,913.8,534.4,0.1,923.6,449.1,0.2,922.3,541.2,0.1,934.8,490.5,0.2,908.2,563.3,0.1
125.0,851.5,307.2,-0.1,852.9,300.6,-0.1,855.4,299.1,-0.1,857.5,297.6,-0.1,846.2,301.3,-0.1,844.0,300.3,-0.1,841.7,299.3,-0.1,863.0,286.8,-0.1,841.6,291.1,-0.1,857.6,304.4,-0.1,850.4,306.0,-0.1,898.8,279.8,-0.1,825.4,294.2,-0.0,934.2,297.1,0.0,799.7,302.8,0.0,942.3,307.6,0.1,779.8,333.5,0.1,944.5,309.0,0.1,772.1,342.8,0.1,939.1,308.5,0.1,776.5,344.4,0.1,936.5,309.0,0.1,780.6,342.8,0.1,920.4,394.5,-0.0,877.2,402.3,0.0,945.1,461.3,0.0,888.5,472.5,0.0,917.4,454.2,0.2,912.8,534.5,0.1,910.6,446.3,0.2,921.9,542.0,0.1,915.8,489.6,0.2,908.5,563.7,0.0
126.0,851.7,298.7,-0.1,854.3,292.2,-0.1,857.0,290.9,-0.1,859.3,289.7,-0.1,846.8,292.3,-0.1,844.4,291.2,-0.1,841.9,290.0,-0.1,865.7,279.2,-0.1,841.3,281.1,-0.1,857.7,296.4,-0.1,850.1,297.4,-0.1,899.4,271.3,-0.1,825.7,284.3,-0.0,938.9,285.9,-0.0,797.5,288.0,0.0,942.4,288.8,0.1,775.8,321.4,0.1,945.0,289.3,0.1,766.4,333.1,0.1,939.2,287.8,0.1,771.8,334.7,0.0,936.2,288.8,0.1,776.9,332.4,0.0,920.3,383.9,-0.0,876.9,391.9,0.0,939.2,455.5,0.0,889.3,463.3,-0.0,914.2,445.3,0.2,912.2,534.4,0.0,907.0,437.5,0.2,921.3,541.8,0.0,907.8,471.9,0.2,908.0,563.8,0.0
127.0,855.2,290.9,-0.1,857.4,284.4,-0.1,859.9,282.8,-0.1,862.2,281.4,-0.1,850.3,285.2,-0.1,847.8,284.4,-0.1,845.3,283.4,-0.1,869.0,271.0,-0.1,844.0,274.7,-0.1,861.6,288.7,-0.1,854.2,290.3,-0.1,900.9,262.9,-0.1,828.0,276.1,-0.0,943.3,277.1,-0.1,796.6,280.3,-0.0,946.7,281.6,-0.2,774.2,318.5,-0.0,948.3,284.2,-0.2,763.0,329.4,-0.1,941.0,281.7,-0.2,766.4,332.7,-0.1,938.3,281.9,-0.2,773.0,329.7,-0.0,920.1,375.9,-0.0,876.7,383.0,0.0,931.4,448.3,0.0,889.4,456.3,-0.0,909.1,431.2,0.2,911.7,529.1,0.1,903.1,419.0,0.2,920.2,536.7,0.1,898.8,449.1,0.2,908.4,559.9,0.0
128.0,856.6,284.8,-0.1,858.7,278.8,-0.1,861.1,277.5,-0.1,863.1,276.4,-0.1,851.7,279.2,-0.1,849.2,278.4,-0.1,846.8,277.5,-0.1,869.9,266.7,-0.1,846.0,269.2,-0.1,862.3,282.6,-0.1,855.1,283.7,-0.1,900.7,259.7,-0.0,830.6,270.4,-0.0,942.1,267.4,-0.0,797.0,276.5,-0.0,954.1,277.3,0.0,775.1,315.2,-0.0,961.5,283.4,0.0,763.7,326.2,-0.0,956.1,285.3,-0.0,767.1,329.7,-0.1,952.1,284.8,-0.0,773.1,327.1,-0.0,919.9,368.0,0.0,876.6,374.7,-0.0,927.8,443.3,0.0,888.9,448.9,-0.0,900.6,432.7,0.2,909.6,516.0,0.0,895.9,421.5,0.2,916.2,521.9,0.0,890.0,453.7,0.2,908.1,548.6,-0.0
129.0,859.2,279.8,-0.1,861.7,273.9,-0.1,864.2,272.7,-0.1,866.3,271.6,-0.1,854.5,274.3,-0.1,851.9,273.5,-0.1,849.4,272.8,-0.1,872.6,262.4,-0.1,848.5,265.3,-0.1,864.9,278.6,-0.1,857.3,279.3,-0.1,905.0,259.3,-0.1,834.0,268.9,-0.0,948.8,267.8,-0.0,798.4,276.0,-0.0,965.9,286.6,0.0,776.2,314.0,-0.0,975.3,292.3,0.0,764.7,325.1,-0.0,971.3,293.5,0.0,768.2,328.0,-0.0,966.8,293.2,0.0,773.9,325.3,-0.0,919.6,365.5,-0.0,876.3,372.2,0.0,923.2,440.7,0.0,886.2,443.5,-0.0,896.1,432.2,0.2,906.6,496.2,0.0,891.4,421.9,0.2,912.1,500.1,0.1,886.5,457.0,0.2,906.7,531.6,0.0
130.0,860.4,282.1,-0.1,863.4,276.6,-0.1,866.0,275.4,-0.1,868.3,274.2,-0.1,855.7,277.0,-0.1,853.0,276.3,-0.1,850.4,275.6,-0.1,874.7,264.8,-0.1,849.6,267.9,-0.1,866.3,280.8,-0.1,858.4,281.8,-0.1,908.1,259.4,-0.1,832.3,268.7,-0.1,952.7,271.8,-0.0,798.4,277.8,-0.0,975.7,300.2,0.0,776.1,316.8,0.0,986.3,306.4,0.0,763.8,326.5,0.0,982.2,310.5,0.0,768.2,330.0,0.0,977.3,309.2,0.0,773.9,328.1,0.0,918.7,364.8,-0.0,875.2,370.8,0.0,920.7,439.1,-0.0,882.8,439.5,0.0,903.1,415.1,0.2,902.6,489.7,0.1,898.4,404.4,0.2,909.1,494.2,0.1,891.9,435.4,0.2,901.1,524.6,0.1
131.0,865.4,282.4,-0.2,867.7,277.0,-0.2,870.1,275.9,-0.2,872.3,274.9,-0.2,860.6,277.8,-0.2,857.9,277.3,-0.2,855.2,276.9,-0.2,878.2,265.0,-0.1,852.5,269.2,-0.1,870.4,281.3,-0.2,862.7,282.5,-0.1,910.0,260.4,-0.1,833.1,269.5,-0.1,951.9,272.1,-0.0,798.5,280.9,-0.0,975.5,315.7,0.0,776.0,319.8,-0.0,986.4,324.2,0.0,763.8,329.1,-0.0,983.5,327.7,0.0,767.8,332.6,-0.0,978.9,325.9,0.0,773.5,330.8,-0.0,917.6,366.7,-0.0,874.1,372.4,0.0,917.6,439.7,-0.0,880.8,440.1,0.0,906.4,409.5,0.2,898.8,492.4,0.1,902.3,399.2,0.2,904.7,498.1,0.1,898.0,425.7,0.2,896.5,524.4,0.1
132.0,867.1,283.1,-0.2,869.9,277.8,-0.2,872.1,276.9,-0.2,874.2,275.9,-0.2,862.9,278.5,-0.2,860.2,278.2,-0.2,857.4,277.8,-0.2,880.2,266.2,-0.1,855.0,270.3,-0.1,872.0,282.2,-0.2,864.1,283.3,-0.1,910.7,261.9,-0.1,836.6,272.3,-0.1,949.5,281.7,-0.0,799.6,285.0,-0.0,970.6,328.8,0.0,774.7,322.7,-0.0,979.4,338.5,0.0,763.7,331.4,-0.0,976.6,342.0,-0.0,767.8,334.4,-0.0,972.2,339.7,0.0,772.8,332.6,-0.0,916.9,368.6,-0.0,873.6,373.8,0.0,916.7,440.6,-0.0,878.8,439.5,-0.0,902.7,412.7,0.2,894.5,496.2,0.1,900.4,401.0,0.2,900.3,502.7,0.1,892.2,428.5,0.2,893.4,526.3,0.1
133.0,867.9,284.9,-0.2,871.6,279.4,-0.2,874.1,278.2,-0.2,876.3,276.9,-0.2,864.1,280.2,-0.2,861.3,279.7,-0.2,858.7,279.2,-0.2,882.6,266.7,-0.1,857.4,271.8,-0.1,873.1,282.3,-0.2,864.9,284.6,-0.1,913.6,268.8,-0.1,840.4,274.2,-0.1,948.6,296.2,-0.0,801.4,287.0,-0.1,968.9,344.4,-0.0,774.4,324.7,-0.1,976.5,354.8,-0.0,763.5,333.7,-0.1,973.9,357.0,-0.0,767.4,336.6,-0.1,970.0,354.1,-0.0,772.3,334.7,-0.1,915.8,372.2,-0.0,872.7,375.4,0.0,916.4,443.4,-0.0,878.5,442.6,-0.0,896.9,415.1,0.2,893.1,498.3,0.1,894.1,402.2,0.2,898.4,504.8,0.1,885.1,434.8,0.2,892.6,525.5,0.0
134.0,873.0,288.8,-0.2,876.9,283.7,-0.2,879.4,283.0,-0.2,881.6,282.2,-0.2,869.8,283.2,-0.2,867.2,282.3,-0.2,864.6,281.6,-0.2,887.0,274.1,-0.1,863.0,275.8,-0.1,877.5,289.0,-0.2,869.6,289.1,-0.2,916.8,279.1,-0.1,843.4,280.3,-0.1,947.8,310.2,-0.0,802.7,289.3,-0.1,954.9,357.4,-0.0,774.6,325.8,-0.1,959.8,369.7,-0.0,763.6,334.8,-0.1,953.7,371.3,-0.0,767.5,337.8,-0.1,949.3,366.6,-0.0,772.4,335.6,-0.1,913.5,381.5,-0.0,871.6,382.8,0.0,914.7,448.0,-0.0,878.5,442.7,0.0,899.4,414.1,0.1,893.5,499.4,0.1,898.9,402.5,0.2,900.0,506.5,0.1,889.7,421.9,0.2,889.9,525.9,0.1
135.0,877.4,295.2,-0.2,881.3,290.1,-0.2,883.6,289.4,-0.2,885.7,288.7,-0.2,875.1,289.2,-0.2,872.8,288.1,-0.2,870.4,287.2,-0.2,890.5,282.3,-0.1,867.8,281.9,-0.1,881.4,295.6,-0.2,874.5,295.6,-0.2,918.3,287.9,-0.1,845.2,288.0,-0.1,944.2,320.2,-0.0,803.2,298.0,-0.1,944.1,363.4,0.0,774.7,326.3,-0.1,946.5,377.5,0.0,763.5,335.0,-0.1,942.4,380.0,-0.0,767.4,337.9,-0.1,938.5,374.4,0.0,772.5,335.9,-0.1,911.8,388.7,-0.0,871.1,391.3,0.0,912.2,452.9,-0.0,878.6,451.3,0.0,917.8,396.2,0.1,894.2,500.0,0.1,919.7,387.8,0.2,900.9,507.4,0.1,918.2,402.1,0.2,888.5,528.5,0.1
136.0,883.5,298.0,-0.2,887.4,292.6,-0.2,889.9,291.8,-0.2,892.2,291.0,-0.2,880.2,292.3,-0.2,877.6,291.5,-0.2,875.1,290.6,-0.2,895.3,284.2,-0.1,870.4,284.7,-0.2,887.9,298.1,-0.2,880.3,298.4,-0.2,920.5,291.1,-0.1,848.7,291.6,-0.1,941.3,329.1,-0.0,805.0,302.5,-0.1,939.7,372.9,-0.0,774.3,327.4,-0.1,941.3,386.0,-0.0,762.7,335.9,-0.2,936.6,387.1,-0.0,765.7,339.5,-0.2,933.6,382.8,-0.0,771.5,337.3,-0.2,911.0,393.1,0.0,870.3,395.8,-0.0,910.8,455.9,0.0,878.7,456.1,0.0,903.3,414.9,0.2,894.4,501.2,0.1,900.9,399.5,0.2,900.9,508.2,0.1,893.0,418.3,0.2,889.4,528.0,0.1
137.0,887.2,298.2,-0.2,890.8,292.6,-0.2,893.1,291.6,-0.2,895.3,290.7,-0.2,883.4,292.8,-0.2,880.6,292.0,-0.2,877.8,291.3,-0.2,897.5,283.0,-0.1,872.0,284.5,-0.1,891.2,297.8,-0.1,883.6,298.3,-0.1,921.3,289.4,-0.1,849.0,293.4,-0.1,940.6,325.6,-0.0,806.3,304.3,-0.1,939.1,365.2,0.0,776.4,327.4,-0.1,940.2,375.9,0.0,765.0,335.0,-0.2,937.0,375.5,0.0,766.0,338.5,-0.1,934.7,371.5,0.0,773.0,336.1,-0.1,910.4,394.5,0.0,869.9,397.6,-0.0,912.7,459.1,0.0,878.6,459.2,0.0,904.7,416.3,0.2,894.1,501.8,0.2,901.2,405.0,0.2,901.2,508.3,0.2,896.3,424.2,0.2,888.8,528.1,0.1
138.0,888.0,296.8,-0.1,890.7,290.7,-0.1,892.8,289.7,-0.1,894.9,288.9,-0.1,883.9,291.5,-0.1,881.2,291.0,-0.1,878.5,290.5,-0.1,896.6,281.9,-0.1,872.9,283.3,-0.1,891.7,296.9,-0.1,884.7,297.7,-0.1,920.5,286.7,-0.1,850.3,292.4,-0.1,940.1,320.2,0.0,809.4,303.5,0.0,941.0,334.3,0.1,785.3,320.7,0.1,944.9,341.7,0.1,777.0,324.5,0.1,940.7,340.8,0.1,781.0,326.7,0.1,936.7,338.4,0.1,785.8,326.0,0.1,910.6,392.7,0.0,869.9,396.5,-0.0,913.8,460.5,0.0,878.3,458.4,0.0,905.4,437.9,0.2,893.7,502.1,0.1,901.5,430.9,0.2,900.6,508.8,0.1,897.6,455.4,0.2,889.0,526.9,0.1
139.0,885.0,289.5,-0.1,887.6,283.1,-0.1,889.9,282.5,-0.1,892.1,281.9,-0.1,880.8,283.7,-0.1,878.3,283.4,-0.1,875.7,283.2,-0.1,895.5,274.8,-0.1,871.6,276.8,-0.1,889.6,290.2,-0.1,882.5,291.3,-0.1,920.8,284.6,-0.0,851.9,287.7,-0.0,940.1,302.3,0.0,817.8,299.8,-0.0,945.9,310.1,0.1,798.1,303.9,-0.0,952.3,313.0,0.1,788.8,309.7,-0.1,947.9,311.4,0.1,794.9,310.2,-0.1,942.7,310.7,0.1,799.4,309.3,-0.1,910.7,391.5,0.0,870.0,395.2,-0.0,918.6,451.6,0.0,876.2,453.1,-0.0,906.0,453.0,0.2,892.9,501.6,0.1,900.9,449.2,0.2,899.8,509.0,0.1,905.3,482.7,0.2,889.4,525.6,0.1
140.0,883.3,282.6,-0.1,885.9,276.1,-0.1,888.4,275.2,-0.1,890.7,274.4,-0.1,878.8,276.7,-0.1,876.2,276.4,-0.1,873.6,276.0,-0.1,894.9,266.9,-0.1,869.9,269.5,-0.1,888.1,283.3,-0.1,880.3,284.7,-0.1,920.1,274.1,-0.0,850.9,281.3,-0.1,943.2,285.5,0.0,815.4,294.3,-0.1,956.6,291.6,0.1,800.9,300.6,-0.2,963.2,293.1,0.1,794.0,308.1,-0.2,956.6,293.2,0.1,802.5,307.1,-0.2,951.6,293.6,0.1,806.7,305.4,-0.2,911.6,382.0,0.0,871.9,387.5,-0.0,926.0,442.5,0.0,876.2,447.5,-0.0,906.3,455.2,0.2,892.1,499.2,0.1,901.7,452.5,0.2,896.9,507.0,0.1,913.6,485.7,0.2,889.8,524.6,0.0
141.0,882.0,276.9,-0.1,884.7,269.5,-0.1,887.3,268.4,-0.1,889.7,267.4,-0.1,877.7,270.4,-0.1,875.2,270.1,-0.1,872.6,269.6,-0.1,894.0,259.7,-0.1,868.9,263.3,-0.1,887.1,277.6,-0.1,879.1,279.0,-0.1,920.0,265.5,-0.0,851.1,275.6,-0.0,948.8,271.6,0.0,813.9,291.2,0.0,964.8,278.7,0.1,801.4,306.2,0.0,970.6,282.4,0.1,795.2,314.4,0.0,963.1,282.8,0.1,802.1,314.9,0.0,958.9,282.8,0.1,806.3,312.9,0.0,914.1,373.4,0.0,874.2,381.4,-0.0,933.5,435.1,0.0,877.6,442.1,-0.0,908.7,454.9,0.2,890.8,494.6,0.1,902.0,453.2,0.2,894.5,501.2,0.1,917.3,488.3,0.2,890.2,523.8,0.0
142.0,881.3,273.7,-0.1,884.0,266.6,-0.1,886.6,265.2,-0.1,888.9,263.9,-0.1,877.0,267.8,-0.1,874.5,267.3,-0.1,871.9,266.9,-0.1,893.3,255.7,-0.1,868.2,260.1,-0.1,886.3,273.0,-0.1,878.3,275.0,-0.1,919.7,259.8,-0.0,850.9,271.8,-0.0,957.8,264.3,-0.0,814.2,291.8,-0.0,969.5,283.5,-0.0,800.1,323.0,-0.0,973.9,292.9,-0.0,792.8,334.3,-0.0,968.1,293.3,-0.0,797.7,337.2,-0.0,964.9,291.0,-0.0,802.3,334.3,-0.0,917.7,367.2,0.0,877.0,375.3,-0.0,936.8,431.6,0.0,882.1,439.1,-0.0,912.2,454.9,0.2,890.0,493.3,0.1,903.9,452.6,0.2,891.9,499.6,0.1,919.8,489.2,0.2,891.7,523.9,0.0
143.0,881.6,273.7,-0.2,883.9,267.1,-0.2,886.5,265.5,-0.2,889.0,264.1,-0.2,876.9,268.4,-0.2,874.3,267.9,-0.2,871.8,267.4,-0.2,893.1,254.4,-0.1,867.9,260.4,-0.1,886.9,272.4,-0.2,878.8,274.5,-0.2,919.7,256.9,-0.1,850.3,272.1,-0.1,962.8,268.0,-0.1,815.2,300.2,-0.1,970.9,293.0,-0.1,799.1,343.5,-0.1,975.5,303.5,-0.1,791.3,356.8,-0.1,969.5,303.9,-0.1,796.0,358.6,-0.1,966.1,301.6,-0.1,800.7,354.7,-0.1,921.6,363.1,0.0,879.6,372.7,-0.0,940.2,430.5,0.0,884.9,439.6,-0.0,914.3,452.5,0.2,890.3,494.6,0.0,906.0,450.4,0.2,893.1,501.1,0.1,922.0,487.5,0.2,892.5,524.8,0.0
144.0,881.2,274.4,-0.2,883.6,267.9,-0.2,886.2,266.4,-0.2,888.6,265.0,-0.2,876.5,269.0,-0.2,873.9,268.6,-0.2,871.3,268.1,-0.2,892.8,254.8,-0.2,867.7,261.5,-0.2,886.4,273.6,-0.2,878.3,275.6,-0.2,919.9,257.6,-0.1,849.8,273.6,-0.1,964.3,273.8,-0.1,818.8,313.1,-0.1,970.2,314.7,-0.1,801.5,364.9,-0.1,975.9,324.9,-0.1,793.6,380.9,-0.1,970.2,325.5,-0.1,798.3,383.6,-0.1,966.3,323.1,-0.1,802.9,378.6,-0.1,925.1,362.1,0.0,881.7,372.1,-0.0,944.5,430.2,0.0,887.7,440.6,-0.0,917.2,450.8,0.2,895.4,499.2,0.1,908.9,449.1,0.2,898.2,507.8,0.1,923.6,486.3,0.1,899.7,530.8,0.0
145.0,881.0,275.9,-0.2,883.4,269.4,-0.2,886.1,267.9,-0.2,888.5,266.6,-0.2,876.3,270.5,-0.2,873.6,270.0,-0.2,871.1,269.5,-0.2,892.5,256.6,-0.2,867.6,262.9,-0.2,886.2,275.2,-0.2,878.1,277.1,-0.2,920.0,259.4,-0.1,848.0,277.1,-0.1,962.7,276.1,-0.1,823.3,327.1,-0.1,970.2,328.1,-0.1,808.1,377.9,-0.1,975.1,342.0,-0.1,802.1,394.9,-0.1,969.4,343.7,-0.1,806.5,397.4,-0.1,965.5,340.2,-0.1,810.2,392.7,-0.1,927.8,362.4,0.0,883.7,372.6,-0.0,947.1,432.4,0.0,890.4,441.4,-0.0,919.4,450.6,0.2,904.0,512.9,0.1,911.0,449.3,0.2,906.5,520.4,0.1,924.3,486.2,0.2,912.6,542.1,0.0
146.0,880.9,278.4,-0.2,883.3,271.3,-0.2,885.9,269.7,-0.2,888.4,268.1,-0.2,876.1,272.4,-0.2,873.6,272.0,-0.2,870.9,271.7,-0.2,892.4,257.6,-0.2,867.5,265.6,-0.2,886.1,279.2,-0.2,878.0,280.4,-0.2,921.2,259.8,-0.1,847.5,285.2,-0.1,961.3,286.2,-0.1,829.0,338.8,-0.1,968.8,337.4,-0.1,819.5,392.7,-0.1,973.7,352.9,-0.1,815.4,405.2,-0.1,968.6,353.6,-0.1,817.6,407.5,-0.1,965.4,349.4,-0.1,820.6,403.5,-0.1,930.3,364.4,0.0,886.2,374.0,-0.0,950.8,433.0,0.0,892.3,448.8,-0.0,921.8,450.4,0.2,911.9,524.9,0.0,913.6,449.4,0.2,917.5,532.0,0.0,929.2,486.1,0.2,919.6,557.0,-0.0
147.0,880.6,284.1,-0.2,883.1,277.2,-0.2,885.5,275.9,-0.2,888.0,274.4,-0.2,876.0,278.2,-0.2,873.4,277.8,-0.2,870.7,277.4,-0.2,892.4,264.8,-0.2,867.3,270.9,-0.2,885.8,284.9,-0.2,877.9,286.3,-0.2,923.9,264.6,-0.1,848.1,290.9,-0.1,960.3,295.2,-0.1,834.4,343.9,-0.1,968.0,345.5,-0.1,826.6,397.0,-0.1,973.2,358.6,-0.1,825.7,411.7,-0.1,967.8,359.6,-0.1,829.2,413.1,-0.1,964.4,356.1,-0.1,831.7,408.0,-0.1,931.9,368.9,0.0,888.1,378.4,-0.0,956.5,440.4,0.0,895.9,457.7,-0.0,926.3,451.0,0.2,916.4,535.9,0.0,917.0,449.0,0.2,922.2,543.0,0.0,931.9,486.4,0.2,924.5,568.8,-0.0
148.0,880.5,293.4,-0.2,883.0,286.3,-0.2,885.5,285.0,-0.2,887.9,283.6,-0.2,875.9,287.8,-0.2,873.3,287.6,-0.2,870.6,287.3,-0.2,892.3,274.6,-0.2,867.2,280.4,-0.2,885.7,293.2,-0.2,877.7,295.4,-0.2,923.7,272.0,-0.1,848.4,300.6,-0.1,959.7,301.2,-0.1,837.1,351.1,-0.1,968.1,352.3,-0.1,834.4,405.8,-0.1,972.9,364.9,-0.1,834.2,420.2,-0.1,967.7,365.4,-0.1,839.1,421.6,-0.1,964.1,361.9,-0.1,841.2,416.2,-0.1,933.8,379.3,0.0,890.3,389.3,-0.0,961.7,450.1,0.0,901.1,466.7,-0.0,930.9,454.1,0.2,920.7,540.5,0.0,922.3,450.4,0.2,926.8,547.6,0.0,931.6,487.1,0.2,925.9,572.0,-0.0
149.0,880.7,302.3,-0.2,883.0,295.8,-0.2,885.4,294.4,-0.2,887.8,292.9,-0.2,876.1,297.1,-0.2,873.3,296.9,-0.2,870.6,296.8,-0.2,892.2,283.9,-0.2,867.2,291.2,-0.2,885.6,302.4,-0.2,877.9,304.5,-0.2,923.4,282.0,-0.1,849.1,312.6,-0.1,959.3,305.6,-0.1,837.7,362.5,-0.1,972.9,353.1,-0.1,840.6,415.7,-0.1,977.4,364.7,-0.1,841.0,429.4,-0.1,973.8,366.0,-0.1,846.3,429.8,-0.1,970.0,363.1,-0.1,847.8,424.3,-0.1,937.0,391.1,0.0,893.5,400.7,-0.0,964.9,464.0,0.0,904.9,474.2,0.0,935.5,460.0,0.2,922.4,541.7,0.1,927.2,454.6,0.2,927.9,548.7,0.1,933.9,492.0,0.2,926.4,572.3,0.0
150.0,880.8,312.0,-0.2,883.1,305.4,-0.2,885.4,304.1,-0.2,887.7,302.8,-0.2,876.2,306.7,-0.2,873.5,306.5,-0.2,870.7,306.3,-0.2,892.2,293.0,-0.2,867.6,300.5,-0.2,885.6,312.2,-0.2,878.2,314.2,-0.2,923.2,290.7,-0.1,850.7,320.6,-0.1,959.4,311.7,-0.1,838.9,372.2,-0.1,983.1,353.1,-0.1,844.6,424.6,-0.1,989.1,363.2,-0.1,845.2,439.2,-0.1,988.5,365.5,-0.1,851.0,438.6,-0.1,984.7,363.0,-0.1,852.3,432.8,-0.1,939.1,399.4,0.0,894.8,409.4,-0.0,969.0,471.2,-0.0,905.1,477.4,-0.0,941.3,463.9,0.2,924.0,543.0,0.1,932.6,458.5,0.2,929.9,549.8,0.1,938.0,495.2,0.2,926.7,572.3,0.0
151.0,880.8,316.0,-0.2,882.8,309.4,-0.2,885.2,307.9,-0.2,887.4,306.5,-0.2,876.0,311.1,-0.2,873.3,311.0,-0.2,870.6,310.8,-0.2,891.8,296.6,-0.2,867.5,304.6,-0.2,885.5,315.9,-0.2,878.1,318.0,-0.2,923.1,294.0,-0.1,851.5,324.9,-0.1,959.2,313.7,-0.0,840.0,379.7,-0.1,991.5,347.4,-0.0,846.0,432.7,-0.1,1000.9,358.8,-0.0,846.3,447.8,-0.1,1000.6,360.1,-0.0,852.3,446.6,-0.1,996.8,357.0,-0.0,853.8,440.5,-0.1,940.6,402.4,0.0,896.7,414.7,-0.0,974.0,471.7,0.0,904.2,480.3,-0.0,942.3,465.4,0.2,924.2,541.5,0.1,934.1,460.8,0.2,930.2,548.5,0.1,945.5,499.8,0.2,926.9,571.3,0.1
152.0,881.1,316.3,-0.2,882.8,309.3,-0.2,885.1,307.4,-0.2,887.4,305.6,-0.2,876.0,311.8,-0.2,873.3,311.8,-0.2,870.6,311.9,-0.2,891.4,296.1,-0.2,867.5,305.6,-0.2,885.9,315.1,-0.2,878.5,318.3,-0.2,923.0,295.3,-0.1,851.9,327.2,-0.1,960.7,310.6,-0.0,841.0,380.7,-0.1,995.0,332.9,0.0,845.3,431.0,-0.1,1004.7,336.7,0.0,846.3,447.1,-0.1,1003.5,338.8,0.0,851.0,445.6,-0.1,999.5,339.2,0.0,852.7,440.1,-0.1,942.1,403.9,0.0,898.4,416.8,-0.0,978.7,470.5,0.0,903.8,483.2,0.0,943.9,468.0,0.2,924.2,541.9,0.1,934.7,465.0,0.2,930.6,548.6,0.1,951.5,504.6,0.2,927.9,571.8,0.1
