Frame,Cx,Cy,Cz
156,-251,229,0
156,-250,230,0
156,-249,230,0
156,-250,230,0
156,-250,230,0
156,-250,230,0
156,-248,231,0
156,-252,230,0
157,-250,230,0
157,-249,230,0
157,-249,229,0
157,-249,230,0
157,-251,230,0
157,-251,231,0
157,-249,230,0
157,-252,231,0
157,-251,230,0
157,-251,229,0
158,-253,231,0
158,-250,230,0
158,-250,231,0
158,-249,231,0
158,-252,232,0
158,-250,231,0
158,-250,232,0
158,-251,230,0
158,-251,231,0
158,-250,232,0
159,-250,232,0
159,-249,232,0
159,-250,233,0
159,-250,232,0
159,-250,232,0
159,-251,231,0
159,-252,231,0
159,-251,231,0
159,-251,232,0
159,-250,232,0
160,-250,233,0
160,-252,232,0
160,-251,232,0
160,-253,232,0
160,-251,233,0
160,-252,231,0
160,-252,233,0
160,-251,233,0
160,-251,234,0
160,-251,234,0
161,-251,234,0
161,-252,233,0
161,-252,233,0
161,-251,233,0
161,-250,234,0
161,-251,234,0
161,-252,234,0
161,-251,234,0
161,-253,234,0
161,-251,233,0
162,-252,235,0
162,-253,234,0
162,-252,234,0
162,-252,234,0
162,-251,235,0
162,-253,235,0
162,-251,235,0
162,-251,236,0
162,-253,235,0
162,-253,235,0
163,-253,235,0
163,-253,235,0
163,-254,235,0
163,-253,234,0
163,-252,235,0
163,-254,235,0
163,-254,235,0
163,-253,235,0
163,-255,235,0
163,-253,236,0
164,-253,236,0
164,-253,236,0
164,-254,237,0
164,-253,236,0
164,-255,236,0
164,-254,236,0
164,-254,236,0
164,-254,237,0
164,-255,237,0
164,-255,237,0
165,-256,238,0
165,-254,238,0
165,-253,237,0
165,-255,237,0
165,-254,238,0
165,-255,237,0
165,-254,238,0
165,-253,239,0
165,-253,238,0
165,-256,239,0
166,-255,238,0
166,-255,239,0
166,-253,239,0
166,-255,239,0
166,-255,238,0
166,-255,239,0
166,-256,240,0
166,-254,239,0
166,-255,239,0
166,-256,240,0
167,-256,240,0
167,-255,239,0
167,-254,239,0
167,-255,240,0
167,-256,240,0
167,-255,240,0
167,-255,241,0
167,-255,240,0
167,-256,241,0
167,-255,240,0
168,-256,240,0
168,-255,241,0
168,-255,241,0
168,-256,243,0
168,-254,241,0
168,-256,242,0
168,-255,241,0
168,-257,241,0
168,-254,242,0
168,-254,241,0
169,-258,242,0
169,-256,242,0
169,-257,242,0
169,-256,242,0
169,-255,243,0
169,-256,241,0
169,-256,243,0
169,-256,242,0
169,-255,243,0
169,-256,242,0
170,-258,243,0
170,-256,243,0
170,-256,243,0
170,-256,243,0
170,-257,243,0
170,-257,242,0
170,-255,242,0
170,-257,243,0
170,-255,243,0
170,-257,243,0
171,-257,244,0
171,-257,244,0
171,-258,244,0
171,-258,242,0
171,-258,243,0
171,-257,244,0
171,-256,243,0
171,-258,243,0
171,-255,244,0
171,-258,244,0
172,-256,244,0
172,-258,243,0
172,-258,244,0
172,-257,244,0
172,-258,244,0
172,-256,243,0
172,-258,244,0
172,-257,244,0
172,-257,244,0
172,-257,244,0
173,-258,244,0
173,-258,244,0
173,-257,244,0
173,-257,245,0
173,-257,245,0
173,-256,245,0
173,-258,245,0
173,-258,245,0
173,-258,244,0
173,-258,245,0
174,-257,245,0
174,-258,245,0
174,-257,245,0
174,-257,245,0
174,-256,247,0
174,-259,245,0
174,-258,245,0
174,-257,246,0
174,-257,246,0
174,-259,246,0
175,-258,245,0
175,-257,246,0
175,-256,245,0
175,-259,246,0
175,-259,246,0
175,-259,245,0
175,-257,246,0
175,-258,245,0
175,-257,245,0
175,-256,245,0
176,-257,246,0
176,-258,246,0
176,-259,245,0
176,-258,244,0
176,-258,245,0
176,-258,245,0
176,-257,246,0
176,-257,246,0
176,-259,246,0
176,-257,246,0
177,-257,246,0
177,-257,245,0
177,-258,245,0
177,-257,246,0
177,-259,245,0
177,-259,245,0
177,-258,245,0
177,-257,245,0
177,-258,245,0
177,-259,245,0
178,-258,246,0
178,-258,245,0
178,-258,245,0
178,-257,245,0
178,-257,245,0
178,-257,246,0
178,-257,245,0
178,-259,246,0
178,-259,245,0
178,-257,244,0
179,-258,245,0
179,-256,245,0
179,-257,245,0
179,-258,245,0
179,-257,245,0
179,-258,245,0
179,-258,245,0
179,-258,245,0
179,-258,245,0
179,-258,245,0
180,-258,245,0
180,-257,245,0
180,-258,245,0
180,-258,245,0
180,-258,245,0
180,-258,244,0
180,-257,244,0
180,-256,244,0
180,-256,244,0
180,-257,245,0
181,-256,244,0
181,-258,245,0
181,-256,244,0
181,-257,244,0
181,-258,243,0
181,-256,243,0
181,-257,243,0
181,-258,243,0
181,-256,244,0
181,-257,244,0
182,-256,244,0
182,-257,243,0
182,-257,243,0
182,-256,243,0
182,-258,244,0
182,-256,243,0
182,-258,243,0
182,-257,243,0
182,-256,243,0
182,-257,243,0
183,-257,243,0
183,-258,242,0
183,-256,243,0
183,-256,242,0
183,-257,243,0
183,-255,242,0
183,-257,243,0
183,-255,242,0
183,-257,243,0
183,-256,242,0
184,-257,242,0
184,-258,241,0
184,-255,242,0
184,-257,242,0
184,-256,242,0
184,-255,242,0
184,-255,242,0
184,-256,241,0
184,-257,241,0
184,-256,241,0
185,-256,241,0
185,-258,242,0
185,-256,241,0
185,-255,242,0
185,-254,241,0
185,-255,241,0
185,-255,241,0
185,-254,240,0
185,-256,240,0
185,-254,241,0
186,-257,239,0
186,-256,241,0
186,-256,241,0
186,-256,241,0
186,-254,239,0
186,-255,239,0
186,-256,239,0
186,-254,238,0
186,-257,239,0
186,-254,239,0
187,-254,240,0
187,-254,240,0
187,-254,239,0
187,-256,239,0
187,-254,238,0
187,-255,238,0
187,-257,238,0
187,-255,238,0
187,-255,239,0
187,-255,238,0
188,-255,238,0
188,-255,238,0
188,-254,238,0
188,-255,238,0
188,-253,237,0
188,-254,238,0
188,-254,237,0
188,-253,238,0
188,-252,237,0
188,-253,237,0
189,-256,237,0
189,-254,237,0
189,-255,236,0
189,-254,236,0
189,-254,237,0
189,-252,238,0
189,-254,236,0
189,-253,236,0
189,-253,236,0
189,-252,236,0
190,-254,236,0
190,-253,237,0
190,-254,236,0
190,-253,237,0
190,-253,236,0
190,-253,236,0
190,-254,236,0
190,-254,236,0
190,-253,236,0
190,-253,236,0
191,-253,236,0
191,-253,237,0
191,-253,237,0
191,-254,236,0
191,-253,236,0
191,-254,236,0
191,-253,236,0
191,-254,236,0
191,-252,236,0
191,-254,235,0
192,-254,236,0
192,-253,237,0
192,-253,236,0
192,-255,235,0
192,-254,236,0
192,-255,236,0
192,-254,236,0
192,-254,236,0
192,-253,236,0
192,-253,236,0
193,-255,237,0
193,-254,236,0
193,-254,236,0
193,-253,235,0
193,-253,236,0
193,-254,236,0
193,-255,236,0
193,-253,236,0
193,-254,237,0
193,-255,237,0
194,-254,236,0
194,-255,237,0
194,-255,238,0
194,-255,237,0
194,-254,238,0
194,-255,238,0
194,-255,237,0
194,-254,237,0
194,-254,237,0
194,-256,238,0
195,-254,238,0
195,-255,238,0
195,-254,239,0
195,-255,239,0
195,-255,239,0
195,-256,238,0
195,-256,238,0
195,-256,239,0
195,-255,239,0
195,-255,239,0
196,-255,239,0
196,-256,240,0
196,-257,240,0
196,-256,241,0
196,-256,241,0
196,-256,241,0
196,-256,239,0
196,-256,241,0
196,-257,241,0
196,-256,241,0
197,-257,241,0
197,-256,242,0
197,-256,241,0
197,-258,241,0
197,-256,241,0
197,-258,241,0
197,-256,242,0
197,-256,242,0
197,-255,243,0
197,-256,244,0
198,-257,244,0
198,-258,244,0
198,-257,243,0
198,-258,244,0
198,-256,244,0
198,-259,243,0
198,-257,244,0
198,-257,245,0
198,-257,245,0
198,-258,245,0
199,-259,244,0
199,-257,245,0
199,-258,245,0
199,-257,244,0
199,-258,244,0
199,-257,245,0
199,-258,246,0
199,-258,245,0
199,-258,246,0
199,-258,246,0
200,-258,246,0
200,-258,245,0
200,-258,246,0
200,-257,246,0
200,-259,247,0
200,-261,246,0
200,-259,246,0
200,-259,246,0
200,-259,247,0
200,-260,247,0
201,-259,247,0
201,-260,247,0
201,-258,247,0
201,-259,248,0
201,-259,247,0
201,-260,247,0
201,-259,248,0
201,-259,248,0
201,-258,247,0
201,-259,248,0
202,-259,248,0
202,-259,249,0
202,-260,249,0
202,-259,248,0
202,-260,248,0
202,-258,248,0
202,-260,248,0
202,-259,248,0
202,-260,249,0
202,-259,249,0
203,-261,249,0
203,-260,249,0
203,-259,249,0
203,-259,249,0
203,-259,249,0
203,-258,249,0
203,-259,249,0
203,-260,249,0
203,-260,249,0
203,-260,249,0
204,-260,248,0
204,-259,249,0
204,-258,249,0
204,-260,250,0
204,-260,249,0
204,-261,249,0
204,-259,249,0
204,-260,249,0
204,-261,249,0
204,-260,250,0
205,-260,249,0
205,-261,250,0
205,-259,250,0
205,-260,250,0
205,-260,250,0
205,-261,249,0
205,-260,250,0
205,-260,249,0
205,-261,249,0
205,-260,249,0
206,-261,249,0
206,-260,250,0
206,-260,250,0
206,-260,250,0
206,-261,249,0
206,-260,249,0
206,-261,249,0
206,-260,249,0
206,-261,249,0
206,-259,249,0
207,-260,250,0
207,-260,249,0
207,-260,250,0
207,-261,250,0
207,-259,250,0
207,-261,249,0
207,-258,251,0
207,-259,249,0
207,-259,250,0
207,-261,249,0
208,-259,249,0
208,-259,249,0
208,-259,249,0
208,-259,249,0
208,-259,249,0
208,-260,248,0
208,-260,249,0
208,-260,249,0
208,-260,248,0
208,-260,248,0
209,-260,247,0
209,-257,247,0
209,-260,247,0
209,-258,247,0
209,-259,247,0
209,-258,247,0
209,-260,247,0
209,-259,247,0
209,-259,246,0
209,-258,246,0
210,-260,246,0
210,-258,246,0
210,-258,247,0
210,-259,247,0
210,-260,246,0
210,-257,245,0
210,-258,245,0
210,-258,245,0
210,-259,244,0
210,-259,246,0
211,-258,245,0
211,-258,245,0
211,-257,245,0
211,-258,245,0
211,-259,244,0
211,-258,243,0
211,-259,243,0
211,-258,244,0
211,-257,243,0
211,-257,244,0
212,-257,244,0
212,-258,243,0
212,-258,243,0
212,-257,243,0
212,-257,242,0
212,-257,242,0
212,-257,242,0
212,-256,242,0
212,-257,243,0
212,-257,242,0
213,-257,241,0
213,-257,242,0
213,-256,241,0
213,-256,242,0
213,-255,242,0
213,-255,241,0
213,-256,241,0
213,-256,241,0
213,-255,240,0
213,-255,240,0
214,-257,240,0
214,-256,239,0
214,-255,239,0
214,-256,240,0
214,-255,239,0
214,-255,239,0
214,-255,239,0
214,-256,239,0
214,-256,238,0
214,-254,238,0
215,-255,238,0
215,-254,239,0
215,-254,238,0
215,-255,238,0
215,-255,239,0
215,-254,238,0
215,-255,237,0
215,-253,237,0
215,-255,237,0
215,-254,237,0
216,-254,237,0
216,-254,237,0
216,-254,238,0
216,-254,237,0
216,-255,236,0
216,-254,237,0
216,-253,237,0
216,-254,236,0
216,-252,236,0
216,-254,237,0
217,-253,237,0
217,-254,236,0
217,-254,236,0
217,-254,236,0
217,-253,235,0
217,-253,236,0
217,-252,236,0
217,-254,235,0
217,-253,236,0
217,-254,236,0
218,-253,237,0
218,-253,236,0
218,-254,235,0
218,-254,236,0
218,-254,235,0
218,-253,236,0
218,-253,236,0
218,-252,236,0
218,-254,236,0
218,-254,235,0
219,-254,236,0
219,-254,235,0
219,-253,235,0
219,-252,235,0
219,-253,236,0
219,-253,236,0
219,-254,236,0
219,-254,235,0
219,-253,236,0
219,-254,236,0
220,-253,236,0
220,-255,236,0
220,-254,236,0
220,-254,237,0
220,-254,237,0
220,-254,237,0
220,-255,237,0
220,-255,236,0
220,-255,237,0
220,-255,237,0
221,-253,237,0
221,-255,237,0
221,-254,238,0
221,-253,238,0
221,-255,238,0
221,-255,238,0
221,-256,238,0
221,-254,238,0
221,-254,239,0
221,-254,239,0
222,-255,240,0
222,-254,240,0
222,-255,239,0
222,-255,239,0
222,-255,239,0
222,-256,240,0
222,-254,240,0
222,-254,240,0
222,-254,241,0
222,-255,240,0
223,-256,241,0
223,-257,240,0
223,-256,241,0
223,-256,241,0
223,-255,240,0
223,-255,241,0
223,-255,241,0
223,-255,242,0
223,-256,242,0
223,-256,242,0
224,-256,242,0
224,-256,242,0
224,-256,242,0
224,-256,242,0
224,-257,242,0
224,-257,243,0
224,-257,243,0
224,-257,244,0
224,-259,244,0
224,-256,243,0
225,-257,244,0
225,-256,244,0
225,-257,245,0
225,-255,245,0
225,-257,245,0
225,-257,245,0
225,-257,245,0
225,-257,245,0
225,-256,245,0
225,-259,245,0
226,-256,245,0
226,-257,246,0
226,-258,247,0
226,-258,246,0
226,-258,246,0
226,-258,245,0
226,-256,246,0
226,-259,246,0
226,-257,246,0
226,-258,247,0
227,-257,247,0
227,-258,247,0
227,-258,247,0
227,-258,247,0
227,-259,247,0
227,-257,248,0
227,-259,248,0
227,-258,248,0
227,-259,248,0
227,-258,248,0
228,-258,248,0
228,-258,248,0
228,-258,249,0
228,-259,249,0
228,-259,248,0
228,-257,249,0
228,-259,249,0
228,-258,249,0
228,-260,249,0
228,-258,250,0
229,-259,249,0
229,-259,249,0
229,-258,249,0
229,-257,249,0
229,-259,250,0
229,-258,250,0
229,-257,251,0
229,-258,249,0
229,-258,249,0
229,-257,250,0
230,-256,250,0
230,-258,249,0
230,-257,249,0
230,-257,252,0
230,-256,252,0
230,-258,251,0
230,-257,251,0
230,-255,251,0
230,-256,251,0
230,-257,251,0
231,-255,251,0
231,-256,251,0
231,-256,251,0
231,-255,251,0
231,-256,251,0
231,-255,251,0
231,-254,251,0
231,-254,251,0
231,-255,251,0
231,-254,252,0
232,-256,252,0
232,-256,251,0
232,-254,252,0
232,-254,251,0
232,-254,252,0
232,-255,251,0
232,-254,251,0
232,-254,251,0
232,-253,252,0
232,-253,252,0
233,-254,252,0
233,-254,251,0
233,-254,251,0
233,-254,252,0
233,-254,252,0
233,-254,252,0
233,-252,252,0
233,-254,253,0
233,-252,252,0
233,-253,252,0
234,-253,252,0
234,-253,252,0
234,-254,252,0
234,-252,252,0
234,-253,251,0
234,-253,252,0
234,-253,252,0
234,-253,252,0
234,-251,252,0
234,-253,252,0
235,-252,252,0
235,-252,252,0
235,-252,252,0
235,-250,252,0
235,-251,252,0
235,-253,252,0
235,-251,251,0
235,-251,251,0
235,-252,251,0
235,-252,251,0
236,-252,251,0
236,-252,252,0
236,-251,252,0
236,-252,252,0
236,-250,250,0
236,-252,250,0
236,-251,250,0
236,-251,251,0
236,-251,250,0
236,-251,251,0
237,-250,250,0
237,-249,250,0
237,-250,250,0
237,-251,250,0
237,-250,249,0
237,-250,248,0
237,-250,249,0
237,-249,249,0
237,-250,248,0
237,-249,249,0
238,-250,249,0
238,-249,248,0
238,-249,248,0
238,-249,248,0
238,-249,248,0
238,-249,247,0
238,-248,248,0
238,-249,248,0
238,-250,247,0
238,-248,245,0
239,-249,246,0
239,-248,247,0
239,-248,245,0
239,-248,245,0
239,-247,246,0
239,-248,246,0
239,-248,245,0
239,-248,245,0
239,-249,245,0
239,-247,244,0
240,-249,244,0
240,-247,244,0
240,-247,244,0
240,-247,244,0
240,-247,244,0
240,-249,244,0
240,-249,243,0
240,-248,243,0
240,-249,243,0
240,-247,242,0
241,-247,242,0
241,-247,243,0
241,-247,242,0
241,-248,241,0
241,-249,241,0
241,-248,241,0
241,-246,240,0
241,-248,240,0
241,-247,239,0
241,-248,240,0
242,-247,240,0
242,-248,240,0
242,-248,239,0
242,-246,238,0
242,-247,238,0
242,-247,237,0
242,-247,238,0
242,-247,236,0
242,-247,238,0
242,-247,238,0
243,-249,237,0
243,-248,237,0
243,-248,237,0
243,-247,237,0
243,-247,236,0
243,-246,235,0
243,-246,236,0
243,-245,236,0
243,-249,236,0
243,-250,235,0
244,-248,234,0
244,-247,235,0
244,-246,234,0
244,-246,234,0
244,-248,233,0
244,-248,234,0
244,-247,233,0
244,-247,233,0
244,-248,232,0
244,-247,232,0
245,-248,232,0
245,-248,231,0
245,-248,231,0
245,-248,232,0
245,-248,232,0
245,-248,231,0
245,-248,230,0
245,-248,229,0
245,-250,230,0
245,-248,229,0
246,-248,230,0
246,-246,229,0
246,-248,231,0
246,-246,230,0
246,-249,230,0
246,-248,229,0
246,-249,229,0
246,-249,230,0
246,-247,229,0
246,-247,229,0
247,-248,229,0
247,-248,228,0
247,-248,228,0
247,-249,229,0
247,-248,228,0
247,-249,228,0
247,-250,228,0
247,-251,229,0
247,-249,229,0
247,-249,228,0
248,-248,228,0
248,-250,228,0
248,-251,228,0
248,-248,228,0
248,-251,229,0
248,-250,229,0
248,-250,229,0
248,-250,228,0
248,-250,228,0
248,-251,229,0
249,-247,229,0
249,-250,230,0
249,-250,228,0
249,-250,229,0
249,-249,230,0
249,-251,229,0
249,-250,230,0
249,-251,229,0
249,-249,229,0
249,-252,230,0
250,-249,229,0
250,-250,230,0
250,-250,229,0
250,-250,231,0
250,-249,230,0
250,-250,230,0
250,-250,230,0
250,-250,229,0
250,-251,230,0
250,-250,230,0
251,-251,231,0
251,-251,232,0
251,-250,233,0
251,-250,231,0
251,-252,231,0
251,-251,231,0
251,-251,232,0
251,-251,230,0
251,-252,232,0
251,-251,232,0
252,-253,233,0
252,-252,234,0
252,-252,233,0
252,-251,233,0
252,-251,234,0
252,-253,234,0
252,-250,232,0
252,-252,234,0
252,-249,233,0
252,-254,234,0
253,-254,234,0
253,-251,233,0
253,-253,234,0
253,-250,235,0
253,-251,235,0
253,-250,236,0
253,-252,237,0
253,-252,236,0
253,-252,237,0
253,-252,235,0
254,-253,236,0
254,-251,236,0
254,-254,236,0
254,-252,239,0
254,-252,237,0
254,-250,239,0
254,-252,238,0
254,-253,239,0
254,-251,239,0
254,-253,238,0
255,-254,239,0
255,-255,239,0
255,-253,238,0
255,-253,241,0
255,-254,240,0
255,-255,240,0
255,-257,239,0
255,-254,241,0
255,-253,240,0
255,-255,241,0
256,-253,241,0
256,-255,242,0
256,-254,245,0
256,-256,244,0
256,-253,242,0
256,-254,242,0
256,-256,246,0
256,-254,243,0
256,-256,243,0
256,-253,245,0
257,-257,247,0
257,-256,247,0
257,-256,247,0
257,-255,245,0
257,-257,247,0
257,-255,246,0
257,-259,248,0
257,-260,248,0
257,-256,250,0
257,-257,247,0
258,-257,249,0
258,-257,250,0
258,-262,247,0
258,-263,253,0
258,-257,246,0
258,-263,254,0
258,-256,252,0
258,-263,254,0
258,-261,255,0
258,-261,252,0
259,-262,255,0
259,-255,252,0
259,-263,254,0
259,-261,254,0
259,-264,254,0
259,-257,257,0
259,-258,259,0
259,-259,254,0
259,-264,254,0
259,-259,259,0
260,-263,256,0
260,-260,258,0
260,-263,258,0
260,-264,258,0
260,-264,256,0
260,-262,256,0
260,-269,252,0
260,-265,258,0
260,-261,254,0
260,-264,258,0
261,-262,254,0
261,-265,258,0
261,-260,261,0
261,-264,259,0
261,-262,256,0
261,-258,254,0
261,-263,256,0
261,-260,257,0
261,-260,257,0
261,-261,257,0
262,-253,260,0
262,-258,254,0
262,-264,254,0
262,-265,254,0
262,-256,264,0
262,-252,261,0
262,-263,254,0
262,-253,261,0
262,-260,261,0
262,-255,269,0
263,-261,258,0
263,-276,254,0
263,-259,258,0
263,-259,254,0
263,-260,249,0
263,-232,254,0
263,-232,254,0
263,-232,254,0
263,-232,254,0
263,-232,254,0
264,-232,254,0
264,-232,254,0
264,-232,254,0
264,-232,254,0
264,-232,254,0
264,-232,254,0
264,-232,254,0
264,-232,254,0
264,-232,254,0
264,-232,254,0
265,-232,254,0
265,-232,254,0
265,-232,254,0
265,-232,254,0
265,-232,254,0
265,-232,254,0
265,-232,254,0
265,-232,254,0
265,-232,254,0
265,-232,254,0
266,-232,254,0
266,-232,254,0
266,-232,254,0
266,-232,254,0
266,-232,254,0
266,-232,254,0
266,-232,254,0
266,-232,254,0
266,-232,254,0
266,-232,254,0
267,-232,254,0
267,-232,254,0
267,-232,254,0
267,-232,254,0
267,-232,254,0
267,-232,254,0
267,-232,254,0
267,-232,254,0
267,-232,254,0
267,-232,254,0
268,-232,254,0
268,-232,254,0
268,-232,254,0
268,-232,254,0
268,-232,254,0
268,-232,254,0
268,-232,254,0
268,-232,254,0
268,-232,254,0
268,-232,254,0
269,-232,254,0
269,-232,254,0
269,-232,254,0
269,-232,254,0
269,-232,254,0
269,-232,254,0
269,-232,254,0
269,-232,254,0
269,-232,254,0
269,-232,254,0
270,-232,254,0
270,-232,254,0
270,-232,254,0
270,-232,254,0
270,-232,254,0
270,-232,254,0
270,-232,254,0
270,-232,254,0
270,-232,254,0
270,-232,254,0
271,-232,254,0
271,-232,254,0
271,-232,254,0
271,-232,254,0
271,-232,254,0
271,-232,254,0
271,-232,254,0
271,-232,254,0
271,-232,254,0
271,-232,254,0
272,-232,254,0
272,-232,254,0
272,-232,254,0
272,-232,254,0
272,-232,254,0
272,-232,254,0
272,-232,254,0
272,-232,254,0
272,-232,254,0
272,-232,254,0
273,-232,254,0
273,-232,254,0
273,-232,254,0
273,-232,254,0
273,-232,254,0
273,-232,254,0
273,-232,254,0
273,-232,254,0
273,-232,254,0
273,-232,254,0
274,-232,254,0
274,-232,254,0
274,-232,254,0
274,-232,254,0
274,-232,254,0
274,-232,254,0
274,-232,254,0
274,-232,254,0
274,-232,254,0
274,-232,254,0
275,-232,254,0
275,-232,254,0
275,-232,254,0
275,-232,254,0
275,-232,254,0
275,-232,254,0
275,-232,254,0
275,-232,254,0
275,-232,254,0
275,-232,254,0
276,-232,254,0
276,-232,254,0
276,-232,254,0
276,-232,254,0
276,-232,254,0
276,-232,254,0
276,-232,254,0
276,-232,254,0
276,-232,254,0
276,-232,254,0
277,-232,254,0
277,-232,254,0
277,-232,254,0
277,-232,254,0
277,-232,254,0
277,-232,254,0
277,-232,254,0
277,-232,254,0
277,-232,254,0
277,-232,254,0
278,-232,254,0
278,-232,254,0
278,-232,254,0
278,-232,254,0
278,-232,254,0
278,-232,254,0
278,-232,254,0
278,-232,254,0
278,-232,254,0
278,-232,254,0
279,-232,254,0
279,-232,254,0
279,-232,254,0
279,-232,254,0
279,-232,254,0
279,-232,254,0
279,-232,254,0
279,-232,254,0
279,-232,254,0
279,-232,254,0
280,-232,254,0
280,-232,254,0
280,-232,254,0
280,-232,254,0
280,-232,254,0
280,-232,254,0
280,-232,254,0
280,-232,254,0
280,-232,254,0
280,-232,254,0
281,-232,254,0
281,-232,254,0
281,-232,254,0
281,-232,254,0
281,-232,254,0
281,-232,254,0
281,-232,254,0
281,-232,254,0
281,-232,254,0
281,-232,254,0
282,-232,254,0
282,-232,254,0
282,-232,254,0
282,-232,254,0
282,-232,254,0
282,-232,254,0
282,-232,254,0
282,-232,254,0
282,-232,254,0
282,-232,254,0
283,-232,254,0
283,-232,254,0
283,-232,254,0
283,-232,254,0
283,-232,254,0
283,-232,254,0
283,-232,254,0
283,-232,254,0
283,-232,254,0
283,-232,254,0
284,-232,254,0
284,-232,254,0
284,-232,254,0
284,-232,254,0
284,-232,254,0
284,-232,254,0
284,-232,254,0
284,-232,254,0
284,-232,254,0
284,-232,254,0
285,-232,254,0
285,-232,254,0
285,-232,254,0
285,-232,254,0
285,-232,254,0
285,-232,254,0
285,-232,254,0
285,-232,254,0
285,-232,254,0
285,-232,254,0
286,-232,254,0
286,-232,254,0
286,-232,254,0
286,-232,254,0
286,-232,254,0
286,-232,254,0
286,-232,254,0
286,-232,254,0
286,-232,254,0
286,-232,254,0
287,-232,254,0
287,-232,254,0
287,-232,254,0
287,-232,254,0
287,-232,254,0
287,-232,254,0
287,-232,254,0
287,-232,254,0
287,-232,254,0
287,-232,254,0
288,-232,254,0
288,-232,254,0
288,-232,254,0
288,-232,254,0
288,-232,254,0
288,-232,254,0
288,-232,254,0
288,-232,254,0
288,-232,254,0
288,-232,254,0
289,-232,254,0
289,-232,254,0
289,-232,254,0
289,-232,254,0
289,-232,254,0
289,-232,254,0
289,-232,254,0
289,-232,254,0
289,-232,254,0
289,-232,254,0
290,-232,254,0
290,-232,254,0
290,-232,254,0
290,-232,254,0
290,-232,254,0
290,-232,254,0
290,-232,254,0
290,-232,254,0
290,-232,254,0
290,-232,254,0
291,-232,254,0
291,-232,254,0
291,-232,254,0
291,-232,254,0
291,-232,254,0
291,-232,254,0
291,-232,254,0
291,-232,254,0
291,-232,254,0
291,-232,254,0
292,-232,254,0
292,-232,254,0
292,-232,254,0
292,-232,254,0
292,-232,254,0
292,-232,254,0
292,-232,254,0
292,-232,254,0
292,-232,254,0
292,-232,254,0
293,-232,254,0
293,-232,254,0
293,-232,254,0
293,-232,254,0
293,-232,254,0
293,-232,254,0
293,-232,254,0
293,-232,254,0
293,-232,254,0
293,-232,254,0
294,-232,254,0
294,-232,254,0
294,-232,254,0
294,-232,254,0
294,-232,254,0
294,-232,254,0
294,-232,254,0
294,-232,254,0
294,-232,254,0
294,-232,254,0
295,-232,254,0
295,-232,254,0
295,-232,254,0
295,-232,254,0
295,-232,254,0
295,-232,254,0
295,-232,254,0
295,-232,254,0
295,-232,254,0
295,-232,254,0
296,-232,254,0
296,-232,254,0
296,-232,254,0
296,-232,254,0
296,-232,254,0
296,-232,254,0
296,-232,254,0
296,-232,254,0
296,-232,254,0
296,-232,254,0
297,-232,254,0
297,-232,254,0
297,-232,254,0
297,-232,254,0
297,-232,254,0
297,-232,254,0
297,-232,254,0
297,-232,254,0
297,-232,254,0
297,-232,254,0
298,-232,254,0
298,-232,254,0
298,-232,254,0
298,-232,254,0
298,-232,254,0
298,-232,254,0
298,-232,254,0
298,-232,254,0
298,-232,254,0
298,-232,254,0
299,-232,254,0
299,-232,254,0
299,-232,254,0
299,-232,254,0
299,-232,254,0
299,-232,254,0
299,-232,254,0
299,-232,254,0
299,-232,254,0
299,-232,254,0
300,-232,254,0
300,-232,254,0
300,-232,254,0
300,-232,254,0
300,-232,254,0
300,-232,254,0
300,-232,254,0
300,-232,254,0
300,-232,254,0
300,-232,254,0
301,-232,254,0
301,-232,254,0
301,-232,254,0
301,-232,254,0
301,-232,254,0
301,-232,254,0
301,-232,254,0
301,-232,254,0
301,-232,254,0
301,-232,254,0
302,-232,254,0
302,-232,254,0
302,-232,254,0
302,-232,254,0
302,-232,254,0
302,-232,254,0
302,-232,254,0
302,-232,254,0
302,-232,254,0
302,-232,254,0
303,-232,254,0
303,-232,254,0
303,-232,254,0
303,-232,254,0
303,-232,254,0
303,-232,254,0
303,-232,254,0
303,-232,254,0
303,-232,254,0
303,-232,254,0
304,-232,254,0
304,-232,254,0
304,-232,254,0
304,-232,254,0
304,-232,254,0
304,-232,254,0
304,-232,254,0
304,-232,254,0
304,-232,254,0
304,-232,254,0
305,-232,254,0
305,-232,254,0
305,-232,254,0
305,-232,254,0
305,-232,254,0
305,-232,254,0
305,-232,254,0
305,-232,254,0
305,-232,254,0
305,-232,254,0
306,-232,254,0
306,-232,254,0
306,-232,254,0
306,-232,254,0
306,-232,254,0
306,-232,254,0
306,-232,254,0
306,-232,254,0
306,-232,254,0
306,-232,254,0
307,-232,254,0
307,-232,254,0
307,-232,254,0
307,-232,254,0
307,-232,254,0
307,-232,254,0
307,-232,254,0
307,-232,254,0
307,-232,254,0
307,-232,254,0
308,-232,254,0
