frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
77,1180,531,1184,514,1188,513,1192,512,1169,515,1162,514,1155,514,1189,511,1139,511,1184,541,1168,542,1221,572,1093,577,1257,680,1026,679,1272,633,1060,705,1280,627,1069,727,1272,613,1081,713,1266,615,1082,705,1222,783,1147,787,1257,946,1194,951,1181,1051,1156,1118,1159,1056,1141,1141,1199,1120,1200,1175
78,1179,531,1183,515,1187,514,1191,513,1169,515,1161,515,1154,514,1189,512,1139,512,1184,542,1167,542,1221,574,1093,578,1257,679,1027,680,1273,637,1060,707,1280,633,1069,730,1272,619,1081,716,1266,621,1082,708,1222,784,1147,788,1257,946,1194,951,1182,1052,1156,1119,1159,1056,1141,1141,1200,1121,1200,1175
79,1179,532,1183,516,1187,515,1191,513,1169,516,1161,515,1154,514,1189,513,1139,512,1183,544,1167,543,1220,574,1093,579,1257,679,1027,681,1272,642,1059,709,1279,641,1067,731,1272,625,1080,717,1266,627,1081,710,1221,785,1147,788,1256,946,1194,951,1182,1053,1156,1118,1161,1058,1142,1140,1204,1121,1199,1175
80,1178,533,1182,517,1187,516,1191,515,1167,517,1160,516,1153,515,1190,514,1139,513,1182,544,1165,544,1220,575,1093,580,1257,679,1028,682,1273,643,1059,711,1280,642,1066,733,1272,627,1079,720,1267,629,1081,712,1221,786,1147,790,1255,949,1194,952,1183,1056,1157,1118,1162,1061,1143,1140,1204,1126,1200,1175
81,1177,534,1182,518,1186,517,1190,516,1167,518,1159,517,1153,516,1190,514,1139,513,1181,544,1164,544,1220,576,1093,580,1257,679,1029,684,1273,646,1058,713,1280,644,1066,735,1273,629,1078,721,1267,631,1080,714,1221,787,1147,791,1255,949,1197,952,1183,1061,1157,1118,1163,1067,1143,1140,1204,1131,1199,1175
82,1176,536,1181,520,1185,519,1190,518,1166,519,1158,519,1152,518,1190,516,1139,514,1181,546,1164,546,1220,579,1093,582,1257,679,1030,685,1273,650,1058,714,1281,649,1065,737,1274,633,1078,723,1268,634,1080,715,1221,788,1147,793,1255,949,1198,954,1183,1061,1158,1118,1163,1067,1144,1140,1203,1134,1199,1176
83,1175,538,1180,521,1185,520,1189,519,1165,521,1158,520,1152,519,1190,518,1139,515,1180,548,1163,548,1220,582,1094,583,1257,682,1031,686,1274,653,1058,715,1281,651,1065,737,1275,635,1077,725,1268,636,1079,717,1220,789,1147,794,1255,949,1198,954,1183,1064,1158,1118,1164,1070,1144,1141,1206,1133,1199,1176
84,1174,539,1180,522,1185,521,1189,520,1165,522,1158,521,1152,521,1190,519,1139,516,1180,550,1163,549,1220,584,1094,584,1257,682,1031,687,1274,655,1057,716,1282,654,1064,738,1276,637,1077,726,1269,638,1079,718,1219,792,1146,797,1255,950,1198,956,1184,1065,1158,1119,1165,1071,1144,1141,1207,1135,1200,1176
85,1174,539,1180,522,1185,521,1189,521,1165,522,1158,522,1152,522,1190,520,1139,517,1180,550,1163,550,1220,583,1094,586,1257,682,1031,690,1275,657,1057,718,1283,656,1065,739,1277,639,1077,726,1270,640,1079,719,1219,792,1146,798,1255,950,1199,956,1184,1065,1158,1120,1165,1071,1144,1142,1209,1135,1200,1176
86,1174,539,1180,523,1185,522,1189,521,1165,524,1158,523,1152,523,1190,520,1139,520,1180,550,1163,551,1220,583,1094,587,1257,680,1032,690,1275,662,1057,719,1284,660,1064,740,1278,643,1077,727,1271,643,1079,719,1218,793,1146,798,1255,950,1199,956,1185,1066,1159,1121,1166,1071,1144,1142,1209,1140,1200,1176
87,1175,540,1180,523,1185,522,1189,522,1165,524,1158,524,1152,524,1190,521,1139,521,1180,550,1163,552,1219,583,1094,587,1258,679,1033,691,1276,662,1057,719,1285,660,1064,740,1279,643,1077,727,1272,643,1079,720,1217,793,1145,798,1255,950,1199,955,1185,1067,1159,1120,1166,1074,1144,1142,1210,1141,1201,1176
88,1175,540,1180,524,1185,523,1189,523,1165,525,1158,525,1152,524,1190,522,1139,521,1180,551,1163,552,1218,584,1094,588,1258,677,1032,692,1277,661,1058,719,1286,661,1065,740,1279,644,1077,727,1272,644,1079,720,1216,794,1144,799,1255,950,1199,955,1187,1069,1159,1122,1167,1076,1145,1143,1210,1143,1202,1176
89,1175,540,1180,525,1185,524,1189,523,1165,525,1158,525,1152,524,1190,523,1139,521,1180,551,1163,553,1218,584,1094,590,1258,675,1032,694,1277,661,1058,719,1287,664,1065,740,1280,646,1077,727,1273,645,1079,720,1215,795,1144,800,1255,950,1199,955,1186,1073,1159,1122,1167,1080,1144,1143,1211,1143,1202,1177
90,1174,541,1180,525,1184,524,1189,524,1165,526,1158,525,1152,525,1190,523,1139,522,1180,552,1163,553,1218,585,1094,591,1258,675,1032,694,1279,662,1058,719,1289,664,1065,740,1282,646,1077,726,1274,646,1079,719,1215,795,1144,800,1255,951,1199,955,1187,1075,1159,1122,1168,1083,1144,1143,1214,1143,1202,1177
91,1174,541,1179,526,1184,525,1189,524,1164,527,1157,526,1151,526,1190,524,1139,524,1180,552,1163,553,1219,585,1094,591,1259,677,1032,696,1282,662,1058,719,1291,663,1066,739,1284,646,1078,725,1277,646,1079,718,1215,796,1142,800,1255,951,1199,956,1188,1076,1160,1121,1168,1083,1145,1142,1216,1143,1202,1177
92,1175,542,1180,527,1184,526,1189,525,1164,528,1157,527,1152,527,1190,524,1139,525,1180,552,1164,555,1220,585,1094,595,1260,678,1030,699,1284,662,1061,719,1294,662,1070,738,1286,646,1080,722,1279,645,1081,716,1215,796,1142,800,1255,951,1199,956,1188,1075,1160,1122,1168,1083,1145,1142,1215,1144,1202,1177
93,1175,543,1180,527,1184,526,1189,525,1165,528,1157,528,1152,527,1190,525,1139,526,1180,553,1164,555,1220,585,1094,597,1261,681,1028,700,1288,661,1064,719,1299,662,1074,734,1290,645,1083,719,1282,645,1083,714,1214,796,1141,800,1255,952,1199,955,1188,1074,1160,1121,1168,1082,1146,1142,1215,1144,1203,1177
94,1174,543,1179,528,1184,527,1188,526,1164,529,1157,528,1151,528,1190,525,1139,527,1180,553,1163,556,1220,587,1094,597,1263,684,1027,700,1291,661,1066,719,1301,662,1075,731,1292,645,1084,716,1284,645,1084,712,1214,796,1141,800,1255,952,1199,955,1189,1074,1160,1122,1169,1082,1146,1142,1215,1145,1203,1177
95,1174,544,1179,528,1184,527,1188,527,1164,529,1157,529,1151,529,1190,526,1139,527,1180,553,1163,556,1221,587,1094,599,1264,685,1027,700,1292,661,1065,716,1302,662,1075,726,1294,645,1084,712,1287,645,1084,709,1214,796,1141,801,1256,952,1200,955,1189,1074,1160,1122,1170,1082,1146,1143,1215,1142,1203,1177
96,1173,544,1179,529,1184,528,1188,527,1164,529,1157,529,1151,529,1190,527,1138,528,1180,554,1162,556,1221,588,1094,601,1268,684,1027,701,1295,654,1066,715,1305,653,1075,722,1297,642,1085,709,1290,642,1084,706,1214,797,1141,802,1256,952,1199,957,1190,1075,1160,1124,1170,1082,1147,1145,1216,1142,1203,1178
97,1174,544,1179,529,1184,528,1188,528,1164,530,1157,529,1151,529,1190,527,1138,528,1180,554,1162,557,1221,589,1094,601,1269,684,1027,701,1298,648,1068,711,1308,647,1076,714,1300,639,1086,702,1294,639,1086,701,1214,799,1141,804,1257,952,1199,957,1190,1075,1160,1124,1169,1083,1147,1146,1217,1142,1204,1178
98,1173,545,1179,530,1184,530,1188,529,1163,531,1156,531,1151,530,1190,528,1138,528,1179,555,1162,558,1222,589,1094,601,1272,684,1027,702,1300,645,1068,707,1310,643,1077,708,1301,634,1087,696,1296,635,1086,696,1215,800,1141,804,1257,950,1199,955,1190,1075,1160,1124,1170,1082,1147,1147,1214,1142,1204,1177
99,1173,546,1179,531,1184,531,1188,530,1163,532,1156,532,1151,531,1190,528,1137,529,1179,555,1162,558,1222,589,1094,601,1274,683,1026,702,1301,645,1068,700,1311,640,1076,700,1302,629,1087,687,1296,631,1088,686,1214,800,1140,804,1257,949,1199,955,1191,1073,1160,1124,1170,1080,1146,1148,1214,1139,1204,1178
100,1173,546,1179,532,1184,531,1188,530,1163,532,1156,532,1151,531,1190,529,1137,529,1179,555,1161,558,1222,589,1094,601,1277,682,1026,700,1303,643,1068,696,1312,635,1076,695,1303,624,1087,682,1297,627,1088,682,1214,800,1140,804,1259,946,1198,955,1192,1066,1160,1124,1171,1070,1147,1147,1213,1137,1203,1178
101,1173,546,1179,532,1184,531,1188,530,1163,532,1156,532,1151,531,1190,529,1137,529,1179,555,1161,558,1222,589,1094,600,1281,681,1026,699,1306,639,1069,691,1313,629,1076,687,1304,620,1088,677,1298,623,1088,679,1214,799,1140,804,1259,946,1198,958,1194,1063,1160,1124,1172,1068,1147,1147,1214,1134,1203,1178
102,1173,546,1179,531,1184,531,1188,530,1163,532,1156,531,1151,531,1191,528,1137,529,1180,555,1161,558,1223,589,1094,600,1284,679,1024,697,1307,634,1069,687,1313,623,1076,682,1304,615,1088,672,1299,619,1088,674,1213,799,1140,804,1260,943,1197,958,1195,1062,1160,1125,1174,1065,1147,1147,1214,1133,1203,1178
103,1173,545,1179,531,1184,530,1188,529,1163,531,1156,530,1151,530,1190,528,1137,528,1180,554,1161,557,1223,589,1094,600,1286,678,1023,694,1309,629,1069,679,1313,619,1075,671,1304,612,1088,662,1299,615,1088,665,1213,798,1140,804,1260,942,1197,959,1196,1058,1160,1125,1174,1061,1147,1147,1214,1130,1203,1178
104,1173,545,1179,530,1184,529,1188,528,1163,530,1156,530,1151,529,1191,528,1137,528,1180,554,1161,557,1224,588,1094,599,1286,677,1021,690,1310,628,1067,671,1315,617,1075,665,1307,610,1087,655,1302,613,1087,657,1213,798,1138,804,1260,939,1196,958,1196,1054,1160,1125,1173,1058,1148,1147,1213,1128,1203,1178
105,1173,545,1179,530,1184,529,1188,528,1163,530,1156,529,1151,529,1190,527,1136,527,1180,553,1161,556,1226,587,1094,598,1289,676,1021,689,1310,624,1065,665,1316,613,1075,658,1308,605,1087,648,1302,609,1087,650,1212,794,1136,802,1261,936,1196,958,1196,1053,1160,1124,1173,1059,1148,1145,1213,1125,1203,1178
106,1174,544,1179,530,1184,529,1188,528,1164,529,1157,529,1151,528,1190,527,1136,527,1180,553,1161,556,1226,587,1094,597,1290,676,1020,689,1310,620,1064,657,1317,606,1074,649,1308,598,1086,639,1302,603,1086,642,1211,792,1136,800,1262,933,1196,955,1197,1052,1160,1124,1173,1056,1148,1145,1214,1125,1203,1178
107,1175,544,1179,528,1184,527,1189,526,1164,528,1157,527,1152,527,1190,526,1136,526,1181,552,1163,555,1227,586,1093,597,1291,674,1019,688,1311,617,1063,647,1319,601,1072,637,1311,592,1085,627,1304,599,1085,632,1211,790,1136,799,1264,928,1196,955,1197,1050,1160,1124,1173,1055,1148,1145,1214,1123,1203,1178
108,1175,543,1179,526,1184,525,1189,525,1164,527,1157,526,1152,526,1190,525,1137,524,1181,552,1163,555,1227,585,1093,597,1293,671,1019,687,1312,616,1063,640,1321,598,1070,631,1312,587,1085,621,1305,595,1085,626,1210,790,1135,798,1265,923,1195,955,1198,1046,1160,1126,1173,1051,1147,1147,1214,1123,1203,1178
109,1176,542,1180,525,1184,524,1189,524,1164,526,1157,525,1152,525,1191,523,1137,524,1182,551,1163,554,1228,584,1093,595,1297,669,1018,681,1312,607,1061,633,1320,590,1068,623,1311,582,1084,614,1304,589,1084,620,1209,789,1134,797,1267,918,1194,955,1198,1045,1160,1126,1173,1050,1147,1147,1214,1120,1203,1178
110,1176,541,1180,524,1185,523,1189,523,1165,525,1157,524,1152,524,1191,522,1137,523,1182,550,1164,553,1228,583,1094,594,1300,665,1018,678,1313,603,1060,629,1320,586,1066,618,1311,579,1083,609,1304,586,1084,615,1208,788,1134,796,1269,915,1192,957,1202,1042,1160,1125,1176,1048,1147,1147,1215,1116,1203,1178
111,1176,540,1180,523,1185,522,1189,521,1165,524,1158,524,1152,524,1191,520,1138,522,1183,549,1164,552,1228,581,1094,589,1301,661,1018,673,1314,598,1059,625,1321,580,1065,615,1311,573,1081,604,1304,581,1082,610,1207,786,1134,795,1272,913,1191,958,1205,1036,1159,1125,1178,1043,1147,1147,1217,1110,1203,1178
112,1177,539,1181,522,1185,521,1190,520,1165,524,1158,523,1152,523,1192,519,1139,521,1184,548,1165,551,1228,579,1095,586,1302,657,1016,669,1314,593,1059,620,1321,572,1065,607,1310,565,1080,596,1303,574,1082,602,1207,785,1134,793,1276,908,1190,959,1208,1032,1159,1125,1182,1038,1147,1147,1217,1108,1203,1178
113,1178,539,1181,522,1186,520,1191,519,1166,523,1158,523,1153,523,1192,518,1139,520,1184,547,1166,550,1228,576,1094,582,1305,653,1013,666,1316,586,1061,609,1321,562,1068,588,1311,555,1083,582,1304,565,1086,589,1207,782,1134,791,1278,907,1189,959,1212,1028,1158,1125,1187,1034,1146,1147,1219,1105,1203,1178
114,1178,537,1182,520,1187,519,1191,518,1166,522,1159,521,1153,521,1193,517,1139,519,1185,546,1167,549,1228,573,1093,581,1307,648,1011,663,1316,582,1063,603,1321,557,1070,580,1311,549,1084,573,1304,559,1088,581,1207,781,1133,790,1279,902,1187,959,1213,1021,1157,1125,1190,1026,1146,1148,1220,1098,1203,1178
115,1179,536,1183,518,1187,517,1192,516,1167,520,1160,520,1154,520,1193,515,1140,518,1186,544,1167,547,1228,571,1093,577,1309,647,1010,656,1317,577,1063,594,1323,552,1070,572,1311,545,1085,563,1305,555,1088,571,1207,779,1133,788,1282,897,1186,959,1216,1016,1156,1125,1194,1022,1145,1147,1223,1095,1203,1179
116,1179,534,1183,517,1187,516,1192,515,1167,519,1160,518,1154,518,1194,513,1140,516,1186,542,1168,545,1229,570,1094,573,1311,645,1009,649,1319,573,1064,587,1325,548,1071,564,1312,542,1085,554,1305,551,1088,563,1206,779,1133,787,1284,893,1182,960,1217,1014,1156,1125,1195,1019,1145,1147,1225,1094,1203,1179
117,1179,533,1183,516,1188,515,1193,514,1168,518,1160,517,1154,517,1194,512,1140,515,1186,540,1168,544,1229,568,1094,568,1312,642,1009,645,1319,569,1065,576,1325,543,1070,551,1312,536,1085,542,1306,547,1088,551,1206,776,1133,785,1284,891,1181,959,1216,1011,1156,1124,1194,1016,1144,1146,1225,1091,1203,1180
118,1179,530,1183,514,1188,513,1193,512,1168,515,1160,515,1154,514,1195,510,1140,512,1186,537,1168,540,1229,566,1094,564,1314,639,1009,641,1319,563,1064,570,1324,535,1070,545,1312,528,1085,538,1305,540,1088,547,1205,775,1132,784,1284,888,1178,959,1216,1006,1156,1123,1194,1011,1144,1146,1225,1085,1203,1180
119,1179,527,1183,512,1188,510,1193,509,1168,513,1160,512,1154,512,1195,508,1140,509,1186,534,1168,537,1229,563,1094,560,1316,636,1009,635,1319,557,1065,560,1324,528,1069,535,1311,523,1085,530,1305,535,1088,540,1205,773,1132,782,1285,884,1178,958,1218,1002,1156,1123,1197,1008,1144,1146,1226,1080,1203,1181
120,1179,525,1183,510,1188,509,1193,507,1168,511,1160,510,1154,509,1195,506,1140,507,1186,531,1167,535,1229,561,1094,557,1317,632,1008,632,1319,553,1065,553,1324,524,1069,528,1312,519,1085,525,1305,531,1088,535,1205,770,1132,778,1285,882,1178,956,1218,996,1156,1123,1194,999,1144,1143,1220,1078,1203,1181
121,1179,522,1183,507,1188,506,1193,504,1167,508,1160,507,1154,506,1195,503,1140,504,1186,528,1167,532,1229,560,1094,555,1317,628,1008,629,1319,550,1065,546,1324,522,1069,521,1312,516,1085,517,1306,527,1089,527,1205,768,1132,776,1286,880,1178,952,1217,990,1157,1122,1192,994,1144,1142,1218,1070,1203,1181
122,1179,519,1183,504,1188,503,1192,501,1167,505,1160,503,1154,502,1195,500,1140,501,1186,526,1167,529,1229,557,1094,553,1317,625,1007,624,1320,546,1065,541,1323,516,1068,516,1311,510,1085,512,1305,523,1089,523,1205,766,1132,774,1287,877,1176,950,1217,988,1157,1121,1193,995,1145,1141,1222,1067,1203,1181
123,1179,515,1183,500,1188,499,1193,498,1167,501,1160,500,1154,499,1196,497,1140,498,1186,523,1167,526,1229,554,1094,552,1318,622,1007,617,1320,538,1065,533,1323,509,1068,505,1311,504,1085,501,1305,515,1089,513,1205,764,1132,772,1288,873,1175,946,1219,982,1157,1119,1195,991,1145,1140,1225,1062,1203,1181
124,1179,513,1183,498,1188,496,1193,495,1167,498,1160,497,1154,496,1196,495,1140,494,1186,521,1167,524,1229,553,1096,551,1320,617,1007,611,1320,531,1065,528,1322,502,1068,499,1311,498,1085,495,1305,509,1089,508,1206,763,1132,770,1289,870,1173,946,1221,973,1157,1119,1199,976,1145,1140,1224,1058,1202,1181
125,1179,511,1183,495,1188,494,1193,493,1167,496,1160,496,1154,495,1196,493,1140,493,1186,519,1167,522,1229,550,1097,550,1321,613,1007,607,1321,526,1065,521,1322,499,1068,492,1311,494,1084,489,1305,505,1089,501,1206,761,1133,770,1290,866,1170,946,1223,968,1157,1119,1202,973,1145,1140,1228,1053,1203,1181
126,1179,508,1183,493,1188,492,1193,491,1168,494,1160,493,1154,493,1196,491,1140,491,1186,516,1168,519,1229,547,1097,549,1322,608,1005,603,1321,522,1065,516,1322,494,1069,489,1311,490,1084,487,1305,501,1089,498,1207,759,1133,767,1291,862,1169,947,1223,969,1158,1119,1202,974,1147,1139,1229,1055,1202,1181
127,1179,505,1183,491,1188,490,1193,488,1168,491,1160,490,1155,490,1196,488,1140,488,1186,513,1168,516,1229,543,1098,548,1322,603,1004,598,1321,517,1065,510,1322,488,1069,483,1311,485,1085,482,1305,496,1089,493,1208,756,1133,765,1292,861,1169,944,1222,967,1159,1118,1200,976,1148,1139,1229,1052,1202,1181
128,1179,503,1183,488,1188,488,1193,486,1168,488,1160,487,1155,486,1197,485,1141,485,1186,510,1167,513,1229,540,1099,543,1322,600,1004,593,1321,513,1065,505,1322,484,1070,477,1311,481,1085,476,1305,493,1089,488,1208,752,1134,761,1293,858,1169,943,1222,963,1160,1117,1200,967,1150,1137,1227,1051,1201,1181
129,1179,501,1184,486,1188,486,1193,484,1168,487,1160,486,1155,485,1197,483,1142,483,1186,508,1168,512,1229,538,1100,540,1323,598,1005,589,1322,511,1065,500,1323,482,1070,471,1311,478,1085,471,1305,490,1088,484,1209,750,1135,758,1293,856,1169,942,1222,958,1160,1116,1200,962,1151,1136,1227,1045,1201,1180
130,1179,498,1184,484,1188,483,1193,482,1168,484,1160,483,1155,483,1197,480,1142,481,1186,506,1168,510,1229,536,1100,538,1323,595,1005,584,1322,507,1065,495,1324,478,1070,467,1312,474,1085,467,1306,486,1088,479,1211,749,1136,757,1294,853,1169,941,1222,951,1160,1115,1200,951,1152,1136,1219,1039,1200,1179
131,1179,495,1184,481,1188,480,1193,479,1168,482,1160,481,1155,480,1197,478,1142,479,1186,503,1168,507,1229,533,1101,537,1323,592,1005,581,1323,503,1063,493,1325,475,1069,465,1312,471,1084,464,1306,483,1087,476,1212,746,1136,755,1295,850,1167,940,1222,949,1161,1115,1200,951,1152,1136,1219,1037,1199,1179
132,1180,493,1184,479,1189,478,1193,477,1168,479,1161,479,1155,478,1197,476,1143,477,1187,500,1169,505,1229,530,1101,536,1323,590,1005,576,1323,501,1063,488,1325,474,1069,462,1312,470,1083,461,1306,481,1086,472,1214,742,1138,752,1297,846,1167,939,1220,946,1162,1114,1198,948,1155,1134,1215,1037,1198,1179
133,1181,490,1184,476,1189,475,1194,474,1169,476,1161,476,1155,476,1197,472,1144,474,1188,498,1169,502,1230,527,1102,533,1322,589,1005,573,1323,498,1063,483,1326,471,1069,458,1313,467,1083,457,1307,478,1086,468,1214,740,1138,750,1297,843,1166,938,1220,944,1162,1113,1197,947,1155,1133,1219,1034,1198,1179
134,1181,488,1185,474,1189,473,1194,472,1169,474,1162,473,1156,473,1197,471,1145,471,1188,496,1170,500,1230,523,1102,529,1321,587,1005,572,1323,499,1062,480,1327,471,1069,454,1313,466,1083,453,1308,477,1085,465,1214,738,1139,748,1297,840,1165,938,1220,937,1163,1112,1198,937,1156,1133,1220,1025,1198,1179
135,1182,486,1185,471,1190,470,1194,469,1170,471,1162,471,1156,471,1197,468,1145,469,1188,494,1170,497,1230,520,1102,526,1321,583,1005,570,1323,497,1062,477,1328,469,1069,449,1314,464,1083,449,1308,475,1085,460,1214,736,1138,746,1298,838,1163,938,1221,935,1164,1112,1200,936,1157,1133,1225,1022,1198,1179
136,1182,484,1186,469,1190,468,1195,467,1171,469,1163,468,1157,468,1198,465,1146,465,1189,492,1171,495,1230,520,1102,523,1321,580,1005,566,1323,491,1062,473,1328,465,1069,445,1315,461,1083,445,1309,471,1085,457,1214,733,1139,743,1298,836,1163,937,1221,931,1165,1110,1200,931,1159,1130,1225,1019,1196,1179
137,1183,481,1187,466,1191,465,1195,464,1172,466,1165,465,1158,465,1199,463,1147,463,1190,489,1172,492,1231,519,1102,522,1320,578,1005,562,1324,488,1062,470,1329,463,1070,444,1316,459,1083,443,1311,469,1085,455,1214,731,1139,742,1298,834,1163,934,1220,930,1165,1109,1198,930,1160,1128,1224,1017,1195,1179
138,1185,478,1188,463,1192,462,1196,461,1174,463,1167,462,1159,462,1199,460,1149,461,1191,487,1173,490,1231,518,1101,520,1321,579,1005,559,1326,484,1063,468,1330,461,1070,441,1318,458,1083,441,1313,467,1085,453,1214,728,1139,738,1299,832,1164,931,1215,927,1166,1103,1192,924,1162,1122,1210,1011,1194,1177
139,1186,475,1189,460,1193,459,1197,458,1174,461,1167,460,1159,460,1200,458,1149,459,1192,485,1174,488,1231,518,1101,520,1322,578,1005,557,1328,484,1063,466,1335,460,1071,438,1322,457,1083,437,1316,466,1085,450,1215,726,1139,736,1299,832,1163,930,1214,922,1167,1102,1191,919,1164,1119,1207,1006,1194,1177
140,1186,474,1189,458,1193,457,1198,456,1174,459,1167,458,1159,458,1200,456,1148,457,1192,483,1174,486,1231,516,1101,517,1322,578,1005,556,1329,485,1063,465,1337,460,1071,437,1325,455,1084,437,1318,465,1086,449,1214,724,1139,733,1299,831,1163,928,1215,917,1168,1100,1191,913,1165,1117,1210,1000,1194,1174
141,1186,472,1190,456,1194,455,1199,454,1175,457,1168,456,1160,456,1201,454,1148,454,1192,481,1174,484,1231,514,1101,514,1321,577,1005,554,1330,483,1063,463,1337,458,1072,435,1326,454,1084,435,1320,463,1086,447,1214,721,1139,731,1299,829,1164,926,1216,915,1169,1098,1192,911,1166,1115,1215,999,1194,1172
142,1187,470,1190,454,1195,453,1199,452,1175,454,1168,454,1160,453,1201,452,1149,451,1192,479,1175,482,1231,512,1101,511,1321,577,1005,551,1330,482,1064,461,1339,458,1073,434,1327,454,1086,434,1320,463,1087,446,1214,720,1139,729,1299,827,1164,925,1215,912,1170,1095,1191,907,1167,1113,1214,994,1195,1170
143,1188,468,1192,452,1196,451,1201,450,1176,453,1170,452,1161,452,1202,450,1149,450,1193,478,1175,481,1231,511,1101,509,1321,576,1005,548,1332,482,1065,459,1342,458,1073,432,1331,454,1086,432,1324,463,1088,444,1214,717,1139,727,1299,828,1164,923,1215,910,1171,1094,1192,905,1167,1111,1214,989,1196,1168
144,1188,468,1192,451,1197,450,1201,449,1177,452,1170,452,1162,451,1202,449,1149,448,1193,478,1176,480,1232,511,1102,507,1321,575,1004,545,1334,483,1066,458,1346,459,1073,431,1336,454,1087,431,1327,464,1088,443,1214,715,1139,724,1299,826,1167,919,1214,908,1171,1089,1190,903,1167,1108,1210,985,1197,1160
145,1188,466,1192,448,1197,447,1201,446,1177,450,1170,450,1162,449,1202,446,1149,446,1193,476,1176,478,1232,511,1103,507,1321,575,1004,544,1336,484,1067,456,1350,460,1074,430,1339,455,1087,430,1329,464,1090,442,1214,713,1139,723,1299,826,1168,915,1213,906,1172,1085,1190,902,1168,1104,1209,984,1198,1156
146,1188,464,1192,447,1197,445,1202,444,1177,448,1170,448,1162,447,1203,445,1150,445,1193,474,1176,476,1233,509,1104,505,1321,574,1004,543,1337,484,1068,455,1353,460,1075,429,1341,455,1089,429,1330,464,1091,441,1214,712,1139,722,1299,826,1170,915,1213,904,1172,1080,1189,899,1168,1100,1207,980,1199,1152
