frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
79,1020,574,1022,561,1026,560,1029,558,1018,564,1017,564,1016,564,1048,552,1031,561,1032,581,1028,585,1134,605,1038,623,1174,699,1018,704,1098,669,957,730,1079,655,935,742,1077,646,933,737,1080,649,941,734,1139,792,1075,790,1074,921,1032,922,1122,1024,1042,1074,1137,1032,1057,1092,1090,1082,1008,1116
80,1020,576,1022,563,1026,561,1029,560,1017,565,1016,565,1015,565,1048,554,1030,563,1032,583,1027,587,1133,606,1038,625,1174,699,1017,706,1097,671,956,731,1078,658,935,743,1076,649,933,739,1079,651,941,735,1137,793,1075,791,1072,922,1030,925,1121,1026,1042,1073,1135,1033,1058,1092,1090,1084,1007,1116
81,1019,578,1022,565,1026,563,1029,561,1017,567,1016,567,1015,567,1048,556,1030,564,1032,585,1027,588,1132,607,1037,626,1174,700,1017,707,1096,672,956,732,1077,660,934,744,1075,651,932,740,1078,654,940,736,1136,794,1074,791,1071,923,1030,925,1118,1029,1042,1073,1133,1037,1058,1092,1083,1085,1007,1116
82,1020,580,1022,568,1026,566,1029,564,1017,569,1017,570,1016,569,1048,558,1030,566,1032,588,1027,591,1132,608,1037,628,1173,700,1016,710,1095,674,954,733,1075,663,933,745,1073,653,931,741,1076,656,938,738,1134,795,1072,792,1071,924,1029,926,1117,1031,1043,1073,1132,1040,1058,1092,1079,1086,1008,1115
83,1020,582,1022,570,1025,568,1028,566,1017,571,1017,571,1016,571,1048,560,1031,567,1032,590,1027,593,1131,608,1037,629,1173,701,1016,710,1095,677,951,735,1075,665,929,746,1072,656,927,741,1076,658,934,739,1134,795,1072,792,1069,924,1029,925,1114,1032,1043,1073,1130,1043,1058,1091,1077,1086,1008,1115
84,1019,583,1021,570,1024,569,1027,567,1017,572,1016,572,1016,571,1046,560,1031,567,1032,591,1027,593,1129,608,1037,630,1172,701,1014,711,1094,678,950,735,1074,667,929,746,1072,657,926,743,1075,660,934,740,1133,795,1071,792,1068,924,1028,925,1113,1033,1043,1073,1128,1042,1059,1091,1077,1087,1008,1115
85,1019,584,1021,571,1024,569,1027,567,1017,573,1016,573,1016,573,1046,561,1031,568,1032,591,1027,594,1128,608,1036,630,1171,703,1012,712,1094,679,948,736,1073,668,927,747,1071,659,924,743,1075,662,932,740,1133,796,1071,794,1067,924,1028,925,1112,1035,1043,1073,1126,1048,1059,1090,1071,1089,1008,1115
86,1020,585,1022,572,1025,570,1028,568,1017,574,1016,574,1016,574,1047,562,1031,570,1032,591,1028,595,1127,608,1035,632,1171,703,1011,714,1093,679,947,736,1073,669,926,747,1070,659,923,743,1074,662,931,740,1132,796,1070,794,1066,925,1028,926,1111,1035,1043,1073,1125,1047,1059,1090,1072,1089,1008,1115
87,1019,585,1021,572,1024,571,1027,569,1017,574,1016,574,1015,574,1047,562,1031,571,1032,592,1027,595,1126,608,1035,632,1171,703,1010,714,1093,681,944,737,1073,670,923,747,1070,661,919,743,1074,664,928,740,1133,796,1071,794,1065,925,1028,926,1109,1036,1043,1073,1124,1047,1059,1090,1072,1088,1008,1115
88,1019,585,1021,573,1024,571,1027,569,1016,575,1016,575,1015,575,1046,563,1030,571,1032,593,1027,596,1125,608,1034,633,1171,704,1008,714,1093,682,943,736,1073,671,922,747,1070,662,918,743,1074,665,927,740,1133,796,1071,794,1064,924,1028,926,1107,1036,1043,1072,1122,1045,1059,1090,1071,1088,1007,1115
89,1018,585,1020,573,1023,571,1026,569,1015,575,1015,575,1014,574,1046,563,1030,571,1031,593,1026,596,1124,607,1033,634,1170,704,1007,714,1093,683,938,736,1073,672,917,747,1070,663,914,743,1074,666,922,740,1133,796,1071,795,1063,924,1027,926,1106,1036,1043,1072,1119,1047,1059,1090,1065,1090,1007,1115
90,1017,586,1020,573,1023,571,1026,570,1015,575,1015,575,1014,575,1046,563,1030,572,1030,593,1026,596,1124,608,1033,635,1170,704,1005,715,1093,683,938,736,1072,672,917,746,1070,663,914,743,1074,667,923,739,1133,797,1071,796,1063,924,1027,927,1105,1037,1043,1073,1118,1047,1059,1090,1062,1092,1007,1115
91,1018,586,1020,573,1023,571,1026,570,1015,575,1015,575,1014,575,1046,563,1030,572,1030,593,1026,596,1124,608,1033,635,1170,704,1003,715,1093,683,936,736,1072,673,914,745,1069,663,912,742,1074,667,920,738,1133,798,1071,797,1062,924,1027,927,1104,1037,1043,1073,1118,1047,1059,1090,1063,1092,1007,1116
92,1018,586,1020,573,1023,572,1026,570,1015,575,1015,575,1014,575,1046,564,1030,572,1031,593,1026,597,1124,608,1033,636,1170,705,1001,716,1093,683,934,733,1072,673,913,743,1070,663,911,739,1074,666,920,735,1133,799,1071,798,1061,924,1026,928,1104,1036,1042,1072,1117,1045,1058,1089,1065,1091,1007,1116
93,1017,586,1019,573,1022,571,1026,569,1015,575,1014,575,1014,575,1046,564,1030,572,1030,593,1025,597,1124,608,1033,637,1170,705,1000,715,1094,683,932,731,1072,673,911,740,1070,663,909,736,1075,666,919,732,1133,799,1071,799,1060,924,1026,928,1103,1035,1042,1072,1117,1044,1058,1089,1066,1090,1007,1115
94,1017,586,1019,574,1022,572,1026,570,1014,576,1014,576,1014,575,1046,564,1030,572,1029,594,1025,597,1123,608,1033,637,1170,705,999,716,1094,683,931,730,1073,673,910,736,1071,663,909,732,1075,666,918,729,1133,800,1071,800,1059,923,1026,929,1103,1035,1042,1072,1116,1044,1058,1089,1065,1090,1007,1116
95,1017,587,1019,574,1022,572,1026,571,1015,576,1014,576,1014,575,1046,564,1030,572,1030,594,1025,597,1123,608,1033,636,1171,705,999,715,1094,683,931,726,1073,673,909,731,1072,663,908,724,1077,666,917,722,1133,800,1071,800,1058,922,1026,929,1102,1035,1042,1073,1116,1044,1058,1089,1060,1091,1007,1116
96,1017,587,1019,574,1022,573,1026,571,1015,576,1014,576,1014,575,1046,565,1030,572,1029,594,1025,597,1123,609,1033,636,1172,705,998,713,1095,680,932,721,1074,671,910,725,1074,661,909,718,1079,664,918,717,1133,800,1071,800,1057,921,1025,929,1102,1034,1043,1072,1116,1044,1058,1088,1058,1091,1008,1115
97,1017,587,1019,574,1022,573,1026,571,1015,576,1014,576,1014,576,1046,565,1030,572,1029,595,1025,597,1123,609,1033,636,1173,703,997,710,1097,678,929,716,1074,670,908,719,1075,658,907,712,1080,661,916,711,1133,801,1071,801,1056,920,1025,927,1102,1034,1043,1073,1115,1044,1059,1088,1057,1091,1008,1115
98,1017,588,1019,575,1022,573,1026,571,1015,576,1014,576,1014,576,1046,565,1030,573,1029,595,1025,598,1123,610,1033,636,1174,702,995,709,1098,675,928,713,1076,666,907,717,1076,654,906,710,1081,659,915,709,1133,801,1070,801,1056,919,1026,927,1102,1034,1043,1072,1115,1044,1059,1087,1056,1090,1009,1115
99,1016,588,1019,575,1022,573,1025,571,1014,576,1014,576,1013,576,1046,565,1030,573,1028,595,1024,598,1123,610,1033,636,1175,701,993,708,1098,672,927,710,1078,662,905,714,1077,650,904,707,1081,655,913,706,1133,801,1071,801,1056,916,1026,923,1101,1033,1043,1072,1115,1044,1058,1087,1055,1090,1009,1114
100,1016,588,1019,575,1022,573,1025,571,1015,576,1014,576,1014,576,1046,565,1030,573,1028,595,1024,598,1123,609,1033,636,1176,699,992,707,1098,667,928,708,1078,658,905,710,1078,646,905,704,1081,650,914,703,1133,801,1071,801,1056,915,1026,921,1101,1032,1043,1072,1115,1042,1058,1087,1055,1090,1009,1114
101,1016,587,1019,574,1022,573,1025,571,1015,576,1015,576,1014,575,1046,565,1030,573,1028,595,1024,598,1123,609,1032,635,1177,698,991,706,1098,662,928,703,1078,651,906,703,1078,640,905,697,1082,644,914,697,1135,801,1072,802,1056,914,1026,919,1101,1030,1043,1072,1115,1040,1058,1087,1055,1090,1009,1114
102,1016,587,1019,574,1022,573,1025,571,1015,576,1015,576,1014,575,1047,565,1030,573,1028,595,1023,598,1123,609,1032,635,1178,696,990,704,1099,658,928,700,1079,645,906,698,1079,637,905,691,1083,641,915,692,1136,800,1073,800,1056,912,1026,920,1102,1028,1043,1072,1115,1037,1058,1086,1055,1087,1009,1114
103,1016,587,1019,574,1022,573,1025,571,1015,576,1015,575,1015,575,1047,565,1030,573,1028,595,1023,598,1123,609,1032,634,1179,695,987,703,1102,654,927,695,1083,640,904,691,1081,633,904,683,1084,638,914,685,1136,800,1073,800,1056,910,1026,918,1102,1024,1043,1071,1115,1032,1058,1086,1055,1084,1009,1114
104,1018,587,1020,574,1023,572,1026,571,1016,575,1016,575,1015,575,1048,565,1031,573,1029,595,1024,598,1124,609,1032,632,1180,692,986,701,1104,648,927,690,1086,634,904,685,1082,628,903,676,1085,633,914,678,1135,799,1072,799,1056,910,1026,919,1102,1021,1043,1071,1115,1029,1057,1086,1056,1082,1010,1114
105,1018,587,1021,573,1024,572,1027,570,1017,574,1016,574,1015,574,1049,565,1031,572,1030,595,1024,598,1125,608,1032,631,1181,689,983,701,1108,644,925,682,1092,627,900,676,1084,623,900,669,1086,629,911,671,1135,799,1072,799,1056,909,1026,920,1102,1017,1043,1072,1116,1026,1057,1087,1056,1080,1009,1114
106,1020,585,1023,571,1027,569,1031,567,1018,572,1017,573,1016,572,1052,563,1030,572,1032,593,1025,597,1125,608,1032,630,1182,687,980,699,1111,641,924,679,1099,622,899,672,1088,619,900,665,1088,627,911,668,1135,798,1072,798,1056,906,1026,919,1102,1012,1042,1072,1116,1020,1057,1088,1059,1076,1009,1114
107,1020,584,1023,570,1027,568,1031,566,1018,572,1017,572,1016,572,1053,561,1030,571,1033,592,1026,596,1126,607,1031,629,1184,684,979,697,1113,638,923,673,1099,618,898,665,1090,615,899,658,1090,623,909,662,1135,797,1073,798,1056,902,1026,916,1102,1011,1042,1072,1116,1019,1057,1088,1061,1074,1009,1115
108,1022,583,1025,568,1029,566,1033,564,1019,570,1018,571,1016,571,1054,559,1030,570,1035,590,1027,594,1126,605,1031,628,1186,679,978,694,1114,634,923,669,1100,613,898,659,1093,609,899,652,1093,618,909,655,1135,797,1073,797,1056,900,1026,916,1102,1008,1042,1072,1118,1016,1057,1088,1062,1069,1009,1115
109,1024,579,1027,564,1032,561,1036,559,1020,567,1019,568,1017,569,1055,556,1030,568,1038,585,1029,590,1127,601,1032,626,1187,675,977,691,1117,630,921,662,1102,610,897,651,1095,606,897,645,1096,614,907,647,1135,796,1074,796,1056,899,1026,915,1102,1005,1042,1073,1118,1014,1057,1089,1062,1066,1009,1116
110,1025,576,1029,561,1034,558,1039,556,1021,565,1019,566,1018,567,1056,553,1029,567,1040,581,1030,587,1126,599,1032,625,1189,671,976,688,1119,625,920,657,1105,605,897,645,1098,599,897,638,1098,609,907,641,1136,794,1075,795,1056,898,1026,914,1104,1000,1042,1073,1121,1009,1057,1089,1065,1062,1009,1116
111,1025,575,1029,560,1033,558,1038,556,1021,564,1019,565,1018,566,1056,553,1029,566,1039,581,1029,585,1127,597,1032,622,1193,669,974,685,1121,622,919,650,1107,601,896,639,1102,595,896,631,1102,603,906,634,1136,794,1075,795,1056,895,1026,914,1106,995,1042,1073,1124,1004,1058,1090,1069,1057,1009,1116
112,1024,575,1028,561,1032,559,1037,557,1021,564,1019,564,1018,565,1055,553,1029,564,1038,581,1029,585,1127,595,1032,620,1197,666,973,683,1124,616,918,645,1110,595,896,633,1106,588,897,624,1105,596,906,628,1136,793,1075,793,1055,894,1026,915,1109,991,1042,1074,1127,1000,1058,1090,1075,1052,1009,1117
113,1024,573,1028,558,1032,557,1036,555,1021,561,1019,562,1018,562,1054,552,1030,561,1037,580,1029,583,1126,590,1032,618,1199,662,971,680,1130,612,917,637,1115,593,895,625,1111,585,895,615,1110,592,905,620,1136,789,1075,791,1056,890,1027,911,1111,987,1042,1074,1129,997,1058,1091,1079,1051,1009,1118
114,1024,572,1028,557,1032,556,1035,554,1021,560,1019,561,1018,561,1055,551,1030,560,1037,579,1029,582,1126,589,1031,617,1200,659,969,678,1131,606,917,631,1116,587,895,618,1112,579,896,609,1112,587,906,614,1137,787,1076,789,1056,889,1027,909,1112,984,1042,1073,1131,993,1058,1092,1084,1050,1009,1118
115,1024,571,1028,556,1032,555,1035,553,1021,559,1020,559,1018,560,1055,550,1030,559,1037,578,1029,581,1127,588,1031,615,1201,658,968,674,1131,598,918,626,1114,581,895,613,1114,572,896,605,1114,579,906,609,1137,786,1077,789,1058,884,1028,909,1113,981,1043,1074,1132,990,1058,1093,1085,1048,1009,1118
116,1024,570,1028,556,1032,554,1036,552,1021,559,1020,559,1018,559,1056,548,1030,558,1037,577,1029,581,1128,587,1031,613,1201,654,967,671,1130,592,918,622,1115,573,897,609,1115,566,899,601,1115,574,908,606,1138,786,1077,789,1058,881,1028,910,1115,979,1043,1074,1133,988,1059,1093,1087,1046,1008,1119
117,1024,568,1028,553,1032,552,1036,550,1021,556,1020,556,1019,556,1056,546,1031,555,1037,575,1029,578,1128,585,1031,611,1203,650,967,668,1132,588,918,617,1118,568,898,602,1116,562,899,595,1116,570,909,600,1138,784,1077,788,1059,877,1029,911,1116,977,1042,1074,1134,986,1060,1094,1088,1045,1007,1119
118,1026,567,1030,552,1034,550,1038,548,1023,555,1021,556,1020,556,1057,544,1031,554,1039,573,1031,577,1129,585,1031,609,1205,646,966,664,1132,583,919,612,1119,562,900,596,1117,557,902,590,1117,566,911,595,1138,783,1077,787,1060,876,1029,910,1116,975,1042,1074,1136,983,1060,1093,1089,1043,1006,1120
119,1027,565,1031,550,1036,548,1040,546,1023,554,1022,554,1020,554,1059,541,1032,553,1041,571,1032,576,1130,584,1031,607,1206,642,965,660,1133,578,920,605,1122,556,901,588,1119,552,903,581,1118,560,913,587,1138,782,1077,787,1062,873,1031,911,1119,971,1042,1074,1139,977,1060,1093,1092,1041,1006,1120
120,1027,564,1031,549,1036,547,1040,545,1024,552,1022,552,1021,552,1059,540,1033,550,1041,570,1033,574,1132,582,1031,604,1206,639,964,657,1134,575,920,600,1124,551,903,582,1120,548,904,576,1119,557,913,582,1138,780,1077,785,1064,871,1033,911,1121,968,1042,1074,1140,973,1060,1094,1094,1039,1006,1120
121,1027,561,1031,546,1035,544,1039,542,1024,549,1023,549,1022,549,1059,537,1035,546,1041,567,1033,571,1133,580,1032,602,1210,635,963,652,1136,571,921,594,1125,548,904,577,1121,545,905,571,1120,554,913,577,1139,777,1077,783,1067,867,1035,912,1123,964,1042,1073,1143,970,1060,1093,1095,1035,1006,1120
122,1029,560,1033,545,1037,543,1041,541,1025,548,1024,548,1023,548,1061,534,1036,545,1043,565,1035,570,1135,579,1032,599,1211,632,963,648,1137,565,921,591,1128,543,905,572,1123,541,906,567,1121,550,914,573,1139,775,1077,780,1069,865,1038,912,1125,961,1042,1073,1144,968,1060,1093,1095,1033,1007,1120
123,1030,558,1033,543,1038,541,1042,538,1026,546,1025,546,1024,546,1061,532,1037,543,1044,564,1036,568,1135,575,1033,597,1213,628,963,645,1141,562,921,586,1130,541,906,568,1126,539,907,561,1125,547,915,568,1139,771,1077,778,1071,864,1041,912,1127,957,1042,1072,1148,965,1060,1093,1097,1031,1007,1120
124,1031,556,1034,541,1038,539,1042,537,1027,544,1025,544,1024,544,1062,530,1038,541,1045,562,1037,566,1135,570,1033,594,1214,624,962,641,1143,556,921,581,1131,536,906,562,1127,534,908,555,1127,542,915,562,1140,769,1078,775,1071,864,1043,911,1128,954,1042,1072,1149,960,1059,1093,1097,1029,1008,1120
125,1031,554,1034,539,1038,537,1042,535,1027,542,1026,542,1025,541,1062,528,1039,538,1045,560,1037,564,1136,568,1033,591,1215,621,962,638,1145,552,922,576,1133,531,907,558,1130,528,909,551,1129,536,916,557,1140,765,1078,772,1074,859,1045,911,1129,951,1042,1072,1150,956,1060,1093,1100,1027,1008,1120
126,1033,551,1035,536,1039,534,1043,532,1028,539,1027,539,1025,539,1063,524,1040,536,1047,557,1039,561,1137,566,1033,588,1217,619,962,633,1148,549,923,572,1138,526,908,554,1133,523,910,547,1132,532,918,553,1141,764,1078,770,1076,858,1048,909,1131,947,1042,1070,1150,952,1060,1092,1101,1023,1008,1119
127,1033,549,1035,534,1039,532,1043,529,1029,537,1027,537,1026,537,1064,522,1040,533,1047,554,1039,559,1137,565,1034,586,1218,616,962,630,1150,548,924,568,1141,525,909,550,1135,523,913,543,1133,532,920,550,1141,762,1078,769,1077,856,1050,909,1132,944,1042,1070,1151,948,1060,1090,1102,1022,1008,1119
128,1035,547,1037,532,1041,530,1045,527,1030,535,1028,535,1026,535,1065,520,1040,531,1048,553,1040,557,1137,562,1034,584,1218,612,962,628,1152,546,926,565,1142,523,911,547,1136,521,914,540,1134,529,922,546,1142,761,1080,768,1079,853,1053,909,1133,941,1042,1069,1153,943,1060,1090,1106,1017,1008,1118
129,1036,546,1038,530,1042,527,1046,525,1031,534,1030,534,1028,534,1066,517,1041,529,1050,551,1041,555,1138,559,1035,581,1219,609,962,626,1153,542,927,561,1142,520,913,543,1136,517,916,536,1135,525,923,543,1143,758,1081,767,1082,848,1055,913,1134,937,1042,1070,1153,939,1060,1090,1112,1012,1008,1118
130,1037,543,1038,528,1043,525,1047,522,1032,532,1031,532,1029,532,1067,514,1042,527,1051,548,1042,553,1138,556,1035,579,1220,606,962,622,1157,539,928,555,1144,516,914,538,1138,514,917,532,1137,522,924,538,1145,756,1082,766,1084,846,1059,914,1136,934,1042,1069,1154,935,1059,1090,1116,1006,1008,1118
131,1037,541,1038,526,1042,523,1047,520,1033,529,1032,529,1030,529,1068,511,1042,524,1051,546,1043,549,1139,554,1036,577,1220,604,962,620,1159,537,929,552,1148,514,915,534,1141,511,917,527,1140,520,925,535,1147,753,1082,763,1086,845,1062,911,1137,931,1042,1069,1157,932,1060,1090,1120,1004,1008,1118
132,1038,539,1039,524,1043,521,1048,518,1034,527,1033,527,1031,527,1068,510,1043,522,1052,544,1044,547,1141,554,1037,575,1222,602,962,617,1160,535,930,550,1149,512,916,531,1142,510,918,524,1141,518,926,532,1148,751,1083,762,1087,844,1067,909,1138,929,1043,1068,1158,930,1060,1090,1122,1000,1008,1116
133,1039,538,1040,522,1044,519,1048,516,1034,525,1033,525,1032,525,1069,508,1044,520,1052,542,1044,546,1142,552,1038,572,1223,599,962,615,1160,533,932,547,1149,510,917,529,1142,508,920,522,1141,516,927,530,1148,749,1084,760,1090,842,1069,910,1141,925,1044,1068,1160,926,1061,1090,1124,996,1008,1115
134,1039,537,1040,521,1044,518,1048,515,1035,524,1034,524,1032,523,1070,506,1044,519,1052,541,1044,545,1143,550,1038,570,1223,597,963,614,1161,531,933,547,1150,507,919,528,1143,506,922,521,1142,514,929,529,1149,746,1084,757,1092,838,1072,909,1143,920,1045,1066,1161,922,1062,1089,1126,993,1008,1114
135,1039,535,1040,519,1044,517,1048,513,1035,522,1034,522,1032,522,1071,504,1044,517,1052,539,1045,543,1145,549,1039,568,1224,596,964,612,1165,531,935,546,1154,507,921,526,1147,504,923,520,1146,513,930,527,1150,745,1085,756,1095,835,1073,909,1146,918,1048,1066,1163,920,1064,1088,1129,995,1010,1114
136,1041,534,1041,518,1045,515,1050,512,1036,521,1035,521,1033,521,1072,502,1044,516,1054,538,1046,543,1145,546,1040,566,1226,595,966,611,1166,530,936,545,1157,506,923,526,1148,503,924,519,1147,513,931,526,1150,744,1085,756,1095,835,1075,907,1149,916,1050,1064,1166,917,1065,1087,1131,995,1010,1112
137,1041,533,1041,517,1045,514,1050,511,1036,519,1035,519,1033,519,1073,501,1045,514,1054,537,1046,541,1145,543,1041,563,1227,594,967,609,1167,529,937,543,1158,503,924,524,1150,501,926,517,1148,510,932,524,1151,743,1086,755,1097,833,1077,905,1151,913,1053,1063,1167,915,1068,1085,1133,992,1012,1112
138,1041,531,1041,515,1045,513,1050,510,1036,518,1035,517,1034,517,1073,500,1045,512,1055,536,1047,540,1146,543,1041,562,1229,593,967,606,1166,526,937,539,1158,500,925,521,1149,499,926,514,1147,509,933,521,1152,741,1087,753,1097,831,1079,903,1152,912,1056,1062,1168,914,1071,1084,1134,991,1014,1111
139,1041,529,1041,513,1045,510,1050,507,1037,515,1036,515,1035,514,1073,497,1046,508,1054,533,1047,537,1146,542,1042,561,1230,593,967,605,1166,525,938,537,1157,498,926,518,1149,496,928,512,1148,506,934,519,1153,739,1088,751,1099,828,1080,902,1153,910,1061,1061,1169,913,1075,1083,1137,988,1017,1110
140,1043,527,1042,511,1046,508,1050,505,1038,514,1037,513,1036,513,1073,495,1047,507,1056,531,1049,535,1147,540,1042,559,1231,592,969,604,1167,523,939,535,1158,496,928,517,1150,494,929,510,1148,504,935,517,1154,737,1089,749,1100,828,1081,900,1153,907,1066,1059,1170,909,1077,1081,1139,982,1021,1107
141,1043,525,1043,510,1047,507,1051,503,1038,512,1037,512,1036,512,1074,494,1047,506,1056,529,1049,533,1148,540,1043,558,1232,591,969,603,1167,522,940,534,1158,495,929,516,1151,493,931,509,1149,502,936,516,1155,735,1090,747,1101,827,1082,899,1155,904,1070,1056,1171,907,1081,1078,1140,979,1025,1104
142,1044,523,1044,507,1048,504,1052,501,1039,510,1038,510,1037,510,1075,492,1048,505,1057,526,1050,531,1148,538,1043,557,1233,591,970,601,1168,522,941,533,1160,495,930,514,1152,494,932,507,1150,503,937,514,1156,734,1092,746,1102,826,1084,896,1156,903,1074,1054,1172,905,1086,1077,1143,977,1028,1100
143,1044,521,1044,505,1049,502,1053,498,1040,508,1039,508,1038,508,1075,490,1048,503,1058,525,1051,528,1149,536,1044,555,1234,590,970,600,1168,521,942,532,1161,495,931,513,1153,493,933,506,1151,502,938,514,1157,732,1094,743,1103,825,1086,894,1158,901,1079,1052,1173,902,1092,1076,1145,974,1030,1099
144,1045,518,1045,501,1049,498,1053,495,1040,505,1039,505,1038,505,1075,488,1049,501,1058,522,1051,526,1150,536,1045,554,1234,590,971,598,1170,522,943,531,1164,496,933,513,1155,494,934,506,1153,503,940,513,1158,730,1095,741,1102,825,1087,891,1159,897,1083,1050,1176,899,1098,1075,1147,970,1035,1098
145,1044,517,1045,501,1049,498,1053,495,1040,504,1040,504,1038,504,1075,488,1049,500,1058,522,1051,525,1150,534,1047,554,1235,590,971,597,1171,522,945,530,1165,496,934,511,1157,494,936,505,1154,503,941,512,1158,729,1097,741,1103,824,1087,891,1161,895,1088,1048,1178,897,1103,1072,1150,970,1043,1097
146,1045,517,1045,501,1049,498,1053,495,1041,504,1040,503,1039,503,1076,487,1050,498,1058,521,1051,525,1151,533,1047,552,1235,590,974,597,1172,523,946,529,1165,496,935,511,1158,494,937,504,1155,504,942,511,1159,729,1099,741,1103,825,1088,890,1162,894,1093,1044,1180,895,1107,1069,1152,968,1049,1096
147,1045,514,1045,499,1049,496,1053,493,1041,501,1040,501,1039,500,1076,486,1051,496,1058,520,1051,523,1151,533,1047,551,1236,590,975,596,1174,523,947,529,1167,496,937,511,1159,494,939,504,1157,504,944,511,1160,726,1100,738,1104,825,1089,889,1163,891,1097,1042,1180,891,1112,1068,1153,965,1054,1094
148,1045,512,1045,496,1049,494,1053,491,1041,499,1041,499,1040,498,1076,484,1052,494,1058,517,1051,521,1151,530,1047,550,1236,590,976,595,1177,525,948,529,1169,500,937,511,1162,497,940,504,1161,506,946,511,1160,724,1099,736,1104,827,1090,887,1164,889,1101,1040,1180,888,1116,1065,1153,962,1062,1094
