frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
199.0,805.1,376.3,807.0,369.8,807.5,368.5,808.1,367.3,804.0,371.2,802.3,370.9,800.8,370.7,802.7,363.7,792.0,367.3,801.5,378.2,798.9,379.0,798.9,368.0,759.2,390.6,784.7,407.0,716.0,423.2,785.1,439.6,731.5,468.3,783.6,449.3,733.2,481.5,787.7,449.5,738.7,479.8,787.0,447.7,739.5,475.7,802.0,463.3,772.7,477.3,833.5,512.0,789.8,534.8,768.7,518.8,788.9,593.6,758.7,513.5,784.0,601.3,764.0,540.1,806.6,617.1
200.0,806.1,385.9,808.5,380.1,809.2,379.0,810.0,378.0,805.1,381.0,803.4,380.5,801.9,380.0,805.6,374.6,793.9,376.4,802.8,387.9,799.9,388.0,800.1,378.6,761.9,397.8,784.7,414.5,719.3,434.9,787.0,447.6,729.8,482.8,787.2,459.0,729.6,494.5,790.7,458.9,736.4,494.1,789.9,454.5,738.5,490.9,802.0,472.0,774.4,487.1,833.2,517.6,792.0,539.0,769.3,517.7,789.3,594.2,759.6,513.4,784.1,602.4,765.1,536.8,806.5,616.2
201.0,808.0,394.4,809.9,388.1,810.5,386.9,811.2,385.9,806.7,389.2,805.0,388.8,803.6,388.4,807.0,382.9,796.4,385.3,804.7,396.5,802.2,396.9,801.2,388.4,764.4,406.8,786.2,423.2,722.8,445.7,788.2,454.2,732.7,496.0,789.0,462.5,731.6,508.7,792.2,463.2,737.9,508.0,791.4,461.6,740.4,503.6,801.7,479.0,775.4,494.8,832.5,522.8,794.5,543.3,769.5,518.5,790.0,595.1,760.6,515.8,783.7,603.3,765.3,536.5,807.8,616.8
202.0,811.3,401.8,812.9,395.3,813.3,393.9,813.8,392.6,810.1,396.9,808.5,396.7,807.1,396.5,808.7,389.5,798.9,393.2,807.7,403.6,805.4,404.4,801.6,391.9,765.8,417.3,789.4,426.9,728.9,461.1,788.8,458.2,733.6,506.8,790.0,466.9,735.5,522.5,793.2,467.3,741.1,519.6,792.2,465.5,742.7,513.1,801.6,480.3,775.6,497.3,832.2,525.8,798.0,546.4,774.7,520.5,790.5,595.6,767.5,516.9,783.3,603.9,772.6,540.3,807.8,617.2
203.0,812.5,407.2,813.7,401.9,814.1,400.6,814.6,399.4,810.8,403.2,809.1,403.0,807.4,402.8,809.8,395.4,799.3,399.4,809.4,408.2,806.8,409.2,805.3,393.9,766.7,421.0,794.4,429.7,740.7,468.4,789.3,463.1,742.7,516.0,790.4,474.6,742.0,531.7,793.6,474.8,749.8,530.2,792.8,470.5,751.1,525.1,801.4,481.4,775.5,498.0,830.5,529.4,798.3,547.4,778.2,521.4,790.6,595.8,770.0,517.4,783.5,604.3,774.4,541.9,807.7,617.2
204.0,812.8,410.4,813.6,404.7,814.1,403.5,814.6,402.3,810.5,406.2,808.8,406.1,807.1,405.9,809.6,398.6,799.0,402.8,810.0,411.6,806.9,412.5,808.4,399.9,767.6,423.3,799.6,441.3,749.0,479.4,798.0,473.5,761.3,528.9,798.3,482.3,763.6,544.7,799.8,483.3,769.8,541.7,799.7,481.8,769.6,535.5,801.8,483.1,776.0,496.7,829.4,533.1,799.0,547.1,783.3,535.1,790.6,595.9,773.0,531.7,783.5,604.5,777.4,545.9,808.4,617.2
205.0,812.1,414.0,812.9,408.9,813.4,407.8,813.9,406.7,809.8,410.3,808.1,410.2,806.4,410.1,808.9,402.6,798.8,406.7,809.1,415.4,806.0,416.0,807.0,406.8,766.7,425.8,811.4,435.0,756.6,483.9,810.6,438.9,780.7,527.6,815.0,447.6,783.9,544.4,815.9,444.7,791.6,540.4,816.1,444.8,792.1,534.4,799.2,485.3,770.4,496.5,828.3,533.0,795.8,546.9,787.0,552.9,790.9,596.0,778.4,552.4,785.4,604.0,789.8,576.3,808.3,617.5
206.0,808.3,415.3,809.8,409.8,810.6,408.7,811.4,407.7,806.2,411.0,804.2,410.7,802.4,410.4,806.9,403.3,793.7,405.9,806.0,416.4,802.5,417.0,807.6,409.6,766.2,425.8,822.3,432.0,767.3,485.4,814.6,427.0,800.6,519.9,819.5,434.8,807.2,533.1,820.0,431.8,812.6,528.2,821.2,432.1,811.7,523.6,797.0,483.5,768.0,495.6,827.4,531.8,793.6,546.9,793.2,555.6,791.0,595.7,784.3,557.2,785.5,604.1,799.4,579.1,808.5,617.6
207.0,806.5,411.6,807.4,405.8,807.8,404.7,808.3,403.7,804.1,407.3,802.2,407.3,800.3,407.3,802.6,400.0,790.9,403.1,804.2,413.1,800.8,414.3,807.9,407.9,766.1,424.0,838.8,426.5,772.8,480.6,878.8,423.1,815.6,496.0,889.8,423.8,823.2,504.6,891.0,421.6,825.6,500.4,886.5,423.3,822.9,495.3,793.4,483.8,766.5,495.0,832.0,531.1,791.5,548.3,792.7,550.7,791.0,595.8,781.8,550.6,785.6,604.2,800.8,575.2,808.4,617.6
208.0,804.5,408.4,805.0,402.5,805.4,401.4,805.8,400.5,801.7,404.0,799.6,403.9,797.5,403.9,799.9,396.9,788.1,399.9,802.7,410.0,798.8,410.9,808.0,404.3,765.9,421.4,840.2,409.9,771.3,475.5,876.2,398.6,811.9,464.7,887.0,393.6,824.5,461.4,888.3,392.3,821.6,453.6,884.8,394.6,817.7,454.5,794.0,483.5,767.0,493.4,833.2,530.9,788.6,548.0,793.7,549.3,790.9,595.4,783.1,548.4,785.8,604.2,802.7,573.8,808.4,617.7
209.0,803.8,405.9,804.3,399.9,805.0,398.9,805.7,397.9,800.5,402.1,798.5,402.7,796.6,403.3,800.0,391.0,787.5,397.9,802.5,407.5,798.4,409.1,807.7,394.8,765.7,415.9,839.1,390.1,769.4,461.3,877.6,370.2,803.5,425.9,883.8,360.1,812.1,421.9,884.8,359.3,811.1,415.5,882.9,363.8,808.5,416.5,794.3,482.8,767.4,492.5,836.4,527.4,787.3,547.9,796.0,546.9,790.8,595.4,786.2,545.7,785.8,604.3,803.4,570.7,808.8,617.8
210.0,804.0,395.6,804.6,389.2,805.3,388.2,806.0,387.3,800.8,390.6,798.8,390.6,796.8,390.6,800.1,382.8,788.0,386.3,802.5,396.6,798.4,398.6,807.4,384.5,765.6,398.3,839.8,369.1,763.1,440.1,872.5,350.4,793.5,408.2,879.2,340.2,800.1,396.2,880.0,340.1,803.1,392.4,877.6,344.9,801.6,396.5,794.8,478.8,767.5,488.4,837.8,521.8,786.0,547.6,796.6,542.4,790.8,595.6,787.0,540.7,785.7,604.3,803.7,570.5,808.7,617.8
211.0,800.6,388.6,802.5,381.5,803.6,380.6,804.7,379.8,796.8,382.9,794.0,382.9,791.2,383.1,800.2,375.7,784.1,378.3,801.0,389.4,794.4,391.4,807.2,374.1,763.2,386.2,834.8,350.0,742.2,420.5,870.4,330.5,785.1,397.3,878.6,320.5,794.1,386.4,880.9,320.4,793.1,382.7,877.9,325.3,791.5,386.4,795.9,474.2,767.7,484.8,841.1,516.6,782.6,545.4,798.7,533.0,789.7,595.0,788.1,530.0,785.6,604.0,803.4,562.7,808.4,617.2
212.0,799.1,380.5,800.5,373.3,801.6,372.2,802.6,371.3,795.3,375.2,792.6,375.2,789.8,375.3,798.9,366.7,782.1,370.6,799.0,380.6,792.7,382.6,805.8,365.1,757.8,382.3,831.1,337.7,724.0,409.5,864.2,317.6,767.3,399.3,873.9,309.7,778.3,395.9,875.7,310.5,779.7,391.0,872.6,314.3,776.6,392.1,798.6,469.0,767.8,481.0,842.5,511.8,781.6,543.0,799.1,528.5,786.7,594.5,788.5,524.1,783.4,602.5,801.0,557.3,807.6,616.5
213.0,794.3,376.9,796.9,370.9,798.6,369.6,800.4,368.5,790.3,372.0,787.6,371.4,784.9,371.0,798.7,362.3,778.8,365.0,795.1,376.8,788.3,377.8,804.6,357.9,753.6,379.8,829.9,333.9,723.0,405.4,857.8,317.8,752.5,410.2,867.1,315.1,753.0,410.2,872.2,315.6,758.9,405.4,868.7,317.4,757.4,408.1,800.5,464.9,767.8,476.9,844.5,509.4,782.5,539.3,797.6,527.3,781.4,592.1,787.1,522.3,775.0,598.6,800.7,553.6,802.7,615.2
214.0,792.0,377.8,795.4,371.8,797.5,370.4,799.5,368.9,788.6,372.8,785.8,372.0,783.0,371.2,798.8,362.0,777.1,364.7,792.9,377.1,786.2,377.8,804.7,355.6,750.8,378.8,811.4,344.0,715.6,402.4,832.2,326.8,711.1,421.8,836.2,323.1,707.7,427.4,836.5,324.5,710.7,423.0,835.2,326.5,713.0,424.1,804.1,463.0,769.3,475.4,844.9,509.6,782.9,538.0,796.6,528.6,776.3,592.1,786.2,524.0,769.3,598.8,798.7,554.6,798.2,616.3
215.0,791.5,378.1,794.9,371.9,797.0,370.2,799.2,368.6,788.1,373.5,785.3,372.9,782.6,372.2,798.7,361.2,776.2,365.9,792.4,376.1,785.9,377.9,804.7,351.3,747.5,380.8,802.3,344.9,707.7,413.0,820.5,342.4,689.6,439.6,824.4,339.4,680.0,452.9,827.6,340.1,683.8,455.2,825.5,341.5,689.0,452.9,806.4,460.6,770.8,473.4,844.5,510.1,783.3,538.6,796.1,528.4,777.1,597.5,785.7,523.9,771.0,605.6,794.0,555.0,796.0,624.9
216.0,792.4,379.4,795.3,373.0,797.3,371.2,799.3,369.4,788.6,375.0,785.8,374.5,783.0,373.9,798.2,361.4,776.0,367.2,793.1,377.6,786.7,379.4,804.8,355.4,746.2,383.4,797.6,389.2,705.0,418.3,793.6,426.4,682.4,464.6,793.8,439.2,671.3,473.1,797.0,439.2,674.5,476.6,795.5,434.9,679.8,474.7,807.8,460.1,771.4,473.2,844.8,511.0,782.7,539.1,796.0,528.1,778.4,609.8,785.7,523.2,772.0,617.9,787.5,555.1,793.7,635.1
217.0,791.7,380.6,794.9,374.1,796.9,372.0,799.0,369.7,787.9,376.4,785.0,375.7,782.1,374.8,798.1,363.8,775.5,368.4,792.8,378.0,786.3,379.7,805.2,359.7,744.1,385.0,796.7,399.7,707.2,429.3,795.6,434.2,681.6,481.8,793.5,448.3,671.3,492.3,796.8,447.5,672.4,495.1,795.5,443.7,677.5,492.8,808.3,461.6,771.5,474.5,844.9,512.3,781.4,543.5,794.9,538.9,779.1,619.4,783.6,524.1,774.1,629.1,784.4,556.7,793.7,644.5
218.0,789.8,385.0,792.5,379.0,794.2,377.2,796.0,375.3,786.3,380.4,783.7,379.5,781.1,378.5,794.7,366.9,775.5,371.1,790.4,383.1,785.0,384.2,805.2,361.6,743.0,392.6,794.9,409.5,710.3,441.1,792.3,447.1,685.9,493.5,790.9,456.0,677.2,504.7,793.6,455.1,677.8,506.8,792.6,451.4,681.9,504.1,809.5,465.1,773.3,479.2,844.7,518.8,780.2,549.4,792.6,537.4,779.6,627.4,783.5,535.6,774.4,637.2,781.7,556.8,793.8,653.6
219.0,789.4,390.3,791.3,383.9,792.9,381.9,794.4,380.0,785.1,386.1,782.4,385.6,779.7,384.9,792.4,371.9,774.3,378.6,790.2,389.0,784.7,390.9,805.0,367.9,742.4,401.8,794.1,411.9,713.5,454.3,790.4,455.1,695.3,502.2,789.2,464.0,687.5,514.8,791.3,464.1,689.6,516.7,790.5,460.1,693.3,513.5,810.1,472.9,773.5,487.1,846.3,528.6,780.3,558.9,792.6,537.6,778.6,632.2,783.5,535.3,773.4,643.3,781.1,559.7,792.8,656.2
220.0,789.8,394.1,792.0,387.8,793.4,385.8,794.8,384.0,786.0,390.9,783.3,391.2,780.6,391.1,791.7,378.8,773.9,386.6,790.6,393.4,785.1,396.6,803.9,377.8,742.9,413.6,792.4,429.7,719.2,463.8,789.6,473.0,703.3,511.5,788.4,482.8,697.4,522.7,787.7,477.5,699.4,525.3,790.3,476.8,702.8,520.9,810.0,480.0,773.6,493.1,848.2,536.7,780.4,564.0,795.6,543.5,778.9,634.4,784.8,542.1,774.4,644.9,781.8,569.8,791.3,656.9
221.0,790.0,399.5,792.3,393.2,793.4,391.4,794.3,389.7,786.4,396.5,783.7,397.0,781.0,397.4,789.4,386.5,773.7,394.8,791.0,400.7,785.5,403.4,802.8,391.7,743.1,423.3,794.1,443.3,725.6,478.3,794.5,487.5,708.2,525.4,793.3,492.6,702.2,538.4,793.5,492.2,704.0,540.1,793.9,488.4,707.5,536.4,810.2,490.8,774.4,503.6,847.9,542.7,782.5,569.1,795.3,558.4,779.0,635.9,783.2,556.1,774.6,645.6,782.0,587.3,792.1,656.0
222.0,790.2,407.1,792.5,401.3,793.5,399.7,794.3,398.1,786.8,404.2,784.1,404.5,781.4,404.8,789.7,394.4,773.8,402.5,791.3,407.5,785.7,410.1,800.8,397.0,743.5,433.0,793.4,448.6,730.7,488.8,794.4,488.7,724.1,539.7,794.7,504.1,719.3,551.4,794.6,498.5,721.6,552.2,794.5,493.9,725.2,548.9,810.1,493.1,774.3,507.8,847.0,545.0,785.9,571.8,794.7,568.2,779.2,635.8,781.7,568.3,771.9,646.6,791.4,595.2,795.5,658.0
223.0,790.6,414.2,792.4,408.2,793.3,406.5,794.3,405.1,787.0,411.3,784.3,411.9,781.6,412.4,790.1,400.5,772.6,408.8,791.1,414.1,785.8,417.1,801.0,400.2,743.6,436.6,799.2,441.5,735.2,493.5,810.2,486.6,738.2,545.6,810.9,493.0,736.1,560.4,810.6,493.7,740.6,560.2,809.2,488.7,743.9,555.0,808.6,496.6,774.3,511.7,846.3,547.1,787.5,574.4,794.8,578.3,779.0,635.9,781.7,580.6,769.7,646.8,803.9,611.4,796.7,657.9
224.0,790.5,419.3,791.7,413.3,792.6,411.6,793.5,410.0,786.6,416.4,783.8,416.9,781.0,417.2,789.4,404.0,771.5,412.8,790.8,418.7,785.3,421.7,800.3,401.1,743.6,440.5,811.9,434.6,737.4,497.1,835.8,468.9,746.9,547.5,844.6,476.3,748.2,564.8,846.2,476.5,753.2,562.4,842.1,473.6,754.8,556.2,807.4,498.1,774.0,512.2,846.4,547.3,787.3,575.1,795.6,590.2,778.7,635.8,781.9,595.3,770.0,645.9,810.5,619.8,797.1,656.7
225.0,789.5,421.1,790.3,415.3,791.1,413.5,792.0,411.7,785.2,418.7,782.6,419.1,779.7,419.3,787.6,406.1,770.5,415.3,789.7,419.8,784.3,423.1,799.8,401.6,743.9,441.2,819.3,430.6,739.5,494.6,851.8,460.4,751.6,547.4,860.6,466.3,754.0,563.5,862.1,468.6,760.1,560.4,858.6,469.1,761.1,555.1,807.2,498.5,774.0,512.9,846.9,547.0,786.2,573.1,799.4,591.4,778.4,635.8,784.8,596.1,770.2,646.0,818.9,620.1,797.3,656.3
226.0,787.4,425.1,787.9,420.0,788.8,418.4,789.7,416.9,783.3,422.5,780.6,422.6,777.7,422.4,785.9,411.2,768.8,418.3,787.3,424.0,782.3,426.4,800.2,406.9,743.4,442.3,832.7,429.8,738.5,493.2,869.4,442.7,751.0,540.5,881.5,445.3,753.3,555.7,883.3,447.5,759.6,552.7,878.5,449.1,761.1,547.5,806.3,499.1,773.9,513.6,847.8,545.7,784.2,572.7,802.5,593.7,778.0,636.0,789.1,600.9,770.2,645.6,831.1,616.3,797.3,656.3
227.0,784.4,431.1,785.9,425.8,787.0,424.3,788.2,422.8,780.5,428.0,777.6,427.7,774.6,427.2,785.9,415.4,766.2,421.5,785.3,429.1,779.3,431.1,802.3,408.4,743.2,442.5,841.9,421.1,737.2,492.4,879.5,429.0,746.6,537.3,891.2,429.9,748.2,551.3,891.0,431.5,753.7,548.3,886.4,433.5,754.9,543.2,806.0,499.6,773.1,512.7,848.5,544.4,783.5,574.1,808.8,592.8,778.0,636.0,796.1,599.8,770.5,645.1,838.1,613.6,797.4,656.7
228.0,784.0,433.3,784.8,428.0,785.9,426.3,787.1,424.7,779.4,430.8,776.4,430.7,773.4,430.4,785.4,416.9,765.4,424.5,785.0,430.9,779.5,433.5,802.8,407.7,743.3,444.5,840.6,410.5,736.1,496.6,881.1,415.2,745.3,540.3,893.6,415.4,745.4,553.0,893.8,416.1,752.8,550.6,890.0,418.2,754.0,546.1,805.8,498.5,773.1,512.7,849.2,544.3,783.4,573.8,814.7,591.3,778.1,635.7,804.1,598.1,770.7,644.8,843.7,610.5,797.2,657.3
229.0,784.7,436.6,785.0,431.2,785.9,429.5,786.9,427.9,780.0,434.7,777.2,435.2,774.3,435.6,784.9,420.0,766.2,429.8,785.3,434.1,780.0,437.2,802.7,407.3,743.0,447.8,838.6,402.9,731.5,499.2,881.4,404.3,735.0,545.0,894.0,402.8,731.8,556.6,895.2,403.2,735.9,555.7,891.5,405.6,738.7,552.1,805.6,497.4,773.4,512.7,850.4,542.1,783.5,573.3,819.1,589.4,778.1,635.2,809.3,596.8,770.8,644.3,848.7,608.1,796.5,657.0
230.0,784.4,441.5,784.5,436.0,785.6,434.1,786.6,432.5,779.2,439.2,776.6,439.4,773.9,439.5,784.8,423.4,765.5,433.4,785.1,438.1,780.1,441.5,802.3,407.3,743.0,449.9,836.6,398.4,725.4,502.7,883.6,396.0,722.5,549.3,894.9,391.9,716.9,561.0,896.8,392.0,718.6,562.0,893.5,395.6,722.6,557.9,806.0,497.3,774.5,512.1,853.3,537.4,783.8,572.9,826.9,586.4,778.3,635.0,816.3,592.7,770.6,645.2,855.9,603.5,796.0,657.7
231.0,784.7,443.8,784.9,438.4,786.0,436.5,787.0,434.9,779.6,441.6,777.0,441.9,774.3,442.0,785.1,426.5,765.8,436.3,785.2,440.8,780.3,444.3,802.4,407.8,743.1,455.5,833.7,395.6,720.8,505.5,876.7,390.7,713.2,555.2,889.5,388.5,705.9,566.5,890.5,390.0,708.2,567.9,886.9,392.3,712.6,564.6,807.0,496.6,776.0,511.8,856.4,532.3,785.8,572.8,830.9,582.1,778.3,634.9,821.3,591.9,770.7,644.9,858.4,594.5,796.1,657.6
232.0,786.4,442.4,786.1,437.0,787.1,435.1,788.1,433.4,781.0,440.6,778.4,441.0,775.9,441.4,786.0,425.5,766.4,436.6,786.8,439.7,782.2,443.2,801.1,406.7,744.2,457.3,833.1,391.9,718.5,503.0,871.5,383.4,708.1,551.6,883.3,380.4,700.2,564.3,884.6,382.5,703.3,566.1,881.1,385.0,707.7,561.6,808.5,494.5,779.2,512.0,861.0,526.9,789.5,574.2,833.9,571.2,778.7,634.6,823.5,579.7,771.1,644.8,857.1,586.2,795.9,657.5
233.0,789.6,440.7,789.7,435.2,791.2,433.1,792.5,431.4,783.9,439.0,781.3,439.5,778.9,439.9,791.1,423.0,769.8,435.6,789.4,437.7,784.6,441.5,800.9,404.7,746.7,457.4,824.6,386.0,717.4,500.5,859.6,376.0,706.3,548.5,874.8,372.3,698.3,561.3,875.4,374.8,701.5,563.6,872.4,377.6,706.2,559.4,810.7,491.6,781.9,512.1,866.2,520.6,792.2,574.6,834.2,559.5,779.1,634.5,823.0,566.3,771.0,644.7,855.3,577.8,795.8,657.8
234.0,791.3,439.4,792.4,433.9,793.9,432.6,795.2,431.0,786.3,436.7,783.8,437.0,781.5,437.2,792.5,421.3,772.7,432.6,791.0,437.6,786.0,439.8,798.3,396.0,749.4,454.2,816.1,378.2,716.1,492.7,851.3,368.9,706.2,542.4,863.4,365.7,698.8,555.6,864.6,367.7,702.8,560.3,862.7,370.0,707.0,556.0,813.4,486.0,786.6,511.1,870.3,512.2,792.8,572.4,834.4,551.4,779.7,634.2,822.8,556.9,771.0,644.6,857.5,570.1,796.2,657.6
235.0,793.6,427.5,794.8,421.4,796.0,419.0,797.2,416.9,788.9,426.8,786.3,427.8,784.0,428.8,794.3,408.0,775.2,423.6,792.8,424.9,787.9,429.5,795.3,385.8,751.1,447.2,808.2,369.6,715.4,478.7,845.5,362.8,709.3,531.0,857.4,360.6,702.3,542.5,858.2,363.4,706.5,546.5,855.1,365.8,710.6,542.7,816.7,478.3,789.0,503.4,874.4,503.4,792.1,567.2,835.0,540.4,779.9,634.1,821.8,545.8,772.0,644.9,853.2,562.8,796.5,657.5
236.0,795.2,415.7,796.8,409.4,798.0,407.3,799.3,405.2,790.6,414.9,787.7,416.1,785.1,417.1,795.7,396.7,776.0,412.5,794.1,413.8,789.2,418.3,795.3,376.1,750.7,436.0,807.1,362.0,714.7,467.2,843.8,363.0,711.4,519.7,852.8,362.0,705.1,530.1,853.8,364.9,709.0,532.5,851.7,366.8,712.9,529.3,820.8,470.3,791.7,496.0,877.1,496.6,792.0,562.1,835.0,536.5,780.8,633.8,822.1,540.1,774.2,644.3,852.8,561.3,796.3,657.4
237.0,795.8,407.7,797.6,401.7,799.1,399.4,800.6,397.3,790.7,406.8,787.6,407.8,784.8,408.6,798.1,387.9,776.2,402.7,795.6,405.0,789.5,409.8,797.2,367.7,751.3,425.4,808.3,356.0,715.4,454.9,831.0,363.7,716.8,505.3,833.8,362.6,711.3,516.8,828.9,365.4,714.5,519.0,829.0,367.4,718.3,515.0,824.3,464.5,792.9,489.4,880.3,492.3,791.7,556.1,835.6,530.4,783.2,630.0,823.4,534.5,778.1,639.0,851.9,558.6,796.5,656.9
238.0,799.3,401.7,800.9,396.1,802.5,393.4,804.1,390.8,794.0,401.2,791.0,402.0,788.2,402.7,801.3,381.0,779.7,396.2,798.6,398.3,792.3,402.9,798.5,361.1,753.1,415.6,807.8,356.3,715.9,446.6,828.7,368.6,723.8,494.7,834.1,370.4,719.1,506.0,830.8,372.7,721.6,508.8,829.3,373.8,724.9,505.2,824.6,460.0,794.3,485.2,880.4,490.1,794.9,547.6,834.4,526.6,787.1,619.4,821.9,530.3,782.1,629.4,851.4,553.9,799.5,648.4
239.0,801.7,397.1,803.5,391.4,805.1,388.6,806.7,385.9,796.9,396.1,794.0,396.6,791.4,397.0,803.7,376.7,782.6,391.3,801.5,393.5,795.4,397.7,807.3,361.6,754.5,408.5,808.6,381.9,719.9,440.8,821.0,427.3,728.6,487.8,825.6,436.4,724.0,499.6,825.8,439.8,727.4,502.6,824.4,435.0,730.7,498.8,826.5,458.2,795.3,482.4,880.2,490.9,802.7,546.7,833.8,524.2,793.3,610.5,821.4,527.1,787.2,618.8,851.1,551.8,810.4,642.2
240.0,803.3,396.3,804.6,391.5,806.4,388.8,808.2,386.2,798.4,395.6,795.8,396.1,793.3,396.5,806.2,377.3,784.5,390.8,803.5,392.8,798.0,396.9,813.2,360.8,756.8,405.3,811.8,382.2,722.3,435.1,819.7,426.0,731.6,481.5,824.0,435.8,727.9,493.6,824.4,438.9,732.4,495.6,825.0,438.2,735.3,491.7,827.5,457.4,795.0,480.9,879.5,492.4,808.8,542.7,833.1,524.2,802.1,603.2,820.8,526.4,794.5,610.2,844.6,552.5,820.6,633.4
241.0,803.7,396.8,805.0,391.8,806.7,389.4,808.4,387.1,799.1,395.5,796.6,395.9,794.2,396.3,806.3,378.8,785.4,390.4,804.4,393.5,799.3,397.1,816.1,364.3,758.3,405.4,814.0,387.8,724.9,435.5,821.1,428.9,735.5,479.0,824.8,439.6,733.6,491.0,824.9,440.8,738.1,491.6,824.2,437.3,740.3,487.3,828.2,459.9,795.2,482.4,878.8,494.9,811.2,546.3,832.6,523.1,813.1,604.3,820.5,524.8,808.0,611.0,841.4,549.7,830.9,631.6
242.0,806.1,399.2,807.6,394.0,809.4,391.6,811.2,389.2,801.2,397.7,798.6,398.1,796.0,398.4,809.0,380.3,787.2,392.5,807.0,395.8,801.8,399.5,819.6,367.1,759.8,404.4,815.7,399.9,727.1,434.9,821.6,434.7,737.0,477.6,824.9,444.0,734.8,490.0,825.2,444.6,739.3,491.3,824.3,440.8,741.9,486.9,829.5,462.1,795.8,484.1,878.6,496.8,811.7,548.0,832.4,525.4,821.3,608.0,820.2,525.4,819.7,615.5,835.2,552.3,838.2,635.3
243.0,807.5,401.4,808.8,396.1,810.5,393.7,812.2,391.4,802.8,399.9,800.1,400.3,797.5,400.7,810.1,382.4,788.8,395.0,808.2,398.2,803.1,401.9,820.8,368.7,761.4,408.1,819.4,404.4,728.0,438.5,824.5,438.6,737.7,483.3,828.5,447.5,735.3,495.8,828.6,448.0,739.4,497.2,827.7,445.7,742.0,493.1,830.6,463.2,796.5,485.5,878.7,500.5,812.9,550.4,832.7,528.5,823.9,610.1,819.9,529.2,822.3,618.0,835.7,554.7,842.2,637.3
244.0,808.2,403.2,809.7,398.1,811.3,396.4,812.9,394.9,803.7,401.0,800.9,401.3,798.3,401.5,810.3,387.4,789.7,396.9,809.7,400.2,804.0,403.6,821.6,378.9,763.1,410.4,824.5,407.7,729.8,442.3,832.2,443.5,737.4,487.7,833.0,452.9,733.6,500.1,832.9,454.0,737.7,501.6,831.7,450.1,741.0,497.5,832.3,470.0,798.4,489.2,878.6,508.7,815.8,556.1,835.6,529.9,826.0,611.1,822.6,531.4,823.2,619.0,836.2,556.5,845.0,637.9
245.0,808.5,411.3,810.2,405.9,811.7,404.4,813.2,403.1,804.0,408.7,801.1,409.0,798.3,409.2,810.5,395.9,790.0,403.9,810.1,409.3,804.2,412.2,824.5,391.5,764.9,416.5,829.3,419.6,730.6,450.7,838.2,453.3,736.3,498.2,838.6,461.9,732.5,510.4,838.7,463.3,736.5,511.1,837.6,460.6,739.8,507.5,835.4,479.3,801.7,499.2,879.3,516.6,820.0,561.5,837.5,530.8,827.8,611.5,825.1,532.5,824.4,619.7,836.4,556.7,845.5,638.4
246.0,808.0,418.0,809.8,411.9,811.4,410.5,812.9,409.2,803.7,414.0,800.8,413.9,797.8,413.8,811.0,401.5,789.7,408.3,809.5,416.7,803.6,418.8,826.5,398.1,766.2,423.9,833.7,430.5,732.0,459.9,849.0,460.1,735.7,505.6,850.5,468.4,729.8,516.7,854.3,472.0,734.2,518.7,850.5,467.7,738.6,515.2,835.9,487.6,803.1,506.6,879.8,523.8,823.3,563.7,838.1,532.1,828.8,611.9,827.5,532.9,825.9,620.6,836.7,558.2,845.1,638.8
247.0,807.6,418.5,809.3,412.0,810.8,410.7,812.3,409.5,803.1,413.8,800.3,413.8,797.4,413.7,810.5,403.1,790.0,409.1,809.0,418.1,803.1,420.1,825.3,400.1,766.0,427.3,833.6,427.4,734.1,465.4,853.5,454.1,734.1,512.3,856.1,461.3,726.5,523.6,857.7,462.5,731.2,526.5,854.8,460.1,735.4,523.2,835.1,490.3,803.1,509.3,880.4,529.3,825.9,565.9,837.3,535.6,830.7,612.9,827.4,534.7,827.1,621.1,833.4,563.9,845.0,639.1
248.0,808.3,417.9,809.5,411.5,810.9,409.9,812.3,408.4,804.3,413.6,801.6,413.5,798.8,413.6,810.2,401.4,790.2,408.6,809.1,416.4,803.7,418.8,824.5,398.4,765.6,427.1,836.6,423.3,733.8,463.0,858.2,449.7,733.9,510.7,864.3,456.9,726.9,522.1,866.4,458.2,732.0,524.0,863.2,456.2,736.2,520.4,835.1,490.0,803.3,510.2,880.2,532.0,824.1,566.6,836.2,536.6,831.5,614.0,827.1,534.9,829.6,621.6,830.8,564.4,844.0,639.3
