frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
122.0,755.5,429.6,-0.2,757.2,423.4,-0.2,758.5,421.7,-0.2,759.8,420.0,-0.2,752.0,426.0,-0.2,749.7,426.1,-0.2,747.4,426.2,-0.2,757.6,413.6,-0.2,740.1,420.9,-0.2,755.3,428.5,-0.2,750.2,430.4,-0.2,764.7,411.5,-0.1,707.1,437.3,-0.2,762.0,441.4,-0.0,666.6,473.2,-0.1,769.5,469.1,0.1,654.2,525.4,-0.1,773.4,479.3,0.1,645.4,534.3,-0.1,774.6,488.3,0.1,647.3,536.7,-0.1,771.1,478.8,0.1,651.5,534.5,-0.1,768.3,503.6,0.0,736.4,518.5,-0.0,799.9,555.0,0.1,760.8,580.2,0.0,755.2,553.4,0.2,758.8,634.9,0.1,746.3,549.6,0.2,753.4,644.6,0.1,745.9,582.6,0.2,775.7,657.3,0.1
123.0,755.1,428.4,-0.2,757.1,422.1,-0.2,758.4,420.6,-0.2,759.7,419.1,-0.2,752.0,424.4,-0.2,749.4,424.4,-0.2,747.0,424.3,-0.2,757.5,412.2,-0.2,739.5,418.6,-0.2,755.0,427.6,-0.2,749.6,429.3,-0.2,764.6,408.4,-0.1,707.3,434.0,-0.2,771.1,435.0,-0.0,666.2,467.9,-0.2,795.5,466.1,0.1,643.1,519.4,-0.2,803.6,476.2,0.1,633.6,529.0,-0.2,804.7,486.5,0.1,636.7,531.4,-0.2,801.3,475.7,0.1,641.1,529.0,-0.2,766.1,502.9,0.0,734.1,517.7,-0.0,794.6,556.5,0.0,759.2,578.9,-0.0,745.2,564.0,0.1,758.9,635.1,0.1,733.5,559.2,0.2,753.1,644.6,0.1,741.3,587.8,0.1,774.9,657.6,0.0
124.0,754.7,427.9,-0.2,756.9,421.2,-0.2,758.2,420.3,-0.2,759.5,418.5,-0.2,751.8,422.0,-0.2,749.2,421.5,-0.2,746.7,421.1,-0.2,757.2,410.6,-0.2,739.2,416.4,-0.2,754.5,427.0,-0.2,749.1,428.2,-0.2,763.9,406.1,-0.1,706.8,433.8,-0.2,775.5,425.1,0.0,659.7,461.5,-0.2,807.7,445.9,0.1,632.9,508.2,-0.2,814.1,449.4,0.1,622.4,517.4,-0.2,814.7,451.8,0.1,625.7,520.4,-0.2,811.6,450.1,0.1,631.0,518.3,-0.2,763.7,502.0,0.0,733.6,517.4,-0.0,788.2,556.5,0.1,758.5,576.5,-0.0,735.0,566.5,0.2,758.7,635.2,0.1,721.2,562.7,0.2,752.6,644.7,0.1,736.0,594.4,0.2,775.2,657.7,0.0
125.0,754.4,416.5,-0.2,756.7,409.7,-0.2,757.9,408.6,-0.2,759.3,407.4,-0.2,751.5,411.2,-0.2,748.9,411.0,-0.2,746.3,410.7,-0.2,757.0,400.5,-0.1,739.0,404.9,-0.2,754.3,415.4,-0.2,748.8,417.0,-0.2,763.8,403.3,-0.1,706.6,422.1,-0.2,781.2,412.0,0.0,652.9,443.4,-0.2,811.9,423.3,0.1,626.4,491.7,-0.2,820.4,426.4,0.1,613.1,499.6,-0.2,821.9,426.0,0.1,619.5,504.0,-0.2,817.7,426.1,0.1,624.9,502.8,-0.2,760.6,501.7,0.0,730.2,512.6,-0.0,782.0,555.6,0.1,754.3,574.4,-0.0,722.4,564.2,0.2,758.5,635.2,0.1,709.5,558.9,0.2,752.2,644.7,0.1,717.0,593.4,0.1,775.1,657.8,0.0
126.0,754.2,409.3,-0.2,756.5,403.5,-0.2,757.8,402.3,-0.2,759.1,401.2,-0.2,751.2,404.4,-0.2,748.6,403.8,-0.2,746.1,403.3,-0.2,756.8,393.1,-0.1,738.7,396.0,-0.2,754.2,407.5,-0.2,748.6,408.6,-0.2,764.3,395.4,-0.1,706.0,409.3,-0.2,785.5,400.2,0.0,649.1,424.1,-0.2,814.5,404.6,0.1,624.7,473.8,-0.2,822.9,404.6,0.1,614.0,483.2,-0.2,822.7,403.5,0.1,619.9,486.7,-0.2,818.4,405.6,0.1,625.3,484.4,-0.2,756.3,497.8,0.0,725.5,505.2,-0.0,775.8,553.7,0.0,745.2,570.5,-0.0,713.9,561.1,0.1,758.0,635.1,0.0,700.4,556.1,0.1,752.2,644.7,0.0,706.6,591.9,0.1,774.5,657.8,0.0
127.0,754.3,400.9,-0.1,756.4,395.1,-0.1,757.6,394.0,-0.1,759.0,393.0,-0.1,751.2,396.0,-0.2,748.6,395.4,-0.2,746.1,394.9,-0.2,756.3,385.4,-0.1,738.8,387.7,-0.2,754.0,399.4,-0.1,748.4,400.3,-0.1,764.2,386.1,-0.0,705.6,399.4,-0.1,787.2,390.0,0.1,647.4,409.9,-0.2,817.3,389.2,0.1,624.2,458.7,-0.2,826.0,389.2,0.1,615.5,467.8,-0.2,825.5,389.1,0.1,620.5,471.1,-0.2,821.4,390.8,0.1,624.9,469.0,-0.2,752.4,491.8,0.0,721.5,498.5,-0.0,768.2,553.3,0.1,736.2,567.3,-0.0,706.2,559.5,0.1,756.5,634.4,0.0,693.2,553.6,0.1,751.5,644.7,0.0,696.4,589.8,0.1,774.1,657.7,0.0
128.0,754.1,392.9,-0.2,756.3,387.0,-0.1,757.5,385.9,-0.1,758.7,385.0,-0.1,751.1,387.6,-0.2,748.6,387.0,-0.2,746.2,386.3,-0.2,755.0,378.1,-0.1,738.9,379.3,-0.2,753.5,392.1,-0.1,748.3,393.0,-0.1,763.0,377.4,-0.1,705.3,392.2,-0.1,785.5,380.8,0.0,646.6,403.4,-0.2,814.1,383.6,0.1,624.4,452.2,-0.2,824.2,383.8,0.1,616.7,460.8,-0.2,822.9,384.8,0.1,620.9,463.5,-0.2,818.2,386.6,0.1,624.7,461.6,-0.2,747.6,485.2,0.0,716.5,491.9,-0.0,762.5,549.5,0.0,728.6,562.3,-0.0,699.3,556.5,0.1,748.8,629.8,0.0,684.4,548.2,0.1,744.3,640.9,0.0,685.8,588.3,0.1,768.0,655.5,0.0
129.0,753.6,389.0,-0.2,755.9,383.1,-0.2,757.0,381.8,-0.2,758.2,380.9,-0.2,750.9,384.1,-0.2,748.3,383.5,-0.2,745.8,382.9,-0.2,753.0,373.5,-0.1,737.5,375.5,-0.2,752.1,387.8,-0.1,746.9,388.9,-0.2,760.9,371.8,-0.1,702.1,388.5,-0.1,784.1,376.9,0.0,645.1,400.3,-0.2,815.8,387.3,0.1,623.8,448.1,-0.2,826.3,387.3,0.1,616.8,458.2,-0.2,826.0,388.5,0.1,621.1,460.9,-0.2,820.8,390.9,0.1,624.6,457.9,-0.2,745.6,479.7,0.0,714.3,487.3,-0.0,754.5,543.3,0.0,725.4,555.0,-0.0,693.2,555.6,0.1,730.6,620.0,0.1,679.2,547.3,0.1,722.7,629.3,0.1,683.4,587.3,0.1,748.3,648.6,0.0
130.0,752.0,388.1,-0.2,755.2,382.3,-0.2,756.4,381.2,-0.2,757.6,380.2,-0.2,750.3,382.9,-0.2,747.9,382.2,-0.2,745.4,381.5,-0.2,752.5,373.3,-0.1,736.4,374.1,-0.2,750.1,387.0,-0.1,744.9,387.6,-0.2,760.0,370.0,-0.1,700.4,385.6,-0.1,785.1,379.5,0.0,644.9,400.1,-0.2,817.1,394.3,0.1,623.1,447.2,-0.2,828.8,395.4,0.1,616.2,457.8,-0.2,829.6,396.9,0.1,621.1,460.4,-0.2,824.6,398.7,0.1,624.5,457.8,-0.2,743.2,477.0,0.0,711.1,484.7,-0.0,751.2,540.9,0.0,722.0,551.7,-0.0,690.1,551.8,0.1,713.7,605.8,0.1,674.0,544.4,0.1,704.8,612.6,0.1,677.3,586.4,0.1,726.9,636.8,0.0
131.0,749.9,387.1,-0.2,753.6,381.4,-0.2,754.7,380.4,-0.2,755.8,379.6,-0.2,748.9,381.7,-0.2,746.5,380.9,-0.2,744.1,380.1,-0.2,751.2,373.0,-0.1,734.8,373.3,-0.2,747.3,386.5,-0.1,742.4,386.7,-0.2,756.8,370.1,-0.1,698.3,384.3,-0.1,785.0,384.5,0.0,644.0,402.1,-0.1,814.4,400.7,0.1,622.6,447.8,-0.1,824.9,401.7,0.1,616.2,458.9,-0.2,825.6,402.7,0.1,621.3,461.9,-0.2,821.2,404.4,0.1,624.6,459.1,-0.1,739.4,475.7,0.0,707.3,483.4,-0.0,747.0,540.2,0.0,719.2,550.2,-0.0,685.4,548.8,0.1,702.1,603.3,0.0,669.9,540.2,0.1,692.1,610.9,0.0,671.9,583.3,0.1,715.0,637.0,0.0
132.0,748.4,386.2,-0.1,751.6,380.2,-0.1,752.4,379.3,-0.1,753.4,378.6,-0.1,747.6,380.2,-0.2,745.4,379.3,-0.2,743.2,378.3,-0.2,748.7,372.1,-0.1,734.0,371.9,-0.2,745.0,386.4,-0.1,740.9,386.1,-0.1,752.1,372.2,-0.0,696.0,386.1,-0.1,773.0,387.7,0.0,642.9,403.8,-0.1,807.2,410.0,0.1,622.3,450.6,-0.1,817.0,418.4,0.1,616.3,461.3,-0.2,817.2,420.5,0.1,621.3,464.6,-0.2,813.6,419.3,0.1,624.4,461.9,-0.2,737.1,478.3,0.0,704.2,485.5,-0.0,742.1,540.6,0.0,712.9,551.3,-0.0,682.4,548.4,0.1,694.2,605.9,0.0,667.4,538.2,0.1,684.0,613.4,0.0,664.3,580.9,0.1,704.2,639.7,0.0
133.0,747.2,389.4,-0.1,750.1,383.2,-0.1,750.8,382.1,-0.1,751.6,381.2,-0.1,746.7,383.4,-0.2,744.7,382.5,-0.2,742.5,381.6,-0.2,747.2,374.7,-0.1,733.4,375.1,-0.2,743.6,389.3,-0.1,739.8,389.4,-0.1,750.0,372.7,-0.0,694.9,387.8,-0.1,763.4,398.7,0.1,642.0,407.2,-0.1,791.0,429.7,0.1,622.3,453.8,-0.2,798.9,437.9,0.1,616.4,464.3,-0.2,800.1,438.6,0.1,621.3,467.1,-0.2,797.0,437.3,0.1,624.6,464.5,-0.2,732.9,480.2,0.0,699.5,487.6,-0.0,737.7,544.6,0.0,705.6,553.4,-0.0,677.5,547.8,0.1,684.6,610.0,0.0,664.7,537.3,0.1,673.1,617.6,0.0,661.7,579.3,0.1,697.1,641.7,0.0
134.0,746.0,389.6,-0.2,748.6,384.2,-0.2,749.3,383.0,-0.2,750.2,382.0,-0.2,745.4,384.8,-0.2,743.5,384.2,-0.2,741.4,383.5,-0.2,746.6,375.1,-0.1,732.9,377.0,-0.2,742.6,391.4,-0.1,739.1,390.3,-0.2,749.0,381.9,-0.0,694.4,389.6,-0.1,753.1,412.6,0.0,641.1,408.3,-0.1,776.1,446.9,0.1,622.9,456.6,-0.2,781.5,454.7,0.1,616.8,466.9,-0.2,783.2,455.8,0.1,621.3,469.6,-0.2,780.9,453.9,0.1,624.7,466.8,-0.2,730.4,484.9,0.0,698.1,490.6,-0.0,735.5,549.5,0.0,698.7,556.2,-0.0,677.4,547.9,0.1,679.6,611.9,0.1,668.1,538.1,0.1,670.9,619.8,0.1,662.5,577.0,0.1,695.3,642.7,0.1
135.0,745.2,396.6,-0.1,747.9,390.4,-0.1,748.7,389.6,-0.1,749.5,388.9,-0.1,744.7,389.8,-0.2,742.8,388.6,-0.2,740.7,387.3,-0.2,746.5,382.5,-0.1,732.6,380.3,-0.1,741.5,399.1,-0.1,738.0,396.8,-0.1,745.8,395.2,-0.0,693.7,395.0,-0.1,746.5,425.4,0.1,640.7,415.6,-0.1,765.6,460.9,0.1,623.1,458.3,-0.2,769.6,471.2,0.1,617.2,467.9,-0.2,770.4,472.7,0.1,621.8,469.9,-0.2,767.7,469.4,0.1,625.6,467.1,-0.2,725.8,492.8,0.0,694.8,497.8,-0.0,733.3,556.2,0.0,696.7,563.3,-0.0,676.3,547.9,0.1,678.6,612.2,0.1,666.8,538.3,0.1,670.9,620.5,0.1,659.8,575.6,0.1,696.9,643.3,0.1
136.0,743.9,401.4,-0.1,747.5,395.4,-0.1,748.5,394.8,-0.1,749.6,394.2,-0.1,743.6,394.7,-0.1,741.6,393.6,-0.1,739.6,392.4,-0.1,746.5,388.7,-0.1,732.4,384.7,-0.1,741.0,403.5,-0.1,737.2,402.1,-0.1,746.5,402.1,-0.0,693.6,401.2,-0.1,743.8,435.7,0.1,640.9,422.2,-0.1,759.4,469.4,0.1,626.4,459.6,-0.1,763.1,478.9,0.1,623.0,469.7,-0.1,765.0,480.4,0.1,627.7,470.3,-0.2,762.3,476.8,0.1,630.8,467.4,-0.1,722.7,498.4,0.0,693.2,502.6,-0.0,735.0,558.1,0.0,695.9,566.3,-0.0,675.0,549.3,0.1,677.9,614.1,0.0,665.0,538.5,0.1,668.9,623.3,0.1,661.4,575.8,0.1,697.7,643.7,0.0
137.0,744.3,402.5,-0.1,747.7,396.4,-0.1,748.7,396.0,-0.1,749.8,395.6,-0.1,743.8,395.7,-0.1,741.7,394.7,-0.1,739.6,393.7,-0.1,746.5,391.3,-0.1,732.7,388.0,-0.1,741.3,405.3,-0.1,737.5,404.4,-0.1,747.4,406.2,-0.0,694.0,405.3,-0.1,743.0,439.7,0.1,644.4,427.3,-0.1,759.3,468.9,0.1,636.7,460.2,-0.1,763.9,477.7,0.1,637.2,469.1,-0.1,766.1,478.9,0.1,640.2,469.4,-0.1,762.9,475.5,0.1,641.4,467.3,-0.1,722.1,501.3,0.0,692.7,505.8,-0.0,734.4,560.0,0.0,696.7,568.9,-0.0,676.9,550.0,0.1,677.8,615.2,0.0,667.6,540.8,0.1,669.3,624.3,0.1,666.2,575.9,0.1,696.7,644.0,0.0
138.0,744.8,402.7,-0.1,748.0,396.6,-0.1,749.0,396.2,-0.1,750.0,395.8,-0.1,744.3,395.9,-0.1,742.2,395.0,-0.1,740.1,394.2,-0.1,746.6,391.3,-0.1,732.8,389.1,-0.1,741.3,406.3,-0.1,737.6,405.5,-0.1,747.9,406.9,-0.0,694.3,407.1,-0.1,744.9,437.1,0.1,648.7,429.4,-0.1,763.2,461.2,0.1,648.9,456.0,-0.1,769.7,469.6,0.1,652.7,465.4,-0.1,771.5,470.1,0.1,656.6,463.3,-0.1,768.0,467.4,0.1,656.1,461.4,-0.1,722.9,502.1,0.0,692.5,507.7,-0.0,737.0,559.9,0.0,695.0,571.6,-0.0,679.9,551.1,0.1,677.1,616.4,0.1,669.3,542.3,0.1,668.6,626.1,0.1,668.2,573.1,0.1,695.8,643.5,0.0
139.0,744.9,401.2,-0.1,748.1,395.4,-0.1,749.1,395.0,-0.1,750.1,394.7,-0.1,744.3,394.4,-0.1,742.3,393.5,-0.1,740.2,392.6,-0.1,746.9,390.9,-0.1,732.9,388.5,-0.1,742.0,405.8,-0.1,738.0,404.7,-0.1,748.0,403.3,-0.0,694.4,407.1,-0.1,744.7,430.8,0.1,649.8,428.2,-0.1,763.5,446.2,0.1,671.6,448.6,-0.2,775.2,449.5,0.1,677.6,454.4,-0.2,776.6,448.4,0.1,681.7,450.6,-0.2,773.6,447.8,0.1,680.9,448.8,-0.2,723.0,500.6,0.0,691.9,506.2,-0.0,744.7,558.6,0.0,692.1,570.4,-0.0,693.0,557.4,0.1,677.4,616.9,0.0,682.9,549.5,0.1,669.7,626.4,0.1,679.2,579.6,0.1,695.6,643.7,0.0
140.0,745.1,395.4,-0.1,748.2,389.5,-0.1,749.2,389.0,-0.1,750.2,388.6,-0.1,744.4,388.7,-0.1,742.3,387.6,-0.1,740.2,386.6,-0.1,746.8,385.3,-0.1,732.9,381.7,-0.1,742.2,399.0,-0.1,738.1,398.0,-0.1,748.0,402.2,-0.0,695.8,403.0,-0.1,750.2,422.3,0.1,651.9,427.4,-0.2,781.9,420.0,0.1,685.2,436.8,-0.2,790.3,419.5,0.2,694.9,439.9,-0.3,790.9,417.4,0.1,699.1,435.6,-0.2,787.9,418.2,0.1,697.1,435.0,-0.2,723.7,499.7,0.0,691.9,505.4,-0.0,751.5,551.8,0.0,690.3,568.3,-0.1,695.3,565.0,0.1,677.1,617.0,0.0,683.8,564.7,0.1,669.9,626.9,0.0,695.7,592.3,0.1,695.9,643.8,-0.0
141.0,745.7,390.3,-0.1,748.6,383.8,-0.1,749.6,383.3,-0.1,750.6,382.8,-0.1,744.6,383.2,-0.1,742.5,382.2,-0.1,740.4,381.2,-0.1,746.9,378.9,-0.1,732.9,376.0,-0.1,743.4,392.8,-0.1,739.1,392.3,-0.1,748.1,393.1,-0.0,697.4,396.4,-0.1,760.1,401.2,0.1,653.9,421.3,-0.2,791.7,399.9,0.1,692.6,432.1,-0.2,799.6,397.1,0.2,703.0,434.7,-0.2,799.0,395.7,0.1,707.2,430.8,-0.2,795.2,398.2,0.1,704.4,430.1,-0.2,724.7,492.7,0.0,693.1,498.7,-0.0,757.3,544.0,0.0,693.7,562.3,-0.1,699.1,567.6,0.1,678.2,615.6,0.0,686.5,568.2,0.1,670.3,625.0,0.0,707.1,596.1,0.1,696.5,643.7,-0.0
142.0,749.4,386.1,-0.1,751.6,379.7,-0.1,753.0,378.9,-0.1,754.2,378.2,-0.1,746.8,379.4,-0.1,744.6,378.6,-0.1,742.4,377.8,-0.1,749.2,373.2,-0.1,734.5,372.5,-0.1,748.1,388.2,-0.1,742.8,387.8,-0.1,750.0,381.9,-0.0,701.5,389.5,-0.1,766.5,385.9,0.1,655.9,418.6,-0.2,797.1,389.8,0.1,694.6,436.3,-0.2,806.1,389.6,0.1,703.5,440.9,-0.3,804.9,389.1,0.1,708.3,437.3,-0.3,800.2,390.7,0.1,706.0,436.0,-0.2,725.9,485.6,0.0,694.1,492.7,-0.0,763.6,536.5,0.0,697.6,558.7,-0.1,705.2,566.0,0.1,680.3,611.9,0.0,691.2,568.1,0.1,672.0,618.4,0.0,714.9,595.7,0.1,696.4,643.7,-0.0
143.0,753.1,380.8,-0.1,755.0,374.1,-0.1,756.0,373.1,-0.1,757.1,372.3,-0.1,750.5,374.5,-0.1,748.3,374.0,-0.1,745.8,373.4,-0.1,751.9,367.4,-0.1,737.3,368.2,-0.1,750.9,383.1,-0.1,746.2,383.4,-0.1,752.2,374.2,-0.0,703.0,387.6,-0.1,769.4,378.6,0.1,658.0,419.3,-0.1,800.6,392.0,0.1,688.5,446.5,-0.1,807.8,394.2,0.1,697.2,457.7,-0.2,807.3,394.5,0.1,700.8,450.2,-0.2,804.0,395.0,0.1,699.3,445.9,-0.1,728.7,479.8,0.0,697.3,487.9,-0.0,767.5,529.7,0.0,708.5,554.9,-0.1,709.3,565.8,0.1,684.6,609.0,0.0,695.8,568.3,0.1,672.4,614.3,0.0,719.9,595.5,0.1,698.2,641.8,-0.0
144.0,755.7,379.0,-0.2,758.0,371.9,-0.2,758.8,371.0,-0.2,759.7,370.2,-0.2,754.0,372.5,-0.2,751.7,372.0,-0.2,749.3,371.4,-0.2,754.7,365.5,-0.1,741.0,366.0,-0.2,752.9,380.8,-0.1,748.7,381.2,-0.2,756.5,370.2,-0.0,704.2,389.3,-0.1,775.8,381.5,0.0,666.2,426.9,-0.2,806.3,401.9,0.1,685.6,470.6,-0.2,812.9,405.2,0.1,688.4,487.0,-0.2,812.8,406.2,0.1,694.8,484.0,-0.2,809.1,406.2,0.1,695.7,478.9,-0.2,734.1,476.2,0.0,703.1,486.3,-0.0,772.0,525.7,0.0,723.8,552.3,-0.1,713.2,565.4,0.1,697.0,608.8,0.0,698.3,564.9,0.1,685.0,615.6,0.0,722.2,593.8,0.1,714.3,640.4,-0.0
145.0,758.1,380.7,-0.2,760.4,373.6,-0.2,760.8,372.7,-0.2,761.4,372.0,-0.2,757.2,374.0,-0.2,755.4,373.4,-0.2,753.5,372.8,-0.2,755.8,366.3,-0.1,745.3,367.0,-0.2,755.1,381.7,-0.2,751.8,381.9,-0.2,758.5,371.2,-0.1,706.8,390.5,-0.2,778.6,388.3,0.0,673.3,437.6,-0.2,806.2,405.5,0.1,683.1,486.1,-0.2,812.1,412.7,0.1,684.0,504.1,-0.2,811.8,415.1,0.1,690.8,503.0,-0.2,808.3,413.4,0.1,692.3,497.4,-0.2,737.8,472.5,0.0,707.8,484.0,-0.0,775.6,525.5,0.0,733.3,548.4,-0.1,714.0,559.4,0.1,718.6,609.5,0.0,699.0,560.0,0.1,708.2,616.4,0.0,716.2,585.7,0.1,739.0,640.3,-0.0
146.0,759.9,382.3,-0.2,762.8,375.4,-0.2,763.4,374.5,-0.2,764.1,373.8,-0.2,759.3,375.7,-0.2,757.5,375.1,-0.2,755.5,374.4,-0.2,759.7,368.2,-0.1,747.3,368.6,-0.2,757.1,383.4,-0.2,753.4,383.4,-0.2,760.8,373.5,-0.1,710.3,391.0,-0.2,777.5,392.3,0.0,680.1,442.5,-0.2,803.6,420.7,0.0,683.6,491.2,-0.2,810.1,431.5,0.0,683.0,510.5,-0.2,809.9,433.8,0.0,691.0,508.9,-0.2,806.6,431.3,0.0,693.3,503.4,-0.2,743.6,470.9,0.0,712.9,481.6,-0.0,777.0,524.9,0.0,739.4,547.6,-0.1,715.4,559.1,0.1,741.6,614.6,-0.0,700.1,559.6,0.1,734.3,624.6,-0.0,720.9,586.0,0.1,763.3,640.5,-0.1
147.0,763.2,384.7,-0.2,766.0,378.1,-0.2,766.4,377.2,-0.2,767.0,376.4,-0.2,762.8,378.7,-0.2,761.0,378.2,-0.2,759.3,377.7,-0.2,762.3,370.9,-0.2,750.6,372.3,-0.2,759.5,386.3,-0.2,756.2,386.2,-0.2,764.4,374.1,-0.1,712.4,393.6,-0.2,775.8,400.4,0.0,684.8,449.9,-0.2,800.2,430.6,0.0,686.8,501.2,-0.2,803.1,438.8,0.1,685.4,518.0,-0.2,803.7,439.6,0.0,691.7,517.0,-0.2,801.9,437.4,0.0,694.3,511.9,-0.2,750.0,472.1,0.0,719.0,482.2,-0.0,778.3,527.8,0.0,747.4,549.1,-0.1,717.4,558.9,0.1,757.1,619.0,-0.0,700.9,559.2,0.1,751.4,631.3,-0.0,718.6,587.7,0.1,780.2,642.5,-0.0
148.0,765.8,391.4,-0.2,768.0,385.5,-0.2,768.3,384.5,-0.2,768.8,383.5,-0.2,764.9,386.3,-0.2,763.3,385.9,-0.2,761.5,385.4,-0.2,764.1,377.7,-0.2,752.4,379.6,-0.2,762.0,393.2,-0.2,758.7,393.4,-0.2,765.4,375.3,-0.1,713.9,403.1,-0.2,774.6,408.2,-0.0,687.3,459.4,-0.2,795.1,440.9,0.0,689.4,510.6,-0.2,797.2,451.9,0.0,687.6,526.0,-0.2,798.1,453.3,0.0,693.0,525.4,-0.2,796.5,450.1,0.0,695.3,521.4,-0.2,754.8,473.5,0.0,725.2,483.4,-0.0,782.7,531.0,0.0,754.6,549.9,-0.1,721.1,558.9,0.1,767.2,628.7,-0.0,705.1,559.0,0.1,759.6,640.7,-0.0,722.4,588.8,0.1,793.0,649.5,-0.0
149.0,767.3,402.1,-0.2,769.0,396.6,-0.2,769.5,395.6,-0.2,770.2,394.6,-0.2,765.3,397.4,-0.2,763.3,396.9,-0.2,761.0,396.3,-0.2,766.3,386.7,-0.2,752.3,389.3,-0.2,764.4,403.0,-0.2,760.2,403.6,-0.2,766.1,382.3,-0.1,715.1,413.0,-0.2,774.3,415.0,-0.0,690.1,467.3,-0.2,790.8,446.9,0.0,693.3,519.1,-0.2,794.1,457.9,0.0,691.7,534.7,-0.2,794.0,459.0,0.0,697.6,533.5,-0.2,791.4,455.6,0.0,699.7,528.5,-0.2,759.3,480.9,0.0,730.8,493.7,-0.0,787.1,538.9,0.0,760.9,559.3,-0.1,723.4,559.9,0.1,771.8,633.3,-0.0,707.3,558.9,0.1,765.8,646.9,-0.0,726.9,589.8,0.1,796.9,652.9,-0.1
150.0,770.4,406.4,-0.2,770.6,400.3,-0.2,770.9,399.1,-0.2,771.3,397.9,-0.2,767.3,401.6,-0.2,765.3,401.4,-0.2,763.2,401.1,-0.2,765.9,391.9,-0.2,753.6,396.4,-0.2,767.4,408.6,-0.2,763.6,409.6,-0.2,765.5,395.1,-0.1,716.7,423.8,-0.2,772.4,426.2,0.0,691.4,479.8,-0.2,788.0,452.6,0.0,699.2,533.7,-0.2,792.3,461.0,0.1,700.7,547.5,-0.2,792.3,461.4,0.0,706.4,545.4,-0.2,789.6,458.8,0.0,706.9,541.6,-0.2,763.8,489.8,0.0,736.2,505.0,-0.0,792.3,545.3,0.1,769.3,566.1,-0.0,731.0,563.6,0.1,773.8,633.8,0.0,714.9,563.4,0.2,766.3,645.5,0.1,734.2,593.4,0.1,797.9,653.0,0.0
151.0,770.8,414.4,-0.2,771.1,408.0,-0.2,771.3,406.8,-0.2,771.7,405.6,-0.2,767.9,409.1,-0.2,766.0,408.8,-0.2,764.1,408.4,-0.2,766.3,400.8,-0.2,754.8,404.6,-0.2,767.7,416.9,-0.2,764.3,417.8,-0.2,765.7,404.1,-0.1,719.5,433.8,-0.2,770.9,434.9,-0.0,695.0,486.7,-0.2,785.1,455.3,0.1,701.8,535.1,-0.1,789.4,462.0,0.1,702.5,548.5,-0.1,788.9,461.5,0.0,707.7,547.4,-0.1,786.4,459.7,0.1,708.9,543.7,-0.1,769.0,496.7,0.0,741.1,512.4,-0.0,801.1,549.0,0.1,775.8,571.1,-0.0,739.1,566.7,0.2,774.7,634.8,0.1,724.6,565.2,0.2,765.1,645.8,0.1,740.1,596.5,0.1,797.3,655.0,0.0
152.0,771.7,418.2,-0.2,771.9,412.2,-0.2,772.2,411.0,-0.2,772.6,409.8,-0.2,768.8,413.6,-0.2,766.9,413.4,-0.2,765.2,413.2,-0.2,767.2,405.4,-0.2,755.9,409.3,-0.2,768.6,420.4,-0.2,765.4,421.6,-0.2,766.3,408.1,-0.1,723.9,437.5,-0.2,760.8,451.0,-0.0,698.9,496.8,-0.2,758.6,492.8,-0.0,709.2,544.9,-0.2,757.2,502.9,-0.0,710.8,557.6,-0.2,756.1,498.7,-0.0,714.9,557.1,-0.2,758.9,497.2,-0.0,715.0,552.6,-0.2,773.4,502.2,0.0,745.0,517.1,-0.0,809.0,551.2,0.0,776.7,573.8,-0.0,744.1,570.2,0.1,774.0,634.0,0.1,731.1,567.9,0.2,764.9,645.4,0.1,746.4,598.8,0.1,797.4,654.6,0.1
