0.41100000,-1.92501644,-0.56965584,-1.40356766,-2.00284501
0.41200000,-1.92505060,-0.56951469,-1.40394398,-2.00284461
0.41300000,-1.92508045,-0.56936806,-1.40432590,-2.00282214
0.41400000,-1.92510078,-0.56921917,-1.40471487,-2.00277560
0.41500000,-1.92510692,-0.56907122,-1.40511363,-2.00270420
0.41600000,-1.92509527,-0.56892736,-1.40552558,-2.00260842
0.41700000,-1.92506380,-0.56879059,-1.40595407,-2.00249002
0.41800000,-1.92501227,-0.56866361,-1.40640156,-2.00235202
0.41900000,-1.92494245,-0.56854866,-1.40686873,-2.00219854
0.42000000,-1.92485798,-0.56844733,-1.40735381,-2.00203459
0.42100000,-1.92476416,-0.56836035,-1.40785212,-2.00186580
0.42200000,-1.92466746,-0.56828751,-1.40835587,-2.00169808
0.42300000,-1.92457501,-0.56822761,-1.40885437,-2.00153724
0.42400000,-1.92449398,-0.56817858,-1.40933461,-2.00138871
0.42500000,-1.92443100,-0.56813766,-1.40978203,-2.00125723
0.42600000,-1.92439163,-0.56810175,-1.41018163,-2.00114666
0.42700000,-1.92437996,-0.56806781,-1.41051909,-2.00105980
0.42800000,-1.92439836,-0.56803328,-1.41078185,-2.00099830
0.42900000,-1.92444733,-0.56799656,-1.41096010,-2.00096266
0.43000000,-1.92452558,-0.56795733,-1.41104744,-2.00095228
0.43100000,-1.92463013,-0.56791680,-1.41104131,-2.00096548
0.43200000,-1.92475666,-0.56787776,-1.41094312,-2.00099964
0.43300000,-1.92489979,-0.56784445,-1.41075822,-2.00105137
0.43400000,-1.92505357,-0.56782225,-1.41049559,-2.00111666
0.43500000,-1.92521181,-0.56781717,-1.41016746,-2.00119104
0.43600000,-1.92536856,-0.56783537,-1.40978878,-2.00126979
0.43700000,-1.92551833,-0.56788248,-1.40937657,-2.00134814
0.43800000,-1.92565642,-0.56796307,-1.40894911,-2.00142144
0.43900000,-1.92577903,-0.56808018,-1.40852505,-2.00148535
0.44000000,-1.92588333,-0.56823487,-1.40812241,-2.00153595
0.44100000,-1.92596754,-0.56842598,-1.40775761,-2.00156994
0.44200000,-1.92603077,-0.56865012,-1.40744454,-2.00158474
0.44300000,-1.92607304,-0.56890161,-1.40719384,-2.00157868
0.44400000,-1.92609508,-0.56917286,-1.40701240,-2.00155110
0.44500000,-1.92609824,-0.56945460,-1.40690307,-2.00150248
0.44600000,-1.92608432,-0.56973644,-1.40686469,-2.00143458
0.44700000,-1.92605552,-0.57000736,-1.40689235,-2.00135044
0.44800000,-1.92601423,-0.57025631,-1.40697776,-2.00125436
0.44900000,-1.92596306,-0.57047285,-1.40710992,-2.00115170
0.45000000,-1.92590468,-0.57064772,-1.40727579,-2.00104863
0.45100000,-1.92584183,-0.57077352,-1.40746113,-2.00095171
0.45200000,-1.92577725,-0.57084523,-1.40765137,-2.00086752
0.45300000,-1.92571367,-0.57086069,-1.40783244,-2.00080215
0.45400000,-1.92565379,-0.57082094,-1.40799164,-2.00076090
0.45500000,-1.92560022,-0.57073021,-1.40811827,-2.00074786
0.45600000,-1.92555545,-0.57059570,-1.40820426,-2.00076580
0.45700000,-1.92552182,-0.57042697,-1.40824450,-2.00081596
0.45800000,-1.92550144,-0.57023513,-1.40823697,-2.00089802
0.45900000,-1.92549614,-0.57003185,-1.40818265,-2.00101012
0.46000000,-1.92550743,-0.56982838,-1.40808527,-2.00114891
0.46100000,-1.92553646,-0.56963461,-1.40795080,-2.00130973
0.46200000,-1.92558395,-0.56945844,-1.40778693,-2.00148676
0.46300000,-1.92565024,-0.56930536,-1.40760240,-2.00167333
0.46400000,-1.92573515,-0.56917833,-1.40740641,-2.00186218
0.46500000,-1.92583804,-0.56907789,-1.40720796,-2.00204591
0.46600000,-1.92595772,-0.56900256,-1.40701535,-2.00221730
0.46700000,-1.92609243,-0.56894927,-1.40683574,-2.00236977
0.46800000,-1.92623987,-0.56891400,-1.40667474,-2.00249775
0.46900000,-1.92639718,-0.56889228,-1.40653613,-2.00259697
0.47000000,-1.92656105,-0.56887972,-1.40642169,-2.00266474
0.47100000,-1.92672781,-0.56887244,-1.40633108,-2.00270006
0.47200000,-1.92689357,-0.56886733,-1.40626180,-2.00270361
0.47300000,-1.92705448,-0.56886225,-1.40620927,-2.00267776
0.47400000,-1.92720685,-0.56885601,-1.40616703,-2.00262634
0.47500000,-1.92734744,-0.56884837,-1.40612701,-2.00255448
0.47600000,-1.92747358,-0.56883984,-1.40607998,-2.00246833
0.47700000,-1.92758326,-0.56883154,-1.40601609,-2.00237467
0.47800000,-1.92767522,-0.56882498,-1.40592553,-2.00228058
0.47900000,-1.92774891,-0.56882190,-1.40579924,-2.00219291
0.48000000,-1.92780445,-0.56882408,-1.40562954,-2.00211794
0.48100000,-1.92784255,-0.56883316,-1.40541075,-2.00206098
0.48200000,-1.92786446,-0.56885054,-1.40513959,-2.00202610
0.48300000,-1.92787189,-0.56887714,-1.40481547,-2.00201592
0.48400000,-1.92786695,-0.56891330,-1.40444050,-2.00203162
0.48500000,-1.92785203,-0.56895861,-1.40401936,-2.00207296
0.48600000,-1.92782979,-0.56901182,-1.40355898,-2.00213844
0.48700000,-1.92780306,-0.56907084,-1.40306811,-2.00222543
0.48800000,-1.92777487,-0.56913282,-1.40255679,-2.00233043
0.48900000,-1.92774844,-0.56919436,-1.40203585,-2.00244915
0.49000000,-1.92772715,-0.56925174,-1.40151639,-2.00257664
0.49100000,-1.92771455,-0.56930128,-1.40100938,-2.00270740
0.49200000,-1.92771414,-0.56933959,-1.40052517,-2.00283538
0.49300000,-1.92772917,-0.56936392,-1.40007328,-2.00295411
0.49400000,-1.92776229,-0.56937228,-1.39966206,-2.00305686
0.49500000,-1.92781509,-0.56936370,-1.39929855,-2.00313685
0.49600000,-1.92788774,-0.56933818,-1.39898836,-2.00318760
0.49700000,-1.92797863,-0.56929676,-1.39873560,-2.00320337
0.49800000,-1.92808421,-0.56924138,-1.39854289,-2.00317954
0.49900000,-1.92819904,-0.56917472,-1.39841129,-2.00311313
0.50000000,-1.92831607,-0.56910008,-1.39834035,-2.00300307
0.50100000,-1.92842716,-0.56902110,-1.39832803,-2.00285058
0.50200000,-1.92852384,-0.56894171,-1.39837065,-2.00265921
0.50300000,-1.92859807,-0.56886587,-1.39846283,-2.00243487
0.50400000,-1.92864322,-0.56879756,-1.39859746,-2.00218563
0.50500000,-1.92865474,-0.56874056,-1.39876565,-2.00192135
0.50600000,-1.92863077,-0.56869839,-1.39895691,-2.00165307
0.50700000,-1.92857245,-0.56867408,-1.39915931,-2.00139243
0.50800000,-1.92848385,-0.56866997,-1.39935993,-2.00115081
0.50900000,-1.92837162,-0.56868753,-1.39954543,-2.00093862
0.51000000,-1.92824438,-0.56872716,-1.39970268,-2.00076454
0.51100000,-1.92811189,-0.56878805,-1.39981954,-2.00063500
0.51200000,-1.92798405,-0.56886822,-1.39988556,-2.00055379
0.51300000,-1.92787000,-0.56896456,-1.39989259,-2.00052191
0.51400000,-1.92777729,-0.56907307,-1.39983520,-2.00053766
0.51500000,-1.92771130,-0.56918913,-1.39971103,-2.00059684
0.51600000,-1.92767484,-0.56930781,-1.39952083,-2.00069315
0.51700000,-1.92766810,-0.56942420,-1.39926849,-2.00081861
0.51800000,-1.92768883,-0.56953372,-1.39896084,-2.00096414
0.51900000,-1.92773273,-0.56963236,-1.39860745,-2.00112004
0.52000000,-1.92779400,-0.56971688,-1.39822022,-2.00127663
0.52100000,-1.92786597,-0.56978494,-1.39781310,-2.00142473
0.52200000,-1.92794169,-0.56983512,-1.39740159,-2.00155624
0.52300000,-1.92801445,-0.56986699,-1.39700227,-2.00166456
0.52400000,-1.92807827,-0.56988100,-1.39663231,-2.00174502
0.52500000,-1.92812822,-0.56987839,-1.39630881,-2.00179514
0.52600000,-1.92816065,-0.56986108,-1.39604817,-2.00181480
0.52700000,-1.92817333,-0.56983144,-1.39586540,-2.00180623
0.52800000,-1.92816542,-0.56979216,-1.39577338,-2.00177376
0.52900000,-1.92813743,-0.56974600,-1.39578211,-2.00172353
0.53000000,-1.92809100,-0.56969563,-1.39589808,-2.00166294
0.53100000,-1.92802863,-0.56964338,-1.39612359,-2.00160011
0.53200000,-1.92795340,-0.56959107,-1.39645634,-2.00154328
0.53300000,-1.92786860,-0.56953984,-1.39688912,-2.00150022
0.53400000,-1.92777741,-0.56949004,-1.39740985,-2.00147774
0.53500000,-1.92768259,-0.56944113,-1.39800189,-2.00148121
0.53600000,-1.92758629,-0.56939175,-1.39864466,-2.00151419
0.53700000,-1.92748994,-0.56933976,-1.39931463,-2.00157816
0.53800000,-1.92739430,-0.56928250,-1.39998652,-2.00167230
0.53900000,-1.92729964,-0.56921709,-1.40063474,-2.00179348
0.54000000,-1.92720597,-0.56914082,-1.40123491,-2.00193628
0.54100000,-1.92711338,-0.56905156,-1.40176536,-2.00209330
0.54200000,-1.92702235,-0.56894812,-1.40220842,-2.00225549
0.54300000,-1.92693394,-0.56883058,-1.40255150,-2.00241271
0.54400000,-1.92684991,-0.56870042,-1.40278775,-2.00255439
0.54500000,-1.92677268,-0.56856057,-1.40291630,-2.00267029
0.54600000,-1.92670515,-0.56841534,-1.40294207,-2.00275124
0.54700000,-1.92665044,-0.56827006,-1.40287523,-2.00278986
0.54800000,-1.92661145,-0.56813079,-1.40273021,-2.00278120
0.54900000,-1.92659054,-0.56800382,-1.40252449,-2.00272320
0.55000000,-1.92658914,-0.56789517,-1.40227722,-2.00261695
0.55100000,-1.92660747,-0.56781015,-1.40200766,-2.00246676
0.55200000,-1.92664441,-0.56775292,-1.40173381,-2.00227994
0.55300000,-1.92669751,-0.56772621,-1.40147108,-2.00206642
0.55400000,-1.92676314,-0.56773107,-1.40123137,-2.00183810
0.55500000,-1.92683677,-0.56776682,-1.40102240,-2.00160802
0.55600000,-1.92691339,-0.56783107,-1.40084749,-2.00138946
0.55700000,-1.92698790,-0.56791989,-1.40070576,-2.00119496
0.55800000,-1.92705554,-0.56802807,-1.40059265,-2.00103539
0.55900000,-1.92711213,-0.56814954,-1.40050077,-2.00091928
0.56000000,-1.92715426,-0.56827771,-1.40042106,-2.00085228
0.56100000,-1.92717938,-0.56840601,-1.40034393,-2.00083698
0.56200000,-1.92718570,-0.56852825,-1.40026050,-2.00087305
0.56300000,-1.92717210,-0.56863905,-1.40016362,-2.00095743
0.56400000,-1.92713798,-0.56873408,-1.40004868,-2.00108482
0.56500000,-1.92708317,-0.56881026,-1.39991392,-2.00124811
0.56600000,-1.92700791,-0.56886580,-1.39976048,-2.00143884
0.56700000,-1.92691297,-0.56890022,-1.39959191,-2.00164771
0.56800000,-1.92679978,-0.56891425,-1.39941349,-2.00186496
0.56900000,-1.92667067,-0.56890975,-1.39923129,-2.00208085
0.57000000,-1.92652894,-0.56888951,-1.39905121,-2.00228609
0.57100000,-1.92637888,-0.56885708,-1.39887814,-2.00247218
0.57200000,-1.92622561,-0.56881647,-1.39871522,-2.00263180
0.57300000,-1.92607486,-0.56877190,-1.39856350,-2.00275909
0.57400000,-1.92593255,-0.56872736,-1.39842172,-2.00284986
0.57500000,-1.92580445,-0.56868634,-1.39828654,-2.00290174
0.57600000,-1.92569577,-0.56865146,-1.39815290,-2.00291422
0.57700000,-1.92561075,-0.56862427,-1.39801461,-2.00288872
0.57800000,-1.92555241,-0.56860517,-1.39786503,-2.00282843
0.57900000,-1.92552229,-0.56859340,-1.39769776,-2.00273829
0.58000000,-1.92552039,-0.56858730,-1.39750737,-2.00262466
0.58100000,-1.92554520,-0.56858458,-1.39728991,-2.00249507
0.58200000,-1.92559386,-0.56858277,-1.39704342,-2.00235776
0.58300000,-1.92566237,-0.56857961,-1.39676824,-2.00222117
0.58400000,-1.92574591,-0.56857344,-1.39646719,-2.00209345
0.58500000,-1.92583911,-0.56856355,-1.39614557,-2.00198185
0.58600000,-1.92593639,-0.56855030,-1.39581102,-2.00189226
0.58700000,-1.92603226,-0.56853513,-1.39547323,-2.00182875
0.58800000,-1.92612161,-0.56852040,-1.39514350,-2.00179330
0.58900000,-1.92619996,-0.56850912,-1.39483418,-2.00178564
0.59000000,-1.92626371,-0.56850451,-1.39455809,-2.00180320
0.59100000,-1.92631030,-0.56850960,-1.39432786,-2.00184123
0.59200000,-1.92633832,-0.56852676,-1.39415525,-2.00189312
0.59300000,-1.92634753,-0.56855735,-1.39405057,-2.00195075
0.59400000,-1.92633878,-0.56860150,-1.39402209,-2.00200504
0.59500000,-1.92631392,-0.56865803,-1.39407557,-2.00204665
0.59600000,-1.92627553,-0.56872446,-1.39421386,-2.00206664
0.59700000,-1.92622673,-0.56879719,-1.39443663,-2.00205721
0.59800000,-1.92617089,-0.56887185,-1.39474026,-2.00201239
0.59900000,-1.92611148,-0.56894358,-1.39511778,-2.00192862
0.60000000,-1.92605176,-0.56900743,-1.39555913,-2.00180512
0.60100000,-1.92599470,-0.56905878,-1.39605149,-2.00164412
0.60200000,-1.92594283,-0.56909363,-1.39657982,-2.00145082
0.60300000,-1.92589813,-0.56910904,-1.39712760,-2.00123318
0.60400000,-1.92586202,-0.56910336,-1.39767762,-2.00100151
0.60500000,-1.92583533,-0.56907646,-1.39821286,-2.00076793
0.60600000,-1.92581833,-0.56902991,-1.39871742,-2.00054570
0.60700000,-1.92581076,-0.56896687,-1.39917728,-2.00034845
0.60800000,-1.92581189,-0.56889203,-1.39958099,-2.00018931
0.60900000,-1.92582059,-0.56881124,-1.39992017,-2.00008009
0.61000000,-1.92583539,-0.56873118,-1.40018987,-2.00003042
0.61100000,-1.92585458,-0.56865880,-1.40038861,-2.00004692
0.61200000,-1.92587629,-0.56860075,-1.40051831,-2.00013265
0.61300000,-1.92589855,-0.56856291,-1.40058394,-2.00028672
0.61400000,-1.92591939,-0.56854982,-1.40059302,-2.00050426
0.61500000,-1.92593694,-0.56856440,-1.40055495,-2.00077670
0.61600000,-1.92594945,-0.56860767,-1.40048027,-2.00109240
0.61700000,-1.92595545,-0.56867877,-1.40037999,-2.00143740
0.61800000,-1.92595378,-0.56877505,-1.40026488,-2.00179646
0.61900000,-1.92594370,-0.56889235,-1.40014494,-2.00215399
0.62000000,-1.92592492,-0.56902538,-1.40002900,-2.00249504
0.62100000,-1.92589774,-0.56916811,-1.39992446,-2.00280613
0.62200000,-1.92586305,-0.56931422,-1.39983722,-2.00307593
0.62300000,-1.92582237,-0.56945749,-1.39977163,-2.00329578
0.62400000,-1.92577789,-0.56959212,-1.39973071,-2.00345994
0.62500000,-1.92573244,-0.56971303,-1.39971621,-2.00356573
0.62600000,-1.92568943,-0.56981601,-1.39972887,-2.00361346
0.62700000,-1.92565276,-0.56989789,-1.39976844,-2.00360625
0.62800000,-1.92562669,-0.56995654,-1.39983380,-2.00354965
0.62900000,-1.92561564,-0.56999094,-1.39992290,-2.00345122
0.63000000,-1.92562399,-0.57000108,-1.40003271,-2.00332002
0.63100000,-1.92565581,-0.56998790,-1.40015911,-2.00316600
0.63200000,-1.92571459,-0.56995318,-1.40029693,-2.00299945
0.63300000,-1.92580293,-0.56989944,-1.40043997,-2.00283033
0.63400000,-1.92592226,-0.56982976,-1.40058122,-2.00266777
0.63500000,-1.92607260,-0.56974763,-1.40071317,-2.00251948
0.63600000,-1.92625237,-0.56965680,-1.40082834,-2.00239144
0.63700000,-1.92645822,-0.56956108,-1.40091976,-2.00228755
0.63800000,-1.92668507,-0.56946420,-1.40098171,-2.00220961
0.63900000,-1.92692619,-0.56936953,-1.40101032,-2.00215742
0.64000000,-1.92717343,-0.56927997,-1.40100418,-2.00212896
0.64100000,-1.92741764,-0.56919771,-1.40096467,-2.00212085
0.64200000,-1.92764915,-0.56912411,-1.40089612,-2.00212870
0.64300000,-1.92785837,-0.56905956,-1.40080568,-2.00214765
0.64400000,-1.92803653,-0.56900350,-1.40070277,-2.00217270
0.64500000,-1.92817627,-0.56895448,-1.40059846,-2.00219906
0.64600000,-1.92827225,-0.56891035,-1.40050453,-2.00222241
0.64700000,-1.92832155,-0.56886856,-1.40043260,-2.00223903
0.64800000,-1.92832387,-0.56882650,-1.40039326,-2.00224595
0.64900000,-1.92828141,-0.56878188,-1.40039528,-2.00224102
0.65000000,-1.92819860,-0.56873306,-1.40044492,-2.00222297
0.65100000,-1.92808154,-0.56867932,-1.40054544,-2.00219146
0.65200000,-1.92793740,-0.56862107,-1.40069666,-2.00214719
0.65300000,-1.92777369,-0.56855990,-1.40089484,-2.00209191
0.65400000,-1.92759774,-0.56849856,-1.40113268,-2.00202846
0.65500000,-1.92741618,-0.56844087,-1.40139970,-2.00196069
0.65600000,-1.92723466,-0.56839144,-1.40168284,-2.00189329
0.65700000,-1.92705771,-0.56835531,-1.40196742,-2.00183153
0.65800000,-1.92688879,-0.56833750,-1.40223816,-2.00178083
0.65900000,-1.92673035,-0.56834244,-1.40248039,-2.00174642
0.66000000,-1.92658405,-0.56837348,-1.40268117,-2.00173281
0.66100000,-1.92645090,-0.56843238,-1.40283030,-2.00174346
0.66200000,-1.92633145,-0.56851894,-1.40292106,-2.00178040
0.66300000,-1.92622590,-0.56863081,-1.40295072,-2.00184408
0.66400000,-1.92613418,-0.56876347,-1.40292067,-2.00193327
0.66500000,-1.92605601,-0.56891048,-1.40283634,-2.00204512
0.66600000,-1.92599094,-0.56906388,-1.40270670,-2.00217541
0.66700000,-1.92593839,-0.56921480,-1.40254358,-2.00231885
0.66800000,-1.92589765,-0.56935419,-1.40236082,-2.00246948
0.66900000,-1.92586791,-0.56947362,-1.40217325,-2.00262113
0.67000000,-1.92584829,-0.56956602,-1.40199560,-2.00276784
0.67100000,-1.92583785,-0.56962629,-1.40184154,-2.00290422
0.67200000,-1.92583558,-0.56965171,-1.40172268,-2.00302577
0.67300000,-1.92584047,-0.56964207,-1.40164771,-2.00312905
0.67400000,-1.92585147,-0.56959963,-1.40162179,-2.00321170
0.67500000,-1.92586749,-0.56952876,-1.40164608,-2.00327248
0.67600000,-1.92588746,-0.56943550,-1.40171754,-2.00331107
0.67700000,-1.92591027,-0.56932696,-1.40182902,-2.00332792
0.67800000,-1.92593482,-0.56921071,-1.40196974,-2.00332400
0.67900000,-1.92596001,-0.56909418,-1.40212598,-2.00330056
0.68000000,-1.92598476,-0.56898412,-1.40228216,-2.00325896
0.68100000,-1.92600803,-0.56888622,-1.40242204,-2.00320045
0.68200000,-1.92602887,-0.56880484,-1.40253006,-2.00312617
0.68300000,-1.92604644,-0.56874281,-1.40259269,-2.00303711
0.68400000,-1.92606007,-0.56870146,-1.40259955,-2.00293422
0.68500000,-1.92606932,-0.56868060,-1.40254433,-2.00281855
0.68600000,-1.92607400,-0.56867864,-1.40242536,-2.00269140
0.68700000,-1.92607424,-0.56869278,-1.40224582,-2.00255452
0.68800000,-1.92607046,-0.56871926,-1.40201353,-2.00241018
0.68900000,-1.92606338,-0.56875367,-1.40174040,-2.00226125
0.69000000,-1.92605394,-0.56879136,-1.40144150,-2.00211107
0.69100000,-1.92604324,-0.56882777,-1.40113391,-2.00196343
0.69200000,-1.92603240,-0.56885886,-1.40083540,-2.00182232
0.69300000,-1.92602246,-0.56888133,-1.40056310,-2.00169177
0.69400000,-1.92601431,-0.56889284,-1.40033218,-2.00157560
0.69500000,-1.92600858,-0.56889210,-1.40015483,-2.00147725
0.69600000,-1.92600557,-0.56887878,-1.40003932,-2.00139954
0.69700000,-1.92600524,-0.56885345,-1.39998946,-2.00134452
0.69800000,-1.92600722,-0.56881730,-1.40000432,-2.00131329
0.69900000,-1.92601084,-0.56877203,-1.40007828,-2.00130580
0.70000000,-1.92601516,-0.56871958,-1.40020138,-2.00132084
0.70100000,-1.92601912,-0.56866210,-1.40035997,-2.00135596
0.70200000,-1.92602163,-0.56860184,-1.40053766,-2.00140772
0.70300000,-1.92602170,-0.56854122,-1.40071639,-2.00147190
0.70400000,-1.92601855,-0.56848291,-1.40087776,-2.00154388
0.70500000,-1.92601178,-0.56842993,-1.40100436,-2.00161906
0.70600000,-1.92600142,-0.56838573,-1.40108106,-2.00169323
0.70700000,-1.92598804,-0.56835425,-1.40109621,-2.00176293
0.70800000,-1.92597271,-0.56833985,-1.40104252,-2.00182557
0.70900000,-1.92595699,-0.56834720,-1.40091760,-2.00187962
0.71000000,-1.92594281,-0.56838105,-1.40072419,-2.00192449
0.71100000,-1.92593233,-0.56844579,-1.40046987,-2.00196051
0.71200000,-1.92592778,-0.56854502,-1.40016659,-2.00198874
0.71300000,-1.92593124,-0.56868106,-1.39982982,-2.00201079
0.71400000,-1.92594451,-0.56885437,-1.39947761,-2.00202866
0.71500000,-1.92596891,-0.56906324,-1.39912949,-2.00204445
0.71600000,-1.92600513,-0.56930345,-1.39880539,-2.00206023
0.71700000,-1.92605315,-0.56956830,-1.39852452,-2.00207776
0.71800000,-1.92611216,-0.56984876,-1.39830438,-2.00209834
0.71900000,-1.92618055,-0.57013386,-1.39815982,-2.00212268
0.72000000,-1.92625600,-0.57041142,-1.39810232,-2.00215081
0.72100000,-1.92633558,-0.57066874,-1.39813944,-2.00218215
0.72200000,-1.92641590,-0.57089356,-1.39827455,-2.00221557
0.72300000,-1.92649342,-0.57107498,-1.39850675,-2.00224958
0.72400000,-1.92656468,-0.57120426,-1.39883112,-2.00228255
0.72500000,-1.92662664,-0.57127557,-1.39923908,-2.00231287
0.72600000,-1.92667697,-0.57128643,-1.39971902,-2.00233916
0.72700000,-1.92671432,-0.57123799,-1.40025697,-2.00236040
0.72800000,-1.92673851,-0.57113481,-1.40083739,-2.00237600
0.72900000,-1.92675060,-0.57098445,-1.40144400,-2.00238591
0.73000000,-1.92675278,-0.57079670,-1.40206049,-2.00239059
0.73100000,-1.92674818,-0.57058263,-1.40267126,-2.00239107
0.73200000,-1.92674047,-0.57035356,-1.40326195,-2.00238880
0.73300000,-1.92673344,-0.57012011,-1.40381987,-2.00238561
0.73400000,-1.92673057,-0.56989143,-1.40433418,-2.00238343
0.73500000,-1.92673454,-0.56967466,-1.40479598,-2.00238413
0.73600000,-1.92674695,-0.56947472,-1.40519817,-2.00238919
0.73700000,-1.92676806,-0.56929435,-1.40553532,-2.00239957
0.73800000,-1.92679673,-0.56913439,-1.40580341,-2.00241547
0.73900000,-1.92683051,-0.56899424,-1.40599959,-2.00243629
0.74000000,-1.92686585,-0.56887242,-1.40612201,-2.00246056
0.74100000,-1.92689849,-0.56876707,-1.40616977,-2.00248605
0.74200000,-1.92692389,-0.56867647,-1.40614292,-2.00250980
0.74300000,-1.92693773,-0.56859943,-1.40604258,-2.00252831
0.74400000,-1.92693642,-0.56853547,-1.40587116,-2.00253776
0.74500000,-1.92691749,-0.56848494,-1.40563254,-2.00253424
0.74600000,-1.92687988,-0.56844887,-1.40533229,-2.00251408
0.74700000,-1.92682405,-0.56842874,-1.40497773,-2.00247417
0.74800000,-1.92675196,-0.56842611,-1.40457794,-2.00241218
0.74900000,-1.92666685,-0.56844222,-1.40414370,-2.00232689
0.75000000,-1.92657297,-0.56847756,-1.40368725,-2.00221840
0.75100000,-1.92647511,-0.56853162,-1.40322195,-2.00208826
0.75200000,-1.92637829,-0.56860261,-1.40276193,-2.00193966
0.75300000,-1.92628728,-0.56868750,-1.40232155,-2.00177746
0.75400000,-1.92620633,-0.56878207,-1.40191488,-2.00160817
0.75500000,-1.92613884,-0.56888126,-1.40155508,-2.00143971
0.75600000,-1.92608718,-0.56897949,-1.40125390,-2.00128115
0.75700000,-1.92605259,-0.56907125,-1.40102111,-2.00114209
0.75800000,-1.92603519,-0.56915151,-1.40086417,-2.00103203
0.75900000,-1.92603399,-0.56921626,-1.40078798,-2.00095967
0.76000000,-1.92604708,-0.56926285,-1.40079476,-2.00093208
0.76100000,-1.92607181,-0.56929033,-1.40088416,-2.00095415
0.76200000,-1.92610509,-0.56929955,-1.40105343,-2.00102810
