frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
46.0,571.4,472.2,586.0,447.9,595.9,447.5,605.9,447.2,558.3,445.6,547.5,444.7,539.9,444.1,611.1,452.6,524.5,448.5,587.0,494.8,554.5,492.1,680.1,583.8,451.3,581.2,713.9,766.6,435.1,766.4,732.9,923.8,415.3,923.2,743.5,973.1,393.4,962.8,726.7,973.7,405.5,964.0,716.2,955.7,420.5,953.0,632.7,915.3,506.2,916.5,661.0,1143.1,483.5,1141.1,684.3,1356.3,472.0,1354.6,673.0,1386.3,480.8,1381.0,719.4,1431.2,450.4,1429.4
47.0,571.6,469.0,586.0,444.1,596.0,443.7,605.9,443.4,558.4,441.7,547.7,440.6,539.9,439.8,611.2,448.8,524.6,443.9,587.2,491.2,554.8,487.8,680.1,580.7,451.3,577.9,714.5,763.4,435.1,764.4,732.9,921.7,415.4,921.2,743.2,969.6,393.5,961.3,726.7,969.1,405.6,961.1,716.2,951.5,420.5,949.9,633.9,913.7,506.9,915.6,660.9,1143.5,483.5,1141.7,684.3,1356.1,471.8,1354.9,672.9,1386.3,480.7,1381.0,718.8,1431.6,450.5,1429.4
48.0,571.6,463.4,585.9,439.1,595.9,439.0,605.8,438.9,558.4,437.1,547.8,436.4,539.9,435.7,611.3,444.9,525.0,439.8,587.2,486.5,555.0,482.7,680.3,578.4,451.3,573.3,715.2,759.6,434.6,758.2,734.7,918.5,415.3,916.3,743.2,967.0,393.7,958.3,726.8,963.4,406.0,958.1,717.4,946.9,420.6,946.0,634.7,910.4,507.3,912.6,660.9,1142.9,483.6,1141.7,684.3,1356.1,471.8,1355.5,673.2,1386.3,480.8,1381.6,718.8,1431.4,450.7,1429.5
49.0,571.6,458.0,586.0,433.4,595.9,433.1,605.8,432.9,558.5,430.8,547.9,429.7,540.0,428.9,611.4,438.4,525.2,432.8,587.2,480.0,555.2,476.8,680.2,572.9,451.3,568.8,716.0,754.9,434.4,754.3,735.9,914.6,415.1,913.7,743.2,963.3,393.4,954.9,726.9,958.7,405.9,954.2,717.7,942.3,420.6,942.0,635.4,908.8,507.6,910.9,660.9,1142.5,483.9,1141.3,684.4,1356.2,471.7,1355.9,673.7,1386.7,480.7,1381.8,718.5,1431.4,450.9,1429.5
50.0,571.7,455.8,586.0,430.7,595.9,430.1,605.9,429.8,558.7,428.8,548.1,427.9,540.0,427.0,611.4,434.9,525.4,430.6,587.3,477.0,555.6,474.4,680.3,571.2,451.3,566.9,716.8,752.7,434.3,752.7,737.8,910.0,415.1,911.3,744.7,958.4,393.4,952.2,728.3,953.8,405.8,951.0,719.4,938.2,420.4,939.1,635.8,906.7,507.8,908.9,661.0,1142.3,484.1,1141.0,684.4,1356.1,471.6,1356.3,673.8,1386.7,480.8,1382.0,718.4,1431.4,450.9,1429.6
51.0,571.7,454.8,585.9,429.3,595.9,428.8,605.9,428.3,558.7,427.2,548.3,426.2,540.1,425.1,611.6,433.3,525.7,428.4,587.3,476.1,555.7,473.3,680.3,568.7,451.2,565.3,717.1,750.4,433.8,750.2,738.1,907.6,414.7,905.9,744.7,956.0,393.5,948.3,728.4,951.2,405.8,946.9,719.6,935.4,420.2,934.6,636.1,905.1,507.8,908.1,661.0,1142.0,484.3,1140.7,684.4,1356.1,471.6,1356.8,674.3,1387.0,480.8,1383.2,718.3,1431.4,451.0,1429.6
52.0,571.7,454.3,585.9,429.4,595.9,429.0,605.8,428.7,558.8,426.4,548.4,425.0,540.2,423.8,611.6,434.0,525.7,427.3,587.3,476.1,555.8,473.1,680.3,565.3,451.2,563.3,717.3,746.5,433.8,748.0,739.0,904.6,413.6,897.4,745.1,952.6,392.0,938.2,728.6,948.7,403.6,936.5,720.0,932.7,418.2,924.7,636.5,904.9,507.8,908.0,660.8,1141.8,484.6,1140.4,684.4,1355.8,471.9,1356.8,674.3,1386.9,480.8,1382.8,717.9,1431.3,451.1,1429.5
53.0,572.0,457.1,585.9,431.3,595.9,430.3,605.8,429.8,558.8,428.6,548.5,427.0,540.2,425.7,611.6,434.4,525.8,429.6,587.4,479.2,556.1,476.9,680.3,566.3,451.2,563.1,717.3,746.8,433.7,747.5,739.0,903.3,413.2,895.5,745.1,950.8,392.1,935.4,728.6,946.8,403.3,935.7,719.9,930.3,417.3,924.0,636.7,905.6,507.8,908.5,660.8,1141.9,484.9,1140.3,684.0,1355.8,471.9,1356.9,673.9,1386.9,481.2,1382.8,717.9,1431.2,451.1,1429.5
54.0,572.2,459.5,585.9,433.4,595.8,432.4,605.8,431.4,558.9,430.9,548.7,429.1,540.2,427.6,611.5,435.1,525.9,431.0,587.5,481.1,556.4,478.8,680.3,564.9,451.2,564.0,717.3,744.4,434.4,748.2,738.3,903.1,413.1,896.4,744.9,949.7,392.1,936.3,728.2,946.5,402.4,936.8,719.3,930.2,416.0,924.9,636.8,904.7,507.7,907.8,660.8,1141.8,485.0,1140.1,683.6,1355.6,472.0,1355.9,673.9,1386.6,481.5,1381.3,717.7,1431.2,451.3,1429.2
55.0,572.2,458.9,585.8,433.9,595.7,433.2,605.8,432.5,558.9,431.3,548.7,429.6,540.2,428.3,611.5,436.8,525.9,432.5,587.5,480.8,556.3,478.0,680.2,564.9,451.3,564.7,717.1,745.2,434.8,747.5,737.7,901.9,413.1,895.5,744.4,947.9,392.1,936.0,726.8,944.0,402.4,936.7,717.7,927.7,416.0,925.1,636.8,904.6,507.7,907.2,660.3,1141.6,485.0,1139.9,683.6,1354.9,472.3,1355.2,673.9,1384.9,482.3,1380.6,717.1,1431.1,451.2,1429.0
56.0,572.7,460.5,585.9,436.2,595.8,435.6,605.9,435.1,559.1,433.3,548.9,431.5,540.4,430.4,611.5,439.4,526.1,434.9,587.7,482.4,556.7,480.1,680.1,567.0,451.3,566.2,717.1,745.9,435.0,747.2,737.1,902.1,412.9,894.3,744.4,948.0,392.2,934.9,726.7,943.9,402.5,935.0,717.4,927.8,416.0,923.4,637.0,904.8,507.8,907.5,660.1,1141.3,485.0,1139.9,683.6,1354.1,472.3,1354.6,673.8,1384.7,482.4,1380.0,717.1,1430.7,451.2,1428.3
57.0,572.8,463.2,585.9,438.3,595.8,437.5,605.8,436.9,559.1,435.8,549.1,433.9,540.5,432.6,611.5,440.9,526.3,436.6,587.7,484.4,556.9,482.2,679.9,569.7,451.9,567.8,716.9,747.4,435.5,747.5,736.2,903.3,413.0,895.4,742.7,947.7,392.7,935.5,725.6,944.4,402.5,935.8,716.4,928.6,416.0,924.4,637.2,904.2,508.3,907.1,660.0,1140.9,485.2,1139.7,683.7,1353.8,473.4,1353.6,673.8,1384.3,483.9,1378.9,717.0,1430.4,451.6,1427.5
58.0,572.9,465.0,585.9,440.0,595.7,439.2,605.8,438.6,559.2,437.1,549.3,435.2,540.7,433.9,611.4,442.6,526.4,438.1,587.8,486.1,557.0,483.3,679.8,570.2,452.2,568.4,717.0,747.4,436.1,746.8,735.9,903.1,413.7,891.6,742.6,948.0,395.3,934.1,725.3,943.2,403.7,933.1,716.2,927.5,416.5,919.8,637.5,904.7,508.6,907.6,660.0,1140.8,485.3,1139.6,683.7,1352.4,473.4,1353.1,673.8,1383.2,483.9,1378.5,716.8,1428.5,451.6,1426.6
59.0,573.0,466.0,585.9,441.3,595.7,440.5,605.8,439.7,559.3,438.4,549.5,436.6,540.9,435.3,611.2,443.8,526.8,439.5,587.8,486.5,557.1,483.5,679.2,570.5,452.6,569.5,716.8,745.9,436.8,745.6,734.5,899.8,414.9,890.8,742.0,944.3,397.9,933.9,724.8,941.4,405.3,932.9,715.4,925.7,417.7,918.6,637.5,904.7,509.1,907.4,660.0,1140.7,485.4,1139.5,683.7,1352.0,473.5,1352.9,673.9,1381.8,484.3,1378.4,716.7,1428.1,451.4,1426.4
60.0,573.1,466.9,585.9,442.6,595.7,441.9,605.8,441.2,559.4,439.5,549.7,437.6,541.1,436.3,611.1,445.5,527.0,440.4,587.8,487.5,557.2,484.3,678.8,571.5,452.9,570.3,716.7,746.5,437.2,745.5,734.1,901.2,414.9,890.9,741.4,944.8,398.1,933.5,724.3,941.8,405.4,931.8,714.9,926.4,417.8,918.1,637.6,904.1,509.7,906.7,659.9,1140.4,485.5,1139.1,683.7,1351.9,473.5,1352.8,673.9,1381.8,484.4,1378.3,716.7,1426.8,451.5,1425.8
61.0,573.9,467.7,585.9,443.0,595.8,442.2,605.8,441.6,559.6,440.0,550.2,438.1,541.3,436.6,611.1,445.7,527.2,440.6,588.0,488.4,557.7,485.4,678.8,571.4,453.0,570.2,716.8,746.2,437.2,745.0,734.2,901.8,414.9,887.4,741.5,945.8,398.2,931.3,724.3,941.7,405.4,930.1,714.9,926.7,417.8,916.4,637.7,904.1,509.8,906.7,659.9,1140.4,486.1,1138.9,683.3,1351.5,473.4,1352.8,673.8,1381.3,484.4,1378.4,716.3,1426.0,451.3,1425.9
62.0,574.4,467.7,586.0,443.1,595.8,442.2,605.8,441.5,559.9,440.5,550.6,438.6,541.7,437.1,611.0,445.6,527.8,441.0,588.2,487.8,558.5,485.3,678.3,570.5,453.4,570.4,716.8,745.0,437.2,745.2,733.8,901.6,415.1,889.8,740.1,945.2,398.3,931.5,723.1,941.1,405.6,931.2,714.2,925.7,418.0,918.9,637.9,902.0,510.5,905.1,659.9,1139.6,486.1,1138.8,683.4,1351.0,473.4,1353.3,674.0,1380.6,484.4,1379.6,715.7,1425.5,451.3,1426.0
63.0,574.4,467.2,586.0,442.8,595.8,442.0,605.7,441.3,560.0,440.5,550.9,438.6,541.9,437.2,610.9,445.9,528.2,441.2,588.2,487.4,558.7,484.8,678.0,569.6,453.8,569.7,716.7,744.1,437.3,744.2,733.8,900.5,415.2,888.1,740.4,943.9,398.5,928.6,723.3,940.1,406.0,929.1,714.2,925.2,418.3,917.3,637.5,900.2,510.3,902.6,659.9,1139.6,486.2,1138.7,682.9,1351.0,472.8,1353.3,672.6,1380.6,484.2,1379.7,716.4,1425.5,451.3,1425.9
64.0,574.3,467.9,586.0,443.8,595.4,443.3,605.4,442.8,560.0,441.1,550.9,439.3,542.0,437.8,610.8,447.1,528.2,442.0,588.2,488.3,558.7,485.8,677.9,569.2,453.9,570.6,716.9,743.3,437.4,745.1,733.8,899.8,415.3,887.6,740.4,943.6,398.5,929.0,723.4,940.2,406.1,928.5,714.3,925.5,418.5,916.5,637.6,900.1,510.3,902.7,659.9,1139.0,486.4,1138.7,682.7,1350.4,472.8,1353.3,672.0,1380.5,484.2,1380.6,716.2,1425.2,451.0,1426.0
65.0,574.3,468.3,586.0,444.5,595.3,444.0,605.4,443.5,560.0,441.7,550.9,439.9,542.0,438.6,610.7,447.8,528.2,442.8,588.1,488.8,558.7,486.4,678.0,570.5,454.2,571.3,716.7,745.3,438.3,745.1,733.8,900.3,416.1,888.6,740.5,943.9,398.8,929.0,723.5,940.0,406.0,928.3,714.6,925.3,418.5,916.6,637.6,898.3,510.4,901.1,659.4,1137.7,486.8,1138.6,682.5,1350.5,473.1,1353.4,671.9,1381.4,484.4,1381.4,716.2,1425.3,451.2,1425.9
66.0,574.3,468.9,586.0,445.3,595.3,444.9,605.4,444.4,560.1,442.4,551.0,440.5,542.2,439.2,610.7,448.7,528.3,443.2,588.2,489.6,558.7,487.1,678.0,571.0,454.4,572.1,716.5,746.4,438.3,744.8,733.8,901.4,416.1,887.9,740.6,943.9,398.9,928.4,723.6,940.5,406.4,927.1,714.7,926.1,418.8,915.4,637.7,898.3,510.4,901.0,658.8,1137.6,486.9,1138.5,682.5,1350.5,473.0,1353.4,671.9,1380.9,484.2,1381.4,715.6,1425.3,451.2,1426.6
67.0,574.4,469.6,586.0,446.0,595.3,445.7,605.3,445.2,560.3,443.1,551.2,441.3,542.4,439.9,610.7,449.4,528.6,443.9,588.2,490.4,558.9,487.9,677.8,571.5,454.9,572.6,716.2,747.3,438.8,742.7,733.8,902.1,416.1,885.4,741.1,943.8,398.7,925.9,724.6,941.2,406.3,925.2,715.2,927.3,418.8,914.0,637.7,898.5,510.2,901.3,658.7,1137.8,486.9,1138.6,682.5,1351.3,472.9,1353.4,671.9,1382.4,484.0,1381.4,715.6,1425.5,451.1,1426.6
68.0,574.4,470.4,586.0,446.7,595.2,446.2,605.3,445.7,560.3,443.8,551.2,442.0,542.5,440.6,610.5,449.9,528.7,444.5,588.2,491.1,558.9,488.6,677.8,572.1,455.2,573.0,716.3,747.6,438.7,744.0,733.8,901.9,416.2,887.5,741.1,944.6,398.7,928.2,724.6,942.0,406.3,927.5,715.2,927.9,418.8,916.0,637.7,898.8,510.2,901.6,658.6,1137.8,486.9,1138.6,682.5,1351.3,472.9,1353.3,671.7,1382.8,484.0,1381.2,717.0,1425.5,450.9,1426.6
69.0,574.5,470.9,586.1,447.1,595.2,446.7,605.3,446.1,560.4,444.3,551.3,442.5,542.6,441.1,610.5,450.4,528.9,445.0,588.3,491.7,558.9,489.2,677.8,572.7,455.6,573.3,716.2,748.1,438.8,744.2,733.9,901.6,416.3,888.3,741.5,944.3,398.9,928.9,725.0,941.2,406.4,928.1,715.6,927.2,419.0,916.7,637.6,897.2,510.0,900.1,658.6,1137.4,486.9,1138.7,682.5,1352.5,472.9,1353.3,672.0,1384.1,483.9,1381.3,717.0,1426.6,450.9,1426.7
70.0,574.7,471.3,586.3,447.6,595.3,447.1,605.4,446.6,560.6,444.6,551.5,442.9,542.8,441.5,610.7,450.8,529.1,445.4,588.4,492.0,559.1,489.6,677.8,573.2,455.7,573.7,715.9,748.1,438.8,745.0,734.0,901.0,416.1,888.1,741.7,943.4,398.2,928.3,725.4,940.9,405.9,926.9,715.7,927.0,418.7,915.6,637.6,897.0,510.0,899.6,658.6,1137.2,487.3,1138.1,682.4,1352.7,473.1,1353.0,671.3,1386.0,483.9,1381.4,717.2,1426.6,450.9,1426.6
71.0,574.9,471.4,586.3,447.7,595.3,447.4,605.4,446.8,560.7,444.8,551.5,443.0,542.9,441.7,610.7,450.9,529.3,445.7,588.4,492.3,559.1,489.9,677.7,573.3,456.1,574.0,715.9,747.3,438.8,744.8,734.4,899.4,416.1,887.8,742.0,942.2,398.3,928.6,726.1,939.6,406.4,927.0,716.6,925.8,419.0,915.5,637.6,896.2,510.0,899.1,658.6,1136.2,487.4,1137.9,682.4,1353.5,473.1,1352.9,671.1,1387.9,483.9,1381.4,717.6,1426.6,451.2,1426.7
72.0,575.3,471.8,586.5,448.0,595.5,447.7,605.5,447.0,561.1,445.1,552.2,443.4,543.5,442.1,610.7,451.1,529.7,446.0,588.5,492.7,559.4,490.2,677.7,573.6,456.3,574.2,715.9,747.5,438.9,744.8,734.4,899.2,416.1,887.9,742.2,942.0,398.0,927.2,726.2,939.6,405.9,926.8,716.6,925.8,418.9,915.7,637.6,896.4,510.1,899.2,657.8,1136.2,487.4,1137.3,682.9,1354.6,473.1,1353.1,671.9,1388.4,483.9,1383.2,718.0,1427.7,450.8,1426.7
73.0,575.7,472.3,586.6,448.5,595.7,448.3,605.6,447.8,561.3,445.5,552.5,444.0,543.8,442.7,610.8,451.6,530.2,446.5,588.7,492.8,559.7,490.4,677.7,573.9,456.5,574.5,716.6,747.3,438.9,744.4,734.9,899.0,416.1,886.3,742.4,942.1,398.0,926.6,726.8,939.3,406.1,926.1,717.3,925.4,419.0,914.6,637.5,896.5,510.0,899.4,657.8,1136.0,487.8,1137.2,682.5,1354.5,472.9,1353.2,671.0,1388.4,483.5,1383.5,718.7,1427.8,451.0,1426.7
74.0,575.7,472.7,586.6,448.9,595.6,448.8,605.5,448.4,561.4,445.7,552.6,444.2,543.9,442.9,610.8,452.2,530.5,446.6,588.7,493.0,559.8,490.6,677.6,574.1,456.9,574.5,716.6,746.8,438.8,744.4,734.9,899.1,416.2,886.3,742.7,942.0,398.0,926.7,727.1,939.7,406.0,925.9,717.5,926.0,419.0,914.4,637.5,896.7,510.0,899.5,657.6,1135.9,487.9,1137.2,682.4,1352.5,473.0,1353.7,670.8,1385.6,483.5,1384.2,718.2,1427.7,450.8,1427.3
75.0,576.3,473.3,586.7,449.5,595.8,449.7,605.6,449.5,561.7,446.0,553.1,444.5,544.4,443.2,610.8,453.4,531.1,446.7,588.9,493.5,560.1,490.9,677.2,573.8,457.3,574.7,716.6,745.8,438.8,744.2,735.1,898.0,416.2,886.6,743.1,941.0,397.8,926.6,727.2,938.5,405.9,926.3,717.6,924.7,419.0,914.9,637.4,896.7,509.9,899.6,657.4,1135.8,487.8,1137.2,682.3,1352.9,472.9,1353.9,670.8,1385.9,483.4,1384.4,718.1,1428.3,450.8,1427.7
76.0,576.9,473.8,586.9,449.8,596.0,450.1,605.7,450.0,562.2,446.2,553.8,444.9,544.9,443.5,610.8,454.0,531.6,446.8,589.2,493.6,560.4,491.1,677.2,573.8,457.4,574.7,716.6,745.5,438.8,744.2,734.6,898.5,416.3,886.6,743.0,941.4,397.8,926.3,727.3,938.8,405.9,926.2,717.7,925.0,419.0,915.0,637.4,896.5,509.9,899.4,657.3,1135.8,487.7,1136.8,682.3,1353.0,473.0,1353.8,670.8,1385.9,483.5,1384.4,718.1,1428.3,450.6,1427.6
77.0,577.0,473.9,587.0,449.8,596.1,450.2,605.7,450.2,562.5,446.3,554.1,445.0,545.1,443.7,610.8,454.2,531.9,447.0,589.4,493.8,560.6,491.3,677.2,573.9,457.6,574.7,716.7,745.5,438.8,744.2,734.3,898.6,416.3,886.7,743.2,941.0,397.8,926.0,727.7,938.7,405.6,926.1,717.8,925.2,418.8,914.8,637.3,895.8,509.8,898.5,657.0,1135.8,487.8,1136.5,682.4,1353.1,473.0,1353.6,670.8,1386.2,483.3,1383.8,718.2,1428.7,451.2,1427.7
78.0,576.9,474.1,587.0,450.0,596.0,450.4,605.7,450.3,562.5,446.5,554.1,445.3,545.2,443.9,610.8,454.3,532.0,447.2,589.4,494.0,560.6,491.4,677.2,573.9,457.8,574.5,716.2,745.6,438.5,744.1,732.9,898.9,416.0,885.9,743.0,940.9,397.4,925.6,727.6,938.8,405.5,925.4,717.4,925.5,418.7,914.0,637.1,895.9,509.3,898.5,656.8,1135.5,487.9,1135.6,682.6,1353.3,473.1,1353.5,670.8,1386.3,483.2,1383.8,718.8,1429.1,452.2,1427.7
79.0,577.4,475.3,587.3,451.5,596.3,452.0,605.9,452.1,562.8,447.4,554.5,446.1,545.5,444.7,610.8,456.1,532.2,447.8,589.6,494.7,560.7,492.0,676.5,574.1,457.8,574.7,716.2,745.4,438.6,744.0,732.8,897.7,416.0,885.9,743.1,940.2,397.2,925.7,727.8,938.0,405.4,925.4,717.5,924.4,418.7,914.2,637.0,896.2,509.3,898.9,656.6,1135.2,487.9,1135.6,682.5,1351.4,473.1,1353.3,670.6,1384.1,483.2,1383.4,718.6,1428.7,452.7,1427.7
80.0,577.5,475.6,587.3,451.8,596.4,452.2,605.9,452.3,562.9,448.0,554.7,446.6,545.6,444.9,610.9,456.1,532.4,447.9,589.6,494.8,560.8,492.1,676.5,574.1,457.9,574.6,716.9,745.4,438.5,743.9,733.0,897.6,415.8,886.2,743.4,940.4,397.0,926.0,727.9,938.2,405.1,925.7,717.6,924.6,418.6,914.5,636.9,896.1,509.2,898.9,656.1,1135.1,487.9,1135.9,682.5,1351.0,473.1,1353.4,670.8,1382.3,483.2,1383.2,718.2,1428.6,452.7,1428.6
81.0,577.5,475.6,587.3,451.9,596.4,452.4,605.9,452.5,562.9,448.1,554.7,446.8,545.6,445.2,611.0,456.5,532.6,448.5,589.6,494.9,560.8,492.2,676.6,574.2,458.1,574.7,716.8,745.5,438.5,743.6,733.0,897.8,415.2,885.8,743.2,940.7,396.6,925.9,727.9,938.5,405.1,925.4,717.6,924.8,418.4,914.1,636.9,896.0,509.2,898.5,656.1,1134.7,487.9,1135.3,682.6,1350.3,473.1,1353.4,670.8,1381.5,483.2,1383.5,718.0,1428.1,452.6,1428.5
82.0,577.6,475.9,587.5,452.2,596.6,452.8,606.0,452.9,563.1,448.4,554.8,447.2,545.7,445.6,611.0,456.7,532.8,448.7,589.8,495.0,560.9,492.3,676.6,574.2,458.2,574.7,716.9,745.7,438.3,743.6,733.0,898.0,414.7,885.3,743.3,940.5,396.5,925.4,728.0,938.4,405.1,925.0,717.7,924.9,418.3,913.6,636.6,896.1,508.7,898.4,656.1,1134.6,487.9,1135.3,682.3,1349.7,473.3,1352.8,670.5,1380.1,483.3,1383.2,717.7,1428.1,452.7,1428.5
83.0,577.7,476.5,587.6,452.9,596.7,453.5,606.1,453.6,563.3,448.9,554.9,447.8,545.8,446.2,611.0,457.5,533.0,449.1,589.9,495.3,561.0,492.7,676.6,574.3,458.3,574.7,716.8,745.8,438.3,743.6,732.4,898.2,414.6,884.6,743.3,940.7,396.5,925.1,728.0,938.4,404.9,924.6,717.7,924.8,418.2,913.2,636.4,896.1,508.7,898.4,655.7,1134.7,487.9,1135.5,681.8,1348.5,473.4,1352.8,669.3,1378.8,483.7,1383.0,718.3,1428.2,452.6,1428.7
84.0,577.7,476.5,587.7,452.9,596.7,453.6,606.2,453.7,563.3,449.0,555.0,447.9,545.9,446.3,611.1,457.5,533.1,449.1,590.0,495.4,561.1,492.8,676.5,574.4,458.3,574.7,716.9,745.8,437.6,743.6,732.6,898.3,414.6,884.9,743.3,940.8,396.3,925.3,728.1,938.6,404.8,924.8,717.8,924.9,418.1,913.4,636.4,896.3,508.0,898.5,655.7,1134.9,487.9,1135.5,681.8,1348.5,473.4,1352.7,669.3,1378.2,483.7,1382.9,717.6,1428.0,452.3,1429.0
85.0,577.9,476.6,587.8,453.0,596.8,453.6,606.3,453.7,563.6,449.1,555.2,447.9,546.2,446.4,611.2,457.5,533.3,449.2,590.0,495.5,561.2,493.0,676.5,574.4,458.2,574.6,716.7,745.8,437.6,743.7,732.5,897.5,414.6,884.9,743.3,940.5,395.5,925.3,728.1,938.6,404.2,924.8,717.8,924.9,417.8,913.3,636.3,896.5,508.0,899.1,655.6,1134.9,487.9,1135.6,681.8,1348.2,473.4,1353.1,669.3,1378.1,483.7,1383.3,715.9,1427.8,452.3,1429.3
86.0,578.1,476.6,587.9,453.0,597.1,453.6,606.5,453.7,563.8,449.2,555.8,448.0,546.5,446.4,611.3,457.6,533.5,449.2,590.1,495.6,561.5,493.1,676.5,574.4,458.2,574.3,716.7,745.6,437.6,743.8,732.6,897.4,414.6,886.2,743.3,940.6,395.5,927.0,728.3,938.7,404.2,925.9,718.1,925.0,417.8,914.3,636.3,896.6,508.1,899.2,655.6,1134.9,487.8,1135.6,682.0,1349.8,473.4,1353.2,669.3,1382.1,483.6,1383.3,721.7,1429.0,452.3,1429.7
87.0,578.2,476.6,587.9,453.0,597.1,453.5,606.5,453.6,563.8,449.3,555.9,448.0,546.7,446.4,611.5,457.2,533.8,449.2,590.1,495.6,561.8,493.1,676.7,574.4,458.5,573.8,716.7,745.6,437.7,743.6,732.6,897.5,414.5,886.1,743.3,940.8,395.5,927.1,728.2,938.8,404.5,926.0,718.1,925.0,417.9,914.4,636.3,895.4,508.3,898.1,655.5,1134.9,487.8,1135.4,681.6,1349.9,473.4,1353.2,669.2,1382.4,483.3,1383.3,721.6,1428.4,452.4,1429.7
88.0,578.2,476.2,588.1,452.6,597.1,453.1,606.6,453.2,563.9,448.9,555.9,447.7,546.7,446.1,611.5,456.9,533.8,448.9,590.2,495.4,561.8,493.0,676.8,574.3,458.5,573.8,716.8,745.7,436.8,743.9,732.5,897.8,413.4,886.2,743.3,940.8,394.8,927.1,728.2,938.9,404.2,926.1,718.0,925.1,417.5,914.4,636.3,895.4,508.2,897.7,655.3,1134.8,487.9,1135.3,681.8,1350.6,473.4,1353.2,669.2,1383.5,483.0,1383.4,722.8,1429.5,453.1,1429.7
89.0,578.1,475.8,588.1,452.2,597.1,452.6,606.6,452.7,563.9,448.7,555.9,447.4,546.7,445.7,611.6,456.4,533.9,448.3,590.2,495.0,561.9,492.7,677.1,574.2,458.5,573.4,716.8,745.7,436.8,744.0,732.3,898.3,413.4,886.3,743.1,940.9,394.8,927.2,728.1,938.9,404.2,926.1,717.9,925.2,417.5,914.4,636.4,895.5,508.4,897.7,655.2,1134.6,487.9,1134.7,681.7,1351.4,473.4,1353.1,669.1,1385.1,482.9,1383.3,722.6,1429.9,453.7,1429.3
90.0,578.1,475.2,588.1,451.8,597.0,452.2,606.6,452.3,563.9,448.2,555.9,446.6,546.8,445.0,611.6,455.7,534.0,447.1,590.2,494.7,561.9,492.1,677.2,573.5,458.5,572.2,716.8,745.7,436.6,743.8,732.4,898.6,412.0,886.0,743.1,941.2,393.6,927.1,728.2,939.1,403.5,926.0,718.1,925.4,416.9,914.2,636.4,896.3,508.4,898.3,655.3,1134.8,487.9,1134.7,681.7,1351.4,473.6,1353.5,668.8,1385.1,483.3,1384.0,722.6,1429.9,453.2,1429.6
91.0,578.2,475.1,588.2,451.5,597.1,451.9,606.6,451.9,564.1,447.8,555.9,446.1,546.8,444.4,611.7,455.0,534.0,445.8,590.3,494.6,561.9,492.0,677.5,573.2,458.5,571.4,716.6,746.7,436.7,743.7,732.7,899.3,412.5,886.8,743.0,941.8,393.7,927.9,727.9,939.3,403.3,926.6,718.0,925.5,416.8,914.9,636.5,896.2,509.1,898.3,655.4,1134.5,487.9,1134.7,681.7,1351.6,473.6,1353.4,668.8,1385.8,483.1,1383.0,724.4,1429.8,453.3,1429.6
92.0,579.1,474.9,588.5,450.9,597.7,451.0,607.1,450.7,564.6,447.6,556.9,445.9,547.4,443.9,612.1,453.5,534.3,444.1,590.7,494.1,562.8,491.7,677.7,572.1,458.5,570.1,716.6,746.6,436.8,743.6,732.9,899.7,412.5,886.4,743.1,942.1,393.7,927.9,727.9,939.9,403.5,926.4,718.0,926.2,416.9,914.3,636.5,895.6,508.6,898.2,655.5,1134.5,487.7,1135.3,681.7,1352.1,473.6,1353.7,668.9,1386.6,483.2,1383.8,724.8,1430.2,452.9,1430.0
93.0,579.2,473.8,588.8,449.5,597.8,449.5,607.2,449.3,564.7,446.0,556.9,444.4,547.4,442.4,612.2,451.4,534.4,442.8,590.9,492.6,562.8,490.8,677.9,571.4,458.5,568.6,716.6,746.3,436.8,743.3,732.9,899.7,412.5,885.8,743.1,942.1,393.5,927.7,728.0,940.1,402.9,926.1,718.0,926.4,416.4,914.1,636.5,895.6,508.8,898.2,655.5,1134.8,487.5,1135.4,681.7,1352.2,473.6,1353.9,668.8,1386.7,483.2,1383.9,725.3,1430.2,453.0,1430.1
94.0,580.1,473.1,589.1,448.1,598.2,447.9,607.6,447.4,565.0,444.9,557.2,443.1,547.7,440.9,612.4,448.9,534.4,441.1,591.4,491.7,563.6,490.0,678.1,570.3,458.5,567.0,716.3,746.0,436.7,743.0,732.8,900.0,410.8,883.6,743.1,942.6,392.0,927.0,727.6,940.5,402.1,925.5,717.2,926.6,415.6,912.9,636.5,895.7,508.9,898.3,655.5,1134.9,487.4,1135.5,682.5,1353.7,473.5,1353.9,669.5,1389.8,483.1,1383.7,725.3,1430.2,453.0,1429.5
