frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
32,1070,1058,-0.047461,1070,1060,-0.046545,1069,1060,-0.046537,1069,1060,-0.046541,1072,1058,-0.047968,1073,1058,-0.047980,1074,1057,-0.047994,1067,1057,-0.037238,1074,1051,-0.043715,1067,1054,-0.043492,1070,1052,-0.045319,1057,1052,-0.033197,1072,1031,-0.033619,1052,1054,-0.051043,1071,1021,-0.027841,1068,1066,-0.059825,1078,1026,-0.015354,1077,1069,-0.063101,1078,1026,-0.013582,1074,1069,-0.061774,1080,1027,-0.015322,1073,1068,-0.059746,1081,1027,-0.015599,1025,1015,-0.002207,1032,1009,0.002248,1050,1029,-0.007078,1061,1023,0.010166,1064,1046,-0.002553,1066,1044,0.005706,1067,1045,-0.001553,1064,1045,0.005975,1077,1054,-0.006025,1072,1057,0.001163
33,1072,1049,-0.054983,1072,1051,-0.055639,1071,1051,-0.055622,1071,1051,-0.055614,1074,1050,-0.056187,1074,1049,-0.056204,1075,1049,-0.056222,1069,1049,-0.051213,1075,1045,-0.053555,1069,1046,-0.052711,1071,1044,-0.053309,1059,1044,-0.043407,1072,1024,-0.044626,1060,1053,-0.050077,1070,1001,-0.045212,1071,1065,-0.053407,1063,974,-0.045359,1077,1068,-0.054679,1064,965,-0.044842,1076,1069,-0.054555,1060,965,-0.050168,1074,1067,-0.053738,1059,969,-0.047428,1027,1012,-0.000295,1036,1007,0.000283,1045,1031,0.001517,1059,1028,0.015598,1068,1053,0.012476,1069,1051,0.021684,1071,1054,0.013225,1068,1052,0.022110,1079,1062,0.003515,1076,1061,0.010743
34,1070,1056,-0.042226,1069,1058,-0.042094,1069,1058,-0.042066,1068,1058,-0.042032,1071,1057,-0.042744,1071,1057,-0.042782,1071,1056,-0.042789,1067,1056,-0.037811,1071,1053,-0.039130,1068,1053,-0.039915,1070,1052,-0.040788,1060,1049,-0.038226,1070,1028,-0.024180,1054,1054,-0.045307,1065,1009,-0.024232,1062,1061,-0.052658,1064,995,-0.022943,1064,1063,-0.055275,1065,990,-0.022362,1065,1063,-0.054934,1064,991,-0.026896,1064,1062,-0.053072,1063,993,-0.024592,1025,1015,-0.005480,1032,1010,0.005487,1047,1037,-0.011636,1060,1033,0.016986,1076,1056,0.001649,1071,1054,0.021810,1080,1057,0.003183,1071,1055,0.022319,1084,1068,-0.004014,1081,1069,0.012850
35,1066,1048,-0.041495,1065,1051,-0.042608,1065,1051,-0.042594,1064,1052,-0.042585,1067,1050,-0.042138,1067,1049,-0.042154,1067,1049,-0.042162,1064,1051,-0.039895,1068,1046,-0.037275,1065,1046,-0.039442,1067,1045,-0.038867,1060,1048,-0.038626,1067,1028,-0.022663,1059,1056,-0.050832,1056,1013,-0.015645,1064,1066,-0.063200,1050,1006,-0.017672,1066,1070,-0.067923,1049,1003,-0.017837,1068,1069,-0.066725,1049,1004,-0.023658,1067,1067,-0.063341,1049,1006,-0.021115,1026,1014,-0.006189,1032,1009,0.006190,1056,1037,-0.010791,1064,1029,0.016006,1075,1060,0.002212,1071,1052,0.021581,1077,1061,0.004659,1071,1054,0.022274,1082,1071,-0.002945,1076,1064,0.013764
36,1065,1047,-0.046891,1064,1049,-0.048388,1064,1050,-0.048374,1063,1050,-0.048366,1066,1048,-0.047810,1066,1047,-0.047825,1066,1047,-0.047836,1062,1050,-0.045885,1067,1044,-0.042923,1064,1045,-0.044768,1065,1044,-0.043986,1059,1048,-0.042965,1067,1027,-0.027518,1059,1057,-0.054338,1055,1009,-0.022072,1067,1067,-0.064236,1046,996,-0.025273,1068,1071,-0.068546,1044,992,-0.025226,1071,1070,-0.067170,1043,993,-0.030838,1068,1069,-0.064203,1043,995,-0.027563,1026,1015,-0.006010,1032,1008,0.006013,1054,1036,-0.009086,1064,1026,0.015695,1074,1059,0.005370,1068,1049,0.021435,1076,1060,0.007588,1067,1051,0.022236,1082,1071,0.001424,1071,1059,0.013883
37,1065,1047,-0.055608,1065,1050,-0.056768,1064,1050,-0.056753,1063,1051,-0.056747,1066,1049,-0.056530,1066,1048,-0.056546,1067,1047,-0.056559,1063,1050,-0.052859,1067,1045,-0.051368,1064,1045,-0.052975,1066,1044,-0.052592,1057,1048,-0.047323,1067,1027,-0.035734,1056,1057,-0.057510,1057,1007,-0.030626,1069,1068,-0.066866,1046,993,-0.033355,1071,1071,-0.070857,1044,988,-0.033462,1072,1070,-0.069364,1043,990,-0.038800,1071,1069,-0.066735,1043,992,-0.035411,1026,1016,-0.005539,1033,1009,0.005537,1051,1037,-0.007832,1064,1026,0.015753,1073,1059,0.007414,1068,1049,0.021595,1075,1060,0.009399,1067,1051,0.022501,1082,1070,0.003172,1073,1060,0.014258
38,1063,1042,-0.048351,1062,1045,-0.049674,1062,1046,-0.049666,1061,1046,-0.049663,1064,1043,-0.049141,1064,1043,-0.049153,1065,1042,-0.049167,1060,1046,-0.048790,1065,1040,-0.044922,1061,1041,-0.046353,1063,1039,-0.045585,1056,1045,-0.045608,1064,1024,-0.031788,1058,1056,-0.053569,1055,1006,-0.025634,1073,1068,-0.064520,1047,993,-0.025372,1073,1072,-0.068699,1046,989,-0.025133,1076,1071,-0.067870,1045,989,-0.029805,1074,1070,-0.064799,1045,992,-0.027181,1027,1015,-0.004602,1033,1008,0.004587,1053,1036,-0.007709,1063,1029,0.015416,1071,1057,0.005947,1069,1051,0.020868,1073,1057,0.007482,1068,1053,0.021672,1079,1067,0.000462,1074,1062,0.014140
39,1064,1042,-0.040969,1063,1045,-0.041646,1063,1045,-0.041633,1062,1046,-0.041637,1065,1043,-0.041099,1066,1042,-0.041110,1066,1042,-0.041119,1061,1046,-0.037942,1066,1040,-0.034829,1062,1041,-0.038547,1064,1039,-0.037755,1056,1045,-0.035888,1065,1024,-0.022286,1059,1057,-0.052574,1058,1006,-0.015463,1073,1068,-0.065220,1052,994,-0.014861,1075,1072,-0.069323,1051,990,-0.013977,1078,1071,-0.068221,1050,991,-0.018499,1076,1070,-0.065449,1051,993,-0.016653,1027,1015,-0.004460,1034,1008,0.004442,1057,1038,-0.008851,1064,1031,0.013776,1072,1059,0.004066,1072,1054,0.018916,1074,1059,0.005510,1071,1056,0.019682,1080,1069,-0.001838,1078,1065,0.012365
40,1064,1041,-0.002372,1065,1043,-0.001778,1064,1043,-0.001770,1064,1043,-0.001774,1066,1042,-0.002859,1066,1042,-0.002845,1066,1041,-0.002844,1062,1041,0.002039,1067,1038,-0.002579,1063,1040,-0.000523,1064,1039,-0.001963,1057,1034,0.001807,1065,1024,-0.002021,1063,1052,0.003015,1069,1045,-0.008611,1074,1068,-0.001635,1078,1063,-0.011594,1076,1070,-0.004150,1079,1065,-0.013373,1078,1070,-0.004094,1081,1066,-0.013750,1077,1069,-0.002118,1079,1065,-0.011963,1027,1010,-0.003538,1032,1008,0.003513,1053,1036,-0.008670,1061,1036,0.002773,1071,1059,0.001008,1071,1055,0.009359,1074,1061,0.001540,1072,1057,0.009598,1077,1067,-0.009225,1075,1061,-0.001195
41,1064,1040,-0.002432,1064,1042,-0.003402,1064,1042,-0.003397,1064,1042,-0.003403,1065,1041,-0.001637,1065,1040,-0.001620,1066,1040,-0.001622,1062,1041,-0.005440,1066,1038,0.003102,1063,1039,-0.002815,1064,1038,-0.000408,1058,1038,-0.008977,1065,1027,0.007393,1066,1051,-0.015882,1072,1042,0.013308,1075,1068,-0.022007,1081,1061,0.016739,1076,1069,-0.024911,1082,1065,0.017260,1078,1069,-0.024506,1083,1064,0.016047,1076,1069,-0.022167,1083,1064,0.016178,1027,1011,-0.006023,1031,1010,0.006006,1044,1033,-0.013554,1058,1036,0.005236,1070,1058,-0.005613,1070,1053,0.008978,1074,1061,-0.004823,1072,1055,0.008891,1077,1068,-0.013024,1073,1060,-0.000392
42,1065,1040,-0.011812,1065,1043,-0.012689,1065,1043,-0.012681,1064,1044,-0.012680,1066,1041,-0.012489,1066,1041,-0.012480,1066,1041,-0.012485,1063,1042,-0.012957,1066,1039,-0.011489,1064,1039,-0.011265,1064,1038,-0.010939,1059,1039,-0.015455,1065,1031,-0.005364,1067,1050,-0.020296,1073,1046,-0.002550,1075,1067,-0.027108,1080,1064,0.005768,1076,1068,-0.030120,1082,1065,0.008229,1078,1069,-0.030256,1082,1065,0.000262,1076,1068,-0.027544,1082,1065,0.001469,1027,1012,-0.007154,1030,1012,0.007154,1037,1027,-0.012917,1056,1033,0.007367,1067,1057,-0.005487,1069,1051,0.012134,1073,1058,-0.004670,1070,1053,0.011668,1071,1068,-0.010400,1070,1055,0.006439
43,1067,1041,-0.013478,1068,1041,-0.013915,1068,1042,-0.013910,1068,1042,-0.013906,1068,1041,-0.015631,1068,1040,-0.015618,1068,1040,-0.015616,1068,1039,-0.012248,1069,1037,-0.017073,1066,1039,-0.012152,1066,1039,-0.014392,1064,1037,-0.010402,1065,1033,-0.016277,1067,1050,-0.009037,1071,1052,-0.019406,1076,1067,-0.014417,1081,1067,-0.018602,1078,1067,-0.016733,1082,1068,-0.021740,1078,1069,-0.018227,1083,1068,-0.022109,1078,1068,-0.015428,1082,1067,-0.019155,1032,1012,-0.002687,1033,1012,0.002684,1040,1024,-0.007585,1058,1031,-0.000519,1067,1056,-0.002089,1069,1051,0.007713,1073,1058,-0.001993,1070,1052,0.008126,1071,1066,-0.007366,1070,1054,0.000897
44,1066,1038,-0.007930,1067,1038,-0.009008,1067,1038,-0.009003,1068,1039,-0.009001,1067,1038,-0.009369,1066,1037,-0.009351,1066,1037,-0.009342,1068,1037,-0.009982,1066,1035,-0.011122,1065,1037,-0.007565,1065,1036,-0.007993,1065,1035,-0.007451,1063,1032,-0.009324,1068,1049,-0.004685,1068,1050,-0.009216,1076,1065,-0.008723,1080,1064,-0.007711,1078,1068,-0.011408,1082,1068,-0.010918,1078,1068,-0.012646,1082,1068,-0.011079,1078,1067,-0.009619,1083,1065,-0.008178,1033,1011,-0.002498,1033,1011,0.002493,1052,1026,-0.007027,1059,1032,-0.000470,1074,1060,-0.000979,1069,1053,0.009352,1077,1065,-0.001527,1071,1056,0.009788,1079,1073,-0.007428,1070,1058,0.000553
45,1066,1037,-0.007560,1067,1038,-0.009125,1067,1038,-0.009121,1067,1039,-0.009124,1067,1037,-0.008274,1067,1037,-0.008254,1067,1037,-0.008249,1068,1037,-0.011948,1067,1035,-0.007673,1065,1036,-0.007900,1065,1035,-0.006715,1066,1035,-0.011868,1064,1032,-0.003883,1069,1049,-0.012335,1068,1048,-0.003154,1077,1065,-0.017111,1080,1063,-0.004496,1079,1067,-0.020326,1082,1067,-0.006805,1078,1068,-0.021061,1082,1067,-0.007593,1078,1065,-0.017789,1083,1064,-0.005193,1034,1011,-0.004319,1033,1011,0.004302,1052,1026,-0.009562,1059,1032,0.002547,1074,1060,-0.001427,1069,1052,0.011070,1078,1064,-0.000968,1070,1054,0.011579,1079,1073,-0.008346,1068,1058,0.003296
46,1068,1038,-0.007179,1069,1039,-0.009231,1069,1039,-0.009227,1069,1040,-0.009225,1068,1038,-0.007582,1068,1037,-0.007563,1068,1037,-0.007556,1069,1039,-0.013536,1067,1036,-0.005857,1067,1037,-0.008124,1067,1036,-0.005916,1068,1036,-0.014804,1063,1033,0.000560,1071,1049,-0.017161,1067,1051,0.002739,1078,1064,-0.021832,1078,1063,0.000350,1079,1067,-0.025512,1080,1067,-0.001332,1078,1068,-0.025796,1081,1066,-0.003118,1078,1065,-0.022300,1080,1063,-0.000759,1034,1010,-0.007729,1032,1011,0.007718,1054,1026,-0.013148,1059,1032,0.004697,1076,1060,-0.004505,1069,1052,0.016207,1080,1064,-0.003944,1072,1055,0.016588,1079,1074,-0.012781,1068,1058,0.007746
47,1068,1039,-0.011704,1069,1040,-0.013340,1069,1040,-0.013335,1069,1041,-0.013335,1069,1039,-0.012388,1068,1038,-0.012374,1068,1038,-0.012371,1069,1039,-0.015233,1067,1037,-0.010932,1067,1038,-0.011837,1067,1037,-0.010555,1068,1036,-0.017488,1063,1032,-0.004461,1070,1048,-0.018915,1066,1050,-0.002484,1078,1064,-0.023748,1078,1063,-0.009917,1079,1067,-0.027219,1081,1067,-0.012724,1079,1068,-0.027484,1082,1066,-0.014225,1078,1065,-0.024208,1081,1064,-0.011042,1034,1010,-0.007386,1032,1011,0.007383,1050,1025,-0.012456,1056,1029,0.003830,1074,1059,-0.003871,1067,1052,0.016109,1078,1063,-0.003174,1070,1054,0.016535,1079,1071,-0.011326,1065,1057,0.007293
48,1063,1039,-0.015275,1063,1041,-0.017416,1063,1041,-0.017407,1063,1041,-0.017409,1064,1040,-0.015700,1064,1039,-0.015683,1064,1039,-0.015679,1063,1040,-0.021175,1063,1037,-0.013553,1062,1038,-0.016141,1062,1037,-0.013888,1061,1036,-0.022730,1060,1032,-0.006954,1066,1050,-0.024449,1065,1048,-0.006335,1077,1065,-0.025265,1079,1064,-0.011850,1079,1066,-0.028012,1081,1067,-0.013801,1079,1067,-0.027796,1082,1066,-0.015140,1078,1065,-0.024972,1080,1064,-0.012725,1032,1014,-0.007857,1031,1012,0.007863,1041,1027,-0.013225,1050,1026,0.004355,1071,1058,-0.006573,1057,1043,0.017188,1078,1062,-0.005881,1059,1045,0.017858,1074,1071,-0.011865,1054,1047,0.011285
50,1169,1041,-0.140681,1175,1051,-0.147100,1174,1052,-0.147127,1173,1054,-0.147164,1178,1046,-0.147802,1179,1044,-0.147796,1180,1042,-0.147910,1169,1053,-0.135518,1179,1037,-0.138903,1160,1038,-0.130423,1163,1031,-0.131601,1153,1028,-0.106998,1141,1011,-0.108599,1157,976,-0.078800,1117,987,-0.093018,1188,955,-0.081739,1119,1000,-0.060177,1197,947,-0.090628,1116,1001,-0.065992,1199,957,-0.092812,1128,1007,-0.071031,1193,960,-0.082543,1131,1005,-0.062065,1099,886,0.009582,1098,883,-0.009830,1073,885,0.107745,1047,908,0.070442,1051,834,0.233483,1037,848,0.191860,1048,826,0.246230,1041,836,0.205356,1046,822,0.239495,1019,843,0.204484
51,1160,1047,-0.137704,1163,1052,-0.139524,1161,1053,-0.139530,1160,1054,-0.139575,1167,1048,-0.145519,1168,1047,-0.145504,1170,1046,-0.145612,1155,1052,-0.111297,1170,1040,-0.138924,1151,1043,-0.122952,1156,1040,-0.130858,1124,1031,-0.068136,1158,1016,-0.131840,1107,989,-0.031267,1144,989,-0.147066,1088,977,-0.038197,1105,1001,-0.146914,1085,972,-0.045416,1095,1001,-0.160866,1087,978,-0.054466,1095,1007,-0.159306,1088,980,-0.042882,1099,1006,-0.146830,1086,905,0.023111,1106,893,-0.023233,1062,861,0.107718,1069,840,0.051868,1048,794,0.213023,1052,777,0.153354,1048,784,0.223116,1056,769,0.164051,1032,770,0.196651,1029,757,0.128578
52,1187,1065,-0.208351,1191,1071,-0.203531,1188,1073,-0.203543,1186,1074,-0.203619,1197,1068,-0.213336,1200,1066,-0.213396,1202,1064,-0.213523,1183,1070,-0.148210,1205,1057,-0.194742,1177,1061,-0.184190,1185,1056,-0.197572,1130,1048,-0.084721,1199,1027,-0.175128,1115,996,-0.042560,1180,991,-0.182482,1113,979,-0.045870,1145,998,-0.172156,1112,972,-0.049575,1138,993,-0.183219,1116,979,-0.057862,1136,998,-0.184723,1117,982,-0.049429,1138,1000,-0.172333,1104,920,0.020502,1136,905,-0.020675,1078,881,0.060106,1075,884,0.021912,1059,838,0.210225,1076,830,0.169136,1058,838,0.225547,1081,827,0.182057,1045,803,0.214632,1065,769,0.164805
53,1126,1097,-0.133375,1129,1102,-0.130296,1127,1104,-0.130289,1125,1105,-0.130308,1135,1098,-0.137435,1137,1096,-0.137504,1139,1094,-0.137609,1123,1102,-0.091832,1143,1087,-0.123990,1118,1094,-0.115151,1125,1089,-0.125118,1093,1086,-0.042121,1148,1062,-0.121906,1074,1042,-0.018694,1158,1051,-0.152719,1064,1031,-0.043867,1138,1092,-0.181597,1059,1025,-0.043544,1133,1098,-0.195461,1062,1031,-0.055299,1134,1106,-0.190503,1063,1033,-0.048156,1136,1104,-0.180381,1058,968,0.028962,1081,942,-0.028945,999,990,0.065735,1028,939,-0.080063,968,993,0.121398,984,977,-0.035834,962,988,0.125988,979,980,-0.030723,958,1008,0.109586,971,1001,-0.055052
54,1131,1070,-0.119284,1133,1079,-0.118123,1135,1083,-0.118138,1135,1087,-0.118173,1141,1071,-0.117533,1145,1068,-0.117572,1149,1065,-0.117667,1138,1096,-0.084638,1146,1061,-0.081837,1125,1072,-0.104259,1130,1060,-0.103645,1100,1069,-0.047290,1166,1028,-0.067569,1063,1038,-0.059983,1217,994,-0.090050,1082,1059,-0.117441,1258,972,-0.154394,1088,1063,-0.127395,1272,965,-0.185403,1093,1072,-0.126295,1271,969,-0.149726,1093,1068,-0.118981,1264,969,-0.139410,1058,940,0.021898,1088,925,-0.021606,1009,892,0.061106,1022,854,-0.014432,983,823,0.135738,980,779,0.035176,983,811,0.141736,976,768,0.039042,958,795,0.113623,967,749,-0.004690
55,1100,1094,-0.041968,1104,1099,-0.037921,1103,1100,-0.037963,1102,1101,-0.038002,1109,1096,-0.044564,1111,1095,-0.044607,1113,1093,-0.044700,1102,1099,-0.006500,1116,1086,-0.036548,1095,1090,-0.028190,1100,1086,-0.037122,1078,1080,0.027534,1115,1060,-0.058002,1067,1095,0.034611,1112,1076,-0.103276,1079,1111,0.005250,1102,1115,-0.136005,1082,1112,0.003800,1098,1122,-0.150803,1086,1115,-0.004989,1102,1126,-0.141449,1085,1115,0.000911,1102,1122,-0.132428,1029,968,0.033281,1049,951,-0.033140,959,979,0.017889,983,949,-0.048574,905,972,0.017174,917,975,-0.054883,898,964,0.015268,909,974,-0.056437,888,991,-0.012323,898,1004,-0.090034
56,1117,1113,-0.072874,1118,1120,-0.068862,1116,1121,-0.068913,1114,1123,-0.068972,1124,1116,-0.070353,1127,1114,-0.070350,1129,1113,-0.070436,1111,1123,-0.034901,1132,1108,-0.040973,1110,1109,-0.058696,1117,1104,-0.060707,1079,1104,-0.014729,1123,1074,-0.030809,1055,1089,-0.005322,1164,1065,-0.050464,1077,1103,-0.053507,1192,1082,-0.075926,1081,1104,-0.066704,1200,1084,-0.084978,1086,1110,-0.062755,1201,1088,-0.091554,1086,1108,-0.054402,1196,1086,-0.080691,1026,995,0.014385,1058,968,-0.014157,963,965,0.000801,989,937,-0.014919,932,967,0.041009,934,870,0.032262,933,904,0.043021,926,861,0.034961,902,895,0.004451,918,843,-0.007613
57,1096,1103,-0.041711,1097,1110,-0.039584,1095,1111,-0.039638,1093,1113,-0.039688,1102,1107,-0.041638,1104,1105,-0.041649,1106,1104,-0.041737,1091,1112,-0.015648,1110,1101,-0.024607,1091,1100,-0.031115,1097,1096,-0.033841,1067,1096,0.006200,1112,1066,-0.026146,1041,1070,0.009231,1093,1036,-0.042714,1042,1073,-0.024743,1069,1050,-0.054747,1037,1071,-0.031026,1061,1049,-0.061780,1043,1076,-0.035277,1064,1058,-0.061434,1045,1075,-0.027411,1066,1059,-0.054775,1019,998,0.014563,1042,973,-0.014233,958,1011,0.006445,981,968,-0.029633,920,980,0.016964,923,953,-0.015940,918,967,0.017443,921,948,-0.014147,896,981,0.004247,891,961,-0.028931
58,1100,1099,-0.028513,1102,1103,-0.027832,1101,1104,-0.027888,1099,1105,-0.027951,1106,1101,-0.029857,1108,1101,-0.029841,1110,1101,-0.029911,1099,1110,-0.007090,1114,1096,-0.015934,1095,1099,-0.018502,1100,1093,-0.021209,1075,1086,0.004982,1117,1059,-0.014928,1053,1066,-0.007177,1098,1044,-0.041840,1061,1066,-0.034928,1089,1065,-0.053909,1060,1065,-0.042099,1085,1068,-0.059782,1064,1068,-0.042574,1088,1071,-0.061366,1065,1067,-0.036156,1089,1070,-0.055310,1025,987,0.011386,1048,962,-0.011209,974,983,-0.003047,985,948,-0.021292,937,945,0.015792,934,901,-0.008470,936,957,0.016681,930,894,-0.007589,912,923,-0.002402,913,878,-0.030427
59,1067,1093,0.013280,1070,1101,0.015804,1070,1102,0.015753,1070,1100,0.015714,1072,1095,0.009134,1073,1095,0.009102,1074,1094,0.009003,1072,1097,0.030199,1078,1089,0.001018,1065,1091,0.019587,1067,1087,0.010871,1056,1074,0.049979,1081,1065,-0.021567,1036,1052,0.056610,1064,1039,-0.047690,1012,1042,0.028028,1036,1023,-0.062080,1002,1037,0.026860,1030,1015,-0.067943,1003,1039,0.019053,1029,1018,-0.065474,1007,1040,0.023697,1030,1020,-0.060942,1012,995,0.025648,1026,991,-0.025556,947,1021,-0.000074,965,995,-0.033698,901,1002,-0.005572,903,1012,-0.051700,895,994,-0.007361,895,1009,-0.053114,882,1017,-0.024921,877,1035,-0.072142
60,1089,1082,-0.004100,1093,1088,-0.003234,1092,1089,-0.003300,1092,1089,-0.003363,1096,1084,-0.007253,1097,1083,-0.007254,1099,1082,-0.007296,1092,1087,0.013562,1102,1079,-0.004264,1085,1080,0.004124,1088,1077,-0.001200,1067,1071,0.030730,1097,1061,-0.010919,1049,1054,0.034073,1082,1049,-0.034802,1044,1047,0.012089,1078,1051,-0.050317,1042,1043,0.010123,1076,1050,-0.055576,1042,1042,0.006320,1078,1050,-0.053187,1044,1044,0.010359,1078,1050,-0.049646,1024,991,0.021891,1039,981,-0.021844,963,1003,0.002283,980,974,-0.026487,964,979,0.005546,916,980,-0.028481,970,976,0.006009,926,978,-0.027735,965,972,0.002470,900,992,-0.035539
61,1086,1078,-0.008908,1086,1083,-0.010090,1085,1084,-0.010137,1084,1085,-0.010189,1089,1081,-0.009227,1090,1080,-0.009213,1092,1080,-0.009271,1083,1085,-0.002163,1093,1078,0.001396,1083,1077,-0.004409,1086,1074,-0.003409,1069,1075,0.030237,1091,1060,0.006570,1059,1081,0.013964,1085,1059,-0.001603,1061,1083,-0.000574,1086,1077,-0.005845,1059,1083,-0.003304,1084,1080,-0.007664,1058,1083,-0.004169,1087,1081,-0.009952,1059,1083,-0.001223,1088,1080,-0.007208,1018,996,0.003285,1031,982,-0.003266,963,993,-0.009816,975,973,-0.010167,940,958,-0.006814,932,953,-0.007257,939,952,-0.007179,932,949,-0.006359,928,950,-0.019089,914,967,-0.021225
62,1090,1073,-0.009128,1094,1078,-0.008649,1093,1079,-0.008669,1092,1080,-0.008700,1097,1076,-0.012244,1098,1075,-0.012219,1099,1074,-0.012233,1091,1078,0.003580,1102,1070,-0.011523,1087,1071,-0.002628,1090,1068,-0.007226,1075,1067,0.014498,1096,1056,-0.009086,1069,1070,0.021813,1091,1060,-0.018119,1080,1070,0.019032,1101,1075,-0.018076,1081,1070,0.018370,1106,1077,-0.019180,1085,1071,0.017289,1108,1076,-0.021714,1084,1071,0.018491,1106,1075,-0.018865,1032,990,0.005045,1039,985,-0.005092,1017,998,0.003923,1028,1000,-0.005055,1091,1027,0.011042,1093,1033,-0.001442,1105,1031,0.011751,1105,1036,0.000226,1109,1039,0.009160,1110,1047,0.007904
63,1093,1075,-0.023972,1097,1082,-0.022445,1096,1083,-0.022484,1095,1084,-0.022530,1099,1079,-0.024317,1100,1078,-0.024288,1100,1077,-0.024329,1095,1085,0.000302,1104,1075,-0.005479,1089,1073,-0.014295,1093,1070,-0.016573,1077,1077,0.013342,1110,1056,0.000365,1054,1074,0.011934,1095,1042,-0.019046,1059,1066,-0.010851,1092,1071,-0.036078,1055,1064,-0.020070,1088,1073,-0.041200,1060,1069,-0.017834,1092,1072,-0.043710,1062,1069,-0.010495,1092,1072,-0.037590,1031,1000,0.007532,1042,981,-0.007476,989,992,-0.003818,1001,995,-0.014191,969,945,0.009582,966,925,-0.007100,971,934,0.009928,963,918,-0.006276,944,930,-0.008558,952,906,-0.023283
64,1108,1075,-0.027316,1108,1082,-0.027265,1107,1083,-0.027307,1105,1084,-0.027352,1114,1079,-0.029434,1116,1078,-0.029408,1117,1077,-0.029448,1103,1085,-0.005790,1121,1075,-0.010260,1103,1073,-0.018437,1110,1070,-0.021896,1081,1078,0.003811,1127,1053,-0.003638,1057,1073,-0.014665,1114,1040,-0.028417,1058,1071,-0.047471,1112,1066,-0.057393,1054,1071,-0.055906,1111,1070,-0.063633,1061,1072,-0.056414,1114,1072,-0.066081,1063,1071,-0.048415,1113,1070,-0.059234,1037,1000,0.003932,1061,981,-0.003896,988,1002,-0.025380,1035,987,-0.011330,1014,975,0.005875,1043,977,0.007703,1024,973,0.009332,1046,974,0.010887,1009,963,0.006430,1046,974,0.012309
65,1107,1065,-0.019972,1108,1071,-0.018508,1107,1072,-0.018557,1105,1073,-0.018620,1113,1069,-0.019899,1115,1068,-0.019868,1117,1067,-0.019897,1103,1073,-0.000308,1120,1065,-0.006004,1103,1063,-0.011908,1109,1059,-0.013865,1087,1062,0.006911,1123,1044,0.000136,1067,1065,0.004966,1114,1043,-0.010445,1075,1068,-0.003805,1113,1067,-0.019385,1074,1069,-0.008738,1114,1071,-0.023641,1079,1070,-0.008499,1118,1072,-0.027388,1080,1069,-0.004166,1116,1071,-0.021475,1043,995,0.005515,1060,976,-0.005482,990,1001,-0.009834,991,987,-0.011576,989,951,0.009536,995,930,-0.004501,991,945,0.010309,1003,925,-0.003537,974,934,0.001786,995,909,-0.008940
66,1091,1067,-0.012500,1093,1072,-0.010979,1092,1073,-0.011024,1091,1074,-0.011070,1097,1069,-0.012632,1098,1068,-0.012628,1100,1067,-0.012662,1091,1073,0.005958,1102,1064,-0.001517,1088,1065,-0.004998,1092,1061,-0.007262,1076,1064,0.011916,1098,1045,0.000523,1053,1057,0.009385,1083,1031,-0.022921,1046,1052,-0.004525,1080,1052,-0.050005,1040,1051,-0.008556,1079,1056,-0.055046,1046,1051,-0.009646,1083,1059,-0.054051,1047,1051,-0.005310,1082,1057,-0.050546,1028,1001,0.006257,1039,986,-0.006227,984,1000,-0.006019,988,986,-0.020279,964,963,-0.008851,959,956,-0.022848,963,958,-0.009594,960,952,-0.022261,950,953,-0.017087,938,948,-0.026038
