frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
161,766,381,-0.150722,767,376,-0.145303,768,375,-0.145247,769,374,-0.145221,763,376,-0.154260,761,375,-0.154329,759,375,-0.154400,763,369,-0.106629,750,370,-0.153282,765,383,-0.128081,760,382,-0.140779,760,375,-0.053452,717,395,-0.138093,748,397,-0.011067,684,442,-0.143271,756,453,-0.020999,709,482,-0.152022,759,465,-0.021821,715,496,-0.162094,761,465,-0.032414,720,492,-0.162743,759,462,-0.025667,721,487,-0.151238,769,467,0.025502,737,479,-0.025478,810,509,-0.002511,750,549,-0.006502,765,556,0.093919,737,603,0.078664,755,555,0.102377,730,608,0.085165,778,583,0.083441,755,627,0.043980
162,766,379,-0.152224,767,374,-0.146484,768,374,-0.146391,769,373,-0.146334,763,375,-0.155122,761,374,-0.155217,759,374,-0.155303,763,369,-0.107203,750,370,-0.153364,764,382,-0.131370,760,382,-0.144663,760,377,-0.051644,716,397,-0.138952,748,413,-0.004284,686,444,-0.143160,758,458,-0.010254,709,488,-0.146124,760,468,-0.009202,711,503,-0.154846,763,468,-0.019272,718,501,-0.155907,760,465,-0.014714,719,495,-0.145648,766,467,0.025425,733,478,-0.025394,808,508,-0.021408,748,545,-0.018168,764,557,0.069706,728,600,0.062216,753,557,0.077713,722,603,0.068527,776,583,0.053173,745,627,0.029808
163,765,380,-0.153819,766,374,-0.148943,767,374,-0.148901,767,373,-0.148887,763,375,-0.158766,761,375,-0.158833,759,374,-0.158898,760,369,-0.108655,749,371,-0.157345,763,382,-0.134832,759,382,-0.147648,759,379,-0.058803,714,400,-0.143637,749,418,-0.016060,689,449,-0.148614,761,463,-0.021340,709,497,-0.150833,764,473,-0.021013,711,510,-0.158796,766,473,-0.030486,717,508,-0.160767,763,470,-0.025549,719,503,-0.150678,765,469,0.023279,731,481,-0.023252,806,510,-0.022006,739,546,-0.007826,762,556,0.060477,725,605,0.067671,750,558,0.067722,720,611,0.072966,773,584,0.042842,739,632,0.032002
164,761,382,-0.168206,762,377,-0.164082,763,377,-0.164058,764,376,-0.164066,758,378,-0.173893,756,377,-0.173948,754,377,-0.174005,760,372,-0.122729,746,372,-0.167914,760,385,-0.150135,755,385,-0.163153,759,380,-0.064275,713,401,-0.149717,750,418,-0.007378,690,457,-0.157634,767,458,-0.003730,710,504,-0.168607,770,466,-0.001328,712,515,-0.177817,773,467,-0.011923,717,513,-0.180810,770,464,-0.008020,719,509,-0.168920,762,470,0.024225,730,482,-0.024197,804,513,-0.010668,734,549,-0.035923,758,555,0.076811,720,609,0.011214,749,557,0.084547,715,616,0.013908,771,582,0.063841,736,633,-0.029507
165,760,388,-0.165407,761,382,-0.161000,762,381,-0.160978,763,380,-0.160983,758,383,-0.170893,756,383,-0.170948,754,382,-0.171004,758,376,-0.120536,745,379,-0.164649,760,390,-0.147234,755,391,-0.160202,759,386,-0.064751,711,408,-0.147731,751,427,-0.011075,692,463,-0.156105,765,462,-0.007469,711,510,-0.165346,770,474,-0.004860,713,523,-0.173987,772,474,-0.015425,718,521,-0.176543,766,470,-0.011709,720,516,-0.165513,760,470,0.024132,729,482,-0.024112,803,513,-0.021567,733,550,-0.033632,755,555,0.054832,719,610,0.013676,746,556,0.061454,715,617,0.016197,770,582,0.040701,735,634,-0.025554
166,758,396,-0.165214,759,390,-0.161610,760,388,-0.161590,761,387,-0.161597,755,391,-0.170774,753,390,-0.170830,751,390,-0.170883,758,382,-0.122649,742,385,-0.163914,758,397,-0.147775,752,398,-0.159916,759,395,-0.068218,710,414,-0.147488,751,437,-0.026626,694,469,-0.155492,764,479,-0.032399,712,514,-0.165027,768,489,-0.032224,716,529,-0.174286,770,489,-0.042191,721,526,-0.175929,765,485,-0.036717,721,521,-0.164926,760,481,0.023691,730,491,-0.023674,800,521,-0.013961,735,552,-0.033437,752,555,0.068845,720,611,0.020870,745,556,0.076369,714,619,0.023885,765,582,0.057469,736,635,-0.016705
167,757,403,-0.169282,759,397,-0.166481,760,395,-0.166464,761,394,-0.166477,754,398,-0.174881,752,397,-0.174940,749,397,-0.174993,757,389,-0.129844,741,391,-0.167813,757,404,-0.152800,751,405,-0.163875,759,400,-0.078235,709,421,-0.150899,752,442,-0.039511,695,478,-0.157663,762,483,-0.043227,715,520,-0.165027,763,492,-0.044038,720,535,-0.174674,765,493,-0.052318,724,532,-0.176156,762,490,-0.046950,724,526,-0.165078,759,487,0.022812,729,497,-0.022805,795,528,0.025891,737,559,0.002728,749,555,0.112304,720,612,0.069508,745,556,0.120525,714,620,0.074735,759,582,0.106437,737,636,0.041175
168,757,407,-0.168757,759,401,-0.165307,760,400,-0.165276,762,399,-0.165271,755,402,-0.173063,752,401,-0.173128,750,400,-0.173180,758,394,-0.125044,741,394,-0.162303,757,409,-0.150702,752,409,-0.162410,759,405,-0.069536,710,423,-0.146445,752,446,-0.022266,697,481,-0.154008,759,484,-0.020034,719,522,-0.157846,760,493,-0.018827,723,538,-0.166658,762,494,-0.027871,729,535,-0.168365,759,491,-0.023759,729,529,-0.157752,758,491,0.022969,729,502,-0.022962,792,534,0.012387,739,564,-0.009024,743,570,0.091888,723,611,0.054973,732,570,0.097936,716,620,0.059930,751,592,0.085973,738,636,0.027131
169,757,412,-0.166568,759,406,-0.164351,760,406,-0.164321,762,405,-0.164346,755,406,-0.169556,752,406,-0.169607,750,405,-0.169652,758,400,-0.123099,741,399,-0.155432,757,414,-0.149657,751,414,-0.157950,759,408,-0.067301,710,426,-0.137806,753,444,0.000942,700,482,-0.146693,762,475,0.016856,724,524,-0.157723,766,484,0.021933,729,539,-0.166718,767,484,0.011990,735,535,-0.168996,765,485,0.013562,735,530,-0.157738,755,494,0.023172,727,505,-0.023172,791,537,0.008017,739,566,-0.023074,744,572,0.077306,721,612,0.030693,732,573,0.083550,714,620,0.035043,751,594,0.069738,737,636,0.007428
170,757,412,-0.157781,760,405,-0.154439,761,404,-0.154414,762,403,-0.154442,755,406,-0.161887,753,405,-0.161924,750,404,-0.161967,758,399,-0.115333,741,399,-0.150637,757,413,-0.140964,752,414,-0.150997,759,406,-0.057881,711,426,-0.132871,761,441,0.021057,702,481,-0.141099,778,459,0.049250,726,523,-0.155728,784,463,0.057355,733,537,-0.164401,786,463,0.046841,738,534,-0.166730,783,463,0.046193,738,529,-0.155710,754,494,0.022713,726,504,-0.022749,790,538,-0.012828,739,565,-0.023616,744,570,0.055853,721,613,0.039440,733,579,0.062009,712,622,0.045130,752,598,0.042981,737,636,0.017566
171,757,410,-0.158771,760,403,-0.154664,761,403,-0.154622,762,402,-0.154673,755,404,-0.163430,753,403,-0.163479,751,402,-0.163529,758,397,-0.119185,742,398,-0.153249,757,412,-0.141611,751,412,-0.152583,757,404,-0.060090,714,424,-0.135659,764,434,0.019706,703,481,-0.145196,795,448,0.055352,733,520,-0.158537,802,450,0.064980,742,534,-0.166205,805,451,0.053990,748,531,-0.168397,801,451,0.052298,746,526,-0.158200,752,492,0.021831,725,502,-0.021910,789,537,-0.009204,738,564,-0.013312,745,571,0.066781,721,614,0.057467,735,575,0.073651,713,625,0.063473,753,600,0.053883,737,636,0.032422
172,758,408,-0.149129,760,402,-0.145483,761,401,-0.145452,762,400,-0.145480,755,402,-0.153260,753,402,-0.153280,751,401,-0.153314,759,396,-0.106441,742,397,-0.140969,757,410,-0.131838,752,410,-0.142092,757,402,-0.042923,718,423,-0.126352,769,425,0.040579,705,478,-0.138544,807,426,0.072801,740,505,-0.153385,819,428,0.082377,750,518,-0.160140,821,429,0.070602,755,513,-0.162731,817,428,0.069111,754,508,-0.152798,750,491,0.022093,724,501,-0.022129,791,536,-0.031060,737,564,-0.028017,746,570,0.043585,720,615,0.038549,737,573,0.050080,712,625,0.044128,755,600,0.027154,738,636,0.012192
173,759,400,-0.108397,761,395,-0.102050,762,394,-0.102033,763,394,-0.102052,757,394,-0.109695,755,393,-0.109687,752,392,-0.109701,759,390,-0.056895,744,387,-0.091342,757,403,-0.089481,752,402,-0.099572,757,402,0.003212,720,410,-0.085313,773,413,0.072562,706,465,-0.105372,808,405,0.088058,749,483,-0.125340,819,401,0.092940,758,493,-0.133470,821,400,0.082210,764,488,-0.134478,817,401,0.083877,761,484,-0.124302,751,490,0.023721,723,500,-0.023762,792,534,-0.017420,734,564,-0.026091,749,569,0.058143,720,616,0.027610,740,573,0.068403,712,625,0.031799,759,598,0.053427,737,636,-0.003048
174,764,389,-0.095759,766,382,-0.088785,767,382,-0.088760,768,381,-0.088785,762,382,-0.096699,759,381,-0.096687,757,380,-0.096692,762,378,-0.042612,749,376,-0.078167,762,392,-0.076696,757,392,-0.087114,759,395,0.016452,724,397,-0.075143,776,389,0.096674,704,449,-0.106313,805,376,0.136986,749,459,-0.130486,815,372,0.146329,760,463,-0.138501,816,371,0.136876,763,458,-0.137171,812,373,0.133907,759,456,-0.128708,751,488,0.024902,724,492,-0.024899,796,527,-0.014355,732,560,-0.027601,752,567,0.081240,719,616,0.029099,744,570,0.090671,712,625,0.033609,763,598,0.073004,736,638,-0.003772
175,766,379,-0.094266,768,373,-0.087121,769,373,-0.087092,770,372,-0.087122,763,372,-0.093941,761,371,-0.093929,758,370,-0.093933,764,369,-0.039544,751,366,-0.070176,764,382,-0.074659,758,381,-0.083648,763,386,0.017610,726,388,-0.065232,778,372,0.094428,702,432,-0.096819,800,359,0.136651,749,438,-0.118341,807,352,0.146432,761,439,-0.124812,808,351,0.138667,762,432,-0.120895,804,355,0.134291,759,432,-0.115427,754,483,0.024866,724,487,-0.024880,801,520,-0.021563,730,558,-0.026526,755,560,0.078504,719,615,0.036313,747,563,0.087406,713,624,0.042494,765,592,0.069531,736,638,0.005415
176,767,371,-0.089205,769,365,-0.082397,770,365,-0.082365,771,364,-0.082394,765,364,-0.088573,762,363,-0.088570,760,362,-0.088576,766,361,-0.035262,752,357,-0.062987,765,373,-0.069585,760,373,-0.077728,764,374,0.020614,726,379,-0.057605,776,359,0.096617,697,417,-0.091919,798,346,0.143610,745,421,-0.113758,805,338,0.154216,757,423,-0.119101,804,338,0.147411,759,418,-0.114559,801,342,0.141640,756,417,-0.110599,758,474,0.024816,726,480,-0.024811,805,515,-0.032194,731,553,-0.028014,758,554,0.069579,720,611,0.039724,748,557,0.079509,713,620,0.046454,767,586,0.062420,736,637,0.010932
177,772,363,-0.068636,774,357,-0.062671,775,357,-0.062634,775,356,-0.062656,770,357,-0.070365,768,356,-0.070368,765,355,-0.070380,769,353,-0.021269,756,351,-0.056122,770,367,-0.051130,765,366,-0.061361,767,366,0.027529,726,372,-0.056782,776,351,0.103063,692,405,-0.100149,800,338,0.156735,744,412,-0.122982,806,331,0.169467,756,415,-0.127553,805,331,0.164026,758,411,-0.121982,802,335,0.155385,755,409,-0.119509,762,469,0.024963,730,475,-0.024940,808,512,-0.031804,740,551,-0.027739,761,550,0.051187,722,606,0.037478,750,552,0.058990,715,612,0.043933,768,581,0.042879,737,637,0.010448
178,774,360,-0.074637,776,354,-0.067683,777,353,-0.067640,777,353,-0.067657,773,353,-0.076203,771,352,-0.076208,768,351,-0.076221,771,349,-0.024519,759,346,-0.063511,771,363,-0.056990,767,362,-0.068398,769,364,0.023242,725,370,-0.062511,776,362,0.098612,688,399,-0.103150,801,340,0.150519,742,412,-0.125384,806,335,0.163508,753,417,-0.129010,807,334,0.158985,756,410,-0.123536,805,337,0.149433,754,409,-0.121747,767,467,0.025354,735,474,-0.025319,810,511,-0.024883,748,547,-0.027149,763,548,0.054439,728,603,0.033532,752,549,0.061885,721,609,0.039049,768,579,0.047872,741,632,0.008515
179,776,358,-0.088755,778,352,-0.082412,779,352,-0.082386,779,352,-0.082387,775,351,-0.091600,773,351,-0.091624,771,349,-0.091660,773,348,-0.039189,762,345,-0.080968,773,361,-0.070842,769,360,-0.083079,769,361,0.010831,727,370,-0.074712,772,375,0.078756,686,397,-0.107620,784,353,0.106576,735,416,-0.137832,787,358,0.109067,748,423,-0.146007,788,355,0.102726,751,418,-0.141226,787,349,0.103757,748,415,-0.134748,768,465,0.028170,739,472,-0.028146,809,512,-0.017429,757,540,-0.029701,761,549,0.049230,740,604,0.014454,752,549,0.054844,733,610,0.017205,768,578,0.037593,757,630,-0.019804
180,786,356,-0.089084,787,350,-0.082765,787,349,-0.082754,787,349,-0.082742,784,349,-0.094847,782,349,-0.094882,781,348,-0.094924,779,347,-0.042394,770,345,-0.093555,781,359,-0.072322,778,359,-0.088009,770,364,0.006153,733,371,-0.093772,757,400,0.048135,687,399,-0.101490,762,434,0.029988,732,424,-0.093275,765,445,0.027822,744,432,-0.098492,766,443,0.019812,749,428,-0.095814,764,439,0.025498,746,426,-0.090074,769,465,0.034459,742,471,-0.034420,810,514,0.024670,767,541,-0.032335,761,547,0.093846,756,605,0.017616,745,547,0.099951,750,611,0.021094,760,576,0.087769,776,631,-0.015773
181,787,359,-0.118826,789,352,-0.112234,789,352,-0.112214,790,351,-0.112184,786,352,-0.124622,784,351,-0.124672,781,351,-0.124710,782,349,-0.063533,771,348,-0.118992,783,363,-0.098407,779,362,-0.114600,773,365,-0.001938,738,373,-0.105247,753,401,0.046546,688,403,-0.089828,757,434,0.037252,729,433,-0.056247,760,443,0.036907,738,441,-0.056573,761,443,0.029083,742,437,-0.055149,760,440,0.033218,740,434,-0.052723,772,467,0.035410,745,472,-0.035382,811,518,0.038367,771,542,-0.033783,756,549,0.114597,770,611,0.014927,740,549,0.121395,764,620,0.018370,756,578,0.108354,791,636,-0.021054
182,791,360,-0.113715,793,354,-0.107345,793,353,-0.107320,794,353,-0.107315,790,353,-0.118130,788,353,-0.118167,786,352,-0.118204,785,350,-0.062054,776,349,-0.116025,786,364,-0.094435,782,364,-0.108882,779,367,-0.005266,741,375,-0.107031,754,405,0.038688,689,408,-0.099498,766,445,0.023031,729,443,-0.087068,769,452,0.021439,736,455,-0.092144,771,452,0.012829,739,451,-0.089940,767,451,0.018666,738,448,-0.084022,775,468,0.034514,750,474,-0.034478,813,523,0.046603,774,544,-0.033563,756,555,0.127944,777,619,0.018880,741,553,0.135303,772,630,0.022154,757,586,0.122299,798,643,-0.018831
183,794,364,-0.133734,796,355,-0.129097,796,354,-0.129074,796,354,-0.129053,793,355,-0.140801,791,354,-0.140842,789,354,-0.140885,788,350,-0.088468,779,350,-0.142017,789,367,-0.115973,786,367,-0.131495,782,371,-0.035014,741,381,-0.132702,768,417,0.010860,692,415,-0.141003,770,455,0.001051,728,462,-0.142763,774,464,-0.000074,735,474,-0.152650,775,462,-0.009117,739,470,-0.149579,772,459,-0.003163,738,466,-0.140167,780,475,0.034138,754,482,-0.034113,814,530,0.064392,778,548,-0.009117,758,560,0.139699,778,624,0.047353,741,559,0.146757,772,636,0.051146,758,592,0.132675,802,645,0.010474
184,794,373,-0.132760,797,364,-0.127600,797,364,-0.127582,797,363,-0.127566,794,365,-0.139356,792,364,-0.139394,791,363,-0.139435,789,359,-0.085081,781,360,-0.138366,790,376,-0.114444,787,375,-0.129907,784,378,-0.030733,743,390,-0.128326,773,423,0.011930,698,427,-0.137862,770,461,-0.005322,728,471,-0.146576,776,468,-0.008284,735,483,-0.157186,777,469,-0.017295,739,480,-0.155628,774,464,-0.009921,738,475,-0.144755,784,481,0.034395,758,488,-0.034373,819,536,0.041917,782,556,-0.016449,761,567,0.115521,780,627,0.039119,744,567,0.122328,773,640,0.043491,763,599,0.106033,804,647,-0.000483
185,797,379,-0.130481,799,371,-0.125238,799,371,-0.125222,799,370,-0.125207,796,371,-0.137067,794,371,-0.137101,793,370,-0.137138,791,367,-0.083096,783,367,-0.136831,793,382,-0.112402,790,382,-0.127981,789,387,-0.030359,745,398,-0.128223,775,431,0.007893,705,438,-0.137632,776,469,-0.014618,730,479,-0.146425,779,479,-0.018965,735,492,-0.157133,781,479,-0.028572,739,489,-0.156237,780,476,-0.019673,739,485,-0.144959,787,487,0.034169,761,495,-0.034144,824,539,0.040626,786,563,-0.012193,770,578,0.109781,781,627,0.043753,752,574,0.116161,774,640,0.047296,771,603,0.098804,803,646,0.004961
186,798,383,-0.125743,799,375,-0.120374,799,375,-0.120351,799,374,-0.120351,797,375,-0.131009,795,375,-0.131042,793,374,-0.131079,791,371,-0.077656,784,371,-0.133030,794,386,-0.107163,790,386,-0.122346,788,392,-0.025108,749,402,-0.128291,777,436,0.013583,710,445,-0.139138,783,471,-0.010562,735,481,-0.147542,785,481,-0.014523,741,492,-0.158584,786,479,-0.024557,744,488,-0.157146,785,477,-0.015826,743,484,-0.145772,788,491,0.035294,764,499,-0.035267,829,539,0.035408,788,564,-0.013234,773,575,0.105025,780,627,0.042634,759,575,0.109746,772,640,0.046067,777,601,0.091045,802,646,0.005874
187,798,385,-0.091558,799,378,-0.087630,799,377,-0.087615,798,377,-0.087596,798,378,-0.100385,796,377,-0.100420,795,377,-0.100461,790,374,-0.055473,786,374,-0.114247,794,389,-0.077219,792,389,-0.094088,785,395,-0.009684,753,401,-0.128001,776,439,0.022810,719,444,-0.131666,785,475,0.002852,747,479,-0.135140,788,485,0.000055,756,490,-0.150194,789,480,-0.010185,759,484,-0.148965,786,477,-0.002317,757,480,-0.133405,788,493,0.036023,765,500,-0.035991,835,536,0.036198,789,563,-0.021848,777,573,0.107875,779,626,0.029501,764,574,0.114013,771,640,0.032766,780,599,0.101744,801,646,-0.002132
188,798,383,-0.073908,799,376,-0.068841,799,375,-0.068840,798,375,-0.068837,798,376,-0.081806,797,375,-0.081825,795,375,-0.081862,790,373,-0.034594,786,372,-0.093412,794,387,-0.059211,792,387,-0.076242,784,393,0.010095,754,399,-0.096489,779,435,0.052221,722,441,-0.103478,801,469,0.021921,758,476,-0.110231,808,467,0.011482,769,479,-0.120840,808,461,-0.004659,773,473,-0.120877,804,461,0.014575,771,471,-0.108823,789,490,0.036020,765,497,-0.035978,839,534,0.023215,788,564,-0.036931,788,576,0.095273,780,627,0.011526,770,575,0.101363,773,641,0.014488,793,601,0.087940,805,647,-0.023234
189,797,380,-0.077733,798,373,-0.070336,798,373,-0.070325,797,373,-0.070330,796,373,-0.080253,795,372,-0.080260,793,371,-0.080282,789,371,-0.023954,783,369,-0.069019,793,384,-0.058950,790,384,-0.072143,784,391,0.028298,755,394,-0.066504,785,425,0.096261,721,437,-0.094217,816,428,0.103972,762,447,-0.118221,824,428,0.106435,774,450,-0.132963,823,426,0.094182,777,445,-0.133859,820,427,0.099257,776,443,-0.119530,791,490,0.034807,766,496,-0.034762,842,526,0.001106,785,563,-0.041290,798,574,0.072831,780,626,0.003106,784,573,0.078973,775,639,0.005871,802,600,0.063660,804,647,-0.033272
190,796,376,-0.087517,797,369,-0.082152,797,369,-0.082138,797,369,-0.082141,795,368,-0.090989,794,367,-0.091013,793,366,-0.091054,790,366,-0.039365,782,363,-0.078704,792,379,-0.069350,789,378,-0.080914,784,381,0.016511,755,385,-0.072461,785,411,0.087092,721,425,-0.099353,807,414,0.103718,769,429,-0.127068,814,416,0.109001,781,429,-0.138628,816,415,0.098309,783,423,-0.136829,812,414,0.099887,780,423,-0.126064,793,481,0.032266,767,489,-0.032217,842,517,-0.001883,783,560,-0.042790,797,556,0.083292,780,626,0.002522,787,557,0.090644,775,639,0.005484,799,588,0.076511,805,647,-0.034831
191,795,369,-0.104100,796,363,-0.097403,796,362,-0.097372,796,362,-0.097379,795,362,-0.103132,794,361,-0.103143,792,360,-0.103191,791,359,-0.043577,781,356,-0.087943,792,372,-0.082748,788,371,-0.087479,786,371,0.009971,754,377,-0.080042,792,389,0.095830,720,413,-0.109532,817,383,0.136718,768,416,-0.145850,825,379,0.147924,781,415,-0.155063,823,379,0.138275,782,410,-0.151231,819,381,0.134091,780,410,-0.143297,795,471,0.029915,768,481,-0.029897,842,508,0.002188,783,552,-0.044890,796,543,0.089524,781,625,-0.010357,785,542,0.099769,776,635,-0.008346,796,576,0.087617,803,647,-0.050347
192,796,362,-0.094745,797,356,-0.087852,797,356,-0.087819,798,355,-0.087818,795,355,-0.095950,794,355,-0.095969,792,354,-0.096017,793,352,-0.040286,782,350,-0.080556,793,365,-0.075162,790,364,-0.085688,788,364,0.015569,755,371,-0.075463,795,375,0.106340,719,405,-0.111519,822,373,0.153144,766,411,-0.147871,828,370,0.165245,779,411,-0.156457,826,370,0.155348,780,405,-0.152785,823,372,0.150420,777,405,-0.145335,796,464,0.028507,769,475,-0.028497,841,504,-0.019313,783,546,-0.043330,791,536,0.058224,783,620,-0.013608,778,535,0.065471,778,628,-0.012159,795,566,0.049194,803,644,-0.052692
193,796,358,-0.099772,798,352,-0.091399,798,352,-0.091366,799,352,-0.091368,795,352,-0.098694,794,351,-0.098715,792,350,-0.098766,794,349,-0.045007,782,346,-0.087660,794,361,-0.077723,790,360,-0.085869,791,362,0.010002,753,368,-0.077273,797,378,0.088400,719,402,-0.106002,828,376,0.111928,763,410,-0.144179,832,375,0.118323,776,411,-0.152577,831,374,0.107453,777,405,-0.149705,829,375,0.108015,775,405,-0.142088,797,460,0.028329,769,469,-0.028305,840,503,-0.004151,784,536,-0.043029,788,530,0.074595,784,610,-0.013313,775,530,0.081895,779,617,-0.011849,781,567,0.066943,802,635,-0.053040
194,799,356,-0.103227,801,350,-0.094713,802,350,-0.094695,802,350,-0.094701,799,350,-0.103957,797,349,-0.103982,795,348,-0.104024,796,346,-0.046413,785,344,-0.090439,796,359,-0.081064,793,358,-0.092630,791,359,0.008604,753,366,-0.078141,800,379,0.079887,718,400,-0.088473,822,384,0.086772,762,416,-0.108535,826,383,0.087399,775,418,-0.116924,825,383,0.076172,776,412,-0.117662,823,384,0.082000,773,411,-0.107397,797,454,0.028717,768,463,-0.028694,839,502,0.007376,786,528,-0.040672,776,531,0.092179,784,596,-0.007082,767,521,0.100581,778,606,-0.008061,774,547,0.091913,802,622,-0.042510
195,803,356,-0.090409,805,350,-0.085083,805,350,-0.085072,805,349,-0.085061,803,350,-0.097078,801,349,-0.097118,800,349,-0.097164,797,346,-0.045521,789,345,-0.097115,799,359,-0.073261,796,358,-0.088697,793,359,0.005014,754,368,-0.089060,788,384,0.046435,717,399,-0.091640,791,422,0.030447,754,422,-0.085940,791,429,0.029019,764,419,-0.090815,794,432,0.020566,766,415,-0.088826,793,428,0.026106,764,413,-0.083201,797,454,0.029509,768,462,-0.029463,838,503,0.017696,789,523,-0.037173,772,533,0.093044,787,586,0.010436,763,516,0.100452,782,594,0.013585,773,549,0.089937,803,614,-0.020251
196,804,358,-0.109017,806,352,-0.105582,806,351,-0.105547,806,351,-0.105514,804,352,-0.119021,802,351,-0.119085,800,351,-0.119135,798,348,-0.069825,791,347,-0.129500,800,361,-0.092879,797,360,-0.110434,794,359,-0.019467,754,370,-0.116962,779,386,0.031296,716,401,-0.092515,780,425,0.025923,746,433,-0.043624,781,434,0.027339,752,441,-0.040940,782,433,0.020094,755,438,-0.038940,781,430,0.022513,754,435,-0.039657,798,454,0.029683,768,462,-0.029641,838,504,0.025912,790,522,-0.032785,773,522,0.107208,788,583,0.027321,761,515,0.115157,784,591,0.032154,772,546,0.105264,805,613,-0.001255
197,805,359,-0.147633,808,354,-0.142453,808,353,-0.142426,808,352,-0.142417,804,354,-0.154650,802,353,-0.154706,800,352,-0.154748,800,348,-0.096323,791,348,-0.151495,801,362,-0.127673,797,361,-0.143721,799,360,-0.036437,754,373,-0.130626,780,401,0.021577,716,404,-0.110746,788,436,0.020291,738,446,-0.084771,789,445,0.022626,743,459,-0.087253,791,444,0.012980,747,457,-0.086143,790,441,0.016091,747,452,-0.082091,799,457,0.028828,769,465,-0.028784,838,505,0.032528,791,528,-0.011909,773,518,0.122675,791,588,0.057722,760,512,0.131873,788,595,0.063569,771,544,0.121813,806,617,0.028741
198,806,370,-0.157626,809,364,-0.152643,810,363,-0.152612,810,362,-0.152601,806,364,-0.163473,804,363,-0.163537,802,362,-0.163578,804,357,-0.105833,792,357,-0.155014,803,372,-0.137384,799,372,-0.151687,802,365,-0.043051,756,379,-0.128425,786,404,0.020665,716,411,-0.094280,790,442,0.028556,732,455,-0.043412,791,451,0.033371,734,468,-0.039652,793,452,0.024457,740,466,-0.040684,792,449,0.025122,741,462,-0.040863,800,458,0.027504,770,466,-0.027470,838,508,0.043619,790,528,-0.003002,774,517,0.140642,792,592,0.061394,758,510,0.150719,788,600,0.066903,770,543,0.145256,805,620,0.034585
199,808,380,-0.185688,811,374,-0.182175,811,373,-0.182126,812,372,-0.182106,808,374,-0.192474,806,374,-0.192550,804,373,-0.192590,806,367,-0.138831,795,367,-0.185791,805,381,-0.166322,802,381,-0.180012,803,375,-0.074924,759,390,-0.154866,778,406,-0.003456,717,421,-0.106995,771,443,0.022658,729,466,-0.043518,769,452,0.029339,731,477,-0.037008,771,452,0.022120,738,476,-0.037669,771,450,0.020476,738,473,-0.040418,801,462,0.026802,771,473,-0.026786,837,513,0.066626,790,530,0.013270,777,518,0.168585,791,594,0.082245,763,512,0.179293,787,602,0.088518,771,540,0.175791,805,620,0.058347
200,809,388,-0.186056,811,383,-0.181405,812,383,-0.181375,812,382,-0.181380,808,383,-0.191692,806,383,-0.191758,805,382,-0.191798,806,378,-0.135553,797,377,-0.182515,805,389,-0.166153,802,389,-0.179852,804,385,-0.072247,760,400,-0.155781,780,413,-0.004079,721,431,-0.129834,777,443,0.017625,728,476,-0.088855,775,450,0.022474,729,487,-0.088283,778,450,0.013768,735,486,-0.090462,777,448,0.014692,736,482,-0.087332,801,471,0.027250,772,482,-0.027231,835,519,0.078350,791,536,0.006610,782,507,0.196904,791,595,0.081512,770,498,0.209858,788,603,0.089015,772,531,0.212755,804,618,0.064858
201,810,396,-0.160320,812,392,-0.156870,813,391,-0.156854,813,391,-0.156859,809,393,-0.167324,807,392,-0.167380,806,392,-0.167428,807,387,-0.120255,798,388,-0.167482,807,398,-0.143610,803,398,-0.157388,803,393,-0.068401,763,408,-0.151141,785,422,-0.024491,724,445,-0.150911,782,458,-0.027708,731,496,-0.147519,783,465,-0.028311,732,510,-0.155497,786,466,-0.037015,738,509,-0.157356,784,464,-0.031733,739,503,-0.147359,801,478,0.026653,773,489,-0.026636,832,525,0.055856,792,541,0.006494,786,529,0.127968,783,572,0.107175,776,526,0.135577,777,571,0.117180,784,544,0.128111,796,590,0.102804
