frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y
404,-0.007,0.527,-0.000,0.549,0.012,0.535,0.071,0.567
405,-0.007,0.526,-0.001,0.548,0.012,0.535,0.071,0.568
406,-0.008,0.525,-0.002,0.546,0.011,0.533,0.071,0.569
407,-0.010,0.525,-0.003,0.545,0.010,0.531,0.070,0.569
408,-0.012,0.524,-0.004,0.544,0.009,0.529,0.067,0.569
409,-0.013,0.526,-0.005,0.543,0.008,0.528,0.066,0.569
410,-0.016,0.527,-0.006,0.545,0.006,0.528,0.065,0.569
411,-0.021,0.526,-0.007,0.544,0.004,0.528,0.064,0.571
412,-0.023,0.528,-0.007,0.546,0.003,0.529,0.062,0.571
413,-0.023,0.529,-0.008,0.546,0.003,0.529,0.062,0.572
414,-0.024,0.529,-0.008,0.547,0.002,0.529,0.062,0.573
415,-0.024,0.531,-0.008,0.547,0.001,0.530,0.062,0.573
416,-0.025,0.530,-0.009,0.547,0.001,0.529,0.061,0.573
417,-0.025,0.530,-0.010,0.547,0.000,0.529,0.061,0.574
418,-0.025,0.531,-0.010,0.547,-0.000,0.530,0.061,0.574
419,-0.025,0.530,-0.010,0.547,0.000,0.530,0.062,0.573
420,-0.025,0.530,-0.009,0.548,0.001,0.530,0.062,0.573
421,-0.025,0.531,-0.009,0.548,0.001,0.530,0.063,0.573
422,-0.024,0.530,-0.007,0.548,0.001,0.529,0.063,0.573
423,-0.022,0.528,-0.007,0.546,0.003,0.528,0.063,0.574
424,-0.021,0.526,-0.006,0.544,0.004,0.527,0.062,0.575
425,-0.016,0.524,-0.006,0.544,0.006,0.528,0.060,0.575
426,-0.007,0.512,-0.005,0.540,0.009,0.527,0.061,0.575
427,-0.006,0.511,-0.005,0.536,0.009,0.526,0.059,0.575
428,-0.005,0.509,-0.003,0.535,0.011,0.525,0.058,0.576
429,-0.002,0.508,-0.002,0.533,0.012,0.524,0.058,0.576
430,0.003,0.507,-0.002,0.531,0.015,0.525,0.059,0.577
431,0.008,0.506,-0.001,0.530,0.018,0.524,0.059,0.577
432,0.008,0.505,0.000,0.529,0.020,0.523,0.057,0.578
433,0.008,0.503,-0.000,0.525,0.020,0.521,0.056,0.578
434,0.008,0.501,-0.001,0.524,0.018,0.519,0.054,0.578
435,0.006,0.498,-0.002,0.522,0.018,0.517,0.052,0.578
436,0.006,0.497,-0.003,0.520,0.016,0.515,0.051,0.578
437,0.004,0.495,-0.004,0.519,0.014,0.514,0.050,0.577
438,0.005,0.493,-0.002,0.518,0.014,0.512,0.050,0.578
439,0.002,0.494,-0.003,0.517,0.013,0.513,0.048,0.576
440,0.002,0.492,-0.004,0.515,0.013,0.512,0.046,0.575
441,0.001,0.491,-0.005,0.513,0.013,0.510,0.043,0.575
442,-0.002,0.491,-0.005,0.514,0.012,0.511,0.042,0.577
443,-0.005,0.492,-0.007,0.515,0.010,0.511,0.041,0.578
444,-0.007,0.495,-0.008,0.518,0.009,0.511,0.040,0.578
445,-0.013,0.501,-0.007,0.524,0.007,0.511,0.040,0.578
446,-0.018,0.502,-0.009,0.526,0.007,0.511,0.041,0.576
447,-0.021,0.507,-0.011,0.528,0.004,0.510,0.042,0.576
448,-0.022,0.510,-0.012,0.529,0.001,0.511,0.041,0.576
449,-0.024,0.511,-0.012,0.532,0.001,0.513,0.042,0.576
450,-0.026,0.510,-0.013,0.533,0.001,0.513,0.043,0.576
451,-0.026,0.514,-0.011,0.534,0.000,0.516,0.045,0.576
452,-0.028,0.515,-0.012,0.535,-0.001,0.516,0.045,0.575
453,-0.029,0.514,-0.012,0.536,-0.002,0.517,0.046,0.574
454,-0.029,0.514,-0.012,0.537,-0.002,0.518,0.046,0.574
455,-0.028,0.515,-0.012,0.538,-0.002,0.518,0.046,0.574
456,-0.028,0.516,-0.012,0.538,-0.002,0.518,0.046,0.574
457,-0.028,0.517,-0.012,0.539,-0.002,0.519,0.047,0.574
458,-0.027,0.520,-0.011,0.540,-0.002,0.521,0.049,0.574
459,-0.026,0.523,-0.010,0.541,-0.000,0.524,0.050,0.575
460,-0.021,0.526,-0.007,0.542,0.002,0.526,0.052,0.577
461,-0.020,0.529,-0.006,0.544,0.004,0.527,0.054,0.578
462,-0.015,0.534,-0.001,0.547,0.007,0.530,0.058,0.576
463,-0.011,0.539,0.003,0.551,0.009,0.536,0.062,0.573
464,-0.008,0.546,0.007,0.557,0.010,0.541,0.066,0.572
465,-0.008,0.552,0.009,0.561,0.011,0.545,0.068,0.570
466,-0.006,0.554,0.009,0.563,0.010,0.548,0.068,0.569
467,-0.006,0.558,0.009,0.565,0.009,0.550,0.068,0.568
468,-0.006,0.560,0.009,0.566,0.008,0.552,0.069,0.568
469,-0.007,0.562,0.009,0.568,0.006,0.554,0.069,0.568
470,-0.007,0.567,0.009,0.571,0.004,0.557,0.070,0.567
471,-0.003,0.571,0.014,0.573,0.003,0.561,0.071,0.567
472,-0.001,0.578,0.016,0.575,0.004,0.565,0.070,0.566
473,-0.001,0.581,0.015,0.578,0.002,0.568,0.070,0.565
474,0.001,0.583,0.014,0.580,0.002,0.571,0.071,0.565
475,0.001,0.585,0.013,0.581,0.001,0.573,0.070,0.564
476,0.002,0.586,0.013,0.582,0.001,0.574,0.070,0.564
477,0.005,0.588,0.016,0.584,0.003,0.576,0.070,0.562
478,0.007,0.590,0.018,0.584,0.003,0.578,0.069,0.561
479,0.010,0.591,0.020,0.585,0.004,0.579,0.069,0.559
480,0.011,0.593,0.020,0.585,0.003,0.579,0.068,0.558
481,0.010,0.593,0.020,0.585,0.003,0.580,0.069,0.557
482,0.011,0.594,0.021,0.586,0.004,0.580,0.069,0.556
483,0.012,0.595,0.022,0.586,0.004,0.581,0.070,0.556
484,0.014,0.594,0.024,0.586,0.006,0.580,0.069,0.554
485,0.019,0.595,0.029,0.585,0.012,0.582,0.068,0.554
486,0.019,0.596,0.030,0.585,0.011,0.581,0.068,0.552
487,0.021,0.598,0.031,0.585,0.012,0.582,0.066,0.551
488,0.025,0.599,0.033,0.585,0.014,0.584,0.065,0.550
489,0.027,0.600,0.035,0.586,0.016,0.586,0.064,0.550
490,0.028,0.601,0.035,0.586,0.017,0.586,0.063,0.548
491,0.032,0.600,0.036,0.586,0.018,0.586,0.061,0.547
492,0.033,0.601,0.037,0.587,0.018,0.587,0.057,0.547
493,0.034,0.601,0.038,0.587,0.018,0.588,0.056,0.546
494,0.037,0.600,0.040,0.585,0.020,0.588,0.050,0.543
495,0.039,0.601,0.043,0.583,0.022,0.587,0.049,0.541
496,0.042,0.599,0.045,0.582,0.025,0.586,0.049,0.539
497,0.045,0.597,0.048,0.582,0.028,0.587,0.049,0.538
498,0.048,0.597,0.050,0.582,0.030,0.587,0.047,0.538
499,0.056,0.594,0.052,0.580,0.036,0.590,0.046,0.539
500,0.058,0.596,0.053,0.581,0.036,0.591,0.043,0.539
501,0.065,0.593,0.057,0.579,0.043,0.593,0.040,0.538
502,0.070,0.590,0.059,0.578,0.048,0.593,0.040,0.536
503,0.072,0.587,0.064,0.577,0.053,0.592,0.039,0.535
504,0.077,0.587,0.066,0.576,0.054,0.591,0.039,0.536
505,0.079,0.585,0.067,0.576,0.057,0.592,0.037,0.535
506,0.083,0.584,0.069,0.576,0.063,0.593,0.035,0.535
507,0.088,0.584,0.072,0.576,0.068,0.593,0.033,0.536
508,0.092,0.584,0.074,0.575,0.072,0.592,0.033,0.538
509,0.095,0.585,0.078,0.575,0.075,0.592,0.034,0.539
510,0.099,0.586,0.084,0.576,0.079,0.592,0.033,0.541
511,0.102,0.587,0.087,0.577,0.083,0.594,0.031,0.543
512,0.105,0.588,0.090,0.577,0.085,0.594,0.031,0.543
513,0.107,0.589,0.091,0.577,0.085,0.594,0.031,0.543
514,0.108,0.591,0.093,0.577,0.085,0.594,0.031,0.544
515,0.111,0.593,0.095,0.578,0.085,0.595,0.030,0.545
516,0.113,0.591,0.095,0.578,0.088,0.595,0.029,0.547
517,0.115,0.587,0.095,0.576,0.092,0.593,0.030,0.552
518,0.117,0.585,0.096,0.576,0.094,0.592,0.033,0.555
519,0.122,0.580,0.098,0.577,0.098,0.591,0.035,0.557
520,0.125,0.579,0.103,0.575,0.105,0.591,0.036,0.559
521,0.129,0.578,0.106,0.575,0.107,0.591,0.039,0.560
522,0.134,0.577,0.109,0.574,0.110,0.590,0.045,0.562
523,0.137,0.578,0.112,0.573,0.114,0.588,0.044,0.562
524,0.142,0.579,0.117,0.574,0.118,0.589,0.049,0.564
525,0.146,0.578,0.122,0.575,0.124,0.590,0.053,0.567
526,0.148,0.580,0.126,0.574,0.127,0.591,0.057,0.566
527,0.152,0.581,0.130,0.575,0.130,0.590,0.060,0.567
528,0.154,0.581,0.132,0.575,0.133,0.590,0.063,0.568
529,0.156,0.581,0.133,0.575,0.135,0.590,0.065,0.567
530,0.157,0.581,0.134,0.574,0.136,0.590,0.066,0.567
531,0.159,0.576,0.135,0.573,0.138,0.589,0.067,0.569
532,0.162,0.572,0.135,0.572,0.140,0.588,0.069,0.572
533,0.162,0.568,0.138,0.571,0.144,0.589,0.072,0.575
534,0.164,0.566,0.141,0.568,0.149,0.587,0.074,0.577
535,0.166,0.565,0.144,0.567,0.151,0.585,0.077,0.579
536,0.168,0.566,0.146,0.569,0.153,0.585,0.078,0.578
537,0.171,0.567,0.149,0.569,0.156,0.585,0.080,0.577
538,0.176,0.569,0.153,0.569,0.156,0.586,0.083,0.578
539,0.180,0.570,0.156,0.569,0.159,0.586,0.086,0.578
540,0.184,0.570,0.160,0.567,0.164,0.587,0.089,0.579
541,0.186,0.569,0.163,0.566,0.167,0.587,0.092,0.578
542,0.188,0.568,0.164,0.567,0.170,0.586,0.094,0.576
543,0.191,0.568,0.167,0.567,0.173,0.585,0.098,0.574
544,0.193,0.568,0.171,0.568,0.176,0.585,0.101,0.575
545,0.198,0.569,0.176,0.569,0.180,0.585,0.105,0.578
546,0.201,0.569,0.178,0.567,0.183,0.586,0.108,0.578
547,0.202,0.568,0.182,0.567,0.186,0.586,0.111,0.577
548,0.206,0.568,0.185,0.566,0.190,0.586,0.115,0.578
549,0.209,0.568,0.187,0.568,0.192,0.586,0.117,0.578
550,0.211,0.568,0.190,0.568,0.194,0.585,0.119,0.578
551,0.213,0.569,0.192,0.569,0.196,0.585,0.121,0.579
552,0.216,0.569,0.194,0.568,0.198,0.585,0.124,0.581
553,0.218,0.569,0.196,0.569,0.200,0.586,0.126,0.582
554,0.221,0.570,0.197,0.568,0.203,0.585,0.127,0.582
555,0.224,0.569,0.201,0.567,0.205,0.586,0.129,0.581
556,0.226,0.569,0.204,0.566,0.208,0.586,0.131,0.581
557,0.228,0.569,0.206,0.566,0.211,0.586,0.133,0.581
558,0.231,0.568,0.208,0.569,0.213,0.585,0.135,0.580
559,0.233,0.567,0.212,0.569,0.217,0.586,0.136,0.578
560,0.235,0.566,0.213,0.566,0.219,0.584,0.138,0.578
561,0.237,0.566,0.215,0.566,0.221,0.584,0.142,0.576
562,0.240,0.565,0.216,0.565,0.224,0.583,0.145,0.577
563,0.242,0.565,0.220,0.564,0.228,0.583,0.149,0.578
564,0.244,0.565,0.222,0.564,0.230,0.584,0.151,0.576
565,0.244,0.564,0.223,0.564,0.231,0.585,0.154,0.576
566,0.246,0.565,0.223,0.565,0.231,0.586,0.154,0.575
567,0.246,0.566,0.225,0.566,0.229,0.585,0.154,0.575
568,0.246,0.568,0.224,0.566,0.228,0.586,0.154,0.575
569,0.247,0.569,0.224,0.566,0.228,0.587,0.155,0.575
570,0.247,0.568,0.224,0.567,0.229,0.588,0.155,0.575
571,0.247,0.570,0.224,0.566,0.229,0.588,0.156,0.575
572,0.248,0.572,0.226,0.567,0.229,0.588,0.156,0.576
573,0.250,0.576,0.227,0.570,0.228,0.589,0.157,0.578
574,0.249,0.582,0.230,0.572,0.228,0.590,0.157,0.574
575,0.247,0.587,0.231,0.574,0.228,0.591,0.157,0.572
576,0.249,0.589,0.231,0.576,0.227,0.592,0.157,0.569
577,0.250,0.590,0.233,0.577,0.228,0.592,0.158,0.569
578,0.251,0.587,0.235,0.576,0.231,0.591,0.159,0.571
579,0.252,0.586,0.236,0.575,0.234,0.590,0.161,0.572
580,0.255,0.586,0.238,0.576,0.237,0.590,0.163,0.574
581,0.258,0.587,0.239,0.577,0.239,0.591,0.164,0.576
582,0.263,0.589,0.243,0.578,0.242,0.592,0.166,0.578
583,0.267,0.589,0.247,0.578,0.245,0.594,0.168,0.579
584,0.267,0.588,0.250,0.578,0.248,0.593,0.170,0.576
585,0.270,0.585,0.253,0.577,0.251,0.591,0.177,0.573
586,0.273,0.584,0.254,0.576,0.254,0.590,0.179,0.572
587,0.275,0.584,0.256,0.577,0.257,0.591,0.182,0.573
588,0.277,0.585,0.258,0.577,0.258,0.592,0.184,0.575
589,0.280,0.585,0.260,0.577,0.261,0.591,0.188,0.575
590,0.283,0.584,0.261,0.577,0.263,0.592,0.192,0.580
591,0.286,0.580,0.264,0.576,0.267,0.590,0.194,0.579
592,0.288,0.576,0.267,0.574,0.269,0.591,0.196,0.576
593,0.288,0.573,0.268,0.573,0.271,0.589,0.197,0.575
594,0.289,0.572,0.269,0.572,0.273,0.588,0.199,0.576
595,0.292,0.571,0.272,0.572,0.276,0.587,0.201,0.579
596,0.294,0.571,0.275,0.571,0.279,0.586,0.202,0.580
597,0.298,0.573,0.278,0.571,0.279,0.586,0.203,0.581
598,0.300,0.574,0.281,0.570,0.283,0.586,0.204,0.581
599,0.304,0.574,0.284,0.571,0.287,0.585,0.205,0.580
600,0.307,0.574,0.287,0.569,0.290,0.587,0.207,0.581
601,0.310,0.574,0.289,0.570,0.292,0.589,0.216,0.578
602,0.312,0.576,0.294,0.572,0.295,0.588,0.220,0.574
603,0.314,0.576,0.298,0.572,0.298,0.587,0.223,0.574
604,0.317,0.575,0.300,0.572,0.300,0.587,0.225,0.575
605,0.320,0.575,0.301,0.571,0.303,0.587,0.229,0.577
606,0.323,0.573,0.306,0.571,0.307,0.587,0.236,0.579
607,0.326,0.571,0.307,0.569,0.311,0.587,0.239,0.580
608,0.327,0.568,0.308,0.568,0.314,0.586,0.240,0.578
609,0.331,0.567,0.311,0.569,0.317,0.585,0.242,0.577
610,0.333,0.566,0.313,0.567,0.321,0.584,0.243,0.576
611,0.335,0.566,0.315,0.567,0.320,0.584,0.245,0.575
612,0.337,0.567,0.316,0.567,0.322,0.585,0.246,0.575
613,0.338,0.569,0.318,0.567,0.322,0.586,0.247,0.576
614,0.342,0.570,0.321,0.569,0.323,0.585,0.250,0.577
615,0.344,0.570,0.323,0.568,0.325,0.585,0.252,0.578
616,0.343,0.571,0.324,0.567,0.328,0.585,0.254,0.577
617,0.343,0.566,0.323,0.565,0.330,0.583,0.255,0.576
618,0.345,0.565,0.326,0.565,0.333,0.582,0.256,0.575
619,0.348,0.564,0.329,0.564,0.336,0.582,0.259,0.576
620,0.354,0.563,0.334,0.563,0.340,0.582,0.262,0.576
621,0.357,0.564,0.337,0.563,0.341,0.580,0.264,0.576
622,0.358,0.565,0.341,0.563,0.344,0.580,0.267,0.575
623,0.361,0.566,0.344,0.562,0.347,0.580,0.271,0.576
624,0.365,0.567,0.347,0.563,0.351,0.579,0.274,0.576
625,0.369,0.567,0.351,0.563,0.356,0.579,0.279,0.576
626,0.373,0.568,0.355,0.563,0.359,0.582,0.281,0.574
627,0.374,0.569,0.359,0.564,0.363,0.582,0.285,0.574
628,0.378,0.570,0.362,0.566,0.365,0.583,0.288,0.574
629,0.380,0.571,0.364,0.566,0.367,0.583,0.291,0.576
630,0.383,0.571,0.367,0.567,0.370,0.583,0.295,0.576
631,0.387,0.571,0.370,0.567,0.373,0.585,0.299,0.575
632,0.389,0.571,0.372,0.567,0.375,0.586,0.301,0.572
633,0.392,0.571,0.374,0.568,0.377,0.585,0.302,0.571
634,0.396,0.572,0.380,0.567,0.382,0.585,0.305,0.571
635,0.399,0.572,0.384,0.567,0.385,0.585,0.308,0.571
636,0.402,0.571,0.386,0.567,0.388,0.583,0.310,0.572
637,0.405,0.570,0.388,0.566,0.392,0.581,0.315,0.570
638,0.409,0.568,0.391,0.566,0.396,0.582,0.318,0.570
639,0.412,0.566,0.393,0.564,0.399,0.580,0.321,0.570
640,0.414,0.563,0.396,0.562,0.401,0.579,0.323,0.571
641,0.417,0.560,0.398,0.561,0.405,0.576,0.325,0.572
642,0.418,0.559,0.400,0.560,0.406,0.576,0.326,0.573
643,0.420,0.556,0.400,0.560,0.407,0.577,0.328,0.573
644,0.419,0.552,0.398,0.559,0.407,0.574,0.329,0.575
645,0.413,0.551,0.396,0.559,0.406,0.572,0.330,0.575
646,0.412,0.548,0.395,0.557,0.407,0.571,0.331,0.576
647,0.413,0.546,0.395,0.556,0.407,0.569,0.334,0.578
648,0.412,0.544,0.395,0.556,0.407,0.567,0.334,0.575
649,0.410,0.541,0.390,0.555,0.405,0.566,0.333,0.573
650,0.407,0.539,0.389,0.553,0.405,0.563,0.333,0.574
651,0.404,0.531,0.388,0.548,0.406,0.558,0.334,0.575
652,0.402,0.526,0.385,0.546,0.406,0.551,0.335,0.577
653,0.404,0.523,0.387,0.542,0.406,0.549,0.337,0.576
654,0.404,0.521,0.388,0.539,0.406,0.546,0.338,0.575
655,0.405,0.519,0.388,0.538,0.407,0.545,0.339,0.575
656,0.406,0.518,0.388,0.538,0.408,0.545,0.341,0.576
657,0.406,0.519,0.389,0.537,0.408,0.545,0.341,0.576
658,0.408,0.519,0.390,0.536,0.407,0.546,0.343,0.577
659,0.409,0.518,0.390,0.536,0.408,0.545,0.344,0.577
660,0.408,0.516,0.390,0.534,0.408,0.544,0.343,0.576
661,0.407,0.512,0.390,0.531,0.408,0.540,0.345,0.576
662,0.407,0.508,0.391,0.528,0.410,0.535,0.346,0.576
663,0.406,0.507,0.390,0.526,0.409,0.532,0.348,0.576
664,0.407,0.505,0.391,0.523,0.409,0.529,0.348,0.575
665,0.408,0.503,0.391,0.521,0.410,0.528,0.349,0.574
666,0.408,0.501,0.391,0.520,0.411,0.526,0.351,0.571
667,0.408,0.500,0.392,0.518,0.411,0.524,0.350,0.571
668,0.410,0.498,0.393,0.517,0.411,0.524,0.351,0.570
669,0.410,0.497,0.393,0.516,0.412,0.524,0.351,0.569
670,0.412,0.499,0.395,0.516,0.412,0.525,0.351,0.567
671,0.413,0.500,0.395,0.516,0.413,0.525,0.349,0.566
672,0.413,0.500,0.395,0.517,0.413,0.526,0.351,0.566
673,0.413,0.503,0.395,0.519,0.413,0.527,0.351,0.567
674,0.413,0.504,0.395,0.521,0.413,0.528,0.349,0.565
675,0.414,0.505,0.394,0.522,0.413,0.530,0.348,0.565
676,0.415,0.506,0.394,0.522,0.413,0.531,0.348,0.566
677,0.414,0.506,0.395,0.522,0.413,0.531,0.347,0.566
678,0.416,0.510,0.396,0.524,0.414,0.535,0.347,0.565
679,0.422,0.520,0.398,0.527,0.411,0.543,0.345,0.565
680,0.422,0.529,0.400,0.532,0.410,0.548,0.342,0.567
681,0.424,0.534,0.401,0.535,0.408,0.552,0.342,0.571
682,0.420,0.539,0.401,0.539,0.406,0.557,0.340,0.571
683,0.416,0.548,0.400,0.543,0.404,0.562,0.337,0.570
684,0.412,0.557,0.400,0.549,0.399,0.567,0.335,0.568
685,0.410,0.563,0.400,0.552,0.396,0.572,0.333,0.569
686,0.408,0.567,0.401,0.558,0.398,0.576,0.331,0.569
687,0.408,0.568,0.400,0.558,0.395,0.577,0.330,0.569
688,0.407,0.573,0.400,0.562,0.395,0.580,0.331,0.569
689,0.407,0.577,0.401,0.565,0.395,0.582,0.330,0.568
690,0.408,0.580,0.402,0.569,0.396,0.585,0.330,0.567
691,0.411,0.583,0.405,0.571,0.398,0.587,0.331,0.567
692,0.414,0.586,0.406,0.573,0.398,0.586,0.334,0.566
693,0.416,0.588,0.408,0.575,0.400,0.588,0.336,0.567
694,0.421,0.588,0.411,0.575,0.405,0.588,0.340,0.568
695,0.426,0.588,0.417,0.575,0.408,0.588,0.343,0.568
696,0.428,0.587,0.420,0.575,0.413,0.588,0.346,0.568
697,0.432,0.585,0.423,0.575,0.416,0.589,0.350,0.567
698,0.435,0.586,0.426,0.575,0.418,0.589,0.351,0.565
699,0.439,0.588,0.427,0.575,0.420,0.589,0.355,0.563
700,0.443,0.595,0.434,0.579,0.423,0.591,0.359,0.563
701,0.447,0.596,0.437,0.580,0.425,0.592,0.363,0.564
702,0.452,0.595,0.441,0.579,0.430,0.592,0.366,0.564
703,0.457,0.595,0.447,0.579,0.437,0.593,0.371,0.564
704,0.461,0.591,0.447,0.578,0.441,0.592,0.375,0.566
705,0.464,0.590,0.450,0.577,0.445,0.592,0.379,0.567
706,0.466,0.590,0.455,0.579,0.450,0.592,0.381,0.568
707,0.467,0.590,0.457,0.578,0.452,0.591,0.384,0.569
708,0.469,0.589,0.458,0.577,0.453,0.591,0.386,0.570
709,0.472,0.590,0.460,0.578,0.455,0.592,0.388,0.570
710,0.474,0.588,0.461,0.577,0.457,0.591,0.390,0.568
711,0.476,0.586,0.463,0.576,0.458,0.590,0.391,0.566
712,0.481,0.583,0.464,0.573,0.462,0.588,0.393,0.566
713,0.483,0.580,0.466,0.572,0.467,0.586,0.396,0.568
714,0.486,0.579,0.470,0.571,0.470,0.586,0.398,0.569
715,0.490,0.578,0.473,0.572,0.473,0.588,0.402,0.570
716,0.494,0.578,0.479,0.572,0.477,0.589,0.405,0.570
717,0.495,0.576,0.478,0.571,0.478,0.589,0.407,0.569
718,0.496,0.575,0.479,0.570,0.480,0.588,0.408,0.569
719,0.499,0.572,0.482,0.570,0.486,0.586,0.411,0.570
720,0.501,0.572,0.484,0.570,0.488,0.586,0.413,0.573
721,0.502,0.571,0.485,0.570,0.490,0.585,0.416,0.570
722,0.503,0.568,0.484,0.568,0.493,0.584,0.420,0.571
723,0.502,0.566,0.485,0.568,0.493,0.583,0.420,0.574
724,0.503,0.565,0.485,0.567,0.493,0.582,0.420,0.572
725,0.499,0.567,0.484,0.566,0.490,0.583,0.419,0.570
726,0.497,0.569,0.481,0.566,0.487,0.584,0.418,0.570
727,0.497,0.569,0.481,0.565,0.488,0.583,0.417,0.570
728,0.498,0.565,0.482,0.565,0.488,0.583,0.417,0.570
729,0.500,0.563,0.483,0.565,0.490,0.582,0.417,0.571
730,0.502,0.561,0.484,0.564,0.493,0.581,0.418,0.571
731,0.505,0.560,0.487,0.563,0.496,0.577,0.421,0.573
732,0.511,0.559,0.490,0.561,0.500,0.575,0.424,0.574
733,0.514,0.557,0.493,0.560,0.504,0.574,0.426,0.573
734,0.517,0.558,0.498,0.558,0.506,0.574,0.428,0.573
735,0.519,0.557,0.501,0.557,0.508,0.574,0.429,0.573
736,0.522,0.558,0.504,0.558,0.511,0.574,0.430,0.572
737,0.526,0.559,0.506,0.558,0.510,0.575,0.431,0.571
738,0.527,0.561,0.507,0.559,0.510,0.576,0.432,0.571
739,0.529,0.562,0.508,0.559,0.510,0.577,0.433,0.571
740,0.530,0.563,0.508,0.559,0.510,0.577,0.433,0.570
741,0.530,0.563,0.507,0.559,0.510,0.577,0.433,0.570
742,0.530,0.562,0.507,0.560,0.510,0.578,0.433,0.570
743,0.530,0.562,0.506,0.560,0.510,0.578,0.433,0.570
744,0.531,0.563,0.506,0.561,0.509,0.579,0.433,0.571
745,0.531,0.563,0.507,0.561,0.509,0.579,0.433,0.570
746,0.531,0.563,0.507,0.560,0.510,0.578,0.433,0.571
747,0.530,0.562,0.508,0.560,0.511,0.578,0.432,0.571
748,0.529,0.561,0.508,0.559,0.512,0.577,0.433,0.571
749,0.530,0.560,0.509,0.559,0.512,0.576,0.434,0.572
750,0.529,0.557,0.509,0.558,0.514,0.574,0.434,0.572
751,0.529,0.554,0.510,0.556,0.518,0.571,0.434,0.573
752,0.530,0.554,0.511,0.556,0.520,0.571,0.435,0.576
753,0.532,0.554,0.513,0.556,0.521,0.572,0.436,0.576
754,0.534,0.554,0.513,0.556,0.522,0.572,0.437,0.576
755,0.536,0.555,0.514,0.556,0.523,0.573,0.439,0.575
756,0.538,0.556,0.515,0.557,0.523,0.573,0.440,0.574
757,0.541,0.559,0.520,0.556,0.523,0.574,0.441,0.568
758,0.544,0.562,0.523,0.557,0.525,0.574,0.447,0.569
759,0.546,0.562,0.524,0.558,0.527,0.575,0.452,0.567
760,0.546,0.564,0.525,0.558,0.527,0.575,0.452,0.572
761,0.547,0.565,0.526,0.558,0.528,0.576,0.451,0.570
762,0.546,0.565,0.527,0.559,0.529,0.577,0.451,0.568
763,0.547,0.570,0.528,0.561,0.527,0.579,0.450,0.566
764,0.548,0.572,0.528,0.563,0.527,0.581,0.450,0.565
765,0.546,0.576,0.528,0.564,0.525,0.583,0.450,0.565
766,0.546,0.581,0.530,0.567,0.524,0.584,0.449,0.564
767,0.548,0.583,0.532,0.568,0.526,0.585,0.449,0.564
768,0.545,0.584,0.532,0.569,0.526,0.585,0.450,0.564
769,0.541,0.586,0.530,0.571,0.523,0.587,0.450,0.563
770,0.536,0.591,0.530,0.575,0.518,0.587,0.450,0.563
771,0.536,0.595,0.531,0.578,0.518,0.589,0.449,0.562
772,0.534,0.597,0.530,0.578,0.515,0.587,0.450,0.561
773,0.536,0.600,0.531,0.579,0.516,0.587,0.451,0.560
774,0.536,0.601,0.532,0.580,0.517,0.587,0.453,0.558
775,0.536,0.601,0.531,0.579,0.516,0.587,0.454,0.558
776,0.534,0.601,0.530,0.580,0.516,0.588,0.453,0.558
777,0.534,0.602,0.530,0.580,0.515,0.588,0.453,0.558
778,0.536,0.601,0.531,0.580,0.515,0.589,0.455,0.557
779,0.537,0.600,0.531,0.580,0.517,0.589,0.457,0.558
780,0.538,0.600,0.532,0.581,0.519,0.590,0.459,0.559
781,0.541,0.594,0.533,0.579,0.522,0.591,0.462,0.560
782,0.544,0.592,0.535,0.580,0.526,0.592,0.464,0.562
783,0.546,0.593,0.540,0.578,0.529,0.591,0.467,0.564
784,0.549,0.597,0.543,0.580,0.532,0.592,0.469,0.564
785,0.549,0.597,0.543,0.580,0.532,0.592,0.470,0.563
786,0.549,0.598,0.544,0.581,0.530,0.592,0.472,0.561
787,0.549,0.599,0.543,0.582,0.529,0.593,0.473,0.560
788,0.550,0.600,0.543,0.583,0.529,0.593,0.473,0.559
789,0.550,0.598,0.543,0.581,0.530,0.593,0.473,0.559
790,0.551,0.594,0.544,0.579,0.533,0.592,0.473,0.559
791,0.554,0.591,0.546,0.577,0.536,0.591,0.474,0.559
792,0.555,0.587,0.547,0.576,0.539,0.589,0.476,0.560
793,0.558,0.586,0.550,0.575,0.542,0.588,0.478,0.561
794,0.562,0.583,0.550,0.574,0.547,0.586,0.481,0.562
795,0.563,0.584,0.553,0.574,0.549,0.587,0.482,0.564
796,0.568,0.583,0.556,0.572,0.552,0.586,0.483,0.565
797,0.572,0.580,0.559,0.572,0.555,0.584,0.484,0.566
798,0.575,0.580,0.559,0.572,0.556,0.586,0.485,0.566
799,0.578,0.582,0.559,0.574,0.555,0.588,0.485,0.565
800,0.578,0.582,0.561,0.574,0.555,0.588,0.485,0.565
801,0.579,0.585,0.562,0.574,0.554,0.588,0.486,0.566
802,0.579,0.588,0.564,0.576,0.554,0.589,0.486,0.566
803,0.580,0.590,0.564,0.577,0.554,0.589,0.486,0.565
804,0.579,0.593,0.564,0.578,0.553,0.592,0.486,0.565
805,0.579,0.595,0.565,0.580,0.554,0.591,0.486,0.565
806,0.579,0.594,0.564,0.579,0.554,0.592,0.485,0.565
807,0.576,0.598,0.562,0.581,0.549,0.592,0.484,0.564
808,0.564,0.599,0.555,0.582,0.543,0.591,0.481,0.561
809,0.556,0.603,0.551,0.584,0.535,0.592,0.479,0.558
