frame,person_id,kpt_idx,x,y,score
1,0,148,942.6106567382812,269.9404602050781,0.9659630060195923
1,0,149,945.7872314453125,268.9623718261719,0.9705936908721924
1,0,150,944.6013793945312,269.6067199707031,0.985081136226654
1,0,151,943.2611694335938,269.9659729003906,0.9745057821273804
1,0,152,941.9140625,269.91046142578125,0.9548693895339966
1,0,153,946.0880737304688,268.5238037109375,0.9586363434791565
1,0,154,945.6409912109375,268.9497985839844,0.9724785089492798
1,0,155,945.1441650390625,269.2427062988281,0.9790382981300354
1,0,156,944.6141357421875,269.519775390625,0.9830606579780579
1,0,157,943.93798828125,269.74896240234375,0.9844043254852295
1,0,158,943.3169555664062,269.8548889160156,0.975909411907196
1,0,159,942.7010498046875,269.8331604003906,0.9681194424629211
1,0,160,942.0068359375,269.77801513671875,0.9589506983757019
1,0,161,932.6300048828125,271.0157165527344,0.9376367926597595
1,0,162,927.3037719726562,270.76312255859375,0.9582954049110413
1,0,163,929.8162231445312,271.5495300292969,0.9819577932357788
1,0,164,928.3997192382812,271.3166198730469,0.9832925796508789
1,0,165,931.1604614257812,271.3409729003906,0.9657304883003235
1,0,166,927.8097534179688,271.0883483886719,0.9727858901023865
1,0,167,929.094970703125,271.4638366699219,0.9893810749053955
1,0,168,930.5045166015625,271.5050354003906,0.9752663373947144
1,0,169,931.8467407226562,271.1397399902344,0.9520738124847412
1,0,170,927.4423217773438,270.7226257324219,0.9583420753479004
1,0,171,927.95849609375,271.0404968261719,0.9760586023330688
1,0,172,928.490478515625,271.2242736816406,0.9855359792709351
1,0,173,929.06591796875,271.3773498535156,0.9875305891036987
1,0,174,929.78857421875,271.4529113769531,0.9845989942550659
1,0,175,930.42431640625,271.4084167480469,0.9773054122924805
1,0,176,931.0429077148438,271.2550964355469,0.969212532043457
1,0,177,931.7252807617188,271.029296875,0.9567340612411499
1,0,178,937.8001708984375,277.6031494140625,0.9950001239776611
1,0,179,937.6658935546875,277.1326599121094,0.9011270999908447
1,0,180,934.8402709960938,276.7939758300781,0.8614897727966309
1,0,181,940.3076171875,276.0528259277344,0.8635846376419067
1,0,182,936.4814453125,277.0780944824219,0.9009217023849487
1,0,183,934.9814453125,276.82537841796875,0.8777668476104736
1,0,184,935.8782958984375,277.3566589355469,0.9289440512657166
1,0,185,938.8186645507812,276.7516784667969,0.9002788066864014
1,0,186,940.2119140625,276.1126708984375,0.8789689540863037
1,0,187,939.55615234375,276.8504333496094,0.928902804851532
1,0,188,932.2263793945312,277.9825134277344,0.6996116042137146
1,0,189,942.89306640625,276.5301208496094,0.6971645355224609
1,0,190,937.8224487304688,278.68231201171875,0.8027129173278809
1,0,191,937.8909301757812,279.53094482421875,0.6795529127120972
1,0,192,934.84521484375,278.44854736328125,0.7743569612503052
1,0,193,940.6177368164062,277.6427001953125,0.7737635374069214
1,0,194,934.6239013671875,279.3282165527344,0.67547607421875
1,0,195,940.96826171875,278.4444580078125,0.6716840267181396
1,0,196,933.4483642578125,278.3290710449219,0.7307744026184082
1,0,197,936.4423217773438,278.56207275390625,0.8041166067123413
1,0,198,939.1367797851562,278.1726379394531,0.8057239055633545
1,0,199,941.8916625976562,277.1678466796875,0.7329159379005432
1,0,200,933.2937622070312,278.72332763671875,0.6828849911689758
1,0,201,936.2059936523438,279.52008056640625,0.6739025115966797
1,0,202,939.5067749023438,279.0668640136719,0.6744848489761353
1,0,203,942.0740966796875,277.5093078613281,0.6867406368255615
1,0,204,932.4628295898438,278.0442810058594,0.7011581659317017
1,0,205,942.68310546875,276.6483154296875,0.699831485748291
1,0,206,937.81591796875,278.7843322753906,0.7608728408813477
1,0,207,937.8203735351562,278.8930358886719,0.7228896617889404
1,0,208,934.9869384765625,278.72906494140625,0.7360697984695435
1,0,209,940.5072631835938,277.9729309082031,0.7364749908447266
1,0,210,934.9868774414062,278.7135925292969,0.714550793170929
1,0,211,940.4840087890625,277.9517822265625,0.7147302031517029
1,0,212,933.6559448242188,278.4309997558594,0.7139624953269958
1,0,213,936.4337158203125,278.7861328125,0.7532841563224792
1,0,214,939.1433715820312,278.40972900390625,0.75403892993927
1,0,215,941.6845703125,277.3285217285156,0.716326892375946
1,0,216,933.6444091796875,278.4256591796875,0.7064406871795654
1,0,217,936.3677368164062,278.9095764160156,0.715513288974762
1,0,218,939.2326049804688,278.5120849609375,0.7169581651687622
1,0,219,941.677978515625,277.3135070800781,0.7092743515968323
1,0,220,954.0375366210938,255.6160125732422,0.9256389737129211
1,0,221,955.0374755859375,254.5966796875,0.8767627477645874
1,0,222,955.0596313476562,254.7317657470703,0.9245349168777466
1,0,223,954.4056396484375,256.00738525390625,0.9239287376403809
1,0,224,955.0609130859375,255.12437438964844,0.921073317527771
1,0,225,954.4541625976562,255.2496795654297,0.9355944395065308
1,0,226,955.1116333007812,254.8372344970703,0.9221917986869812
1,0,227,954.8016357421875,255.54489135742188,0.9203528165817261
1,0,228,953.964111328125,255.79345703125,0.9227768182754517
1,0,229,954.8348999023438,254.91488647460938,0.8835015892982483
1,0,230,955.6575317382812,253.9640655517578,0.8646848201751709
1,0,231,955.5245361328125,254.2881622314453,0.8910784721374512
1,0,232,955.3062133789062,254.79151916503906,0.8998047709465027
1,0,233,954.96728515625,255.47503662109375,0.8994764089584351
1,0,234,954.564453125,256.1939392089844,0.8842849731445312
1,0,235,953.9122314453125,256.6165771484375,0.9156562089920044
1,0,236,953.0592041015625,257.9095458984375,0.8714749813079834
1,0,237,953.335693359375,257.24395751953125,0.921787679195404
1,0,238,953.3154296875,256.56597900390625,0.9436637163162231
1,0,239,953.4293823242188,255.9588623046875,0.9637579917907715
1,0,240,953.5597534179688,256.82281494140625,0.9266571998596191
1,0,241,953.274169921875,258.6786193847656,0.7824966907501221
1,0,242,954.0234985351562,257.312744140625,0.8413580656051636
1,0,243,952.4683227539062,259.5675354003906,0.7755110263824463
1,0,244,953.9647216796875,255.85150146484375,0.8823997974395752
1,0,245,954.7814331054688,254.92828369140625,0.8805503845214844
1,0,246,914.6455078125,259.3883361816406,0.9246238470077515
1,0,247,913.1145629882812,258.5960693359375,0.882617712020874
1,0,248,913.1345825195312,258.807861328125,0.9309084415435791
1,0,249,914.288818359375,259.98565673828125,0.9253578186035156
1,0,250,913.2655029296875,259.2412109375,0.9261131882667542
1,0,251,914.0027465820312,259.1459045410156,0.9393032789230347
1,0,252,913.1088256835938,258.9570007324219,0.9286203384399414
1,0,253,913.672119140625,259.6033935546875,0.9244226813316345
1,0,254,914.784423828125,259.54449462890625,0.9214589595794678
1,0,255,913.4682006835938,258.8450622558594,0.8865477442741394
1,0,256,912.1326904296875,258.2005920410156,0.8752182722091675
1,0,257,912.4269409179688,258.5258483886719,0.8992058038711548
1,0,258,912.8438720703125,258.9862976074219,0.9060112833976746
1,0,259,913.445556640625,259.5793762207031,0.9033761024475098
1,0,260,914.1557006835938,260.23675537109375,0.8868613243103027
1,0,261,915.0801391601562,260.486328125,0.9181605577468872
1,0,262,916.4227294921875,261.544189453125,0.8683617115020752
1,0,263,915.9122314453125,260.93719482421875,0.9206913709640503
1,0,264,915.762451171875,260.2050476074219,0.94801265001297
1,0,265,915.3963623046875,259.5938415527344,0.969231128692627
1,0,266,915.534912109375,260.5794982910156,0.9312474727630615
1,0,267,916.3145141601562,262.3919372558594,0.7863686084747314
1,0,268,915.0903930664062,261.2340393066406,0.8455395102500916
1,0,269,917.5234375,263.1431884765625,0.7748709917068481
1,0,270,914.815673828125,259.5452880859375,0.8774706721305847
1,0,271,913.5216674804688,258.8540954589844,0.8845459222793579
1,0,272,943.984619140625,269.4138488769531,0.9891623258590698
1,0,273,944.9212036132812,269.1796875,0.9800596237182617
1,0,274,944.8187255859375,268.8877258300781,0.9746353626251221
1,0,275,944.1087036132812,268.9688720703125,0.9730353355407715
1,0,276,943.2802734375,269.2543029785156,0.9714954495429993
1,0,277,942.9078369140625,269.6452331542969,0.9720635414123535
1,0,278,943.1123046875,269.937744140625,0.9758957028388977
1,0,279,943.8881225585938,269.876953125,0.9798197150230408
1,0,280,944.6569213867188,269.5530700683594,0.9831525087356567
1,0,281,929.6757202148438,271.1247253417969,0.9864299297332764
1,0,282,930.8012084960938,271.11236572265625,0.9734028577804565
1,0,283,930.359375,270.802734375,0.9698983430862427
1,0,284,929.4910888671875,270.70294189453125,0.9691711664199829
1,0,285,928.7611083984375,270.7816162109375,0.9767442941665649
1,0,286,928.6961669921875,271.09942626953125,0.9849602580070496
1,0,287,929.0231323242188,271.41729736328125,0.9867183566093445
1,0,288,929.8482666015625,271.5712890625,0.9771572351455688
1,0,289,930.638427734375,271.4485168457031,0.9771783351898193
1,0,290,1107.522216796875,670.2955322265625,0.02120518684387207
1,0,291,942.9488525390625,266.2228088378906,0.5591446161270142
1,0,292,1140.169677734375,336.3798522949219,0.018455468118190765
1,0,293,936.7422485351562,275.7152404785156,0.3441505432128906
1,0,294,944.4386596679688,270.819091796875,0.5189012289047241
1,0,295,941.0452270507812,285.778076171875,0.279122531414032
1,0,296,938.2083129882812,278.9166564941406,0.43713822960853577
1,0,297,932.9458618164062,269.4328308105469,0.20223751664161682
1,0,298,768.2353515625,669.5558471679688,0.017820101231336594
1,0,299,1137.78955078125,134.46290588378906,0.021207910031080246
1,0,300,936.3869018554688,286.3128356933594,0.28406110405921936
1,0,301,929.8630981445312,272.76239013671875,0.5162779688835144
1,0,302,938.5009765625,275.277099609375,0.34708213806152344
1,0,303,737.1019287109375,344.4712219238281,0.01846371777355671
1,0,304,932.20263671875,268.0579528808594,0.5386691093444824
1,0,305,1110.289794921875,669.5764770507812,0.01784835383296013
1,0,306,940.1553344726562,268.5395812988281,0.19915159046649933
1,0,307,937.6487426757812,279.7546081542969,0.4348733425140381
2,0,0,941.0050048828125,278.49908447265625,0.9934052228927612
2,0,1,947.4345703125,270.0604248046875,0.9936376810073853
2,0,2,932.3924560546875,272.1251525878906,0.9889015555381775
2,0,3,957.5361328125,256.089111328125,0.9659501314163208
2,0,4,916.2705688476562,260.1603088378906,0.9705969095230103
2,0,5,980.2849731445312,268.1008605957031,0.9559099674224854
2,0,6,898.4386596679688,286.7956848144531,0.9379110932350159
2,0,7,1013.1452026367188,290.5303955078125,0.9868639707565308
2,0,8,853.1604614257812,313.984375,0.9849103689193726
2,0,9,980.5443115234375,381.40069580078125,0.9290990829467773
2,0,10,935.4514770507812,393.0708923339844,0.9276175498962402
2,0,11,1011.396484375,454.84674072265625,0.9617558717727661
2,0,12,948.2012329101562,478.0240478515625,0.9855183362960815
2,0,13,976.9168701171875,487.30316162109375,1.0003907680511475
2,0,14,958.2965087890625,549.8966674804688,0.9594813585281372
2,0,15,995.0653076171875,525.2996826171875,0.9561420679092407
2,0,16,1002.5440673828125,516.7843627929688,0.9761031866073608
2,0,17,966.311279296875,488.2649230957031,0.9538901448249817
2,0,18,964.7252807617188,573.3434448242188,0.5574251413345337
2,0,19,953.7738647460938,571.5033569335938,0.636728823184967
2,0,20,959.8233642578125,554.06689453125,0.8622297048568726
2,0,21,834.265869140625,384.5570068359375,0.1543034166097641
2,0,22,836.3773803710938,380.8453063964844,0.2631358802318573
2,0,23,838.027099609375,376.9693298339844,0.4575749635696411
2,0,24,838.6005249023438,372.80206298828125,0.7309467196464539
2,0,25,833.0741577148438,385.0398254394531,0.10822667181491852
2,0,26,832.5361938476562,386.99102783203125,0.15108844637870789
2,0,27,831.9977416992188,387.1979064941406,0.21420875191688538
2,0,28,833.1365966796875,382.321044921875,0.4020664393901825
2,0,29,832.165283203125,381.5686340332031,0.12181432545185089
2,0,30,830.9613037109375,384.675537109375,0.14455676078796387
2,0,31,829.9080810546875,386.416748046875,0.20356276631355286
2,0,32,830.4009399414062,381.72686767578125,0.4068850576877594
2,0,33,831.6893920898438,378.9862976074219,0.1694735288619995
2,0,34,830.1314697265625,381.5465087890625,0.1866515874862671
2,0,35,828.5315551757812,383.174560546875,0.2400132119655609
2,0,36,828.659423828125,379.97259521484375,0.4308195114135742
2,0,37,830.477294921875,377.2496337890625,0.26032763719558716
2,0,38,829.4481811523438,378.52972412109375,0.2944117486476898
2,0,39,828.380615234375,379.4053649902344,0.3244636356830597
2,0,40,828.1266479492188,377.510009765625,0.4671265184879303
2,0,41,837.0831298828125,366.38690185546875,0.9867823719978333
2,0,42,1042.4510498046875,342.7228088378906,0.12030335515737534
2,0,43,1042.0706787109375,341.5111083984375,0.19914358854293823
2,0,44,1040.8446044921875,340.0157165527344,0.37897974252700806
2,0,45,1039.697265625,338.5928649902344,0.6786140203475952
2,0,46,1043.63330078125,345.11016845703125,0.0749908834695816
2,0,47,1044.78759765625,345.5831604003906,0.09238091111183167
2,0,48,1045.5330810546875,344.9066162109375,0.1255890130996704
2,0,49,1045.0975341796875,342.2898254394531,0.27467668056488037
2,0,50,1043.05859375,342.7480163574219,0.09956935048103333
2,0,51,1044.0975341796875,343.9207763671875,0.10182110965251923
2,0,52,1045.7769775390625,344.45220947265625,0.12379090487957001
2,0,53,1046.4949951171875,342.17083740234375,0.27684342861175537
2,0,54,1043.2750244140625,341.8935546875,0.15312214195728302
2,0,55,1044.264892578125,342.9834289550781,0.14723050594329834
2,0,56,1046.1246337890625,343.5689392089844,0.16561271250247955
2,0,57,1047.0948486328125,341.7249755859375,0.3115255832672119
2,0,58,1044.4940185546875,341.7190246582031,0.22072811424732208
2,0,59,1045.1170654296875,341.9167175292969,0.23523280024528503
2,0,60,1046.0921630859375,342.0697937011719,0.24541890621185303
2,0,61,1046.847900390625,341.1052551269531,0.3667781949043274
2,0,62,1039.818115234375,334.63812255859375,0.9903673529624939
2,0,63,1013.1574096679688,289.1946716308594,0.8441532850265503
2,0,64,852.1266479492188,312.5684509277344,0.8085511922836304
2,0,65,1012.3240966796875,292.2037048339844,0.8374457955360413
2,0,66,854.6777954101562,315.50872802734375,0.8233485221862793
2,0,67,976.7053833007812,264.2041320800781,0.6137380599975586
2,0,68,900.8995971679688,280.884033203125,0.6217268109321594
2,0,69,939.0633544921875,271.3143310546875,0.9162487387657166
2,0,70,940.0208740234375,270.9913024902344,0.885594367980957
2,0,71,940.12841796875,272.0984802246094,0.9032931327819824
2,0,72,941.0237426757812,278.58416748046875,0.9996190071105957
2,0,73,940.5494995117188,275.40899658203125,0.9789398312568665
2,0,74,940.3193969726562,273.68499755859375,0.9515196084976196
2,0,75,940.8056030273438,277.1104431152344,0.9996524453163147
2,0,76,940.9200439453125,280.42034912109375,0.6414308547973633
2,0,77,940.664306640625,281.1598205566406,0.5642307996749878
2,0,78,937.239990234375,271.02105712890625,0.8593576550483704
2,0,79,936.9468994140625,271.5888977050781,0.8850516080856323
2,0,80,927.5332641601562,270.4985656738281,0.8556975722312927
2,0,81,931.8116455078125,270.4828796386719,0.8630120754241943
2,0,82,931.8272705078125,271.3575439453125,0.8956864476203918
2,0,83,929.4085693359375,270.37103271484375,0.857837438583374
2,0,84,934.4522705078125,270.7569885253906,0.8538334369659424
2,0,85,929.6286010742188,271.093017578125,0.88161700963974
2,0,86,934.2758178710938,271.4940185546875,0.8901110887527466
2,0,87,942.7974243164062,270.22454833984375,0.8653704524040222
2,0,88,943.1453247070312,270.69134521484375,0.8971788883209229
2,0,89,951.737060546875,267.3459167480469,0.8525951504707336
2,0,90,947.7592163085938,268.3947448730469,0.8722133040428162
2,0,91,947.921630859375,269.215087890625,0.904809832572937
2,0,92,945.3526611328125,269.282958984375,0.862857460975647
2,0,93,949.9923095703125,267.7114562988281,0.8608007431030273
2,0,94,945.6364135742188,269.9371032714844,0.9010198712348938
2,0,95,949.9473876953125,268.4526672363281,0.8875097036361694
